节点500_705_QEPB04081__390__20-51-29-604.txt的数据

Date: Wed Nov 12 20:51:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	8.38
221.644	4.38
222.444	3.38
223.244	5.38
224.045	6.38
224.845	7.38
225.645	4.38
226.445	6.38
227.245	7.38
228.045	6.38
228.845	7.38
229.645	7.38
230.444	9.38
231.244	6.38
232.043	9.38
232.843	8.38
233.642	9.38
234.442	6.38
235.241	7.38
236.04	9.38
236.839	8.38
237.638	11.38
238.437	10.38
239.236	10.38
240.035	8.38
240.833	12.38
241.632	10.38
242.43	10.38
243.229	13.38
244.027	13.38
244.826	12.38
245.624	14.38
246.422	13.38
247.22	14.38
248.018	11.38
248.816	13.38
249.614	14.38
250.412	14.38
251.21	18.38
252.007	13.38
252.805	17.38
253.602	16.38
254.4	16.38
255.197	19.38
255.994	18.38
256.791	18.38
257.589	17.38
258.386	17.38
259.183	18.38
259.979	18.38
260.776	21.38
261.573	19.38
262.37	21.38
263.166	25.38
263.963	25.38
264.759	24.38
265.556	24.38
266.352	24.38
267.148	28.38
267.944	25.38
268.74	30.38
269.536	27.38
270.332	29.38
271.128	26.38
271.924	32.38
272.719	28.38
273.515	31.38
274.311	27.38
275.106	33.38
275.901	34.38
276.697	32.38
277.492	30.38
278.287	34.38
279.082	30.38
279.877	32.38
280.672	34.38
281.467	33.38
282.262	31.38
283.056	33.38
283.851	32.38
284.646	30.38
285.44	35.38
286.234	31.38
287.029	34.38
287.823	33.38
288.617	33.38
289.411	32.38
290.205	28.38
290.999	31.38
291.793	31.38
292.587	35.38
293.381	26.38
294.174	29.38
294.968	27.38
295.761	22.38
296.555	24.38
297.348	25.38
298.141	25.38
298.935	29.38
299.728	23.38
300.521	27.38
301.314	22.38
302.107	25.38
302.899	21.38
303.692	25.38
304.485	22.38
305.277	20.38
306.07	24.38
306.862	20.38
307.655	21.38
308.447	20.38
309.239	18.38
310.031	17.38
310.823	19.38
311.615	18.38
312.407	18.38
313.199	18.38
313.991	17.38
314.783	16.38
315.574	16.38
316.366	14.38
317.157	17.38
317.949	17.38
318.74	11.38
319.531	12.38
320.322	13.38
321.113	12.38
321.904	14.38
322.695	14.38
323.486	13.38
324.277	11.38
325.068	11.38
325.858	11.38
326.649	13.38
327.439	14.38
328.23	9.38
329.02	12.38
329.81	13.38
330.6	13.38
331.391	10.38
332.181	11.38
332.971	12.38
333.76	11.38
334.55	9.38
335.34	11.38
336.13	13.38
336.919	11.38
337.709	13.38
338.498	12.38
339.287	7.38
340.077	9.38
340.866	11.38
341.655	10.38
342.444	12.38
343.233	10.38
344.022	9.38
344.811	10.38
345.6	11.38
346.388	10.38
347.177	9.38
347.965	12.38
348.754	10.38
349.542	11.38
350.33	11.38
351.119	10.38
351.907	7.38
352.695	14.38
353.483	11.38
354.271	11.38
355.059	10.38
355.846	9.38
356.634	9.38
357.422	11.38
358.209	10.38
358.997	10.38
359.784	11.38
360.571	9.38
361.359	10.38
362.146	9.38
362.933	8.38
363.72	10.38
364.507	12.38
365.294	9.38
366.081	10.38
366.867	8.38
367.654	10.38
368.44	8.38
369.227	8.38
370.013	10.38
370.8	7.38
371.586	8.38
372.372	10.38
373.158	8.38
373.944	10.38
374.73	8.38
375.516	9.38
376.302	8.38
377.088	8.38
377.873	8.38
378.659	10.38
379.445	9.38
380.23	11.38
381.015	9.38
381.801	10.38
382.586	8.38
383.371	8.38
384.156	9.38
384.941	10.38
385.726	11.38
386.511	9.38
387.296	9.38
388.08	11.38
388.865	11.38
389.649	9.38
390.434	10.38
391.218	14.38
392.003	8.38
392.787	16.38
393.571	12.38
394.355	11.38
395.139	12.38
395.923	10.38
396.707	13.38
397.491	9.38
398.274	14.38
399.058	13.38
399.842	10.38
400.625	12.38
401.408	11.38
402.192	13.38
402.975	12.38
403.758	12.38
404.541	14.38
405.324	13.38
