节点500_705_QEPB04081__18__20-46-11-353.txt的数据

Date: Wed Nov 12 20:46:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	7
222.444	6
223.244	10
224.045	6
224.845	6
225.645	6
226.445	10
227.245	9
228.045	7
228.845	11
229.645	7
230.444	10
231.244	8
232.043	11
232.843	9
233.642	9
234.442	10
235.241	10
236.04	12
236.839	11
237.638	12
238.437	12
239.236	14
240.035	10
240.833	12
241.632	14
242.43	14
243.229	15
244.027	13
244.826	14
245.624	15
246.422	17
247.22	15
248.018	17
248.816	16
249.614	19
250.412	21
251.21	16
252.007	16
252.805	21
253.602	19
254.4	21
255.197	23
255.994	19
256.791	20
257.589	22
258.386	24
259.183	26
259.979	25
260.776	24
261.573	26
262.37	28
263.166	30
263.963	29
264.759	30
265.556	28
266.352	31
267.148	34
267.944	33
268.74	32
269.536	36
270.332	36
271.128	37
271.924	33
272.719	34
273.515	39
274.311	39
275.106	39
275.901	35
276.697	36
277.492	41
278.287	36
279.082	36
279.877	42
280.672	40
281.467	36
282.262	38
283.056	35
283.851	39
284.646	38
285.44	36
286.234	37
287.029	35
287.823	37
288.617	35
289.411	35
290.205	34
290.999	33
291.793	35
292.587	30
293.381	34
294.174	33
294.968	31
295.761	28
296.555	27
297.348	26
298.141	26
298.935	31
299.728	27
300.521	25
301.314	23
302.107	24
302.899	24
303.692	24
304.485	23
305.277	22
306.07	22
306.862	24
307.655	19
308.447	22
309.239	22
310.031	20
310.823	19
311.615	18
312.407	19
313.199	19
313.991	15
314.783	18
315.574	18
316.366	14
317.157	15
317.949	15
318.74	15
319.531	16
320.322	15
321.113	15
321.904	17
322.695	16
323.486	15
324.277	13
325.068	13
325.858	14
326.649	15
327.439	14
328.23	14
329.02	13
329.81	14
330.6	13
331.391	11
332.181	12
332.971	14
333.76	14
334.55	12
335.34	13
336.13	14
336.919	13
337.709	11
338.498	14
339.287	15
340.077	12
340.866	11
341.655	11
342.444	11
343.233	12
344.022	14
344.811	12
345.6	10
346.388	13
347.177	10
347.965	11
348.754	14
349.542	12
350.33	11
351.119	11
351.907	8
352.695	11
353.483	11
354.271	14
355.059	12
355.846	12
356.634	10
357.422	13
358.209	10
358.997	10
359.784	10
360.571	13
361.359	11
362.146	10
362.933	10
363.72	10
364.507	12
365.294	12
366.081	7
366.867	12
367.654	8
368.44	11
369.227	12
370.013	9
370.8	9
371.586	9
372.372	12
373.158	6
373.944	12
374.73	10
375.516	7
376.302	11
377.088	11
377.873	13
378.659	9
379.445	10
380.23	9
381.015	10
381.801	12
382.586	10
383.371	9
384.156	11
384.941	9
385.726	11
386.511	11
387.296	13
388.08	15
388.865	14
389.649	12
390.434	14
391.218	12
392.003	11
392.787	13
393.571	14
394.355	13
395.139	14
395.923	13
396.707	15
397.491	12
398.274	12
399.058	14
399.842	15
400.625	16
401.408	15
402.192	16
402.975	16
403.758	15
404.541	15
405.324	16
406.107	19
406.89	15
407.673	16
408.456	18
409.238	16
410.021	17
410.803	15
411.586	19
412.368	19
413.151	19
413.933	18
414.715	20
415.497	19
416.279	15
417.061	20
417.843	20
418.624	18
419.406	22
420.188	22
420.969	24
421.751	23
422.532	23
423.313	26
424.095	23
424.876	26
425.657	26
426.438	26
427.219	27
428	28
428.78	31
429.561	31
430.342	32
431.122	30
431.903	34
432.683	37
433.464	36
434.244	35
435.024	39
435.804	43
436.584	42
437.364	45
438.144	48
438.924	50
439.704	58
440.483	57
441.263	58
442.042	63
442.822	64
443.601	72
444.38	75
445.16	86
445.939	90
446.718	98
447.497	105
448.276	117
449.054	126
449.833	137
450.612	145
451.391	163
452.169	182
452.948	199
453.726	223
454.504	252
455.282	278
456.061	312
456.839	339
457.617	377
458.395	418
459.172	463
459.95	520
460.728	589
461.506	663
462.283	729
463.061	829
463.838	929
464.615	1034
465.393	1159
466.17	1278
466.947	1447
467.724	1602
468.501	1787
469.278	2001
470.055	2202
470.831	2463
471.608	2721
472.385	3020
473.161	3354
473.938	3702
474.714	4106
475.49	4530
476.266	5001
477.043	5494
477.819	6090
478.595	6647
479.371	7355
480.146	8050
480.922	8846
481.698	9711
482.473	10694
483.249	11632
484.024	12733
484.8	13909
485.575	15126
486.35	16432
487.126	17937
487.901	19437
488.676	21087
489.451	22823
490.225	24668
491	26464
491.775	28351
492.55	30400
493.324	32386
494.099	34389
494.873	36491
495.647	38454
496.422	40477
497.196	42452
497.97	44165
498.744	45747
499.518	47225
500.292	48551
501.066	49379
501.839	50076
502.613	50669
503.387	51010
504.16	51087
504.934	50816
505.707	50349
506.48	49485
507.253	48640
508.027	47571
508.8	46241
509.573	44775
510.346	43402
511.118	41970
511.891	40357
512.664	38746
513.437	37153
514.209	35622
514.982	34071
515.754	32618
516.526	31300
517.298	30047
518.071	28739
518.843	27540
519.615	26374
520.387	25327
521.159	24413
521.93	23248
522.702	22326
523.474	21361
524.245	20428
525.017	19519
525.788	18610
526.56	17784
527.331	16938
528.102	16052
528.873	15203
529.644	14454
530.415	13719
531.186	13075
531.957	12346
532.728	11656
533.498	11046
534.269	10418
535.039	9790
535.81	9315
536.58	8749
537.351	8313
538.121	7865
538.891	7484
539.661	7065
540.431	6671
541.201	6335
541.971	5989
542.741	5679
543.51	5373
544.28	5124
545.05	4892
545.819	4658
546.588	4448
547.358	4214
548.127	3991
548.896	3789
549.665	3580
550.434	3383
551.203	3235
551.972	3054
552.741	2876
553.51	2719
554.278	2548
555.047	2400
555.815	2273
556.584	2161
557.352	2037
558.121	1934
558.889	1825
559.657	1721
560.425	1632
561.193	1544
561.961	1466
562.729	1371
563.496	1302
564.264	1222
565.032	1156
565.799	1099
566.567	1042
567.334	983
568.101	933
568.869	872
569.636	826
570.403	783
571.17	752
571.937	688
572.704	663
573.471	635
574.237	578
575.004	557
575.771	520
576.537	492
577.303	465
578.07	445
578.836	413
579.602	391
580.368	374
581.134	358
581.9	337
582.666	321
583.432	310
584.198	291
584.964	269
585.729	261
586.495	255
587.26	232
588.025	227
588.791	211
589.556	201
590.321	191
591.086	177
591.851	173
592.616	158
593.381	154
594.146	148
594.911	144
595.675	133
596.44	131
597.204	126
597.969	114
598.733	113
599.497	110
600.261	102
601.025	99
601.79	97
602.553	92
603.317	86
604.081	85
604.845	84
605.609	78
606.372	75
607.136	73
607.899	68
608.662	67
609.426	63
610.189	59
610.952	61
611.715	55
612.478	56
