节点500_705_QEPB04081__482__20-52-44-765.txt的数据

Date: Wed Nov 12 20:52:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	4
222.444	6
223.244	5
224.045	6
224.845	3
225.645	9
226.445	5
227.245	7
228.045	9
228.845	4
229.645	6
230.444	6
231.244	10
232.043	9
232.843	8
233.642	10
234.442	11
235.241	10
236.04	9
236.839	10
237.638	8
238.437	10
239.236	13
240.035	9
240.833	13
241.632	10
242.43	11
243.229	12
244.027	11
244.826	13
245.624	13
246.422	14
247.22	13
248.018	12
248.816	14
249.614	14
250.412	15
251.21	16
252.007	18
252.805	16
253.602	18
254.4	19
255.197	19
255.994	16
256.791	17
257.589	20
258.386	20
259.183	20
259.979	21
260.776	21
261.573	24
262.37	23
263.166	23
263.963	24
264.759	26
265.556	26
266.352	23
267.148	24
267.944	27
268.74	26
269.536	27
270.332	30
271.128	32
271.924	30
272.719	28
273.515	31
274.311	29
275.106	31
275.901	32
276.697	30
277.492	31
278.287	35
279.082	34
279.877	33
280.672	31
281.467	33
282.262	33
283.056	33
283.851	33
284.646	33
285.44	32
286.234	31
287.029	35
287.823	34
288.617	31
289.411	28
290.205	32
290.999	29
291.793	31
292.587	32
293.381	28
294.174	30
294.968	28
295.761	26
296.555	28
297.348	23
298.141	24
298.935	26
299.728	26
300.521	23
301.314	25
302.107	24
302.899	21
303.692	22
304.485	22
305.277	25
306.07	22
306.862	23
307.655	21
308.447	23
309.239	22
310.031	21
310.823	22
311.615	21
312.407	17
313.199	14
313.991	16
314.783	18
315.574	17
316.366	15
317.157	14
317.949	16
318.74	16
319.531	15
320.322	14
321.113	13
321.904	14
322.695	15
323.486	13
324.277	13
325.068	13
325.858	14
326.649	14
327.439	14
328.23	12
329.02	12
329.81	11
330.6	13
331.391	11
332.181	12
332.971	13
333.76	11
334.55	10
335.34	11
336.13	15
336.919	13
337.709	12
338.498	12
339.287	11
340.077	11
340.866	12
341.655	12
342.444	12
343.233	12
344.022	10
344.811	11
345.6	10
346.388	12
347.177	15
347.965	13
348.754	13
349.542	9
350.33	12
351.119	11
351.907	9
352.695	11
353.483	10
354.271	10
355.059	10
355.846	10
356.634	12
357.422	12
358.209	9
358.997	10
359.784	11
360.571	12
361.359	9
362.146	10
362.933	8
363.72	10
364.507	8
365.294	11
366.081	7
366.867	8
367.654	8
368.44	9
369.227	10
