节点500_705_QEPB04081__604__20-54-31-791.txt的数据

Date: Wed Nov 12 20:54:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	4.75
222.444	8.75
223.244	4.75
224.045	6.75
224.845	7.75
225.645	7.75
226.445	6.75
227.245	6.75
228.045	6.75
228.845	7.75
229.645	8.75
230.444	8.75
231.244	8.75
232.043	10.75
232.843	10.75
233.642	9.75
234.442	10.75
235.241	10.75
236.04	12.75
236.839	11.75
237.638	9.75
238.437	11.75
239.236	11.75
240.035	8.75
240.833	11.75
241.632	10.75
242.43	12.75
243.229	11.75
244.027	10.75
244.826	11.75
245.624	10.75
246.422	12.75
247.22	13.75
248.018	12.75
248.816	14.75
249.614	13.75
250.412	15.75
251.21	15.75
252.007	14.75
252.805	17.75
253.602	14.75
254.4	16.75
255.197	17.75
255.994	20.75
256.791	18.75
257.589	18.75
258.386	15.75
259.183	19.75
259.979	22.75
260.776	23.75
261.573	22.75
262.37	20.75
263.166	21.75
263.963	23.75
264.759	23.75
265.556	23.75
266.352	25.75
267.148	22.75
267.944	28.75
268.74	28.75
269.536	27.75
270.332	28.75
271.128	31.75
271.924	30.75
272.719	28.75
273.515	26.75
274.311	29.75
275.106	28.75
275.901	32.75
276.697	31.75
277.492	30.75
278.287	32.75
279.082	31.75
279.877	28.75
280.672	35.75
281.467	32.75
282.262	31.75
283.056	31.75
283.851	31.75
284.646	31.75
285.44	33.75
286.234	28.75
287.029	31.75
287.823	30.75
288.617	33.75
289.411	30.75
290.205	30.75
290.999	31.75
291.793	30.75
292.587	28.75
293.381	29.75
294.174	27.75
294.968	31.75
295.761	26.75
296.555	25.75
297.348	27.75
298.141	28.75
298.935	27.75
299.728	27.75
300.521	26.75
301.314	22.75
302.107	21.75
302.899	21.75
303.692	23.75
304.485	23.75
305.277	20.75
306.07	24.75
306.862	22.75
307.655	23.75
308.447	20.75
309.239	21.75
310.031	19.75
310.823	18.75
311.615	19.75
312.407	18.75
313.199	17.75
313.991	17.75
314.783	17.75
315.574	16.75
316.366	15.75
317.157	13.75
317.949	15.75
318.74	16.75
319.531	16.75
320.322	17.75
321.113	14.75
321.904	13.75
322.695	13.75
323.486	12.75
324.277	13.75
325.068	13.75
325.858	15.75
326.649	13.75
327.439	14.75
328.23	15.75
329.02	13.75
329.81	14.75
330.6	12.75
331.391	14.75
332.181	13.75
332.971	12.75
333.76	13.75
334.55	11.75
335.34	11.75
336.13	10.75
336.919	11.75
337.709	12.75
338.498	12.75
339.287	9.75
340.077	13.75
340.866	8.75
341.655	12.75
342.444	9.75
343.233	11.75
344.022	13.75
344.811	11.75
345.6	10.75
346.388	10.75
347.177	11.75
347.965	11.75
348.754	14.75
349.542	12.75
350.33	12.75
351.119	10.75
351.907	11.75
352.695	11.75
353.483	12.75
354.271	10.75
355.059	9.75
355.846	10.75
356.634	13.75
357.422	10.75
358.209	12.75
358.997	11.75
359.784	10.75
360.571	11.75
361.359	9.75
362.146	9.75
362.933	12.75
363.72	8.75
364.507	9.75
365.294	8.75
366.081	11.75
366.867	8.75
367.654	9.75
368.44	11.75
369.227	9.75
370.013	14.75
370.8	11.75
371.586	8.75
372.372	7.75
373.158	11.75
373.944	9.75
374.73	11.75
375.516	8.75
376.302	9.75
377.088	10.75
377.873	8.75
378.659	9.75
379.445	9.75
380.23	11.75
381.015	9.75
381.801	8.75
382.586	10.75
383.371	7.75
384.156	10.75
384.941	9.75
385.726	13.75
386.511	11.75
387.296	9.75
388.08	11.75
388.865	9.75
389.649	11.75
390.434	12.75
391.218	11.75
392.003	11.75
392.787	11.75
393.571	11.75
394.355	12.75
395.139	14.75
395.923	12.75
396.707	12.75
397.491	11.75
398.274	10.75
399.058	13.75
399.842	12.75
400.625	13.75
401.408	13.75
402.192	10.75
402.975	15.75
403.758	14.75
404.541	14.75
405.324	16.75
406.107	14.75
406.89	14.75
407.673	15.75
408.456	14.75
409.238	17.75
410.021	16.75
410.803	17.75
411.586	17.75
412.368	16.75
413.151	15.75
413.933	20.75
414.715	18.75
415.497	16.75
416.279	19.75
417.061	17.75
417.843	22.75
418.624	19.75
419.406	19.75
420.188	19.75
420.969	18.75
421.751	21.75
422.532	20.75
423.313	23.75
424.095	22.75
424.876	21.75
425.657	24.75
426.438	25.75
427.219	26.75
428	26.75
428.78	28.75
429.561	29.75
430.342	29.75
431.122	35.75
431.903	31.75
432.683	35.75
433.464	36.75
434.244	36.75
435.024	41.75
435.804	40.75
436.584	43.75
437.364	47.75
438.144	47.75
438.924	50.75
439.704	53.75
440.483	57.75
441.263	65.75
442.042	70.75
442.822	74.75
443.601	80.75
444.38	84.75
445.16	89.75
445.939	98.75
446.718	111.75
447.497	113.75
448.276	129.75
449.054	146.75
449.833	159.75
450.612	175.75
451.391	185.75
452.169	214.75
452.948	229.75
453.726	251.75
454.504	286.75
455.282	321.75
456.061	355.75
456.839	394.75
457.617	442.75
458.395	481.75
459.172	539.75
459.95	610.75
460.728	681.75
461.506	749.75
462.283	829.75
463.061	919.75
463.838	1022.75
464.615	1144.75
465.393	1237.75
466.17	1386.75
466.947	1532.75
467.724	1698.75
468.501	1872.75
469.278	2089.75
470.055	2282.75
470.831	2505.75
471.608	2759.75
472.385	3025.75
473.161	3307.75
473.938	3605.75
474.714	3962.75
475.49	4327.75
476.266	4715.75
477.043	5089.75
477.819	5591.75
478.595	6072.75
479.371	6592.75
480.146	7139.75
480.922	7765.75
481.698	8451.75
482.473	9122.75
483.249	9832.75
484.024	10707.75
484.8	11516.75
485.575	12373.75
486.35	13405.75
487.126	14434.75
487.901	15545.75
488.676	16689.75
489.451	17951.75
490.225	19223.75
491	20571.75
491.775	21976.75
492.55	23466.75
493.324	24941.75
494.099	26452.75
494.873	28065.75
495.647	29699.75
496.422	31204.75
497.196	32861.75
497.97	34352.75
498.744	35815.75
499.518	37430.75
500.292	38699.75
501.066	39810.75
501.839	40761.75
502.613	41702.75
503.387	42491.75
504.16	43128.75
504.934	43499.75
505.707	43709.75
506.48	43695.75
507.253	43494.75
508.027	43177.75
508.8	42644.75
509.573	41983.75
510.346	41255.75
511.118	40388.75
511.891	39433.75
512.664	38152.75
513.437	36932.75
514.209	35755.75
514.982	34474.75
515.754	33229.75
516.526	31964.75
517.298	30757.75
518.071	29619.75
518.843	28426.75
519.615	27301.75
520.387	26279.75
521.159	25248.75
521.93	24227.75
522.702	23231.75
523.474	22277.75
524.245	21370.75
525.017	20464.75
525.788	19626.75
526.56	18888.75
527.331	18092.75
528.102	17140.75
528.873	16392.75
529.644	15603.75
530.415	14909.75
531.186	14217.75
531.957	13528.75
532.728	12858.75
533.498	12235.75
534.269	11616.75
535.039	10976.75
535.81	10411.75
536.58	9842.75
537.351	9330.75
538.121	8872.75
538.891	8381.75
539.661	7926.75
540.431	7488.75
541.201	7108.75
541.971	6764.75
542.741	6398.75
543.51	6095.75
544.28	5776.75
545.05	5502.75
545.819	5272.75
546.588	5011.75
547.358	4781.75
548.127	4548.75
548.896	4296.75
549.665	4089.75
550.434	3867.75
551.203	3695.75
551.972	3503.75
552.741	3318.75
553.51	3142.75
554.278	2946.75
555.047	2796.75
555.815	2643.75
556.584	2511.75
557.352	2369.75
558.121	2254.75
558.889	2123.75
559.657	2000.75
560.425	1913.75
561.193	1801.75
561.961	1721.75
562.729	1603.75
563.496	1515.75
564.264	1447.75
565.032	1359.75
565.799	1283.75
566.567	1216.75
567.334	1146.75
568.101	1093.75
568.869	1028.75
569.636	968.75
570.403	912.75
571.17	874.75
571.937	819.75
572.704	770.75
573.471	723.75
574.237	691.75
575.004	647.75
575.771	606.75
576.537	580.75
577.303	547.75
578.07	510.75
578.836	482.75
579.602	463.75
580.368	430.75
581.134	411.75
581.9	392.75
582.666	376.75
583.432	362.75
584.198	340.75
584.964	332.75
585.729	301.75
586.495	293.75
587.26	275.75
588.025	262.75
588.791	246.75
589.556	224.75
590.321	220.75
591.086	207.75
591.851	196.75
592.616	192.75
593.381	174.75
594.146	171.75
594.911	164.75
595.675	158.75
596.44	151.75
597.204	143.75
597.969	135.75
598.733	127.75
599.497	126.75
600.261	119.75
601.025	116.75
601.79	108.75
602.553	104.75
603.317	101.75
604.081	92.75
604.845	93.75
605.609	87.75
606.372	88.75
607.136	84.75
607.899	79.75
608.662	76.75
609.426	73.75
610.189	72.75
610.952	69.75
611.715	67.75
612.478	61.75
613.241	57.75
614.004	59.75
614.767	57.75
615.529	54.75
616.292	54.75
617.055	49.75
617.817	50.75
618.579	45.75
619.342	46.75
620.104	45.75
620.866	43.75
621.628	39.75
622.39	40.75
623.152	42.75
623.914	38.75
624.676	37.75
625.438	32.75
626.199	32.75
626.961	31.75
627.722	34.75
628.484	31.75
629.245	30.75
630.006	30.75
630.768	29.75
631.529	25.75
632.29	29.75
633.051	30.75
633.812	26.75
634.573	24.75
635.333	23.75
636.094	24.75
636.855	22.75
637.615	23.75
638.376	22.75
639.136	19.75
639.896	18.75
640.657	18.75
641.417	19.75
642.177	21.75
642.937	18.75
643.697	19.75
644.457	17.75
645.216	16.75
645.976	15.75
646.736	17.75
647.495	17.75
648.255	16.75
649.014	16.75
649.774	12.75
650.533	13.75
651.292	14.75
652.051	15.75
652.81	16.75
653.569	15.75
654.328	15.75
655.087	12.75
655.846	14.75
656.604	13.75
657.363	11.75
658.121	11.75
658.88	9.75
659.638	11.75
660.397	11.75
661.155	10.75
661.913	10.75
662.671	11.75
663.429	10.75
664.187	9.75
664.945	10.75
665.703	6.75
666.46	9.75
667.218	11.75
667.976	8.75
668.733	10.75
669.49	9.75
670.248	7.75
671.005	11.75
671.762	11.75
672.519	11.75
673.276	9.75
674.033	9.75
674.79	7.75
675.547	5.75
676.304	8.75
677.06	8.75
677.817	8.75
678.574	9.75
679.33	7.75
680.086	7.75
680.843	9.75
681.599	11.75
682.355	7.75
683.111	9.75
683.867	7.75
684.623	8.75
685.379	7.75
686.135	7.75
686.89	7.75
687.646	9.75
688.402	8.75
689.157	7.75
689.912	7.75
690.668	8.75
691.423	6.75
692.178	10.75
692.933	9.75
693.688	7.75
694.443	9.75
695.198	8.75
695.953	6.75
696.708	8.75
697.462	5.75
698.217	7.75
698.972	8.75
699.726	5.75
700.48	6.75
701.235	9.75
701.989	6.75
702.743	9.75
703.497	7.75
704.251	8.75
705.005	8.75
705.759	8.75
706.513	7.75
707.266	7.75
708.02	9.75
708.774	7.75
709.527	8.75
710.28	9.75
711.034	7.75
711.787	6.75
712.54	7.75
713.293	9.75
714.046	7.75
714.799	8.75
715.552	6.75
716.305	7.75
717.058	9.75
717.81	4.75
718.563	8.75
719.315	7.75
720.068	8.75
720.82	7.75
721.573	9.75
722.325	9.75
723.077	8.75
723.829	6.75
724.581	7.75
725.333	4.75
726.085	7.75
726.836	6.75
727.588	9.75
728.34	8.75
729.091	11.75
729.843	8.75
730.594	7.75
731.346	10.75
732.097	7.75
732.848	7.75
733.599	8.75
734.35	8.75
735.101	10.75
735.852	8.75
736.603	10.75
737.354	11.75
738.104	9.75
738.855	9.75
739.605	7.75
740.356	10.75
741.106	7.75
741.856	9.75
742.607	10.75
743.357	9.75
744.107	9.75
744.857	9.75
745.607	10.75
746.357	9.75
747.106	10.75
747.856	10.75
748.606	10.75
749.355	11.75
750.105	11.75
750.854	10.75
751.603	11.75
752.353	12.75
753.102	10.75
753.851	9.75
754.6	10.75
755.349	10.75
756.098	11.75
756.847	10.75
757.595	13.75
758.344	10.75
759.093	8.75
759.841	12.75
760.589	11.75
761.338	12.75
762.086	12.75
762.834	12.75
763.582	12.75
764.331	13.75
765.079	11.75
765.826	11.75
766.574	13.75
767.322	11.75
768.07	14.75
768.817	14.75
769.565	13.75
770.312	12.75
771.06	14.75
771.807	15.75
772.554	12.75
773.302	12.75
774.049	13.75
774.796	11.75
775.543	14.75
776.29	15.75
777.036	15.75
777.783	15.75
778.53	13.75
779.276	13.75
780.023	13.75
780.769	15.75
781.516	14.75
782.262	15.75
783.008	14.75
783.754	14.75
784.5	13.75
785.246	13.75
785.992	13.75
786.738	17.75
787.484	15.75
788.23	13.75
788.975	14.75
789.721	15.75
790.466	16.75
791.212	15.75
791.957	16.75
792.702	12.75
793.447	13.75
794.193	15.75
794.938	13.75
795.683	11.75
796.427	11.75
797.172	13.75
797.917	15.75
798.662	12.75
799.406	13.75
800.151	13.75
800.895	11.75
801.64	11.75
802.384	15.75
803.128	10.75
803.872	10.75
804.616	13.75
805.36	10.75
806.104	11.75
806.848	9.75
807.592	11.75
808.336	9.75
809.079	9.75
809.823	7.75
810.566	8.75
811.31	9.75
812.053	9.75
812.796	11.75
813.539	9.75
814.283	11.75
815.026	7.75
815.769	9.75
816.511	6.75
817.254	8.75
817.997	7.75
818.74	8.75
819.482	8.75
820.225	8.75
820.967	6.75
821.71	9.75
822.452	10.75
823.194	6.75
823.936	6.75
824.678	4.75
825.42	3.75
826.162	5.75
826.904	8.75
827.646	8.75
828.388	7.75
829.129	9.75
829.871	8.75
830.612	9.75
831.354	5.75
832.095	7.75
832.836	5.75
833.577	7.75
834.319	6.75
835.06	7.75
835.801	6.75
836.542	6.75
837.282	5.75
838.023	5.75
838.764	5.75
839.504	8.75
840.245	5.75
840.985	5.75
841.726	5.75
