节点500_705_QEPB04081__513__20-53-11-756.txt的数据

Date: Wed Nov 12 20:53:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	4
222.444	5
223.244	7
224.045	7
224.845	4
225.645	6
226.445	5
227.245	7
228.045	7
228.845	8
229.645	5
230.444	7
231.244	9
232.043	7
232.843	10
233.642	6
234.442	8
235.241	10
236.04	12
236.839	7
237.638	11
238.437	10
239.236	11
240.035	10
240.833	10
241.632	11
242.43	11
243.229	10
244.027	11
244.826	11
245.624	13
246.422	12
247.22	13
248.018	11
248.816	13
249.614	14
250.412	14
251.21	16
252.007	15
252.805	15
253.602	15
254.4	15
255.197	15
255.994	17
256.791	17
257.589	19
258.386	19
259.183	22
259.979	17
260.776	18
261.573	20
262.37	20
263.166	21
263.963	19
264.759	21
265.556	25
266.352	23
267.148	25
267.944	22
268.74	26
269.536	26
270.332	26
271.128	27
271.924	26
272.719	30
273.515	30
274.311	30
275.106	29
275.901	30
276.697	28
277.492	29
278.287	33
279.082	31
279.877	30
280.672	31
281.467	31
282.262	28
283.056	30
283.851	31
284.646	29
285.44	26
286.234	32
287.029	29
287.823	31
288.617	31
289.411	31
290.205	28
290.999	29
291.793	29
292.587	25
293.381	29
294.174	27
294.968	25
295.761	27
296.555	21
297.348	22
298.141	23
298.935	28
299.728	23
300.521	23
301.314	22
302.107	20
302.899	21
303.692	22
304.485	21
305.277	18
306.07	24
306.862	21
307.655	18
308.447	22
309.239	17
310.031	19
310.823	18
311.615	16
312.407	16
313.199	14
313.991	19
314.783	14
315.574	17
316.366	15
317.157	14
317.949	15
318.74	14
319.531	12
320.322	10
321.113	15
321.904	14
322.695	13
323.486	13
324.277	14
325.068	11
325.858	11
326.649	11
327.439	12
328.23	11
329.02	10
329.81	10
330.6	12
331.391	10
332.181	11
332.971	12
333.76	10
334.55	10
335.34	11
336.13	9
336.919	10
337.709	11
338.498	9
339.287	10
340.077	11
340.866	10
341.655	10
342.444	10
343.233	13
344.022	9
344.811	10
345.6	7
346.388	9
347.177	8
347.965	11
348.754	11
349.542	11
350.33	9
351.119	9
351.907	9
352.695	11
353.483	11
354.271	8
355.059	9
355.846	9
356.634	10
357.422	10
358.209	10
358.997	11
359.784	9
360.571	10
361.359	11
362.146	11
362.933	11
363.72	9
364.507	9
365.294	9
366.081	8
366.867	11
367.654	9
368.44	10
369.227	10
