节点500_705_QEPB04081__383__20-51-23-606.txt的数据

Date: Wed Nov 12 20:51:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	4.75
223.244	7.75
224.045	6.75
224.845	4.75
225.645	6.75
226.445	6.75
227.245	5.75
228.045	7.75
228.845	8.75
229.645	9.75
230.444	6.75
231.244	5.75
232.043	6.75
232.843	9.75
233.642	8.75
234.442	9.75
235.241	10.75
236.04	11.75
236.839	8.75
237.638	10.75
238.437	9.75
239.236	10.75
240.035	10.75
240.833	10.75
241.632	11.75
242.43	10.75
243.229	11.75
244.027	12.75
244.826	11.75
245.624	11.75
246.422	14.75
247.22	14.75
248.018	14.75
248.816	16.75
249.614	13.75
250.412	14.75
251.21	12.75
252.007	14.75
252.805	17.75
253.602	17.75
254.4	17.75
255.197	16.75
255.994	18.75
256.791	20.75
257.589	18.75
258.386	20.75
259.183	19.75
259.979	19.75
260.776	20.75
261.573	22.75
262.37	24.75
263.166	21.75
263.963	24.75
264.759	23.75
265.556	27.75
266.352	26.75
267.148	24.75
267.944	25.75
268.74	26.75
269.536	26.75
270.332	30.75
271.128	29.75
271.924	30.75
272.719	30.75
273.515	33.75
274.311	29.75
275.106	30.75
275.901	34.75
276.697	31.75
277.492	33.75
278.287	30.75
279.082	31.75
279.877	33.75
280.672	30.75
281.467	33.75
282.262	32.75
283.056	32.75
283.851	32.75
284.646	35.75
285.44	32.75
286.234	30.75
287.029	33.75
287.823	33.75
288.617	30.75
289.411	32.75
290.205	26.75
290.999	35.75
291.793	30.75
292.587	34.75
293.381	30.75
294.174	26.75
294.968	29.75
295.761	26.75
296.555	29.75
297.348	24.75
298.141	26.75
298.935	27.75
299.728	24.75
300.521	26.75
301.314	22.75
302.107	24.75
302.899	22.75
303.692	21.75
304.485	22.75
305.277	19.75
306.07	18.75
306.862	21.75
307.655	21.75
308.447	17.75
309.239	23.75
310.031	21.75
310.823	18.75
311.615	19.75
312.407	19.75
313.199	17.75
313.991	15.75
314.783	13.75
315.574	15.75
316.366	13.75
317.157	15.75
