节点500_705_QEPB04081__210__20-48-58-495.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	8.88
221.644	5.88
222.444	5.88
223.244	6.88
224.045	6.88
224.845	8.88
225.645	5.88
226.445	7.88
227.245	7.88
228.045	7.88
228.845	8.88
229.645	8.88
230.444	8.88
231.244	8.88
232.043	8.88
232.843	8.88
233.642	8.88
234.442	10.88
235.241	10.88
236.04	8.88
236.839	10.88
237.638	7.88
238.437	10.88
239.236	12.88
240.035	9.88
240.833	10.88
241.632	11.88
242.43	11.88
243.229	10.88
244.027	11.88
244.826	12.88
245.624	12.88
246.422	13.88
247.22	13.88
248.018	17.88
248.816	14.88
249.614	18.88
250.412	14.88
251.21	17.88
252.007	17.88
252.805	17.88
253.602	17.88
254.4	19.88
255.197	20.88
255.994	21.88
256.791	20.88
257.589	17.88
258.386	20.88
259.183	21.88
259.979	24.88
260.776	20.88
261.573	25.88
262.37	25.88
263.166	25.88
263.963	26.88
264.759	26.88
265.556	26.88
266.352	26.88
267.148	28.88
267.944	28.88
268.74	30.88
269.536	32.88
270.332	30.88
271.128	33.88
271.924	30.88
272.719	34.88
273.515	37.88
274.311	32.88
275.106	32.88
275.901	34.88
276.697	34.88
277.492	33.88
278.287	32.88
279.082	35.88
279.877	33.88
280.672	35.88
281.467	35.88
282.262	35.88
283.056	34.88
283.851	37.88
284.646	32.88
285.44	34.88
286.234	35.88
287.029	33.88
287.823	32.88
288.617	30.88
289.411	32.88
290.205	32.88
290.999	30.88
291.793	31.88
292.587	30.88
293.381	28.88
294.174	31.88
294.968	30.88
295.761	28.88
296.555	27.88
297.348	25.88
298.141	25.88
298.935	29.88
299.728	26.88
300.521	25.88
301.314	22.88
302.107	22.88
302.899	23.88
303.692	21.88
304.485	23.88
305.277	22.88
306.07	24.88
306.862	20.88
307.655	22.88
308.447	20.88
309.239	18.88
310.031	20.88
310.823	19.88
311.615	17.88
312.407	21.88
313.199	16.88
313.991	16.88
314.783	16.88
315.574	14.88
316.366	14.88
317.157	16.88
317.949	16.88
318.74	15.88
319.531	13.88
320.322	16.88
321.113	14.88
321.904	13.88
322.695	15.88
323.486	10.88
324.277	13.88
325.068	11.88
325.858	14.88
326.649	14.88
327.439	12.88
328.23	12.88
329.02	11.88
329.81	13.88
330.6	11.88
331.391	12.88
332.181	13.88
332.971	12.88
333.76	13.88
334.55	10.88
335.34	13.88
336.13	12.88
336.919	10.88
