节点500_705_QEPB04081__241__20-49-20-464.txt的数据

Date: Wed Nov 12 20:49:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	3.38
222.444	6.38
223.244	7.38
224.045	5.38
224.845	6.38
225.645	6.38
226.445	5.38
227.245	7.38
228.045	6.38
228.845	8.38
229.645	7.38
230.444	8.38
231.244	10.38
232.043	6.38
232.843	9.38
233.642	9.38
234.442	8.38
235.241	8.38
236.04	8.38
236.839	7.38
237.638	9.38
238.437	10.38
239.236	9.38
240.035	10.38
240.833	13.38
241.632	9.38
242.43	10.38
243.229	14.38
244.027	12.38
244.826	14.38
245.624	12.38
246.422	12.38
247.22	11.38
248.018	11.38
248.816	13.38
249.614	15.38
250.412	14.38
251.21	16.38
252.007	18.38
252.805	17.38
253.602	16.38
254.4	16.38
255.197	18.38
255.994	16.38
256.791	18.38
257.589	19.38
258.386	19.38
259.183	19.38
259.979	22.38
260.776	22.38
261.573	25.38
262.37	23.38
263.166	23.38
263.963	24.38
264.759	24.38
265.556	24.38
266.352	22.38
267.148	27.38
267.944	24.38
268.74	28.38
269.536	27.38
270.332	29.38
271.128	30.38
271.924	31.38
272.719	35.38
273.515	31.38
274.311	32.38
275.106	33.38
275.901	35.38
276.697	34.38
277.492	32.38
278.287	30.38
279.082	36.38
279.877	31.38
280.672	33.38
281.467	35.38
282.262	31.38
283.056	35.38
283.851	31.38
284.646	31.38
285.44	30.38
286.234	32.38
287.029	32.38
287.823	37.38
288.617	31.38
289.411	30.38
290.205	30.38
290.999	33.38
291.793	29.38
292.587	29.38
293.381	28.38
294.174	30.38
294.968	26.38
295.761	27.38
296.555	23.38
297.348	27.38
298.141	24.38
298.935	27.38
299.728	26.38
300.521	22.38
301.314	22.38
302.107	23.38
302.899	20.38
303.692	20.38
304.485	17.38
305.277	18.38
306.07	19.38
306.862	22.38
307.655	22.38
308.447	20.38
309.239	18.38
310.031	18.38
310.823	19.38
311.615	15.38
312.407	15.38
313.199	15.38
313.991	15.38
314.783	16.38
315.574	12.38
316.366	17.38
317.157	13.38
317.949	13.38
318.74	17.38
319.531	13.38
320.322	13.38
321.113	13.38
321.904	11.38
322.695	12.38
323.486	12.38
324.277	12.38
325.068	11.38
325.858	13.38
326.649	14.38
327.439	13.38
328.23	12.38
329.02	14.38
329.81	12.38
330.6	13.38
331.391	12.38
332.181	12.38
332.971	10.38
333.76	11.38
334.55	12.38
335.34	11.38
336.13	12.38
336.919	13.38
337.709	13.38
338.498	9.38
339.287	11.38
340.077	9.38
340.866	10.38
341.655	10.38
342.444	8.38
343.233	12.38
344.022	7.38
344.811	12.38
345.6	12.38
346.388	11.38
347.177	11.38
347.965	9.38
348.754	13.38
349.542	10.38
350.33	8.38
351.119	9.38
351.907	12.38
352.695	10.38
353.483	8.38
354.271	9.38
355.059	10.38
355.846	10.38
356.634	8.38
357.422	8.38
358.209	10.38
358.997	9.38
359.784	12.38
360.571	10.38
361.359	8.38
362.146	9.38
362.933	8.38
363.72	11.38
364.507	10.38
365.294	8.38
366.081	8.38
366.867	7.38
367.654	10.38
368.44	10.38
369.227	11.38
370.013	10.38
370.8	10.38
371.586	8.38
372.372	7.38
373.158	8.38
373.944	9.38
374.73	10.38
375.516	9.38
376.302	10.38
377.088	9.38
377.873	9.38
378.659	10.38
379.445	8.38
380.23	10.38
381.015	10.38
381.801	9.38
382.586	8.38
383.371	10.38
384.156	9.38
384.941	8.38
385.726	10.38
386.511	10.38
387.296	10.38
388.08	8.38
388.865	10.38
389.649	11.38
390.434	13.38
391.218	10.38
392.003	10.38
392.787	8.38
393.571	8.38
394.355	9.38
395.139	12.38
395.923	11.38
396.707	9.38
397.491	12.38
398.274	10.38
399.058	12.38
399.842	14.38
400.625	14.38
401.408	12.38
402.192	11.38
402.975	14.38
403.758	12.38
404.541	16.38
405.324	13.38
406.107	13.38
406.89	16.38
407.673	13.38
408.456	14.38
409.238	16.38
410.021	13.38
410.803	17.38
411.586	16.38
412.368	16.38
413.151	18.38
413.933	22.38
414.715	15.38
415.497	18.38
416.279	17.38
417.061	19.38
417.843	15.38
418.624	19.38
419.406	20.38
420.188	18.38
420.969	18.38
421.751	20.38
422.532	21.38
423.313	21.38
424.095	23.38
