节点500_705_QEPB04081__289__20-50-06-412.txt的数据

Date: Wed Nov 12 20:50:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	7.12
222.444	4.12
223.244	6.12
224.045	5.12
224.845	4.12
225.645	6.12
226.445	8.12
227.245	7.12
228.045	7.12
228.845	5.12
229.645	7.12
230.444	9.12
231.244	8.12
232.043	7.12
232.843	10.12
233.642	9.12
234.442	10.12
235.241	8.12
236.04	10.12
236.839	11.12
237.638	7.12
238.437	10.12
239.236	10.12
240.035	11.12
240.833	10.12
241.632	11.12
242.43	12.12
243.229	11.12
244.027	14.12
244.826	12.12
245.624	12.12
246.422	12.12
247.22	15.12
248.018	12.12
248.816	16.12
249.614	13.12
250.412	17.12
251.21	16.12
252.007	13.12
252.805	17.12
253.602	17.12
254.4	18.12
255.197	17.12
255.994	19.12
256.791	18.12
257.589	19.12
258.386	19.12
259.183	21.12
259.979	21.12
260.776	23.12
261.573	23.12
262.37	22.12
263.166	26.12
263.963	26.12
264.759	28.12
265.556	24.12
266.352	25.12
267.148	30.12
267.944	26.12
268.74	29.12
269.536	30.12
270.332	32.12
271.128	30.12
271.924	32.12
272.719	32.12
273.515	31.12
274.311	30.12
275.106	33.12
275.901	32.12
276.697	30.12
277.492	33.12
278.287	36.12
279.082	33.12
279.877	36.12
280.672	35.12
281.467	32.12
282.262	34.12
283.056	31.12
283.851	32.12
284.646	31.12
285.44	35.12
286.234	36.12
287.029	31.12
287.823	34.12
288.617	32.12
289.411	28.12
290.205	31.12
290.999	31.12
291.793	32.12
292.587	32.12
293.381	30.12
294.174	30.12
294.968	29.12
295.761	29.12
296.555	30.12
297.348	28.12
298.141	24.12
298.935	26.12
299.728	25.12
300.521	24.12
301.314	25.12
302.107	21.12
302.899	22.12
303.692	25.12
304.485	22.12
305.277	22.12
306.07	20.12
306.862	25.12
307.655	18.12
308.447	18.12
309.239	20.12
310.031	20.12
310.823	19.12
311.615	19.12
312.407	19.12
313.199	18.12
313.991	14.12
314.783	18.12
315.574	17.12
316.366	16.12
317.157	15.12
317.949	14.12
318.74	12.12
319.531	13.12
320.322	15.12
321.113	13.12
321.904	14.12
322.695	11.12
323.486	12.12
324.277	11.12
325.068	13.12
325.858	12.12
326.649	15.12
327.439	13.12
328.23	12.12
329.02	12.12
329.81	13.12
330.6	11.12
331.391	11.12
332.181	12.12
332.971	12.12
333.76	12.12
334.55	12.12
335.34	10.12
336.13	13.12
336.919	13.12
337.709	10.12
338.498	12.12
339.287	9.12
340.077	11.12
340.866	11.12
341.655	12.12
342.444	12.12
343.233	11.12
344.022	9.12
344.811	10.12
345.6	12.12
346.388	13.12
347.177	9.12
347.965	10.12
348.754	10.12
349.542	11.12
350.33	11.12
351.119	13.12
351.907	11.12
352.695	10.12
353.483	9.12
354.271	12.12
355.059	10.12
355.846	10.12
356.634	10.12
357.422	11.12
358.209	10.12
358.997	12.12
359.784	9.12
360.571	9.12
361.359	10.12
362.146	9.12
362.933	8.12
363.72	10.12
364.507	9.12
365.294	9.12
366.081	9.12
366.867	10.12
367.654	10.12
368.44	10.12
369.227	10.12
370.013	11.12
370.8	10.12
371.586	12.12
372.372	9.12
373.158	9.12
373.944	8.12
374.73	9.12
375.516	10.12
376.302	6.12
377.088	6.12
377.873	9.12
378.659	12.12
379.445	8.12
380.23	7.12
381.015	7.12
381.801	9.12
382.586	10.12
383.371	8.12
384.156	9.12
384.941	10.12
385.726	11.12
386.511	10.12
387.296	10.12
388.08	10.12
388.865	12.12
389.649	12.12
390.434	13.12
391.218	11.12
392.003	12.12
392.787	9.12
393.571	13.12
394.355	13.12
395.139	11.12
395.923	14.12
396.707	11.12
397.491	12.12
398.274	11.12
399.058	14.12
399.842	13.12
400.625	13.12
401.408	16.12
402.192	14.12
402.975	18.12
403.758	14.12
404.541	13.12
405.324	13.12
406.107	14.12
406.89	13.12
407.673	12.12
408.456	16.12
409.238	16.12
410.021	16.12
410.803	18.12
411.586	14.12
412.368	14.12
413.151	16.12
413.933	19.12
414.715	19.12
415.497	17.12
416.279	18.12
417.061	18.12
417.843	20.12
418.624	18.12
419.406	21.12
420.188	19.12
420.969	21.12
421.751	18.12
422.532	20.12
423.313	22.12
424.095	24.12
424.876	22.12
425.657	25.12
426.438	25.12
427.219	28.12
428	28.12
428.78	27.12
