节点500_705_QEPB04081__162__20-48-33-049.txt的数据

Date: Wed Nov 12 20:48:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	6.38
222.444	6.38
223.244	5.38
224.045	6.38
224.845	6.38
225.645	8.38
226.445	6.38
227.245	9.38
228.045	7.38
228.845	8.38
229.645	8.38
230.444	10.38
231.244	10.38
232.043	10.38
232.843	10.38
233.642	8.38
234.442	12.38
235.241	9.38
236.04	11.38
236.839	11.38
237.638	10.38
238.437	13.38
239.236	13.38
240.035	11.38
240.833	13.38
241.632	13.38
242.43	13.38
243.229	11.38
244.027	11.38
244.826	12.38
245.624	17.38
246.422	12.38
247.22	13.38
248.018	15.38
248.816	15.38
249.614	17.38
250.412	16.38
251.21	19.38
252.007	18.38
252.805	17.38
253.602	17.38
254.4	18.38
255.197	20.38
255.994	19.38
256.791	21.38
257.589	21.38
258.386	22.38
259.183	26.38
259.979	27.38
260.776	25.38
261.573	21.38
262.37	26.38
263.166	24.38
263.963	26.38
264.759	32.38
265.556	28.38
266.352	28.38
267.148	30.38
267.944	33.38
268.74	29.38
269.536	30.38
270.332	33.38
271.128	32.38
271.924	32.38
272.719	35.38
273.515	34.38
274.311	33.38
275.106	34.38
275.901	35.38
276.697	38.38
277.492	35.38
278.287	35.38
279.082	38.38
279.877	36.38
280.672	35.38
281.467	35.38
282.262	35.38
283.056	36.38
283.851	34.38
284.646	36.38
285.44	39.38
286.234	35.38
287.029	35.38
287.823	35.38
288.617	35.38
289.411	34.38
290.205	35.38
290.999	35.38
291.793	33.38
292.587	32.38
293.381	34.38
294.174	30.38
294.968	31.38
295.761	29.38
296.555	29.38
297.348	26.38
298.141	29.38
298.935	31.38
299.728	26.38
300.521	25.38
301.314	25.38
302.107	26.38
302.899	26.38
303.692	20.38
304.485	23.38
305.277	21.38
306.07	23.38
306.862	20.38
307.655	22.38
308.447	23.38
309.239	21.38
310.031	22.38
310.823	19.38
311.615	17.38
312.407	17.38
313.199	15.38
313.991	17.38
314.783	13.38
315.574	15.38
316.366	15.38
317.157	14.38
317.949	17.38
318.74	14.38
319.531	16.38
320.322	16.38
321.113	15.38
321.904	13.38
322.695	14.38
323.486	15.38
324.277	14.38
325.068	15.38
325.858	13.38
326.649	13.38
327.439	13.38
328.23	11.38
329.02	16.38
329.81	14.38
330.6	14.38
331.391	13.38
332.181	14.38
332.971	13.38
333.76	11.38
334.55	13.38
335.34	10.38
336.13	14.38
336.919	12.38
337.709	11.38
338.498	13.38
339.287	11.38
340.077	13.38
340.866	11.38
341.655	12.38
342.444	14.38
343.233	9.38
344.022	11.38
344.811	11.38
345.6	11.38
346.388	12.38
347.177	14.38
347.965	12.38
348.754	14.38
349.542	12.38
350.33	12.38
351.119	11.38
351.907	9.38
352.695	12.38
353.483	13.38
354.271	11.38
355.059	12.38
355.846	15.38
356.634	12.38
357.422	11.38
358.209	11.38
358.997	13.38
359.784	11.38
360.571	9.38
361.359	11.38
362.146	10.38
362.933	9.38
363.72	9.38
364.507	11.38
365.294	9.38
366.081	7.38
366.867	10.38
367.654	11.38
368.44	11.38
369.227	11.38
370.013	8.38
370.8	11.38
371.586	8.38
372.372	8.38
373.158	11.38
373.944	11.38
374.73	10.38
375.516	9.38
376.302	9.38
377.088	10.38
377.873	10.38
378.659	10.38
379.445	9.38
380.23	12.38
381.015	9.38
381.801	8.38
382.586	11.38
383.371	8.38
384.156	11.38
384.941	8.38
385.726	14.38
386.511	12.38
387.296	12.38
388.08	12.38
388.865	13.38
389.649	9.38
390.434	10.38
391.218	14.38
392.003	13.38
392.787	13.38
393.571	13.38
394.355	12.38
395.139	12.38
395.923	14.38
396.707	12.38
397.491	12.38
398.274	14.38
399.058	15.38
399.842	13.38
400.625	15.38
401.408	15.38
402.192	14.38
402.975	14.38
403.758	15.38
404.541	12.38
405.324	13.38
406.107	16.38
406.89	15.38
407.673	17.38
408.456	17.38
409.238	15.38
410.021	16.38
410.803	18.38
411.586	19.38
412.368	21.38
413.151	16.38
413.933	17.38
414.715	19.38
415.497	18.38
416.279	19.38
417.061	20.38
417.843	22.38
418.624	19.38
419.406	20.38
420.188	18.38
420.969	24.38
421.751	21.38
422.532	24.38
423.313	23.38
424.095	24.38
424.876	24.38
425.657	25.38
426.438	26.38
427.219	27.38
428	26.38
428.78	30.38
429.561	28.38
430.342	29.38
431.122	33.38
431.903	31.38
432.683	33.38
433.464	36.38
434.244	38.38
435.024	38.38
435.804	43.38
436.584	41.38
437.364	45.38
438.144	49.38
438.924	52.38
439.704	57.38
440.483	58.38
441.263	56.38
442.042	63.38
442.822	67.38
443.601	72.38
444.38	73.38
445.16	82.38
445.939	95.38
446.718	99.38
447.497	103.38
448.276	119.38
449.054	128.38
449.833	146.38
450.612	153.38
451.391	167.38
452.169	189.38
452.948	209.38
453.726	231.38
454.504	253.38
455.282	285.38
456.061	318.38
456.839	349.38
457.617	399.38
458.395	433.38
459.172	488.38
459.95	537.38
460.728	607.38
461.506	680.38
462.283	752.38
463.061	848.38
463.838	953.38
464.615	1054.38
465.393	1188.38
466.17	1328.38
466.947	1460.38
467.724	1643.38
468.501	1791.38
469.278	2019.38
470.055	2242.38
470.831	2458.38
471.608	2737.38
472.385	3002.38
473.161	3361.38
473.938	3673.38
474.714	4051.38
475.49	4466.38
476.266	4922.38
477.043	5388.38
477.819	5893.38
478.595	6488.38
479.371	7106.38
480.146	7773.38
480.922	8505.38
481.698	9314.38
482.473	10153.38
483.249	11093.38
484.024	12033.38
484.8	13120.38
485.575	14251.38
486.35	15512.38
487.126	16861.38
487.901	18207.38
488.676	19654.38
489.451	21323.38
490.225	22938.38
491	24636.38
491.775	26446.38
492.55	28283.38
493.324	30085.38
494.099	31890.38
494.873	33831.38
495.647	35780.38
496.422	37600.38
497.196	39483.38
497.97	41101.38
498.744	42650.38
499.518	44339.38
500.292	45632.38
501.066	46556.38
501.839	47317.38
502.613	48012.38
503.387	48608.38
504.16	48833.38
504.934	48686.38
505.707	48440.38
506.48	47908.38
507.253	47257.38
508.027	46336.38
508.8	45270.38
509.573	44037.38
510.346	42751.38
511.118	41503.38
511.891	40197.38
512.664	38574.38
513.437	37009.38
514.209	35628.38
514.982	34202.38
515.754	32862.38
516.526	31371.38
517.298	30094.38
518.071	28919.38
518.843	27631.38
519.615	26532.38
520.387	25572.38
521.159	24458.38
521.93	23495.38
522.702	22452.38
523.474	21523.38
524.245	20591.38
525.017	19666.38
525.788	18830.38
526.56	18007.38
527.331	17224.38
528.102	16266.38
528.873	15411.38
529.644	14696.38
530.415	14024.38
531.186	13307.38
531.957	12632.38
532.728	11909.38
533.498	11280.38
534.269	10697.38
535.039	10108.38
535.81	9512.38
536.58	9042.38
537.351	8491.38
538.121	8086.38
538.891	7666.38
539.661	7255.38
540.431	6855.38
541.201	6515.38
541.971	6159.38
542.741	5820.38
543.51	5538.38
544.28	5269.38
545.05	5016.38
545.819	4781.38
546.588	4566.38
547.358	4372.38
548.127	4134.38
548.896	3920.38
549.665	3692.38
550.434	3503.38
551.203	3315.38
551.972	3160.38
552.741	2986.38
553.51	2803.38
554.278	2639.38
555.047	2491.38
555.815	2373.38
556.584	2244.38
557.352	2108.38
558.121	1977.38
558.889	1875.38
559.657	1786.38
560.425	1671.38
561.193	1599.38
561.961	1513.38
562.729	1429.38
563.496	1348.38
564.264	1267.38
565.032	1193.38
565.799	1137.38
566.567	1077.38
567.334	1015.38
568.101	964.38
568.869	892.38
569.636	857.38
570.403	802.38
571.17	774.38
571.937	718.38
572.704	684.38
573.471	652.38
574.237	603.38
575.004	578.38
575.771	536.38
576.537	499.38
577.303	488.38
578.07	453.38
578.836	430.38
579.602	401.38
580.368	391.38
581.134	366.38
581.9	351.38
582.666	334.38
583.432	315.38
584.198	297.38
584.964	285.38
585.729	269.38
586.495	260.38
587.26	239.38
588.025	230.38
588.791	217.38
589.556	207.38
590.321	195.38
591.086	186.38
591.851	177.38
592.616	173.38
593.381	160.38
594.146	154.38
594.911	145.38
595.675	141.38
596.44	137.38
597.204	129.38
597.969	123.38
598.733	116.38
599.497	114.38
600.261	113.38
601.025	103.38
601.79	99.38
602.553	93.38
603.317	92.38
