节点500_705_QEPB04081__338__20-50-44-578.txt的数据

Date: Wed Nov 12 20:50:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	4.12
222.444	6.12
223.244	7.12
224.045	5.12
224.845	6.12
225.645	7.12
226.445	8.12
227.245	8.12
228.045	8.12
228.845	8.12
229.645	9.12
230.444	7.12
231.244	6.12
232.043	8.12
232.843	9.12
233.642	13.12
234.442	9.12
235.241	9.12
236.04	12.12
236.839	10.12
237.638	12.12
238.437	11.12
239.236	11.12
240.035	10.12
240.833	11.12
241.632	12.12
242.43	11.12
243.229	15.12
244.027	14.12
244.826	14.12
245.624	15.12
246.422	13.12
247.22	13.12
248.018	14.12
248.816	18.12
249.614	15.12
250.412	17.12
251.21	15.12
252.007	15.12
252.805	18.12
253.602	19.12
254.4	20.12
255.197	18.12
255.994	20.12
256.791	21.12
257.589	23.12
258.386	19.12
259.183	24.12
259.979	23.12
260.776	21.12
261.573	23.12
262.37	23.12
263.166	24.12
263.963	23.12
264.759	24.12
265.556	28.12
266.352	29.12
267.148	28.12
267.944	28.12
268.74	27.12
269.536	29.12
270.332	32.12
271.128	31.12
271.924	31.12
272.719	33.12
273.515	31.12
274.311	33.12
275.106	31.12
275.901	34.12
276.697	35.12
277.492	33.12
278.287	35.12
279.082	33.12
279.877	33.12
280.672	31.12
281.467	37.12
282.262	34.12
283.056	33.12
283.851	30.12
284.646	31.12
285.44	33.12
286.234	35.12
287.029	33.12
287.823	34.12
288.617	36.12
289.411	35.12
290.205	29.12
290.999	31.12
291.793	30.12
292.587	26.12
293.381	34.12
294.174	31.12
294.968	31.12
295.761	27.12
296.555	27.12
297.348	28.12
298.141	26.12
298.935	28.12
299.728	26.12
300.521	26.12
301.314	26.12
302.107	24.12
302.899	21.12
303.692	22.12
304.485	22.12
305.277	25.12
306.07	21.12
306.862	23.12
307.655	21.12
308.447	22.12
309.239	22.12
310.031	20.12
310.823	17.12
311.615	19.12
312.407	18.12
313.199	17.12
313.991	17.12
314.783	15.12
315.574	16.12
316.366	17.12
317.157	18.12
317.949	15.12
318.74	15.12
319.531	16.12
320.322	13.12
321.113	12.12
321.904	13.12
322.695	12.12
323.486	13.12
324.277	15.12
325.068	15.12
325.858	14.12
326.649	13.12
327.439	15.12
328.23	14.12
329.02	16.12
329.81	14.12
330.6	12.12
331.391	13.12
332.181	9.12
332.971	13.12
333.76	11.12
334.55	13.12
335.34	12.12
336.13	11.12
336.919	12.12
337.709	12.12
338.498	11.12
339.287	10.12
340.077	11.12
340.866	10.12
341.655	12.12
342.444	12.12
343.233	11.12
344.022	15.12
344.811	11.12
345.6	11.12
346.388	10.12
347.177	9.12
347.965	11.12
348.754	11.12
349.542	10.12
350.33	13.12
351.119	13.12
351.907	12.12
352.695	10.12
353.483	11.12
354.271	12.12
355.059	11.12
355.846	11.12
356.634	10.12
357.422	12.12
358.209	9.12
358.997	9.12
359.784	11.12
360.571	10.12
361.359	10.12
362.146	11.12
362.933	11.12
363.72	10.12
364.507	10.12
365.294	10.12
366.081	10.12
366.867	9.12
367.654	10.12
368.44	10.12
369.227	10.12
370.013	12.12
370.8	10.12
371.586	8.12
372.372	11.12
373.158	10.12
373.944	9.12
374.73	11.12
375.516	10.12
376.302	11.12
377.088	8.12
377.873	9.12
378.659	10.12
379.445	10.12
380.23	11.12
381.015	8.12
381.801	10.12
382.586	10.12
383.371	9.12
384.156	10.12
384.941	10.12
385.726	10.12
386.511	11.12
387.296	14.12
388.08	11.12
388.865	10.12
389.649	11.12
390.434	10.12
391.218	11.12
392.003	11.12
392.787	13.12
393.571	15.12
394.355	9.12
395.139	14.12
395.923	9.12
396.707	12.12
397.491	13.12
398.274	12.12
399.058	15.12
399.842	12.12
400.625	15.12
401.408	16.12
402.192	12.12
402.975	14.12
403.758	16.12
404.541	16.12
405.324	15.12
406.107	13.12
406.89	16.12
407.673	16.12
408.456	17.12
409.238	17.12
410.021	16.12
410.803	18.12
411.586	18.12
412.368	18.12
413.151	15.12
413.933	16.12
414.715	17.12
415.497	18.12
416.279	16.12
417.061	18.12
417.843	21.12
418.624	19.12
419.406	22.12
420.188	22.12
420.969	22.12
421.751	24.12
422.532	19.12
423.313	24.12
424.095	23.12
424.876	23.12
425.657	26.12
426.438	24.12
427.219	30.12
428	25.12
428.78	26.12
429.561	29.12
430.342	31.12
431.122	34.12
431.903	34.12
432.683	35.12
433.464	33.12
434.244	38.12
435.024	44.12
435.804	41.12
436.584	44.12
437.364	45.12
438.144	52.12
438.924	52.12
439.704	56.12
440.483	57.12
441.263	60.12
442.042	65.12
442.822	68.12
443.601	72.12
444.38	82.12
445.16	88.12
445.939	94.12
446.718	104.12
447.497	112.12
448.276	117.12
449.054	137.12
449.833	146.12
450.612	160.12
451.391	178.12
452.169	194.12
452.948	219.12
453.726	241.12
454.504	267.12
455.282	300.12
456.061	337.12
456.839	371.12
457.617	412.12
458.395	460.12
459.172	521.12
459.95	571.12
460.728	641.12
461.506	713.12
462.283	792.12
463.061	885.12
463.838	988.12
464.615	1110.12
465.393	1204.12
466.17	1357.12
466.947	1496.12
467.724	1663.12
468.501	1846.12
469.278	2041.12
470.055	2265.12
470.831	2489.12
471.608	2765.12
472.385	3037.12
473.161	3370.12
473.938	3703.12
474.714	4069.12
475.49	4450.12
476.266	4854.12
477.043	5301.12
477.819	5807.12
478.595	6375.12
479.371	6973.12
480.146	7519.12
480.922	8268.12
481.698	9039.12
482.473	9815.12
483.249	10670.12
484.024	11602.12
484.8	12575.12
485.575	13618.12
486.35	14733.12
487.126	16010.12
487.901	17315.12
488.676	18599.12
489.451	20152.12
490.225	21580.12
491	23158.12
491.775	24772.12
492.55	26488.12
493.324	28252.12
494.099	29940.12
494.873	31700.12
495.647	33562.12
496.422	35384.12
497.196	37117.12
497.97	38746.12
498.744	40220.12
499.518	41934.12
500.292	43196.12
501.066	44368.12
501.839	45212.12
502.613	45992.12
503.387	46601.12
504.16	47133.12
504.934	47121.12
505.707	47067.12
506.48	46757.12
507.253	46213.12
508.027	45588.12
508.8	44596.12
509.573	43587.12
510.346	42587.12
511.118	41489.12
511.891	40243.12
512.664	38798.12
513.437	37330.12
514.209	35910.12
514.982	34601.12
515.754	33106.12
516.526	31824.12
517.298	30498.12
518.071	29315.12
518.843	28170.12
519.615	27025.12
520.387	25966.12
521.159	24893.12
521.93	23881.12
522.702	22884.12
523.474	21970.12
524.245	21095.12
525.017	20090.12
525.788	19199.12
526.56	18398.12
527.331	17623.12
528.102	16660.12
528.873	15873.12
529.644	15126.12
530.415	14481.12
531.186	13777.12
531.957	13016.12
532.728	12357.12
533.498	11738.12
534.269	11059.12
535.039	10457.12
535.81	9927.12
536.58	9367.12
537.351	8908.12
538.121	8455.12
538.891	7994.12
539.661	7566.12
540.431	7119.12
541.201	6769.12
541.971	6410.12
542.741	6075.12
543.51	5742.12
544.28	5522.12
545.05	5245.12
545.819	4991.12
546.588	4756.12
547.358	4548.12
548.127	4281.12
548.896	4098.12
549.665	3873.12
550.434	3680.12
551.203	3478.12
551.972	3299.12
552.741	3117.12
553.51	2943.12
554.278	2762.12
555.047	2645.12
555.815	2484.12
556.584	2359.12
557.352	2226.12
558.121	2091.12
558.889	1991.12
559.657	1866.12
560.425	1781.12
561.193	1673.12
561.961	1584.12
562.729	1483.12
563.496	1426.12
564.264	1347.12
565.032	1277.12
565.799	1199.12
566.567	1135.12
567.334	1081.12
568.101	1008.12
568.869	959.12
569.636	909.12
570.403	853.12
571.17	806.12
571.937	761.12
572.704	723.12
573.471	679.12
574.237	637.12
575.004	602.12
575.771	566.12
576.537	535.12
577.303	513.12
578.07	476.12
578.836	449.12
579.602	427.12
580.368	405.12
581.134	379.12
581.9	367.12
582.666	342.12
583.432	330.12
584.198	314.12
584.964	300.12
585.729	283.12
586.495	270.12
587.26	256.12
588.025	240.12
588.791	225.12
589.556	220.12
590.321	203.12
591.086	197.12
591.851	187.12
592.616	179.12
593.381	165.12
594.146	162.12
594.911	159.12
595.675	151.12
596.44	140.12
597.204	133.12
597.969	126.12
598.733	130.12
599.497	121.12
600.261	115.12
601.025	109.12
601.79	104.12
602.553	97.12
603.317	97.12
604.081	92.12
604.845	89.12
605.609	84.12
606.372	77.12
607.136	79.12
607.899	74.12
608.662	71.12
609.426	72.12
610.189	66.12
610.952	61.12
611.715	61.12
612.478	57.12
613.241	58.12
614.004	59.12
614.767	54.12
615.529	49.12
616.292	51.12
617.055	46.12
617.817	50.12
618.579	46.12
619.342	44.12
620.104	44.12
620.866	41.12
621.628	42.12
622.39	38.12
623.152	39.12
