节点500_705_QEPB04081__179__20-48-49-051.txt的数据

Date: Wed Nov 12 20:48:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	3.5
222.444	3.5
223.244	4.5
224.045	5.5
224.845	7.5
225.645	9.5
226.445	4.5
227.245	6.5
228.045	7.5
228.845	7.5
229.645	7.5
230.444	6.5
231.244	8.5
232.043	8.5
232.843	9.5
233.642	6.5
234.442	10.5
235.241	6.5
236.04	11.5
236.839	7.5
237.638	10.5
238.437	12.5
239.236	10.5
240.035	12.5
240.833	10.5
241.632	13.5
242.43	17.5
243.229	10.5
244.027	13.5
244.826	10.5
245.624	13.5
246.422	14.5
247.22	15.5
248.018	16.5
248.816	12.5
249.614	16.5
250.412	15.5
251.21	17.5
252.007	16.5
252.805	16.5
253.602	18.5
254.4	19.5
255.197	16.5
255.994	20.5
256.791	21.5
257.589	20.5
258.386	23.5
259.183	21.5
259.979	22.5
260.776	22.5
261.573	25.5
262.37	26.5
263.166	25.5
263.963	25.5
264.759	24.5
265.556	28.5
266.352	27.5
267.148	31.5
267.944	29.5
268.74	29.5
269.536	29.5
270.332	32.5
271.128	32.5
271.924	30.5
272.719	34.5
273.515	32.5
274.311	33.5
275.106	33.5
275.901	32.5
276.697	35.5
277.492	34.5
278.287	37.5
279.082	34.5
279.877	36.5
280.672	36.5
281.467	32.5
282.262	32.5
283.056	33.5
283.851	34.5
284.646	35.5
285.44	36.5
286.234	35.5
287.029	31.5
287.823	35.5
288.617	34.5
289.411	33.5
290.205	33.5
290.999	33.5
291.793	33.5
292.587	33.5
293.381	29.5
294.174	30.5
294.968	31.5
295.761	31.5
296.555	25.5
297.348	25.5
298.141	25.5
298.935	25.5
299.728	25.5
300.521	25.5
301.314	24.5
302.107	24.5
302.899	22.5
303.692	22.5
304.485	18.5
305.277	22.5
306.07	18.5
306.862	23.5
307.655	22.5
308.447	21.5
309.239	19.5
310.031	21.5
310.823	19.5
311.615	18.5
312.407	18.5
313.199	18.5
313.991	15.5
314.783	14.5
315.574	18.5
316.366	17.5
317.157	14.5
317.949	14.5
318.74	14.5
319.531	13.5
320.322	13.5
321.113	12.5
321.904	14.5
322.695	15.5
323.486	14.5
324.277	14.5
325.068	14.5
325.858	14.5
