节点500_705_QEPB04081__111__20-47-44-140.txt的数据

Date: Wed Nov 12 20:47:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	5.25
223.244	3.25
224.045	7.25
224.845	4.25
225.645	6.25
226.445	8.25
227.245	7.25
228.045	10.25
228.845	6.25
229.645	9.25
230.444	7.25
231.244	11.25
232.043	8.25
232.843	10.25
233.642	10.25
234.442	10.25
235.241	12.25
236.04	10.25
236.839	10.25
237.638	11.25
238.437	10.25
239.236	12.25
240.035	11.25
240.833	13.25
241.632	12.25
242.43	14.25
243.229	14.25
244.027	13.25
244.826	13.25
245.624	12.25
246.422	15.25
247.22	17.25
248.018	15.25
248.816	18.25
249.614	17.25
250.412	15.25
251.21	15.25
252.007	17.25
252.805	15.25
253.602	19.25
254.4	20.25
255.197	18.25
255.994	22.25
256.791	21.25
257.589	19.25
258.386	23.25
259.183	22.25
259.979	25.25
260.776	25.25
261.573	26.25
262.37	24.25
263.166	28.25
263.963	27.25
264.759	29.25
265.556	30.25
266.352	31.25
267.148	30.25
267.944	29.25
268.74	32.25
269.536	32.25
270.332	31.25
271.128	34.25
271.924	33.25
272.719	34.25
273.515	35.25
274.311	35.25
275.106	36.25
275.901	38.25
276.697	31.25
277.492	37.25
278.287	36.25
279.082	37.25
279.877	37.25
280.672	39.25
281.467	37.25
282.262	36.25
283.056	35.25
283.851	36.25
284.646	37.25
285.44	36.25
286.234	35.25
287.029	33.25
287.823	35.25
288.617	36.25
289.411	34.25
290.205	33.25
290.999	34.25
291.793	35.25
292.587	33.25
293.381	29.25
294.174	33.25
294.968	28.25
295.761	30.25
296.555	25.25
297.348	27.25
298.141	26.25
298.935	30.25
299.728	27.25
300.521	24.25
301.314	25.25
302.107	25.25
302.899	23.25
303.692	26.25
304.485	20.25
305.277	23.25
306.07	26.25
306.862	22.25
307.655	24.25
308.447	21.25
309.239	21.25
310.031	20.25
310.823	19.25
311.615	17.25
312.407	15.25
313.199	16.25
313.991	16.25
314.783	14.25
315.574	17.25
316.366	16.25
317.157	15.25
317.949	14.25
318.74	16.25
319.531	12.25
320.322	14.25
321.113	15.25
321.904	15.25
322.695	14.25
323.486	12.25
324.277	16.25
325.068	15.25
325.858	12.25
326.649	15.25
327.439	13.25
328.23	14.25
329.02	13.25
329.81	12.25
330.6	13.25
331.391	12.25
332.181	11.25
332.971	12.25
333.76	11.25
334.55	15.25
335.34	13.25
336.13	12.25
336.919	12.25
337.709	13.25
338.498	10.25
339.287	13.25
340.077	11.25
340.866	10.25
341.655	11.25
342.444	13.25
343.233	13.25
344.022	12.25
344.811	13.25
345.6	12.25
346.388	12.25
347.177	13.25
347.965	12.25
348.754	15.25
349.542	11.25
350.33	13.25
351.119	10.25
351.907	12.25
352.695	10.25
353.483	11.25
354.271	11.25
355.059	10.25
355.846	7.25
356.634	11.25
357.422	9.25
358.209	10.25
358.997	11.25
359.784	11.25
360.571	11.25
361.359	10.25
362.146	13.25
362.933	13.25
363.72	8.25
364.507	12.25
365.294	11.25
366.081	11.25
366.867	9.25
367.654	12.25
368.44	9.25
369.227	10.25
370.013	10.25
370.8	9.25
371.586	11.25
372.372	10.25
373.158	10.25
373.944	10.25
374.73	11.25
375.516	9.25
376.302	9.25
377.088	10.25
377.873	10.25
378.659	12.25
379.445	11.25
380.23	8.25
381.015	11.25
381.801	9.25
382.586	9.25
383.371	11.25
384.156	11.25
384.941	11.25
385.726	14.25
386.511	13.25
387.296	11.25
388.08	13.25
388.865	9.25
389.649	11.25
390.434	14.25
391.218	11.25
392.003	13.25
392.787	11.25
393.571	11.25
394.355	13.25
395.139	13.25
395.923	13.25
396.707	14.25
397.491	12.25
398.274	14.25
399.058	14.25
399.842	14.25
400.625	14.25
401.408	14.25
402.192	13.25
402.975	13.25
403.758	17.25
404.541	17.25
405.324	17.25
406.107	15.25
406.89	14.25
407.673	18.25
408.456	17.25
409.238	17.25
410.021	14.25
410.803	19.25
411.586	16.25
412.368	19.25
413.151	17.25
413.933	16.25
414.715	21.25
415.497	19.25
