节点500_705_QEPB04081__115__20-47-48-110.txt的数据

Date: Wed Nov 12 20:47:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	9.12
221.644	3.12
222.444	6.12
223.244	8.12
224.045	5.12
224.845	8.12
225.645	7.12
226.445	8.12
227.245	7.12
228.045	7.12
228.845	8.12
229.645	7.12
230.444	7.12
231.244	6.12
232.043	10.12
232.843	10.12
233.642	8.12
234.442	9.12
235.241	10.12
236.04	12.12
236.839	10.12
237.638	11.12
238.437	8.12
239.236	13.12
240.035	9.12
240.833	13.12
241.632	10.12
242.43	11.12
243.229	14.12
244.027	14.12
244.826	14.12
245.624	16.12
246.422	17.12
247.22	13.12
248.018	15.12
248.816	17.12
249.614	16.12
250.412	18.12
251.21	18.12
252.007	19.12
252.805	16.12
253.602	19.12
254.4	20.12
255.197	22.12
255.994	18.12
256.791	22.12
257.589	25.12
258.386	19.12
259.183	23.12
259.979	25.12
260.776	22.12
261.573	22.12
262.37	25.12
263.166	25.12
263.963	26.12
264.759	26.12
265.556	27.12
266.352	29.12
267.148	28.12
267.944	30.12
268.74	33.12
269.536	34.12
270.332	30.12
271.128	31.12
271.924	35.12
272.719	35.12
273.515	33.12
274.311	33.12
275.106	33.12
275.901	37.12
276.697	41.12
277.492	35.12
278.287	38.12
279.082	34.12
279.877	35.12
280.672	38.12
281.467	35.12
282.262	36.12
283.056	35.12
283.851	35.12
284.646	36.12
285.44	40.12
286.234	34.12
287.029	36.12
287.823	33.12
288.617	35.12
289.411	32.12
290.205	33.12
290.999	31.12
291.793	34.12
292.587	32.12
293.381	29.12
294.174	31.12
294.968	32.12
295.761	27.12
296.555	28.12
297.348	24.12
298.141	27.12
298.935	27.12
299.728	29.12
300.521	25.12
301.314	27.12
302.107	23.12
302.899	23.12
303.692	22.12
304.485	21.12
305.277	19.12
306.07	22.12
306.862	21.12
307.655	24.12
308.447	20.12
309.239	21.12
310.031	20.12
310.823	19.12
311.615	19.12
312.407	18.12
313.199	18.12
313.991	17.12
314.783	17.12
315.574	14.12
316.366	16.12
317.157	18.12
317.949	15.12
318.74	13.12
319.531	17.12
320.322	17.12
321.113	14.12
321.904	9.12
322.695	13.12
323.486	14.12
324.277	11.12
325.068	15.12
325.858	12.12
326.649	15.12
327.439	14.12
328.23	12.12
329.02	14.12
329.81	9.12
330.6	8.12
331.391	14.12
332.181	11.12
332.971	13.12
333.76	11.12
334.55	13.12
335.34	15.12
336.13	11.12
336.919	13.12
337.709	10.12
338.498	13.12
339.287	13.12
340.077	14.12
340.866	12.12
341.655	12.12
342.444	14.12
343.233	12.12
344.022	13.12
344.811	13.12
345.6	14.12
346.388	12.12
347.177	9.12
347.965	10.12
348.754	10.12
349.542	13.12
350.33	10.12
351.119	10.12
351.907	11.12
352.695	10.12
353.483	12.12
354.271	10.12
355.059	12.12
