节点500_705_QEPB04081__369__20-51-11-583.txt的数据

Date: Wed Nov 12 20:51:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	8
222.444	5
223.244	6
224.045	8
224.845	6
225.645	9
226.445	7
227.245	9
228.045	9
228.845	9
229.645	9
230.444	8
231.244	10
232.043	7
232.843	10
233.642	10
234.442	11
235.241	10
236.04	8
236.839	11
237.638	10
238.437	9
239.236	9
240.035	11
240.833	9
241.632	11
242.43	13
243.229	13
244.027	15
244.826	15
245.624	12
246.422	12
247.22	15
248.018	15
248.816	16
249.614	15
250.412	19
251.21	18
252.007	16
252.805	17
253.602	17
254.4	20
255.197	18
255.994	19
256.791	19
257.589	22
258.386	22
259.183	24
259.979	23
260.776	21
261.573	25
262.37	25
263.166	25
263.963	26
264.759	24
265.556	25
266.352	27
267.148	29
267.944	31
268.74	27
269.536	29
270.332	32
271.128	30
271.924	31
272.719	32
273.515	31
274.311	29
275.106	32
275.901	34
276.697	32
277.492	33
278.287	34
279.082	32
279.877	35
280.672	33
281.467	35
282.262	34
283.056	34
283.851	32
284.646	33
285.44	35
286.234	34
287.029	32
287.823	33
288.617	33
289.411	33
290.205	34
290.999	34
291.793	32
292.587	30
293.381	32
294.174	27
294.968	27
295.761	29
296.555	27
297.348	29
298.141	26
298.935	29
299.728	28
300.521	23
301.314	24
302.107	23
302.899	24
303.692	23
304.485	22
305.277	23
306.07	22
306.862	22
307.655	26
308.447	19
309.239	21
310.031	19
310.823	18
311.615	18
312.407	21
313.199	19
313.991	18
314.783	16
315.574	14
316.366	18
317.157	15
317.949	15
318.74	18
319.531	14
320.322	13
321.113	16
321.904	15
322.695	13
323.486	15
324.277	13
325.068	15
325.858	12
326.649	13
327.439	11
328.23	15
329.02	13
329.81	15
330.6	11
331.391	10
332.181	14
332.971	13
333.76	11
334.55	13
335.34	11
336.13	11
336.919	13
337.709	12
338.498	10
339.287	14
340.077	11
340.866	14
341.655	13
342.444	13
343.233	14
344.022	11
344.811	11
345.6	13
346.388	12
347.177	10
347.965	9
348.754	13
349.542	13
350.33	12
351.119	11
351.907	12
352.695	10
353.483	12
354.271	12
355.059	12
355.846	12
356.634	10
357.422	10
358.209	10
358.997	10
359.784	12
360.571	8
361.359	10
362.146	13
362.933	9
363.72	9
364.507	10
365.294	10
366.081	10
366.867	10
367.654	11
368.44	9
369.227	10
370.013	10
370.8	8
371.586	11
372.372	12
373.158	11
373.944	13
374.73	7
375.516	10
376.302	11
377.088	9
377.873	12
378.659	11
379.445	11
380.23	12
381.015	13
381.801	12
382.586	11
383.371	12
384.156	11
384.941	11
385.726	10
386.511	11
387.296	8
388.08	11
388.865	9
389.649	9
390.434	12
391.218	14
392.003	13
392.787	13
393.571	12
394.355	11
395.139	11
395.923	12
396.707	10
397.491	13
398.274	11
399.058	13
399.842	15
400.625	14
401.408	15
402.192	13
402.975	15
403.758	14
404.541	15
405.324	15
406.107	15
406.89	15
407.673	15
408.456	15
409.238	19
410.021	17
410.803	17
411.586	17
412.368	17
413.151	18
413.933	17
414.715	19
415.497	18
416.279	17
417.061	18
417.843	20
418.624	21
419.406	19
420.188	24
420.969	19
421.751	24
422.532	22
423.313	24
424.095	23
424.876	23
425.657	27
426.438	26
427.219	25
428	24
428.78	29
429.561	31
430.342	30
431.122	33
431.903	33
432.683	33
433.464	37
434.244	36
435.024	41
435.804	37
436.584	45
437.364	49
438.144	51
438.924	51
439.704	54
440.483	58
441.263	59
442.042	65
442.822	70
443.601	75
444.38	79
445.16	87
445.939	95
446.718	104
447.497	114
448.276	123
449.054	135
449.833	148
450.612	160
451.391	177
452.169	200
452.948	215
453.726	247
454.504	275
455.282	299
456.061	334
456.839	379
457.617	423
458.395	459
459.172	508
459.95	577
460.728	643
461.506	710
462.283	803
463.061	887
463.838	985
464.615	1089
465.393	1234
466.17	1351
466.947	1503
467.724	1674
468.501	1840
469.278	2057
470.055	2254
470.831	2511
471.608	2759
472.385	3062
473.161	3354
473.938	3693
474.714	4054
475.49	4449
476.266	4869
477.043	5316
477.819	5808
478.595	6341
479.371	6952
480.146	7533
480.922	8233
481.698	8987
482.473	9741
483.249	10602
484.024	11502
484.8	12442
485.575	13489
486.35	14672
487.126	15854
487.901	17060
488.676	18429
489.451	19944
490.225	21341
491	22936
491.775	24533
492.55	26210
493.324	27956
494.099	29629
494.873	31500
495.647	33145
496.422	34974
497.196	36725
497.97	38346
498.744	39831
499.518	41495
500.292	42892
501.066	43904
501.839	44807
502.613	45503
503.387	46244
504.16	46749
504.934	46800
505.707	46797
506.48	46435
507.253	46093
508.027	45493
508.8	44606
509.573	43513
510.346	42436
511.118	41519
511.891	40335
512.664	38813
513.437	37286
514.209	35956
514.982	34644
515.754	33283
516.526	31892
517.298	30660
518.071	29411
518.843	28241
