节点500_705_QEPB04081__272__20-49-50-426.txt的数据

Date: Wed Nov 12 20:49:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	6.12
222.444	7.12
223.244	6.12
224.045	7.12
224.845	7.12
225.645	8.12
226.445	10.12
227.245	11.12
228.045	8.12
228.845	8.12
229.645	8.12
230.444	8.12
231.244	9.12
232.043	8.12
232.843	9.12
233.642	12.12
234.442	13.12
235.241	11.12
236.04	11.12
236.839	11.12
237.638	8.12
238.437	9.12
239.236	10.12
240.035	13.12
240.833	11.12
241.632	11.12
242.43	12.12
243.229	10.12
244.027	13.12
244.826	14.12
245.624	12.12
246.422	13.12
247.22	15.12
248.018	13.12
248.816	13.12
249.614	17.12
250.412	17.12
251.21	17.12
252.007	15.12
252.805	17.12
253.602	21.12
254.4	19.12
255.197	17.12
255.994	21.12
256.791	20.12
257.589	20.12
258.386	19.12
259.183	24.12
259.979	23.12
260.776	23.12
261.573	23.12
262.37	25.12
263.166	26.12
263.963	24.12
264.759	26.12
265.556	28.12
266.352	28.12
267.148	28.12
267.944	28.12
268.74	31.12
269.536	31.12
270.332	30.12
271.128	33.12
271.924	31.12
272.719	35.12
273.515	34.12
274.311	34.12
275.106	33.12
275.901	34.12
276.697	35.12
277.492	32.12
278.287	37.12
279.082	37.12
279.877	37.12
280.672	36.12
281.467	32.12
282.262	34.12
283.056	36.12
283.851	37.12
284.646	35.12
285.44	36.12
286.234	38.12
287.029	33.12
287.823	32.12
288.617	31.12
289.411	33.12
290.205	35.12
290.999	31.12
291.793	31.12
292.587	34.12
293.381	28.12
294.174	32.12
294.968	30.12
295.761	30.12
296.555	27.12
297.348	27.12
298.141	25.12
298.935	30.12
299.728	27.12
300.521	24.12
301.314	24.12
302.107	25.12
302.899	24.12
303.692	24.12
304.485	22.12
305.277	24.12
306.07	23.12
306.862	22.12
307.655	22.12
308.447	24.12
309.239	20.12
310.031	18.12
310.823	19.12
311.615	19.12
312.407	17.12
313.199	18.12
313.991	19.12
314.783	17.12
315.574	14.12
316.366	17.12
317.157	15.12
317.949	17.12
318.74	15.12
319.531	12.12
320.322	15.12
321.113	15.12
321.904	14.12
322.695	15.12
323.486	15.12
324.277	15.12
325.068	13.12
325.858	11.12
326.649	13.12
327.439	13.12
328.23	13.12
329.02	12.12
329.81	11.12
330.6	13.12
331.391	12.12
332.181	13.12
332.971	13.12
333.76	14.12
334.55	16.12
335.34	10.12
336.13	11.12
336.919	11.12
337.709	13.12
338.498	12.12
339.287	12.12
340.077	11.12
340.866	12.12
341.655	11.12
342.444	11.12
343.233	10.12
344.022	12.12
344.811	13.12
345.6	12.12
346.388	13.12
347.177	11.12
347.965	13.12
348.754	15.12
349.542	12.12
350.33	12.12
351.119	13.12
351.907	12.12
352.695	11.12
353.483	11.12
354.271	12.12
355.059	9.12
355.846	11.12
356.634	11.12
357.422	10.12
358.209	13.12
358.997	9.12
359.784	10.12
360.571	9.12
361.359	10.12
362.146	9.12
362.933	12.12
363.72	10.12
364.507	9.12
365.294	12.12
366.081	6.12
366.867	10.12
367.654	10.12
368.44	11.12
369.227	8.12
370.013	8.12
370.8	9.12
371.586	9.12
372.372	10.12
373.158	11.12
373.944	6.12
374.73	10.12
375.516	11.12
376.302	12.12
377.088	10.12
377.873	8.12
378.659	10.12
379.445	10.12
380.23	11.12
381.015	12.12
381.801	10.12
382.586	9.12
383.371	10.12
384.156	9.12
384.941	13.12
385.726	12.12
386.511	12.12
387.296	13.12
388.08	12.12
388.865	14.12
389.649	11.12
390.434	11.12
391.218	9.12
392.003	15.12
392.787	15.12
393.571	14.12
394.355	10.12
395.139	14.12
395.923	15.12
396.707	13.12
397.491	13.12
398.274	12.12
399.058	13.12
399.842	12.12
400.625	13.12
401.408	15.12
402.192	14.12
402.975	15.12
403.758	13.12
404.541	15.12
405.324	15.12
406.107	14.12
406.89	15.12
407.673	17.12
408.456	13.12
409.238	15.12
410.021	16.12
410.803	15.12
411.586	18.12
412.368	16.12
413.151	18.12
413.933	20.12
414.715	17.12
415.497	21.12
416.279	21.12
417.061	21.12
417.843	19.12
418.624	20.12
419.406	21.12
420.188	21.12
420.969	19.12
421.751	23.12
422.532	23.12
423.313	21.12
424.095	23.12
424.876	26.12
425.657	28.12
426.438	25.12
427.219	26.12
428	27.12
428.78	29.12
429.561	30.12
430.342	30.12
431.122	34.12
431.903	31.12
432.683	33.12
433.464	32.12
434.244	36.12
435.024	41.12
435.804	39.12
436.584	45.12
437.364	43.12
438.144	47.12
438.924	51.12
439.704	53.12
440.483	56.12
441.263	60.12
442.042	62.12
442.822	68.12
443.601	75.12
444.38	81.12
445.16	84.12
445.939	94.12
446.718	101.12
447.497	112.12
448.276	119.12
449.054	135.12
449.833	143.12
450.612	159.12
451.391	177.12
452.169	189.12
452.948	218.12
453.726	233.12
454.504	264.12
455.282	295.12
456.061	322.12
456.839	361.12
457.617	401.12
458.395	448.12
459.172	501.12
459.95	562.12
460.728	625.12
461.506	696.12
462.283	775.12
463.061	867.12
463.838	960.12
464.615	1074.12
465.393	1208.12
466.17	1336.12
466.947	1491.12
467.724	1642.12
468.501	1836.12
469.278	2047.12
470.055	2239.12
470.831	2494.12
471.608	2749.12
472.385	3042.12
473.161	3348.12
473.938	3680.12
474.714	4075.12
475.49	4476.12
476.266	4890.12
477.043	5361.12
477.819	5846.12
478.595	6394.12
479.371	7024.12
480.146	7719.12
480.922	8366.12
481.698	9130.12
482.473	9977.12
483.249	10809.12
484.024	11740.12
484.8	12749.12
485.575	13857.12
486.35	15011.12
487.126	16336.12
487.901	17627.12
488.676	19041.12
489.451	20582.12
490.225	22071.12
491	23754.12
491.775	25391.12
492.55	27127.12
493.324	28970.12
494.099	30732.12
494.873	32494.12
495.647	34381.12
496.422	36291.12
497.196	38035.12
497.97	39633.12
498.744	41212.12
499.518	42818.12
500.292	44186.12
501.066	45194.12
501.839	46047.12
502.613	46840.12
503.387	47379.12
504.16	47740.12
504.934	47806.12
505.707	47691.12
506.48	47295.12
507.253	46681.12
508.027	45985.12
508.8	44900.12
509.573	43778.12
510.346	42711.12
511.118	41610.12
511.891	40290.12
512.664	38778.12
513.437	37261.12
514.209	35771.12
514.982	34424.12
515.754	33024.12
516.526	31562.12
517.298	30388.12
518.071	29107.12
518.843	28009.12
519.615	26828.12
520.387	25893.12
521.159	24838.12
521.93	23753.12
522.702	22761.12
523.474	21789.12
524.245	20869.12
525.017	19963.12
525.788	19062.12
526.56	18283.12
527.331	17454.12
528.102	16533.12
528.873	15684.12
529.644	14969.12
530.415	14303.12
531.186	13562.12
531.957	12888.12
532.728	12198.12
533.498	11540.12
534.269	10917.12
535.039	10335.12
535.81	9782.12
536.58	9222.12
537.351	8783.12
538.121	8287.12
538.891	7871.12
539.661	7425.12
540.431	7042.12
541.201	6673.12
541.971	6307.12
542.741	5979.12
543.51	5655.12
544.28	5416.12
545.05	5163.12
545.819	4913.12
546.588	4676.12
547.358	4434.12
548.127	4216.12
548.896	4026.12
549.665	3789.12
550.434	3606.12
551.203	3427.12
551.972	3240.12
552.741	3078.12
553.51	2877.12
554.278	2723.12
555.047	2580.12
555.815	2439.12
556.584	2305.12
557.352	2175.12
558.121	2072.12
558.889	1938.12
559.657	1828.12
