节点500_705_QEPB04081__633__20-54-56-784.txt的数据

Date: Wed Nov 12 20:54:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	5.5
222.444	6.5
223.244	5.5
224.045	6.5
224.845	4.5
225.645	9.5
226.445	9.5
227.245	4.5
228.045	7.5
228.845	7.5
229.645	8.5
230.444	9.5
231.244	7.5
232.043	10.5
232.843	8.5
233.642	10.5
234.442	10.5
235.241	11.5
236.04	9.5
236.839	9.5
237.638	8.5
238.437	9.5
239.236	8.5
240.035	10.5
240.833	11.5
241.632	10.5
242.43	12.5
243.229	11.5
244.027	13.5
244.826	12.5
245.624	11.5
246.422	13.5
247.22	12.5
248.018	14.5
248.816	11.5
249.614	12.5
250.412	17.5
251.21	15.5
252.007	17.5
252.805	15.5
253.602	15.5
254.4	19.5
255.197	17.5
255.994	18.5
256.791	18.5
257.589	18.5
258.386	17.5
259.183	18.5
259.979	20.5
260.776	21.5
261.573	22.5
262.37	20.5
263.166	23.5
263.963	22.5
264.759	25.5
265.556	24.5
266.352	24.5
267.148	23.5
267.944	23.5
268.74	25.5
269.536	27.5
270.332	27.5
271.128	27.5
271.924	27.5
272.719	30.5
273.515	30.5
274.311	29.5
275.106	28.5
275.901	32.5
276.697	29.5
277.492	31.5
278.287	30.5
279.082	32.5
279.877	29.5
280.672	30.5
281.467	31.5
282.262	34.5
283.056	32.5
283.851	30.5
284.646	34.5
285.44	31.5
286.234	34.5
287.029	31.5
287.823	32.5
288.617	28.5
289.411	30.5
290.205	29.5
290.999	31.5
291.793	30.5
292.587	32.5
293.381	27.5
294.174	29.5
294.968	27.5
295.761	24.5
296.555	24.5
297.348	25.5
298.141	26.5
298.935	25.5
299.728	27.5
300.521	25.5
301.314	23.5
302.107	23.5
302.899	24.5
303.692	21.5
304.485	22.5
305.277	21.5
306.07	23.5
306.862	21.5
307.655	21.5
308.447	21.5
309.239	18.5
310.031	19.5
310.823	21.5
311.615	20.5
312.407	17.5
313.199	16.5
313.991	18.5
314.783	20.5
315.574	16.5
316.366	18.5
317.157	16.5
317.949	13.5
318.74	16.5
319.531	16.5
320.322	17.5
321.113	16.5
321.904	11.5
322.695	14.5
323.486	13.5
324.277	13.5
325.068	13.5
325.858	13.5
326.649	14.5
327.439	12.5
328.23	15.5
329.02	14.5
329.81	8.5
330.6	12.5
331.391	14.5
332.181	13.5
332.971	11.5
333.76	14.5
334.55	13.5
335.34	13.5
336.13	13.5
336.919	12.5
337.709	12.5
338.498	13.5
339.287	14.5
340.077	8.5
340.866	12.5
341.655	12.5
342.444	10.5
343.233	11.5
344.022	14.5
344.811	9.5
345.6	12.5
346.388	11.5
347.177	11.5
347.965	9.5
348.754	12.5
349.542	12.5
350.33	10.5
351.119	13.5
351.907	10.5
352.695	14.5
353.483	10.5
354.271	13.5
355.059	11.5
355.846	11.5
356.634	12.5
357.422	10.5
358.209	9.5
358.997	11.5
359.784	10.5
360.571	10.5
361.359	9.5
362.146	11.5
362.933	13.5
363.72	8.5
364.507	11.5
365.294	7.5
366.081	9.5
366.867	9.5
367.654	10.5
368.44	11.5
369.227	10.5
370.013	8.5
370.8	7.5
371.586	7.5
372.372	9.5
373.158	8.5
373.944	10.5
374.73	10.5
375.516	10.5
376.302	8.5
377.088	10.5
377.873	10.5
378.659	9.5
379.445	10.5
380.23	10.5
381.015	11.5
381.801	11.5
382.586	12.5
383.371	9.5
384.156	8.5
384.941	9.5
385.726	11.5
386.511	9.5
387.296	11.5
388.08	12.5
388.865	11.5
389.649	12.5
390.434	10.5
391.218	11.5
392.003	11.5
392.787	11.5
393.571	10.5
394.355	13.5
395.139	11.5
395.923	12.5
396.707	11.5
397.491	12.5
398.274	14.5
