节点500_705_QEPB04081__616__20-54-41-780.txt的数据

Date: Wed Nov 12 20:54:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	2.88
222.444	4.88
223.244	2.88
224.045	3.88
224.845	5.88
225.645	4.88
226.445	7.88
227.245	3.88
228.045	8.88
228.845	5.88
229.645	5.88
230.444	6.88
231.244	8.88
232.043	6.88
232.843	7.88
233.642	9.88
234.442	8.88
235.241	10.88
236.04	9.88
236.839	9.88
237.638	10.88
238.437	7.88
239.236	10.88
240.035	11.88
240.833	9.88
241.632	8.88
242.43	10.88
243.229	13.88
244.027	11.88
244.826	9.88
245.624	14.88
246.422	11.88
247.22	11.88
248.018	10.88
248.816	13.88
249.614	13.88
250.412	14.88
251.21	12.88
252.007	14.88
252.805	16.88
253.602	13.88
254.4	16.88
255.197	15.88
255.994	13.88
256.791	18.88
257.589	15.88
258.386	20.88
259.183	18.88
259.979	19.88
260.776	19.88
261.573	20.88
262.37	22.88
263.166	20.88
263.963	24.88
264.759	20.88
265.556	23.88
266.352	21.88
267.148	23.88
267.944	24.88
268.74	23.88
269.536	24.88
270.332	25.88
271.128	25.88
271.924	24.88
272.719	27.88
273.515	29.88
274.311	30.88
275.106	28.88
275.901	32.88
276.697	28.88
277.492	29.88
278.287	31.88
279.082	30.88
279.877	30.88
280.672	30.88
281.467	30.88
282.262	31.88
283.056	27.88
283.851	29.88
284.646	32.88
285.44	30.88
286.234	30.88
287.029	32.88
287.823	30.88
288.617	29.88
289.411	30.88
290.205	26.88
290.999	32.88
291.793	31.88
292.587	30.88
293.381	28.88
294.174	28.88
294.968	28.88
295.761	25.88
296.555	23.88
297.348	20.88
298.141	23.88
298.935	26.88
299.728	28.88
300.521	22.88
301.314	23.88
302.107	20.88
302.899	22.88
303.692	24.88
304.485	20.88
305.277	19.88
306.07	20.88
306.862	20.88
307.655	21.88
308.447	20.88
309.239	20.88
310.031	19.88
310.823	19.88
311.615	18.88
312.407	14.88
313.199	16.88
313.991	17.88
314.783	16.88
315.574	17.88
316.366	16.88
317.157	16.88
317.949	13.88
318.74	14.88
319.531	12.88
320.322	12.88
321.113	11.88
321.904	12.88
322.695	15.88
323.486	14.88
324.277	11.88
325.068	13.88
325.858	12.88
326.649	10.88
327.439	9.88
328.23	13.88
329.02	10.88
329.81	11.88
330.6	11.88
331.391	11.88
332.181	10.88
332.971	9.88
333.76	12.88
334.55	11.88
335.34	10.88
336.13	11.88
336.919	12.88
337.709	14.88
338.498	12.88
339.287	9.88
340.077	12.88
340.866	14.88
341.655	10.88
342.444	9.88
343.233	10.88
344.022	9.88
344.811	11.88
345.6	8.88
346.388	8.88
347.177	10.88
347.965	9.88
348.754	11.88
349.542	9.88
350.33	10.88
351.119	10.88
351.907	10.88
352.695	8.88
353.483	10.88
354.271	9.88
355.059	12.88
355.846	7.88
356.634	10.88
357.422	8.88
358.209	10.88
358.997	10.88
359.784	9.88
360.571	8.88
361.359	8.88
362.146	9.88
362.933	9.88
363.72	8.88
364.507	10.88
365.294	7.88
366.081	9.88
366.867	10.88
367.654	8.88
368.44	7.88
369.227	9.88
370.013	9.88
370.8	8.88
371.586	8.88
372.372	9.88
373.158	9.88
373.944	10.88
374.73	8.88
375.516	9.88
376.302	9.88
377.088	8.88
377.873	11.88
378.659	11.88
379.445	9.88
380.23	8.88
381.015	6.88
381.801	8.88
382.586	9.88
383.371	10.88
384.156	9.88
384.941	9.88
385.726	10.88
386.511	10.88
387.296	7.88
388.08	13.88
388.865	9.88
389.649	9.88
390.434	11.88
391.218	9.88
392.003	11.88
392.787	10.88
393.571	10.88
394.355	10.88
395.139	10.88
395.923	13.88
396.707	8.88
397.491	13.88
398.274	10.88
399.058	11.88
399.842	11.88
400.625	11.88
401.408	11.88
402.192	12.88
402.975	14.88
403.758	14.88
404.541	12.88
405.324	14.88
406.107	14.88
406.89	14.88
407.673	14.88
408.456	13.88
409.238	14.88
410.021	12.88
410.803	14.88
411.586	14.88
412.368	18.88
413.151	13.88
413.933	15.88
414.715	15.88
415.497	14.88
416.279	15.88
417.061	15.88
417.843	19.88
418.624	19.88
419.406	15.88
420.188	18.88
420.969	18.88
421.751	20.88
422.532	22.88
423.313	19.88
424.095	24.88
424.876	21.88
425.657	21.88
426.438	23.88
427.219	26.88
428	25.88
428.78	24.88
429.561	28.88
430.342	28.88
431.122	29.88
431.903	32.88
432.683	32.88
433.464	34.88
434.244	34.88
435.024	35.88
435.804	44.88
436.584	42.88
437.364	45.88
438.144	50.88
438.924	48.88
439.704	49.88
440.483	55.88
441.263	60.88
442.042	69.88
442.822	71.88
443.601	76.88
444.38	86.88
445.16	89.88
445.939	98.88
446.718	107.88
447.497	117.88
448.276	130.88
449.054	144.88
449.833	157.88
450.612	174.88
451.391	193.88
452.169	208.88
452.948	236.88
453.726	259.88
454.504	287.88
455.282	314.88
456.061	354.88
456.839	387.88
457.617	443.88
458.395	480.88
459.172	547.88
459.95	603.88
460.728	677.88
461.506	753.88
462.283	823.88
463.061	914.88
463.838	1019.88
464.615	1139.88
465.393	1254.88
466.17	1386.88
466.947	1527.88
467.724	1710.88
468.501	1882.88
469.278	2069.88
470.055	2273.88
470.831	2497.88
471.608	2751.88
472.385	3014.88
473.161	3303.88
473.938	3641.88
474.714	3952.88
475.49	4325.88
476.266	4722.88
477.043	5121.88
477.819	5580.88
478.595	6064.88
479.371	6590.88
480.146	7170.88
480.922	7773.88
481.698	8445.88
482.473	9096.88
483.249	9895.88
484.024	10671.88
484.8	11523.88
485.575	12392.88
486.35	13379.88
487.126	14431.88
487.901	15543.88
488.676	16663.88
489.451	17950.88
490.225	19218.88
491	20578.88
491.775	21919.88
492.55	23465.88
493.324	24931.88
494.099	26438.88
494.873	28079.88
495.647	29676.88
496.422	31195.88
497.196	32833.88
497.97	34376.88
498.744	35880.88
499.518	37314.88
500.292	38749.88
501.066	39857.88
501.839	40737.88
502.613	41783.88
503.387	42454.88
504.16	43097.88
504.934	43547.88
505.707	43712.88
506.48	43607.88
507.253	43593.88
508.027	43255.88
508.8	42666.88
509.573	41955.88
510.346	41205.88
511.118	40468.88
511.891	39510.88
512.664	38249.88
513.437	36945.88
514.209	35744.88
514.982	34559.88
515.754	33230.88
516.526	32023.88
517.298	30797.88
518.071	29664.88
518.843	28408.88
519.615	27422.88
520.387	26290.88
521.159	25263.88
521.93	24275.88
522.702	23224.88
523.474	22276.88
524.245	21403.88
525.017	20598.88
525.788	19709.88
526.56	18897.88
527.331	18075.88
528.102	17159.88
528.873	16400.88
529.644	15630.88
530.415	14933.88
531.186	14254.88
531.957	13510.88
532.728	12886.88
533.498	12212.88
534.269	11605.88
535.039	10963.88
535.81	10466.88
536.58	9852.88
537.351	9340.88
538.121	8873.88
538.891	8402.88
539.661	7923.88
540.431	7499.88
541.201	7128.88
541.971	6763.88
542.741	6372.88
543.51	6087.88
544.28	5795.88
545.05	5502.88
545.819	5261.88
546.588	4994.88
547.358	4782.88
548.127	4522.88
548.896	4305.88
549.665	4117.88
550.434	3879.88
551.203	3688.88
551.972	3511.88
552.741	3312.88
553.51	3137.88
554.278	2968.88
555.047	2808.88
555.815	2634.88
556.584	2516.88
557.352	2375.88
558.121	2247.88
558.889	2114.88
559.657	2011.88
560.425	1905.88
561.193	1808.88
561.961	1696.88
562.729	1608.88
563.496	1536.88
564.264	1446.88
565.032	1358.88
565.799	1286.88
566.567	1212.88
567.334	1138.88
568.101	1093.88
568.869	1034.88
569.636	973.88
570.403	910.88
571.17	864.88
571.937	812.88
572.704	765.88
573.471	725.88
574.237	690.88
575.004	639.88
575.771	614.88
576.537	576.88
577.303	547.88
578.07	519.88
578.836	477.88
579.602	456.88
580.368	441.88
581.134	420.88
581.9	395.88
582.666	381.88
583.432	359.88
584.198	337.88
584.964	317.88
585.729	304.88
586.495	288.88
587.26	275.88
588.025	250.88
588.791	242.88
589.556	234.88
590.321	215.88
591.086	205.88
591.851	203.88
592.616	185.88
593.381	174.88
594.146	169.88
594.911	163.88
595.675	158.88
596.44	154.88
597.204	140.88
597.969	135.88
598.733	132.88
599.497	127.88
600.261	117.88
601.025	111.88
601.79	109.88
602.553	105.88
603.317	98.88
604.081	97.88
604.845	93.88
605.609	90.88
606.372	85.88
607.136	81.88
607.899	76.88
608.662	76.88
609.426	72.88
610.189	71.88
610.952	69.88
611.715	62.88
612.478	65.88
613.241	58.88
614.004	57.88
614.767	56.88
615.529	55.88
616.292	50.88
617.055	47.88
617.817	49.88
618.579	46.88
619.342	45.88
620.104	43.88
620.866	42.88
621.628	38.88
622.39	44.88
623.152	38.88
