节点500_705_QEPB04081__593__20-54-20-809.txt的数据

Date: Wed Nov 12 20:54:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	3.12
222.444	5.12
223.244	5.12
224.045	7.12
224.845	6.12
225.645	5.12
226.445	7.12
227.245	5.12
228.045	9.12
228.845	7.12
229.645	9.12
230.444	8.12
231.244	8.12
232.043	10.12
232.843	9.12
233.642	10.12
234.442	10.12
235.241	11.12
236.04	9.12
236.839	8.12
237.638	12.12
238.437	11.12
239.236	12.12
240.035	9.12
240.833	11.12
241.632	10.12
242.43	13.12
243.229	11.12
244.027	16.12
244.826	10.12
245.624	10.12
246.422	14.12
247.22	14.12
248.018	15.12
248.816	13.12
249.614	14.12
250.412	13.12
251.21	19.12
252.007	14.12
252.805	16.12
253.602	16.12
254.4	18.12
255.197	18.12
255.994	19.12
256.791	16.12
257.589	17.12
258.386	21.12
259.183	18.12
259.979	18.12
260.776	21.12
261.573	22.12
262.37	21.12
263.166	25.12
263.963	23.12
264.759	22.12
265.556	25.12
266.352	22.12
267.148	28.12
267.944	25.12
268.74	25.12
269.536	27.12
270.332	27.12
271.128	29.12
271.924	30.12
272.719	28.12
273.515	29.12
274.311	28.12
275.106	31.12
275.901	31.12
276.697	31.12
277.492	30.12
278.287	32.12
279.082	30.12
279.877	31.12
280.672	29.12
281.467	30.12
282.262	34.12
283.056	31.12
283.851	35.12
284.646	28.12
285.44	31.12
286.234	32.12
287.029	32.12
287.823	32.12
288.617	34.12
289.411	32.12
290.205	33.12
290.999	31.12
291.793	31.12
292.587	34.12
293.381	28.12
294.174	29.12
294.968	26.12
295.761	26.12
296.555	25.12
297.348	23.12
298.141	28.12
298.935	27.12
299.728	27.12
300.521	23.12
301.314	25.12
302.107	23.12
302.899	24.12
303.692	22.12
304.485	23.12
305.277	20.12
306.07	23.12
306.862	22.12
307.655	22.12
308.447	22.12
309.239	21.12
310.031	18.12
310.823	17.12
311.615	19.12
312.407	19.12
313.199	17.12
313.991	20.12
314.783	18.12
315.574	14.12
316.366	15.12
317.157	19.12
317.949	15.12
318.74	13.12
319.531	16.12
320.322	14.12
321.113	15.12
321.904	14.12
322.695	14.12
323.486	13.12
324.277	16.12
325.068	15.12
325.858	14.12
326.649	13.12
327.439	14.12
328.23	13.12
329.02	10.12
329.81	11.12
330.6	12.12
331.391	13.12
332.181	13.12
332.971	11.12
333.76	14.12
334.55	13.12
335.34	13.12
336.13	12.12
336.919	13.12
337.709	10.12
338.498	14.12
339.287	11.12
340.077	12.12
340.866	10.12
341.655	12.12
342.444	10.12
343.233	14.12
344.022	10.12
344.811	12.12
345.6	11.12
346.388	9.12
347.177	11.12
347.965	11.12
348.754	12.12
349.542	12.12
350.33	9.12
351.119	14.12
351.907	13.12
352.695	11.12
353.483	11.12
354.271	11.12
355.059	12.12
355.846	9.12
356.634	11.12
357.422	11.12
358.209	8.12
358.997	12.12
359.784	10.12
360.571	12.12
361.359	10.12
362.146	12.12
362.933	9.12
363.72	11.12
364.507	11.12
365.294	11.12
366.081	8.12
366.867	8.12
367.654	10.12
368.44	11.12
369.227	10.12
370.013	11.12
370.8	9.12
371.586	11.12
372.372	11.12
373.158	10.12
373.944	11.12
374.73	8.12
375.516	12.12
376.302	9.12
377.088	11.12
377.873	13.12
378.659	9.12
379.445	10.12
380.23	12.12
381.015	12.12
381.801	10.12
382.586	10.12
383.371	11.12
384.156	10.12
384.941	11.12
385.726	11.12
386.511	12.12
387.296	13.12
388.08	9.12
388.865	14.12
389.649	10.12
390.434	11.12
391.218	8.12
392.003	11.12
392.787	13.12
393.571	10.12
394.355	13.12
395.139	11.12
395.923	15.12
396.707	13.12
397.491	11.12
398.274	12.12
399.058	13.12
399.842	13.12
400.625	13.12
401.408	14.12
402.192	13.12
402.975	12.12
403.758	14.12
404.541	14.12
405.324	14.12
406.107	13.12
406.89	13.12
407.673	16.12
408.456	12.12
409.238	16.12
410.021	14.12
410.803	15.12
411.586	16.12
412.368	16.12
413.151	19.12
413.933	16.12
414.715	18.12
415.497	18.12
416.279	19.12
417.061	22.12
417.843	19.12
418.624	20.12
419.406	16.12
420.188	17.12
420.969	20.12
421.751	18.12
422.532	21.12
423.313	23.12
424.095	23.12
424.876	25.12
425.657	24.12
426.438	25.12
427.219	27.12
428	26.12
428.78	28.12
429.561	28.12
430.342	27.12
431.122	35.12
431.903	31.12
432.683	33.12
433.464	35.12
434.244	37.12
435.024	40.12
435.804	41.12
436.584	42.12
437.364	45.12
438.144	51.12
438.924	51.12
439.704	54.12
440.483	58.12
441.263	63.12
442.042	65.12
442.822	74.12
443.601	77.12
444.38	84.12
445.16	90.12
445.939	97.12
446.718	108.12
447.497	118.12
448.276	130.12
449.054	142.12
449.833	154.12
450.612	171.12
451.391	191.12
452.169	208.12
452.948	233.12
453.726	257.12
454.504	286.12
455.282	322.12
456.061	350.12
456.839	395.12
457.617	431.12
458.395	489.12
459.172	544.12
459.95	599.12
460.728	675.12
461.506	739.12
462.283	821.12
463.061	910.12
463.838	1017.12
464.615	1138.12
465.393	1264.12
466.17	1386.12
466.947	1538.12
467.724	1699.12
468.501	1885.12
469.278	2066.12
470.055	2273.12
470.831	2500.12
471.608	2750.12
472.385	3017.12
473.161	3326.12
473.938	3610.12
474.714	3948.12
475.49	4335.12
476.266	4736.12
477.043	5147.12
477.819	5547.12
478.595	6075.12
479.371	6590.12
480.146	7161.12
480.922	7801.12
481.698	8412.12
482.473	9126.12
483.249	9866.12
484.024	10646.12
484.8	11513.12
485.575	12378.12
486.35	13423.12
487.126	14488.12
487.901	15583.12
488.676	16670.12
489.451	17965.12
490.225	19198.12
491	20668.12
491.775	22001.12
492.55	23466.12
493.324	24963.12
494.099	26537.12
494.873	28142.12
495.647	29719.12
496.422	31343.12
497.196	32909.12
497.97	34417.12
498.744	35886.12
499.518	37454.12
500.292	38776.12
501.066	39918.12
501.839	40860.12
502.613	41782.12
503.387	42582.12
504.16	43231.12
504.934	43527.12
505.707	43763.12
506.48	43739.12
507.253	43564.12
508.027	43254.12
508.8	42610.12
509.573	41927.12
510.346	41205.12
511.118	40465.12
511.891	39415.12
512.664	38240.12
513.437	36923.12
514.209	35764.12
514.982	34521.12
515.754	33221.12
516.526	31935.12
517.298	30732.12
518.071	29634.12
518.843	28481.12
519.615	27289.12
520.387	26204.12
521.159	25275.12
521.93	24242.12
522.702	23244.12
523.474	22248.12
524.245	21396.12
525.017	20503.12
525.788	19658.12
526.56	18851.12
527.331	18072.12
528.102	17208.12
528.873	16388.12
529.644	15606.12
530.415	14928.12
531.186	14231.12
531.957	13533.12
532.728	12843.12
533.498	12188.12
534.269	11534.12
535.039	11029.12
535.81	10429.12
536.58	9813.12
537.351	9310.12
538.121	8846.12
538.891	8373.12
539.661	7921.12
540.431	7496.12
541.201	7158.12
541.971	6746.12
542.741	6388.12
543.51	6056.12
544.28	5770.12
545.05	5500.12
545.819	5247.12
546.588	5007.12
547.358	4764.12
548.127	4513.12
548.896	4271.12
549.665	4078.12
550.434	3878.12
551.203	3691.12
551.972	3487.12
552.741	3310.12
553.51	3103.12
554.278	2954.12
555.047	2795.12
555.815	2663.12
556.584	2501.12
557.352	2377.12
558.121	2242.12
558.889	2126.12
559.657	1997.12
560.425	1889.12
561.193	1813.12
561.961	1704.12
562.729	1589.12
563.496	1511.12
564.264	1436.12
565.032	1359.12
565.799	1299.12
566.567	1214.12
567.334	1152.12
568.101	1085.12
568.869	1028.12
569.636	965.12
570.403	928.12
571.17	864.12
571.937	810.12
572.704	783.12
573.471	735.12
574.237	687.12
575.004	654.12
575.771	612.12
576.537	576.12
577.303	541.12
578.07	510.12
578.836	493.12
579.602	461.12
580.368	435.12
581.134	422.12
581.9	395.12
582.666	368.12
583.432	356.12
584.198	341.12
584.964	324.12
585.729	307.12
586.495	289.12
587.26	274.12
588.025	261.12
588.791	245.12
589.556	229.12
590.321	214.12
591.086	206.12
591.851	197.12
592.616	192.12
593.381	181.12
594.146	178.12
594.911	164.12
595.675	160.12
596.44	151.12
597.204	147.12
597.969	139.12
598.733	131.12
599.497	123.12
600.261	116.12
601.025	113.12
601.79	108.12
602.553	106.12
603.317	101.12
604.081	95.12
604.845	95.12
605.609	88.12
606.372	87.12
607.136	85.12
607.899	76.12
608.662	74.12
609.426	75.12
610.189	68.12
610.952	69.12
611.715	64.12
612.478	64.12
613.241	58.12
614.004	57.12
614.767	55.12
615.529	55.12
616.292	53.12
617.055	51.12
617.817	48.12
618.579	48.12
619.342	44.12
