节点500_705_QEPB04081__477__20-52-39-794.txt的数据

Date: Wed Nov 12 20:52:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	3.75
222.444	6.75
223.244	6.75
224.045	7.75
224.845	7.75
225.645	3.75
226.445	6.75
227.245	5.75
228.045	8.75
228.845	8.75
229.645	7.75
230.444	9.75
231.244	7.75
232.043	6.75
232.843	8.75
233.642	9.75
234.442	8.75
235.241	8.75
236.04	7.75
236.839	9.75
237.638	10.75
238.437	10.75
239.236	10.75
240.035	10.75
240.833	7.75
241.632	11.75
242.43	12.75
243.229	10.75
244.027	10.75
244.826	11.75
245.624	12.75
246.422	12.75
247.22	13.75
248.018	13.75
248.816	11.75
249.614	16.75
250.412	18.75
251.21	12.75
252.007	13.75
252.805	15.75
253.602	16.75
254.4	16.75
255.197	15.75
255.994	13.75
256.791	17.75
257.589	16.75
258.386	16.75
259.183	22.75
259.979	17.75
260.776	17.75
261.573	20.75
262.37	21.75
263.166	22.75
263.963	23.75
264.759	23.75
265.556	19.75
266.352	23.75
267.148	25.75
267.944	24.75
268.74	23.75
269.536	22.75
270.332	24.75
271.128	25.75
271.924	27.75
272.719	26.75
273.515	27.75
274.311	27.75
275.106	29.75
275.901	28.75
276.697	31.75
277.492	29.75
278.287	29.75
279.082	25.75
279.877	29.75
280.672	28.75
281.467	27.75
282.262	30.75
283.056	27.75
283.851	28.75
284.646	29.75
285.44	27.75
286.234	27.75
287.029	29.75
287.823	27.75
288.617	31.75
289.411	26.75
290.205	25.75
290.999	27.75
291.793	28.75
292.587	26.75
293.381	25.75
294.174	31.75
294.968	26.75
295.761	22.75
296.555	24.75
297.348	21.75
298.141	24.75
298.935	24.75
299.728	24.75
300.521	22.75
301.314	20.75
302.107	21.75
302.899	20.75
303.692	22.75
304.485	18.75
305.277	19.75
306.07	21.75
306.862	17.75
307.655	20.75
308.447	17.75
309.239	18.75
310.031	19.75
310.823	18.75
311.615	18.75
312.407	13.75
313.199	16.75
313.991	13.75
314.783	13.75
315.574	16.75
316.366	16.75
317.157	13.75
317.949	14.75
318.74	11.75
319.531	11.75
320.322	12.75
321.113	13.75
321.904	13.75
322.695	11.75
323.486	10.75
324.277	11.75
325.068	11.75
325.858	13.75
326.649	12.75
327.439	11.75
328.23	10.75
329.02	11.75
329.81	13.75
330.6	10.75
331.391	11.75
332.181	13.75
332.971	11.75
333.76	10.75
334.55	8.75
335.34	12.75
336.13	9.75
336.919	14.75
337.709	10.75
338.498	11.75
339.287	10.75
340.077	9.75
340.866	7.75
341.655	10.75
342.444	9.75
343.233	8.75
344.022	9.75
344.811	10.75
345.6	9.75
346.388	10.75
347.177	10.75
347.965	10.75
348.754	12.75
349.542	12.75
350.33	8.75
351.119	8.75
351.907	10.75
352.695	11.75
353.483	10.75
354.271	10.75
355.059	11.75
355.846	9.75
356.634	7.75
357.422	9.75
358.209	10.75
358.997	10.75
359.784	8.75
360.571	7.75
361.359	12.75
362.146	9.75
362.933	7.75
363.72	9.75
364.507	11.75
365.294	10.75
366.081	8.75
366.867	9.75
367.654	9.75
368.44	8.75
369.227	8.75
370.013	7.75
370.8	9.75
371.586	10.75
372.372	10.75
