节点500_705_QEPB04081__190__20-48-58-060.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	6.12
222.444	7.12
223.244	5.12
224.045	5.12
224.845	5.12
225.645	7.12
226.445	7.12
227.245	6.12
228.045	8.12
228.845	9.12
229.645	9.12
230.444	6.12
231.244	10.12
232.043	10.12
232.843	13.12
233.642	11.12
234.442	8.12
235.241	11.12
236.04	6.12
236.839	11.12
237.638	14.12
238.437	12.12
239.236	11.12
240.035	12.12
240.833	14.12
241.632	12.12
242.43	12.12
243.229	10.12
244.027	15.12
244.826	16.12
245.624	14.12
246.422	15.12
247.22	16.12
248.018	15.12
248.816	17.12
249.614	13.12
250.412	19.12
251.21	18.12
252.007	17.12
252.805	18.12
253.602	18.12
254.4	17.12
255.197	19.12
255.994	20.12
256.791	24.12
257.589	23.12
258.386	24.12
259.183	22.12
259.979	23.12
260.776	25.12
261.573	24.12
262.37	26.12
263.166	27.12
263.963	25.12
264.759	27.12
265.556	27.12
266.352	28.12
267.148	29.12
267.944	31.12
268.74	30.12
269.536	32.12
270.332	31.12
271.128	33.12
271.924	32.12
272.719	36.12
273.515	35.12
274.311	31.12
275.106	33.12
275.901	36.12
276.697	38.12
277.492	35.12
278.287	33.12
279.082	37.12
279.877	37.12
280.672	36.12
281.467	39.12
282.262	34.12
283.056	41.12
283.851	38.12
284.646	34.12
285.44	34.12
286.234	39.12
287.029	34.12
287.823	36.12
288.617	31.12
289.411	31.12
290.205	33.12
290.999	33.12
291.793	34.12
292.587	33.12
293.381	31.12
294.174	32.12
294.968	27.12
295.761	28.12
296.555	28.12
297.348	30.12
298.141	30.12
298.935	28.12
299.728	24.12
300.521	27.12
301.314	26.12
302.107	24.12
302.899	24.12
303.692	24.12
304.485	24.12
305.277	23.12
306.07	23.12
306.862	24.12
307.655	23.12
308.447	20.12
309.239	22.12
310.031	21.12
310.823	19.12
311.615	18.12
312.407	17.12
313.199	15.12
313.991	17.12
314.783	18.12
315.574	18.12
316.366	17.12
317.157	15.12
317.949	15.12
318.74	14.12
319.531	16.12
320.322	15.12
321.113	13.12
321.904	13.12
