节点500_705_QEPB04081__649__20-55-08-838.txt的数据

Date: Wed Nov 12 20:55:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	6.25
222.444	7.25
223.244	6.25
224.045	8.25
224.845	5.25
225.645	6.25
226.445	6.25
227.245	7.25
228.045	8.25
228.845	8.25
229.645	6.25
230.444	9.25
231.244	8.25
232.043	9.25
232.843	8.25
233.642	9.25
234.442	10.25
235.241	10.25
236.04	10.25
236.839	9.25
237.638	10.25
238.437	8.25
239.236	8.25
240.035	12.25
240.833	8.25
241.632	12.25
242.43	12.25
243.229	11.25
244.027	11.25
244.826	11.25
245.624	13.25
246.422	11.25
247.22	14.25
248.018	12.25
248.816	14.25
249.614	13.25
250.412	11.25
251.21	14.25
252.007	16.25
252.805	18.25
253.602	15.25
254.4	16.25
255.197	19.25
255.994	19.25
256.791	16.25
257.589	18.25
258.386	18.25
259.183	18.25
259.979	18.25
260.776	21.25
261.573	21.25
262.37	18.25
263.166	22.25
263.963	24.25
264.759	23.25
265.556	24.25
266.352	26.25
267.148	26.25
267.944	25.25
268.74	25.25
269.536	24.25
270.332	26.25
271.128	27.25
271.924	25.25
272.719	31.25
273.515	27.25
274.311	28.25
275.106	30.25
275.901	27.25
276.697	30.25
277.492	28.25
278.287	30.25
279.082	33.25
279.877	32.25
280.672	34.25
281.467	32.25
282.262	31.25
283.056	32.25
283.851	30.25
284.646	31.25
285.44	32.25
286.234	35.25
287.029	32.25
287.823	34.25
288.617	30.25
289.411	30.25
290.205	29.25
290.999	32.25
291.793	31.25
292.587	30.25
293.381	28.25
294.174	27.25
294.968	30.25
295.761	27.25
296.555	26.25
297.348	22.25
298.141	27.25
298.935	30.25
299.728	24.25
300.521	25.25
301.314	25.25
302.107	23.25
302.899	21.25
303.692	22.25
304.485	24.25
305.277	19.25
306.07	23.25
306.862	24.25
307.655	19.25
308.447	22.25
309.239	22.25
310.031	21.25
310.823	22.25
311.615	19.25
312.407	17.25
313.199	18.25
313.991	16.25
314.783	18.25
315.574	15.25
316.366	16.25
317.157	16.25
317.949	16.25
318.74	16.25
319.531	15.25
320.322	14.25
321.113	12.25
321.904	9.25
322.695	14.25
323.486	15.25
324.277	10.25
325.068	13.25
325.858	14.25
326.649	13.25
327.439	14.25
328.23	13.25
329.02	14.25
329.81	14.25
330.6	11.25
331.391	15.25
332.181	14.25
332.971	12.25
333.76	11.25
334.55	12.25
335.34	12.25
336.13	11.25
336.919	12.25
337.709	10.25
338.498	12.25
339.287	12.25
340.077	11.25
340.866	11.25
341.655	10.25
342.444	11.25
343.233	11.25
344.022	12.25
344.811	12.25
345.6	9.25
346.388	12.25
347.177	11.25
347.965	11.25
348.754	10.25
349.542	10.25
350.33	12.25
351.119	11.25
351.907	12.25
352.695	11.25
353.483	10.25
354.271	12.25
355.059	11.25
355.846	13.25
356.634	8.25
357.422	9.25
358.209	8.25
358.997	10.25
359.784	8.25
360.571	9.25
361.359	9.25
362.146	11.25
362.933	9.25
363.72	12.25
364.507	9.25
