节点500_705_QEPB04081__533__20-53-29-730.txt的数据

Date: Wed Nov 12 20:53:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	5
222.444	6
223.244	5
224.045	6
224.845	6
225.645	6
226.445	8
227.245	7
228.045	6
228.845	9
229.645	5
230.444	10
231.244	6
232.043	5
232.843	8
233.642	7
234.442	12
235.241	10
236.04	11
236.839	9
237.638	11
238.437	11
239.236	10
240.035	11
240.833	11
241.632	13
242.43	10
243.229	10
244.027	12
244.826	13
245.624	15
246.422	14
247.22	13
248.018	12
248.816	14
249.614	12
250.412	15
251.21	15
252.007	15
252.805	15
253.602	15
254.4	19
255.197	19
255.994	21
256.791	16
257.589	19
258.386	20
259.183	23
259.979	21
260.776	21
261.573	24
262.37	20
263.166	25
263.963	23
264.759	21
265.556	24
266.352	23
267.148	25
267.944	27
268.74	26
269.536	27
270.332	30
271.128	27
271.924	30
272.719	28
273.515	28
274.311	29
275.106	31
275.901	29
276.697	33
277.492	31
278.287	34
279.082	31
279.877	34
280.672	32
281.467	31
282.262	32
283.056	31
283.851	34
284.646	31
285.44	33
286.234	32
287.029	29
287.823	33
288.617	31
289.411	30
290.205	31
290.999	31
291.793	30
292.587	30
293.381	31
294.174	27
294.968	29
295.761	26
296.555	29
297.348	25
298.141	29
298.935	26
299.728	26
300.521	25
301.314	26
302.107	25
302.899	22
303.692	21
304.485	22
305.277	22
306.07	23
306.862	21
307.655	21
308.447	24
309.239	21
310.031	22
310.823	19
311.615	18
312.407	19
313.199	16
313.991	15
314.783	20
315.574	16
316.366	16
317.157	16
317.949	16
318.74	14
319.531	15
320.322	15
321.113	13
321.904	14
322.695	13
323.486	15
324.277	12
325.068	13
325.858	13
326.649	12
327.439	12
328.23	10
329.02	11
329.81	11
330.6	12
331.391	15
332.181	12
332.971	15
333.76	12
334.55	11
335.34	14
336.13	9
336.919	13
337.709	9
338.498	12
339.287	13
340.077	11
340.866	10
341.655	12
342.444	12
343.233	11
344.022	11
344.811	10
345.6	9
346.388	12
347.177	11
347.965	12
348.754	12
349.542	13
350.33	12
351.119	10
351.907	12
352.695	9
353.483	11
354.271	12
355.059	10
355.846	11
356.634	10
357.422	11
358.209	11
358.997	12
359.784	12
360.571	10
361.359	11
362.146	11
362.933	12
363.72	9
364.507	8
365.294	10
366.081	10
366.867	10
367.654	10
368.44	7
369.227	9
370.013	8
370.8	10
371.586	8
372.372	12
373.158	9
373.944	11
374.73	7
375.516	12
376.302	12
377.088	9
377.873	11
378.659	11
379.445	10
380.23	10
381.015	9
381.801	9
382.586	8
383.371	12
384.156	10
384.941	11
385.726	11
386.511	12
387.296	12
388.08	9
388.865	11
389.649	9
390.434	11
391.218	12
392.003	11
392.787	12
393.571	12
394.355	8
395.139	13
395.923	11
396.707	14
397.491	13
398.274	13
399.058	13
399.842	10
400.625	13
401.408	16
402.192	14
402.975	12
403.758	14
404.541	12
405.324	14
406.107	15
406.89	14
407.673	13
408.456	17
409.238	15
410.021	14
410.803	15
411.586	16
412.368	15
413.151	19
413.933	18
414.715	16
415.497	17
416.279	20
417.061	15
417.843	21
418.624	18
419.406	17
420.188	18
420.969	22
421.751	20
422.532	19
423.313	22
424.095	21
424.876	22
425.657	22
426.438	25
427.219	24
428	25
428.78	29
429.561	29
430.342	30
431.122	29
431.903	35
432.683	32
433.464	34
434.244	39
435.024	40
435.804	40
436.584	41
437.364	42
438.144	47
438.924	51
439.704	53
440.483	58
441.263	59
442.042	70
442.822	72
443.601	75
444.38	85
445.16	88
445.939	100
446.718	109
447.497	114
448.276	129
449.054	136
449.833	152
450.612	173
451.391	185
452.169	203
452.948	233
453.726	253
454.504	280
455.282	309
456.061	347
456.839	393
457.617	434
458.395	485
459.172	536
459.95	595
460.728	666
461.506	736
462.283	818
463.061	921
463.838	1014
464.615	1115
465.393	1247
466.17	1376
466.947	1534
467.724	1701
468.501	1888
469.278	2061
470.055	2281
470.831	2490
471.608	2756
472.385	3031
473.161	3322
473.938	3626
474.714	3979
475.49	4356
476.266	4760
477.043	5198
477.819	5618
478.595	6115
479.371	6646
480.146	7230
480.922	7867
481.698	8547
482.473	9227
483.249	10030
484.024	10851
484.8	11741
485.575	12636
486.35	13621
487.126	14751
487.901	15885
488.676	17069
489.451	18364
490.225	19689
491	21094
491.775	22570
492.55	24128
493.324	25632
494.099	27170
494.873	28853
495.647	30379
496.422	32114
497.196	33712
497.97	35290
498.744	36754
499.518	38297
500.292	39620
501.066	40734
501.839	41686
502.613	42529
503.387	43359
504.16	43884
504.934	44212
505.707	44479
506.48	44303
507.253	44063
508.027	43696
508.8	43124
509.573	42243
510.346	41527
511.118	40640
511.891	39713
512.664	38210
513.437	37009
514.209	35756
514.982	34518
515.754	33156
516.526	31938
517.298	30633
518.071	29575
518.843	28371
519.615	27235
520.387	26206
521.159	25139
521.93	24087
522.702	23127
523.474	22181
524.245	21248
525.017	20399
525.788	19563
526.56	18772
527.331	18008
528.102	17128
528.873	16234
529.644	15482
530.415	14756
531.186	14136
531.957	13386
532.728	12753
533.498	12084
534.269	11461
535.039	10904
535.81	10269
536.58	9774
537.351	9237
538.121	8758
538.891	8255
539.661	7808
540.431	7409
541.201	7054
541.971	6680
542.741	6325
543.51	6007
544.28	5726
545.05	5411
545.819	5203
546.588	4964
547.358	4711
548.127	4481
548.896	4234
549.665	4037
550.434	3843
551.203	3619
551.972	3439
552.741	3283
553.51	3090
554.278	2913
555.047	2730
555.815	2604
556.584	2462
557.352	2337
558.121	2231
558.889	2081
559.657	1967
560.425	1862
561.193	1782
561.961	1668
562.729	1586
563.496	1506
564.264	1413
565.032	1337
565.799	1258
566.567	1185
567.334	1142
568.101	1070
568.869	1000
569.636	960
570.403	911
571.17	853
571.937	805
572.704	763
573.471	718
574.237	675
575.004	635
575.771	598
576.537	556
577.303	535
578.07	501
578.836	484
579.602	454
580.368	424
581.134	410
581.9	383
582.666	369
583.432	355
584.198	330
584.964	311
585.729	303
586.495	283
587.26	265
588.025	258
588.791	241
589.556	230
590.321	217
591.086	203
591.851	191
592.616	190
593.381	174
594.146	168
594.911	164
595.675	150
596.44	147
597.204	143
597.969	138
598.733	131
599.497	123
600.261	121
601.025	110
601.79	109
602.553	104
603.317	98
604.081	98
604.845	90
605.609	89
606.372	84
607.136	79
607.899	79
608.662	77
609.426	73
610.189	67
610.952	67
611.715	70
612.478	62
613.241	59
614.004	62
614.767	55
615.529	55
616.292	53
617.055	52
617.817	47
618.579	48
619.342	47
620.104	44
620.866	43
621.628	41
622.39	39
623.152	38
623.914	39
624.676	38
625.438	36
626.199	34
626.961	34
627.722	31
628.484	31
629.245	31
630.006	31
630.768	26
631.529	29
632.29	27
633.051	25
633.812	24
634.573	22
635.333	25
636.094	23
636.855	22
637.615	23
638.376	23
639.136	21
639.896	18
640.657	21
641.417	19
642.177	18
642.937	20
643.697	18
644.457	18
645.216	15
645.976	16
646.736	17
647.495	17
648.255	15
649.014	16
649.774	13
650.533	14
651.292	13
652.051	13
652.81	11
653.569	14
654.328	12
655.087	15
655.846	13
656.604	12
657.363	12
658.121	11
658.88	12
659.638	12
660.397	12
661.155	11
661.913	10
662.671	8
663.429	11
664.187	12
664.945	8
665.703	12
666.46	11
667.218	10
667.976	11
668.733	13
669.49	9
670.248	11
671.005	7
671.762	10
672.519	9
673.276	11
674.033	8
674.79	9
675.547	11
676.304	8
677.06	9
677.817	6
678.574	9
679.33	11
680.086	8
680.843	8
681.599	9
682.355	10
683.111	7
683.867	7
684.623	7
685.379	8
686.135	8
686.89	9
687.646	7
688.402	8
689.157	8
689.912	9
690.668	7
691.423	8
692.178	7
692.933	6
693.688	8
694.443	6
695.198	6
695.953	7
696.708	10
697.462	8
698.217	7
698.972	8
699.726	9
700.48	9
701.235	9
701.989	7
702.743	8
703.497	8
704.251	8
705.005	7
705.759	10
706.513	7
707.266	8
708.02	7
708.774	5
709.527	8
710.28	7
711.034	10
711.787	8
712.54	8
713.293	8
714.046	6
714.799	7
715.552	4
716.305	8
717.058	6
717.81	7
718.563	6
719.315	8
