节点500_705_QEPB04081__226__20-49-07-473.txt的数据

Date: Wed Nov 12 20:49:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	3.5
222.444	6.5
223.244	3.5
224.045	5.5
224.845	7.5
225.645	7.5
226.445	8.5
227.245	7.5
228.045	6.5
228.845	6.5
229.645	7.5
230.444	9.5
231.244	7.5
232.043	11.5
232.843	7.5
233.642	10.5
234.442	10.5
235.241	10.5
236.04	11.5
236.839	11.5
237.638	9.5
238.437	11.5
239.236	12.5
240.035	11.5
240.833	13.5
241.632	14.5
242.43	13.5
243.229	13.5
244.027	13.5
244.826	16.5
245.624	12.5
246.422	14.5
247.22	14.5
248.018	14.5
248.816	16.5
249.614	15.5
250.412	15.5
251.21	16.5
252.007	14.5
252.805	17.5
253.602	18.5
254.4	19.5
255.197	15.5
255.994	20.5
256.791	18.5
257.589	22.5
258.386	22.5
259.183	22.5
259.979	21.5
260.776	23.5
261.573	21.5
262.37	21.5
263.166	25.5
263.963	24.5
264.759	23.5
265.556	27.5
266.352	29.5
267.148	27.5
267.944	30.5
268.74	27.5
269.536	31.5
270.332	30.5
271.128	31.5
271.924	30.5
272.719	35.5
273.515	30.5
274.311	33.5
275.106	34.5
275.901	31.5
276.697	35.5
277.492	35.5
278.287	34.5
279.082	35.5
279.877	35.5
280.672	35.5
281.467	34.5
282.262	33.5
283.056	34.5
283.851	33.5
284.646	33.5
285.44	36.5
286.234	32.5
287.029	35.5
287.823	31.5
288.617	35.5
289.411	31.5
290.205	33.5
290.999	30.5
291.793	33.5
292.587	32.5
293.381	30.5
294.174	29.5
294.968	30.5
295.761	26.5
296.555	27.5
297.348	27.5
298.141	28.5
298.935	31.5
299.728	26.5
300.521	26.5
301.314	23.5
302.107	25.5
302.899	21.5
303.692	24.5
304.485	23.5
305.277	23.5
306.07	22.5
306.862	24.5
307.655	23.5
308.447	20.5
309.239	18.5
310.031	21.5
310.823	17.5
311.615	18.5
312.407	15.5
313.199	18.5
313.991	19.5
314.783	13.5
315.574	16.5
316.366	14.5
317.157	16.5
317.949	15.5
318.74	13.5
319.531	15.5
320.322	12.5
321.113	14.5
321.904	10.5
322.695	12.5
323.486	11.5
324.277	12.5
325.068	12.5
325.858	14.5
