节点500_705_QEPB04081__605__20-54-32-793.txt的数据

Date: Wed Nov 12 20:54:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	4.5
222.444	3.5
223.244	5.5
224.045	4.5
224.845	6.5
225.645	3.5
226.445	5.5
227.245	5.5
228.045	2.5
228.845	6.5
229.645	4.5
230.444	11.5
231.244	8.5
232.043	8.5
232.843	8.5
233.642	6.5
234.442	8.5
235.241	7.5
236.04	11.5
236.839	8.5
237.638	8.5
238.437	8.5
239.236	8.5
240.035	12.5
240.833	10.5
241.632	11.5
242.43	10.5
243.229	11.5
244.027	12.5
244.826	12.5
245.624	13.5
246.422	15.5
247.22	12.5
248.018	14.5
248.816	11.5
249.614	15.5
250.412	14.5
251.21	14.5
252.007	12.5
252.805	16.5
253.602	13.5
254.4	17.5
255.197	16.5
255.994	17.5
256.791	17.5
257.589	17.5
258.386	22.5
259.183	20.5
259.979	18.5
260.776	20.5
261.573	20.5
262.37	20.5
263.166	21.5
263.963	21.5
264.759	23.5
265.556	23.5
266.352	24.5
267.148	22.5
267.944	24.5
268.74	23.5
269.536	26.5
270.332	30.5
271.128	27.5
271.924	28.5
272.719	28.5
273.515	25.5
274.311	34.5
275.106	26.5
275.901	31.5
276.697	29.5
277.492	29.5
278.287	30.5
279.082	31.5
279.877	32.5
280.672	32.5
281.467	33.5
282.262	30.5
283.056	29.5
283.851	33.5
284.646	28.5
285.44	31.5
286.234	30.5
287.029	31.5
287.823	34.5
288.617	29.5
289.411	30.5
290.205	29.5
290.999	30.5
291.793	27.5
292.587	28.5
293.381	28.5
294.174	30.5
294.968	31.5
295.761	26.5
296.555	24.5
297.348	26.5
298.141	27.5
298.935	26.5
299.728	24.5
300.521	22.5
301.314	26.5
302.107	22.5
302.899	22.5
303.692	20.5
304.485	22.5
305.277	19.5
306.07	22.5
306.862	24.5
307.655	20.5
308.447	20.5
309.239	21.5
310.031	20.5
310.823	19.5
311.615	14.5
312.407	17.5
313.199	18.5
313.991	16.5
314.783	17.5
315.574	16.5
316.366	16.5
317.157	13.5
317.949	15.5
318.74	12.5
319.531	13.5
320.322	15.5
321.113	13.5
321.904	14.5
322.695	14.5
323.486	14.5
324.277	14.5
325.068	14.5
325.858	11.5
326.649	11.5
327.439	12.5
328.23	10.5
329.02	12.5
329.81	12.5
330.6	12.5
331.391	12.5
332.181	12.5
332.971	12.5
333.76	9.5
334.55	13.5
335.34	12.5
336.13	10.5
336.919	13.5
337.709	9.5
338.498	8.5
339.287	11.5
340.077	9.5
340.866	10.5
341.655	11.5
342.444	12.5
343.233	8.5
344.022	14.5
344.811	10.5
345.6	11.5
346.388	11.5
347.177	10.5
347.965	9.5
348.754	9.5
349.542	12.5
350.33	11.5
351.119	8.5
351.907	9.5
352.695	12.5
353.483	11.5
354.271	11.5
355.059	8.5
355.846	8.5
356.634	10.5
357.422	12.5
358.209	10.5
358.997	11.5
359.784	10.5
360.571	9.5
361.359	8.5
362.146	8.5
362.933	9.5
363.72	9.5
364.507	9.5
365.294	10.5
366.081	7.5
366.867	10.5
367.654	7.5
368.44	6.5
369.227	10.5
370.013	9.5
370.8	8.5
371.586	9.5
372.372	8.5
373.158	7.5
373.944	8.5
374.73	9.5
375.516	10.5
376.302	10.5
377.088	8.5
377.873	9.5
378.659	8.5
379.445	9.5
380.23	10.5
381.015	9.5
381.801	8.5
382.586	6.5
383.371	9.5
384.156	9.5
384.941	9.5
385.726	8.5
386.511	8.5
387.296	10.5
388.08	11.5
388.865	10.5
389.649	9.5
390.434	12.5
391.218	10.5
392.003	8.5
392.787	12.5
393.571	9.5
394.355	11.5
395.139	13.5
395.923	11.5
396.707	12.5
397.491	11.5
398.274	11.5
399.058	10.5
399.842	13.5
400.625	11.5
401.408	14.5
402.192	14.5
402.975	12.5
403.758	13.5
404.541	12.5
405.324	14.5
406.107	13.5
406.89	14.5
407.673	12.5
408.456	14.5
409.238	16.5
410.021	14.5
410.803	14.5
411.586	18.5
412.368	14.5
413.151	14.5
413.933	17.5
414.715	14.5
415.497	16.5
416.279	18.5
417.061	17.5
417.843	18.5
418.624	18.5
419.406	19.5
420.188	18.5
420.969	18.5
421.751	18.5
422.532	20.5
423.313	20.5
424.095	21.5
424.876	23.5
425.657	25.5
426.438	24.5
427.219	26.5
428	24.5
428.78	24.5
429.561	30.5
430.342	27.5
431.122	29.5
431.903	30.5
432.683	31.5
433.464	34.5
434.244	38.5
435.024	39.5
435.804	38.5
436.584	45.5
437.364	41.5
438.144	48.5
438.924	51.5
439.704	54.5
440.483	57.5
441.263	62.5
442.042	69.5
442.822	72.5
443.601	77.5
444.38	86.5
445.16	89.5
445.939	97.5
446.718	113.5
447.497	117.5
448.276	130.5
449.054	138.5
449.833	155.5
450.612	169.5
451.391	186.5
452.169	210.5
452.948	238.5
453.726	261.5
454.504	288.5
455.282	319.5
456.061	358.5
456.839	393.5
457.617	445.5
458.395	490.5
459.172	543.5
459.95	611.5
460.728	662.5
461.506	744.5
462.283	830.5
463.061	920.5
463.838	1014.5
464.615	1131.5
465.393	1260.5
466.17	1388.5
466.947	1544.5
467.724	1707.5
468.501	1884.5
