节点500_705_QEPB04081__361__20-51-03-591.txt的数据

Date: Wed Nov 12 20:51:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	7.25
222.444	5.25
223.244	5.25
224.045	6.25
224.845	9.25
225.645	5.25
226.445	8.25
227.245	6.25
228.045	7.25
228.845	7.25
229.645	7.25
230.444	10.25
231.244	11.25
232.043	8.25
232.843	11.25
233.642	10.25
234.442	11.25
235.241	10.25
236.04	9.25
236.839	10.25
237.638	10.25
238.437	9.25
239.236	13.25
240.035	8.25
240.833	15.25
241.632	11.25
242.43	15.25
243.229	14.25
244.027	13.25
244.826	15.25
245.624	11.25
246.422	15.25
247.22	14.25
248.018	13.25
248.816	17.25
249.614	15.25
250.412	16.25
251.21	11.25
252.007	17.25
252.805	15.25
253.602	18.25
254.4	18.25
255.197	17.25
255.994	19.25
256.791	18.25
257.589	22.25
258.386	22.25
259.183	21.25
259.979	23.25
260.776	19.25
261.573	25.25
262.37	24.25
263.166	28.25
263.963	27.25
264.759	25.25
265.556	26.25
266.352	27.25
267.148	28.25
267.944	28.25
268.74	26.25
269.536	30.25
270.332	31.25
271.128	30.25
271.924	28.25
272.719	32.25
273.515	32.25
274.311	33.25
275.106	34.25
275.901	36.25
276.697	32.25
277.492	34.25
278.287	32.25
279.082	37.25
279.877	33.25
280.672	32.25
281.467	33.25
282.262	31.25
283.056	35.25
283.851	31.25
284.646	34.25
285.44	33.25
286.234	34.25
287.029	36.25
287.823	33.25
288.617	31.25
289.411	34.25
290.205	33.25
290.999	30.25
291.793	34.25
292.587	31.25
293.381	31.25
294.174	29.25
294.968	31.25
295.761	28.25
296.555	26.25
297.348	26.25
298.141	29.25
298.935	29.25
299.728	29.25
300.521	26.25
301.314	24.25
302.107	25.25
302.899	24.25
303.692	25.25
304.485	22.25
305.277	24.25
306.07	23.25
306.862	25.25
307.655	23.25
308.447	21.25
309.239	20.25
310.031	25.25
310.823	23.25
311.615	17.25
312.407	19.25
313.199	19.25
313.991	18.25
314.783	18.25
315.574	18.25
316.366	15.25
317.157	17.25
317.949	14.25
318.74	14.25
319.531	15.25
320.322	15.25
321.113	14.25
321.904	14.25
322.695	13.25
323.486	14.25
324.277	14.25
325.068	11.25
325.858	15.25
326.649	16.25
327.439	12.25
328.23	13.25
329.02	15.25
329.81	14.25
330.6	12.25
331.391	12.25
332.181	12.25
332.971	12.25
333.76	12.25
334.55	12.25
335.34	12.25
336.13	11.25
336.919	15.25
337.709	14.25
338.498	14.25
339.287	12.25
340.077	12.25
340.866	11.25
341.655	11.25
342.444	13.25
343.233	12.25
344.022	10.25
344.811	10.25
345.6	11.25
346.388	12.25
347.177	9.25
347.965	13.25
348.754	11.25
349.542	13.25
350.33	11.25
351.119	9.25
351.907	11.25
352.695	11.25
353.483	11.25
354.271	10.25
355.059	11.25
355.846	9.25
356.634	11.25
357.422	11.25
358.209	9.25
358.997	10.25
359.784	10.25
360.571	11.25
361.359	12.25
362.146	10.25
362.933	11.25
363.72	10.25
364.507	10.25
365.294	9.25
366.081	9.25
366.867	10.25
367.654	10.25
368.44	11.25
369.227	8.25
370.013	10.25
370.8	11.25
371.586	10.25
372.372	10.25
373.158	9.25
373.944	10.25
374.73	10.25
375.516	11.25
376.302	9.25
377.088	13.25
377.873	10.25
378.659	10.25
379.445	11.25
380.23	12.25
381.015	11.25
381.801	12.25
382.586	12.25
383.371	11.25
384.156	9.25
384.941	11.25
385.726	11.25
386.511	11.25
387.296	12.25
388.08	11.25
388.865	12.25
389.649	10.25
390.434	14.25
391.218	11.25
392.003	13.25
392.787	13.25
393.571	10.25
394.355	15.25
395.139	11.25
395.923	13.25
396.707	12.25
397.491	12.25
398.274	15.25
399.058	12.25
399.842	14.25
400.625	11.25
401.408	13.25
402.192	14.25
402.975	12.25
403.758	17.25
404.541	14.25
405.324	17.25
406.107	15.25
406.89	14.25
407.673	16.25
408.456	15.25
409.238	13.25
410.021	18.25
410.803	16.25
411.586	15.25
412.368	15.25
413.151	17.25
413.933	17.25
414.715	20.25
415.497	16.25
416.279	19.25
417.061	19.25
417.843	21.25
418.624	20.25
419.406	20.25
420.188	20.25
420.969	24.25
421.751	22.25
422.532	23.25
423.313	20.25
424.095	26.25
424.876	23.25
425.657	26.25
426.438	25.25
427.219	24.25
428	28.25
428.78	29.25
429.561	28.25
430.342	28.25
431.122	33.25
431.903	32.25
432.683	33.25
433.464	33.25
