节点500_705_QEPB04081__221__20-49-03-480.txt的数据

Date: Wed Nov 12 20:49:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	6.5
222.444	6.5
223.244	4.5
224.045	11.5
224.845	8.5
225.645	7.5
226.445	6.5
227.245	8.5
228.045	8.5
228.845	10.5
229.645	8.5
230.444	7.5
231.244	10.5
232.043	10.5
232.843	11.5
233.642	10.5
234.442	9.5
235.241	13.5
236.04	10.5
236.839	11.5
237.638	11.5
238.437	13.5
239.236	12.5
240.035	12.5
240.833	13.5
241.632	11.5
242.43	13.5
243.229	11.5
244.027	14.5
244.826	16.5
245.624	13.5
246.422	18.5
247.22	14.5
248.018	15.5
248.816	14.5
249.614	15.5
250.412	17.5
251.21	18.5
252.007	18.5
252.805	13.5
253.602	15.5
254.4	19.5
255.197	18.5
255.994	23.5
256.791	22.5
257.589	22.5
258.386	21.5
259.183	23.5
259.979	23.5
260.776	27.5
261.573	25.5
262.37	27.5
263.166	28.5
263.963	27.5
264.759	27.5
265.556	29.5
266.352	28.5
267.148	29.5
267.944	28.5
268.74	27.5
269.536	31.5
270.332	33.5
271.128	34.5
271.924	29.5
272.719	34.5
273.515	34.5
274.311	34.5
275.106	35.5
275.901	38.5
276.697	36.5
277.492	34.5
278.287	35.5
279.082	36.5
279.877	35.5
280.672	37.5
281.467	37.5
282.262	31.5
283.056	34.5
283.851	36.5
284.646	34.5
285.44	36.5
286.234	35.5
287.029	35.5
287.823	34.5
288.617	34.5
289.411	32.5
290.205	34.5
290.999	33.5
291.793	33.5
292.587	34.5
293.381	31.5
294.174	31.5
294.968	30.5
295.761	27.5
296.555	30.5
297.348	25.5
298.141	30.5
298.935	25.5
299.728	27.5
300.521	23.5
301.314	24.5
302.107	25.5
302.899	22.5
303.692	22.5
304.485	24.5
305.277	22.5
306.07	23.5
306.862	24.5
307.655	21.5
308.447	21.5
309.239	21.5
310.031	19.5
310.823	21.5
311.615	21.5
312.407	15.5
313.199	19.5
313.991	17.5
314.783	19.5
315.574	15.5
316.366	16.5
317.157	13.5
317.949	18.5
318.74	14.5
319.531	13.5
320.322	13.5
321.113	13.5
321.904	11.5
322.695	16.5
323.486	12.5
324.277	13.5
325.068	12.5
325.858	14.5
326.649	12.5
327.439	11.5
328.23	11.5
329.02	13.5
329.81	12.5
330.6	12.5
331.391	12.5
332.181	11.5
332.971	15.5
333.76	11.5
334.55	15.5
335.34	11.5
336.13	11.5
336.919	14.5
337.709	14.5
338.498	13.5
339.287	12.5
340.077	12.5
340.866	11.5
341.655	11.5
342.444	13.5
343.233	12.5
344.022	13.5
344.811	11.5
345.6	14.5
346.388	12.5
347.177	12.5
347.965	13.5
348.754	11.5
349.542	14.5
350.33	11.5
351.119	10.5
351.907	9.5
352.695	12.5
353.483	7.5
354.271	12.5
355.059	11.5
355.846	13.5
356.634	10.5
357.422	12.5
358.209	13.5
358.997	11.5
359.784	10.5
360.571	11.5
361.359	9.5
362.146	10.5
362.933	9.5
363.72	10.5
364.507	10.5
365.294	9.5
366.081	10.5
366.867	11.5
367.654	10.5
368.44	9.5
369.227	10.5
370.013	11.5
370.8	9.5
371.586	12.5
372.372	9.5
373.158	10.5
373.944	11.5
374.73	11.5
375.516	8.5
376.302	7.5
377.088	8.5
377.873	11.5
378.659	11.5
379.445	10.5
380.23	10.5
