节点500_705_QEPB04081__412__20-51-46-686.txt的数据

Date: Wed Nov 12 20:51:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	2
222.444	7
223.244	6
224.045	7
224.845	6
225.645	6
226.445	8
227.245	8
228.045	8
228.845	8
229.645	6
230.444	7
231.244	8
232.043	10
232.843	6
233.642	9
234.442	11
235.241	10
236.04	11
236.839	12
237.638	12
238.437	12
239.236	11
240.035	11
240.833	11
241.632	11
242.43	10
243.229	13
244.027	11
244.826	11
245.624	11
246.422	15
247.22	15
248.018	14
248.816	16
249.614	16
250.412	16
251.21	15
252.007	16
252.805	18
253.602	16
254.4	16
255.197	19
255.994	17
256.791	21
257.589	18
258.386	18
259.183	21
259.979	22
260.776	24
261.573	21
262.37	22
263.166	24
263.963	24
264.759	24
265.556	24
266.352	25
267.148	26
267.944	26
268.74	30
269.536	27
270.332	27
271.128	29
271.924	29
272.719	30
273.515	30
274.311	31
275.106	31
275.901	32
276.697	34
277.492	32
278.287	38
279.082	31
279.877	36
280.672	36
281.467	31
282.262	34
283.056	36
283.851	34
284.646	33
285.44	31
286.234	35
287.029	30
287.823	35
288.617	31
289.411	32
290.205	31
290.999	33
291.793	32
292.587	31
293.381	31
294.174	30
294.968	31
295.761	27
296.555	23
297.348	28
298.141	26
298.935	29
299.728	25
300.521	25
301.314	24
302.107	27
302.899	24
303.692	23
304.485	19
305.277	21
306.07	21
306.862	23
307.655	22
308.447	21
309.239	20
310.031	21
310.823	19
311.615	18
312.407	19
313.199	17
313.991	18
314.783	15
315.574	17
316.366	14
317.157	14
317.949	12
318.74	19
319.531	14
320.322	16
321.113	15
321.904	16
322.695	13
323.486	14
324.277	12
325.068	15
325.858	15
326.649	12
327.439	12
328.23	11
329.02	13
329.81	11
330.6	14
331.391	15
332.181	13
332.971	15
333.76	13
334.55	14
335.34	12
336.13	11
336.919	11
337.709	12
338.498	12
339.287	12
340.077	12
340.866	12
341.655	12
342.444	11
343.233	10
344.022	11
344.811	11
345.6	10
346.388	12
347.177	10
347.965	13
348.754	11
349.542	15
350.33	12
351.119	11
351.907	12
352.695	9
353.483	11
354.271	11
355.059	9
355.846	12
356.634	11
357.422	10
358.209	10
358.997	13
359.784	9
360.571	11
361.359	8
362.146	10
362.933	8
363.72	8
364.507	11
365.294	11
366.081	8
366.867	10
367.654	9
368.44	12
369.227	10
370.013	10
370.8	11
371.586	11
372.372	8
373.158	9
373.944	9
374.73	11
375.516	10
376.302	9
377.088	10
377.873	11
378.659	12
379.445	10
380.23	10
381.015	8
381.801	11
382.586	10
383.371	9
384.156	10
384.941	10
385.726	11
386.511	10
387.296	13
388.08	11
388.865	11
389.649	11
390.434	12
391.218	13
392.003	9
392.787	11
393.571	12
394.355	12
395.139	11
395.923	15
396.707	13
397.491	13
398.274	13
399.058	13
399.842	16
400.625	14
401.408	12
402.192	14
402.975	15
403.758	15
404.541	13
405.324	15
406.107	15
406.89	15
407.673	16
408.456	15
409.238	13
410.021	16
410.803	19
411.586	17
412.368	17
413.151	18
413.933	18
414.715	15
415.497	20
416.279	19
417.061	19
417.843	19
418.624	21
419.406	19
420.188	19
420.969	19
421.751	21
422.532	23
423.313	22
424.095	24
424.876	24
425.657	25
426.438	25
427.219	26
428	24
428.78	28
429.561	27
430.342	31
431.122	33
431.903	32
432.683	35
433.464	34
434.244	37
435.024	39
435.804	41
436.584	43
437.364	43
438.144	47
438.924	51
439.704	51
440.483	54
441.263	63
442.042	66
442.822	69
443.601	79
444.38	78
445.16	92
445.939	102
446.718	98
447.497	114
448.276	122
449.054	135
449.833	152
450.612	167
451.391	181
452.169	197
452.948	220
453.726	247
454.504	269
455.282	299
456.061	340
456.839	373
457.617	422
458.395	466
459.172	520
459.95	574
460.728	646
461.506	726
462.283	810
463.061	884
463.838	993
464.615	1104
465.393	1234
466.17	1358
466.947	1501
467.724	1675
468.501	1853
469.278	2065
470.055	2271
470.831	2514
471.608	2757
472.385	3023
473.161	3370
473.938	3658
474.714	4041
475.49	4419
476.266	4852
477.043	5290
477.819	5774
478.595	6295
479.371	6849
480.146	7465
480.922	8092
481.698	8887
482.473	9576
483.249	10426
484.024	11318
484.8	12229
485.575	13235
486.35	14342
487.126	15530
487.901	16746
488.676	18044
489.451	19478
490.225	20920
491	22376
491.775	24002
492.55	25576
493.324	27271
494.099	28984
494.873	30670
495.647	32382
496.422	34145
497.196	35942
497.97	37537
498.744	38957
499.518	40609
500.292	41945
501.066	42957
501.839	43941
502.613	44707
503.387	45540
504.16	45949
504.934	46121
505.707	46243
506.48	45959
507.253	45466
508.027	44988
508.8	44149
509.573	43211
510.346	42267
511.118	41323
511.891	40100
512.664	38677
513.437	37168
514.209	35913
514.982	34506
515.754	33149
516.526	31869
517.298	30565
518.071	29512
518.843	28231
519.615	27120
520.387	26017
521.159	25010
521.93	23931
522.702	23026
523.474	21951
524.245	21187
525.017	20216
525.788	19325
526.56	18539
527.331	17739
528.102	16818
528.873	16043
529.644	15274
530.415	14590
531.186	13888
531.957	13159
532.728	12490
533.498	11839
534.269	11172
535.039	10653
535.81	10039
536.58	9513
537.351	9020
538.121	8539
538.891	8082
539.661	7666
540.431	7221
541.201	6893
541.971	6492
542.741	6123
543.51	5844
544.28	5563
545.05	5299
545.819	5054
546.588	4833
547.358	4583
548.127	4360
548.896	4137
549.665	3910
550.434	3712
551.203	3550
551.972	3351
552.741	3164
553.51	2987
554.278	2834
555.047	2664
555.815	2504
556.584	2383
557.352	2254
558.121	2150
558.889	2002
559.657	1921
560.425	1787
561.193	1717
561.961	1631
562.729	1529
563.496	1452
564.264	1367
565.032	1297
565.799	1223
566.567	1156
567.334	1093
568.101	1046
568.869	972
569.636	915
570.403	871
571.17	823
571.937	783
572.704	739
573.471	691
574.237	655
575.004	618
575.771	583
576.537	545
577.303	521
578.07	497
578.836	450
579.602	443
580.368	414
581.134	396
581.9	381
582.666	357
583.432	335
584.198	312
584.964	305
585.729	289
586.495	270
587.26	263
588.025	243
588.791	233
589.556	218
590.321	209
591.086	200
591.851	185
592.616	178
593.381	169
594.146	165
594.911	159
595.675	150
596.44	146
597.204	135
597.969	132
598.733	124
599.497	122
600.261	112
601.025	111
601.79	105
602.553	104
603.317	98
604.081	92
604.845	88
605.609	86
606.372	81
607.136	79
607.899	75
608.662	74
609.426	67
610.189	66
610.952	62
611.715	63
612.478	61
613.241	59
614.004	60
614.767	52
615.529	52
616.292	50
617.055	46
617.817	46
618.579	48
619.342	43
620.104	42
620.866	42
621.628	39
622.39	41
623.152	39
623.914	35
624.676	37
625.438	35
626.199	35
626.961	32
627.722	31
628.484	31
629.245	29
630.006	31
630.768	27
631.529	27
632.29	24
633.051	25
633.812	23
634.573	26
635.333	26
636.094	21
636.855	23
637.615	22
638.376	20
639.136	17
639.896	20
640.657	20
641.417	17
642.177	20
642.937	18
643.697	18
644.457	15
645.216	16
645.976	18
646.736	17
647.495	13
648.255	15
649.014	14
649.774	15
650.533	13
651.292	12
652.051	13
652.81	15
653.569	14
654.328	15
655.087	13
655.846	13
656.604	14
657.363	14
658.121	11
658.88	13
659.638	11
660.397	11
661.155	9
661.913	11
662.671	11
663.429	11
664.187	10
664.945	11
665.703	9
666.46	11
667.218	11
667.976	12
668.733	8
669.49	9
670.248	10
671.005	9
671.762	11
672.519	10
673.276	10
674.033	9
674.79	10
675.547	9
676.304	9
677.06	9
677.817	8
678.574	11
679.33	7
680.086	8
680.843	7
681.599	10
682.355	9
683.111	6
683.867	6
684.623	9
685.379	6
686.135	7
686.89	7
687.646	8
688.402	5
689.157	8
689.912	8
690.668	8
691.423	10
692.178	10
692.933	6
693.688	11
694.443	5
695.198	11
695.953	8
696.708	7
697.462	9
698.217	7
698.972	8
699.726	8
700.48	10
701.235	7
701.989	9
702.743	8
703.497	6
704.251	9
705.005	7
705.759	9
706.513	8
707.266	5
708.02	8
708.774	7
709.527	9
710.28	7
711.034	8
711.787	7
712.54	7
713.293	6
714.046	8
714.799	7
715.552	7
716.305	9
717.058	9
717.81	9
718.563	5
719.315	8
720.068	8
720.82	8
721.573	8
722.325	11
723.077	9
723.829	11
724.581	7
725.333	8
726.085	6
726.836	7
727.588	9
728.34	9
729.091	8
729.843	9
730.594	8
731.346	11
732.097	9
732.848	10
733.599	7
734.35	8
735.101	10
735.852	10
736.603	10
737.354	12
738.104	8
738.855	9
739.605	8
740.356	9
741.106	9
741.856	11
742.607	10
743.357	9
744.107	10
744.857	9
745.607	12
746.357	8
747.106	11
747.856	11
748.606	11
749.355	8
750.105	11
750.854	11
751.603	10
752.353	13
753.102	12
753.851	11
754.6	14
755.349	12
756.098	13
756.847	11
757.595	12
758.344	10
759.093	11
759.841	13
760.589	10
761.338	13
762.086	10
762.834	10
763.582	16
764.331	11
765.079	14
765.826	10
766.574	13
767.322	13
768.07	12
768.817	14
769.565	15
770.312	15
771.06	13
771.807	15
772.554	16
773.302	16
774.049	13
774.796	16
775.543	15
776.29	16
777.036	15
777.783	17
778.53	15
779.276	16
780.023	17
780.769	15
781.516	17
782.262	15
783.008	15
783.754	16
784.5	14
785.246	17
785.992	13
786.738	15
787.484	14
788.23	16
788.975	16
789.721	17
790.466	13
791.212	14
791.957	14
792.702	16
793.447	16
794.193	15
794.938	12
795.683	14
796.427	13
797.172	13
797.917	11
798.662	15
799.406	13
800.151	13
800.895	11
801.64	11
802.384	12
803.128	12
803.872	11
804.616	13
805.36	10
806.104	10
806.848	9
807.592	11
808.336	10
809.079	9
809.823	8
810.566	7
811.31	11
812.053	9
812.796	11
813.539	9
814.283	8
815.026	10
815.769	9
816.511	8
817.254	7
817.997	10
818.74	9
819.482	7
820.225	6
820.967	8
821.71	7
822.452	6
823.194	8
823.936	8
824.678	4
825.42	8
826.162	3
826.904	6
827.646	4
828.388	3
829.129	6
829.871	7
830.612	6
831.354	4
832.095	8
832.836	7
833.577	7
834.319	6
835.06	4
835.801	7
836.542	8
837.282	9
838.023	6
838.764	4
839.504	5
840.245	7
840.985	7
841.726	8
842.466	6
843.206	7
843.946	4
844.687	5
845.427	6
846.166	3
846.906	4
847.646	4
848.386	6
849.125	3
849.865	5
850.605	3
851.344	4
852.083	4
852.823	6
853.562	5
854.301	4
855.04	5
855.779	5
856.518	1
857.257	1
857.995	3
858.734	3
859.473	5
860.211	3
860.95	2
861.688	3
862.426	5
863.165	4
863.903	4
864.641	3
865.379	4
866.117	1
866.855	2
867.593	4
868.33	4
869.068	4
869.806	5
870.543	3
871.28	3
872.018	4
872.755	1
873.492	1
874.229	2
874.967	4
875.703	3
876.44	1
877.177	4
877.914	4
878.651	0
879.387	1
880.124	3
880.86	2
881.597	3
882.333	3
883.069	2
883.806	3
884.542	1
885.278	0
886.014	2
886.749	3
887.485	1
888.221	1
888.957	0
889.692	0
890.428	0
891.163	1
891.899	2
892.634	1
893.369	0
894.104	1
894.839	1
895.574	3
896.309	2
897.044	-1
897.779	2
898.514	-1
899.248	1
899.983	0
900.717	1
901.452	1
902.186	1
902.92	2
903.654	-1
904.389	2
905.123	1
905.857	1
906.59	1
907.324	0
908.058	2
908.792	-1
909.525	1
910.259	-1
910.992	0
911.726	-1
912.459	0
913.192	2
913.925	-1
914.658	1
915.391	1
916.124	0
916.857	-1
917.59	-1
918.323	2
919.055	2
919.788	0
920.521	0
921.253	-2
921.985	0
922.718	1
923.45	-2
924.182	-1
924.914	-1
925.646	4
926.378	2
927.11	1
927.841	0
928.573	0
929.305	-1
930.036	2
930.768	1
931.499	-1
932.23	1
932.962	0
933.693	2
934.424	2
935.155	0
935.886	0
936.617	0
937.348	1
938.078	0
938.809	1
939.54	2
940.27	1
941.001	2
941.731	1
942.461	-1
943.191	0
943.922	1
944.652	0
945.382	1
946.112	-1
946.841	1
947.571	0
948.301	-1
949.031	2
949.76	0
950.49	0
951.219	0
951.948	-1
952.678	-1
953.407	1
954.136	-1
954.865	-1
955.594	2
956.323	-2
957.052	1
957.78	-1
958.509	1
959.238	0
959.966	3
960.695	1
961.423	-2
962.151	1
962.88	0
963.608	0
964.336	3
965.064	-1
965.792	1
966.52	-1
967.247	-1
967.975	-1
968.703	1
969.43	-1
970.158	-1
970.885	1
971.613	1
972.34	0
973.067	1
973.794	-1
974.521	1
975.248	0
975.975	1
976.702	-1
977.429	2
978.156	1
978.882	2
979.609	0
980.335	-1
981.062	-1
981.788	0
982.514	0
983.24	1
983.967	3
984.693	2
985.419	2
986.144	1
986.87	0
987.596	0
988.322	2
989.047	0
989.773	1
990.498	2
991.224	2
991.949	1
992.674	0
993.399	3
994.124	1
994.849	0
995.574	1
996.299	-2
997.024	0
997.749	0
998.473	0
999.198	2
999.922	0
1000.647	0
1001.371	6
1002.095	-1
1002.82	-2
1003.544	-1
1004.268	2
1004.992	3
1005.716	3
1006.439	5
1007.163	7
1007.887	4
1008.611	-1
1009.334	1
1010.058	-2
1010.781	0
1011.504	1
1012.228	0
1012.951	0
1013.674	-1
1014.397	0
1015.12	-1
