节点500_705_QEPB04081__668__20-55-24-823.txt的数据

Date: Wed Nov 12 20:55:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	4.75
223.244	3.75
224.045	6.75
224.845	6.75
225.645	4.75
226.445	3.75
227.245	4.75
228.045	5.75
228.845	5.75
229.645	10.75
230.444	6.75
231.244	4.75
232.043	7.75
232.843	8.75
233.642	10.75
234.442	9.75
235.241	11.75
236.04	9.75
236.839	8.75
237.638	8.75
238.437	9.75
239.236	10.75
240.035	11.75
240.833	10.75
241.632	11.75
242.43	10.75
243.229	12.75
244.027	8.75
244.826	15.75
245.624	9.75
246.422	12.75
247.22	14.75
248.018	15.75
248.816	15.75
249.614	15.75
250.412	14.75
251.21	12.75
252.007	15.75
252.805	15.75
253.602	14.75
254.4	14.75
255.197	14.75
255.994	18.75
256.791	17.75
257.589	21.75
258.386	17.75
259.183	17.75
259.979	18.75
260.776	19.75
261.573	22.75
262.37	22.75
263.166	19.75
263.963	20.75
264.759	20.75
265.556	24.75
266.352	20.75
267.148	23.75
267.944	26.75
268.74	25.75
269.536	26.75
270.332	27.75
271.128	29.75
271.924	28.75
272.719	27.75
273.515	30.75
274.311	26.75
275.106	27.75
275.901	27.75
276.697	29.75
277.492	30.75
278.287	30.75
279.082	32.75
279.877	29.75
280.672	29.75
281.467	32.75
282.262	31.75
283.056	33.75
283.851	28.75
284.646	34.75
285.44	30.75
286.234	28.75
287.029	30.75
287.823	28.75
288.617	29.75
289.411	28.75
290.205	30.75
290.999	26.75
291.793	30.75
292.587	30.75
293.381	29.75
294.174	27.75
294.968	26.75
295.761	27.75
296.555	27.75
297.348	26.75
298.141	24.75
298.935	27.75
299.728	22.75
300.521	23.75
301.314	23.75
302.107	23.75
302.899	21.75
303.692	20.75
304.485	21.75
305.277	22.75
306.07	24.75
306.862	22.75
307.655	21.75
308.447	20.75
309.239	18.75
310.031	18.75
310.823	21.75
311.615	18.75
312.407	14.75
313.199	18.75
313.991	13.75
314.783	14.75
315.574	14.75
316.366	13.75
317.157	17.75
