节点500_705_QEPB04081__168__20-48-39-029.txt的数据

Date: Wed Nov 12 20:48:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	8.88
222.444	5.88
223.244	6.88
224.045	8.88
224.845	5.88
225.645	8.88
226.445	7.88
227.245	8.88
228.045	9.88
228.845	9.88
229.645	8.88
230.444	8.88
231.244	8.88
232.043	9.88
232.843	11.88
233.642	9.88
234.442	10.88
235.241	12.88
236.04	10.88
236.839	10.88
237.638	10.88
238.437	12.88
239.236	12.88
240.035	10.88
240.833	11.88
241.632	13.88
242.43	10.88
243.229	12.88
244.027	15.88
244.826	15.88
245.624	16.88
246.422	15.88
247.22	13.88
248.018	16.88
248.816	16.88
249.614	16.88
250.412	15.88
251.21	17.88
252.007	20.88
252.805	14.88
253.602	17.88
254.4	20.88
255.197	20.88
255.994	19.88
256.791	20.88
257.589	19.88
258.386	21.88
259.183	20.88
259.979	23.88
260.776	24.88
261.573	27.88
262.37	26.88
263.166	26.88
263.963	27.88
264.759	27.88
265.556	28.88
266.352	29.88
267.148	29.88
267.944	31.88
268.74	31.88
269.536	31.88
270.332	32.88
271.128	34.88
271.924	35.88
272.719	36.88
273.515	33.88
274.311	33.88
275.106	33.88
275.901	33.88
276.697	36.88
277.492	37.88
278.287	35.88
279.082	34.88
279.877	38.88
280.672	31.88
281.467	34.88
282.262	35.88
283.056	35.88
283.851	34.88
284.646	38.88
285.44	31.88
286.234	33.88
287.029	35.88
287.823	39.88
288.617	33.88
289.411	34.88
290.205	35.88
290.999	31.88
291.793	31.88
292.587	29.88
293.381	32.88
294.174	33.88
294.968	29.88
295.761	30.88
296.555	27.88
297.348	27.88
298.141	25.88
298.935	29.88
299.728	26.88
300.521	27.88
301.314	25.88
302.107	22.88
302.899	22.88
303.692	22.88
304.485	23.88
305.277	25.88
306.07	17.88
306.862	23.88
307.655	22.88
308.447	22.88
309.239	21.88
310.031	20.88
310.823	20.88
311.615	17.88
312.407	19.88
313.199	17.88
313.991	15.88
314.783	16.88
315.574	17.88
316.366	15.88
317.157	15.88
317.949	15.88
318.74	13.88
319.531	16.88
320.322	15.88
321.113	15.88
321.904	14.88
322.695	13.88
323.486	14.88
324.277	14.88
325.068	13.88
325.858	13.88
326.649	11.88
327.439	13.88
328.23	12.88
329.02	14.88
329.81	15.88
330.6	14.88
331.391	13.88
332.181	11.88
332.971	13.88
333.76	14.88
334.55	10.88
335.34	13.88
336.13	11.88
336.919	12.88
337.709	14.88
338.498	13.88
339.287	13.88
340.077	10.88
340.866	10.88
341.655	13.88
342.444	11.88
343.233	11.88
344.022	10.88
344.811	11.88
345.6	13.88
346.388	11.88
347.177	14.88
347.965	12.88
348.754	11.88
349.542	13.88
350.33	11.88
351.119	10.88
351.907	12.88
352.695	11.88
353.483	12.88
354.271	11.88
355.059	8.88
355.846	10.88
356.634	10.88
357.422	10.88
358.209	11.88
358.997	11.88
359.784	10.88
360.571	7.88
361.359	12.88
362.146	11.88
362.933	11.88
363.72	10.88
364.507	9.88
365.294	8.88
366.081	9.88
