节点500_705_QEPB04081__153__20-48-24-087.txt的数据

Date: Wed Nov 12 20:48:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	6
222.444	5
223.244	8
224.045	7
224.845	9
225.645	4
226.445	6
227.245	7
228.045	8
228.845	7
229.645	8
230.444	10
231.244	8
232.043	11
232.843	8
233.642	9
234.442	9
235.241	10
236.04	11
236.839	12
237.638	12
238.437	11
239.236	11
240.035	13
240.833	12
241.632	13
242.43	10
243.229	15
244.027	13
244.826	13
245.624	18
246.422	15
247.22	19
248.018	14
248.816	15
249.614	16
250.412	16
251.21	17
252.007	19
252.805	19
253.602	18
254.4	20
255.197	19
255.994	23
256.791	24
257.589	22
258.386	22
259.183	24
259.979	23
260.776	24
261.573	24
262.37	24
263.166	27
263.963	27
264.759	29
265.556	29
266.352	31
267.148	27
267.944	28
268.74	34
269.536	32
270.332	34
271.128	32
271.924	30
272.719	34
273.515	33
274.311	37
275.106	37
275.901	36
276.697	34
277.492	35
278.287	33
279.082	36
279.877	39
280.672	37
281.467	36
282.262	37
283.056	36
283.851	37
284.646	34
285.44	36
286.234	35
287.029	35
287.823	34
288.617	34
289.411	33
290.205	33
290.999	34
291.793	32
292.587	35
293.381	29
294.174	31
294.968	30
295.761	27
296.555	29
297.348	31
298.141	27
298.935	31
299.728	27
300.521	24
301.314	24
302.107	26
302.899	22
303.692	23
304.485	24
305.277	21
306.07	25
306.862	24
307.655	21
308.447	21
309.239	19
310.031	18
310.823	19
311.615	18
312.407	19
313.199	20
313.991	19
314.783	15
315.574	16
316.366	13
317.157	14
317.949	14
318.74	11
319.531	13
320.322	14
321.113	17
321.904	15
322.695	13
323.486	15
324.277	13
325.068	13
325.858	16
326.649	14
327.439	11
328.23	15
329.02	15
329.81	10
330.6	13
331.391	11
332.181	15
332.971	11
333.76	14
334.55	13
335.34	11
336.13	11
336.919	13
337.709	13
338.498	10
339.287	11
340.077	12
340.866	11
341.655	12
342.444	13
343.233	13
344.022	10
344.811	11
345.6	10
346.388	12
347.177	11
347.965	13
348.754	10
349.542	12
350.33	11
351.119	12
351.907	11
352.695	11
353.483	12
354.271	10
355.059	11
355.846	12
356.634	10
357.422	11
358.209	10
358.997	10
359.784	12
360.571	11
361.359	13
362.146	9
362.933	11
363.72	12
364.507	11
365.294	10
366.081	11
366.867	12
367.654	8
368.44	11
369.227	11
370.013	10
370.8	11
371.586	10
372.372	11
373.158	11
373.944	9
374.73	9
375.516	11
376.302	14
377.088	9
377.873	11
378.659	11
379.445	13
380.23	9
381.015	13
381.801	12
382.586	9
383.371	14
