节点500_705_QEPB04081__107__20-47-40-148.txt的数据

Date: Wed Nov 12 20:47:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	8.25
222.444	6.25
223.244	6.25
224.045	6.25
224.845	5.25
225.645	8.25
226.445	7.25
227.245	7.25
228.045	9.25
228.845	6.25
229.645	10.25
230.444	8.25
231.244	9.25
232.043	8.25
232.843	9.25
233.642	11.25
234.442	11.25
235.241	12.25
236.04	9.25
236.839	9.25
237.638	12.25
238.437	13.25
239.236	11.25
240.035	14.25
240.833	12.25
241.632	12.25
242.43	15.25
243.229	13.25
244.027	14.25
244.826	14.25
245.624	13.25
246.422	15.25
247.22	15.25
248.018	16.25
248.816	16.25
249.614	14.25
250.412	18.25
251.21	17.25
252.007	19.25
252.805	20.25
253.602	19.25
254.4	20.25
255.197	19.25
255.994	22.25
256.791	24.25
257.589	23.25
258.386	25.25
259.183	23.25
259.979	24.25
260.776	23.25
261.573	25.25
262.37	29.25
263.166	24.25
263.963	23.25
264.759	27.25
265.556	28.25
266.352	28.25
267.148	29.25
267.944	30.25
268.74	30.25
269.536	34.25
270.332	31.25
271.128	33.25
271.924	34.25
272.719	34.25
273.515	35.25
274.311	36.25
275.106	35.25
275.901	34.25
276.697	39.25
277.492	32.25
278.287	35.25
279.082	38.25
279.877	35.25
280.672	34.25
281.467	38.25
282.262	38.25
283.056	41.25
283.851	38.25
284.646	35.25
285.44	36.25
286.234	38.25
287.029	36.25
287.823	34.25
288.617	39.25
289.411	33.25
290.205	32.25
290.999	34.25
291.793	32.25
292.587	31.25
293.381	31.25
294.174	30.25
294.968	29.25
295.761	28.25
296.555	29.25
297.348	29.25
298.141	26.25
298.935	28.25
299.728	27.25
300.521	24.25
301.314	25.25
302.107	23.25
302.899	20.25
303.692	22.25
304.485	20.25
305.277	21.25
306.07	25.25
306.862	23.25
307.655	23.25
308.447	21.25
309.239	22.25
310.031	19.25
310.823	18.25
311.615	18.25
312.407	17.25
313.199	18.25
313.991	17.25
314.783	19.25
315.574	18.25
316.366	16.25
317.157	15.25
317.949	16.25
318.74	16.25
319.531	13.25
320.322	14.25
321.113	17.25
321.904	14.25
322.695	14.25
323.486	12.25
324.277	14.25
325.068	11.25
325.858	13.25
326.649	15.25
327.439	12.25
328.23	11.25
329.02	11.25
329.81	13.25
330.6	13.25
331.391	14.25
332.181	14.25
332.971	12.25
333.76	14.25
334.55	11.25
335.34	12.25
336.13	13.25
336.919	10.25
337.709	12.25
338.498	13.25
339.287	12.25
340.077	12.25
340.866	11.25
341.655	11.25
342.444	10.25
343.233	11.25
344.022	12.25
344.811	14.25
345.6	9.25
346.388	10.25
347.177	13.25
347.965	12.25
348.754	11.25
349.542	11.25
350.33	13.25
351.119	10.25
351.907	10.25
352.695	12.25
353.483	11.25
354.271	10.25
355.059	11.25
355.846	8.25
356.634	12.25
357.422	9.25
358.209	10.25
358.997	11.25
359.784	9.25
360.571	10.25
361.359	11.25
362.146	11.25
362.933	9.25
363.72	11.25
364.507	11.25
365.294	11.25
366.081	8.25
366.867	9.25
367.654	10.25
368.44	9.25
369.227	10.25
370.013	9.25
370.8	8.25
371.586	8.25
372.372	10.25
373.158	11.25
373.944	10.25
374.73	9.25
375.516	11.25
376.302	9.25
377.088	10.25
377.873	11.25
378.659	10.25
379.445	9.25
380.23	10.25
381.015	9.25
381.801	12.25
382.586	11.25
383.371	10.25
384.156	12.25
384.941	10.25
385.726	9.25
386.511	12.25
387.296	10.25
388.08	10.25
388.865	10.25
389.649	10.25
390.434	10.25
391.218	14.25
392.003	12.25
392.787	11.25
393.571	11.25
394.355	14.25
395.139	12.25
395.923	13.25
396.707	13.25
397.491	13.25
398.274	16.25
399.058	16.25
399.842	15.25
400.625	12.25
401.408	19.25
402.192	15.25
402.975	15.25
403.758	12.25
404.541	15.25
405.324	17.25
406.107	16.25
406.89	15.25
407.673	18.25
