节点500_705_QEPB04081__580__20-54-10-768.txt的数据

Date: Wed Nov 12 20:54:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	5.12
222.444	6.12
223.244	7.12
224.045	6.12
224.845	3.12
225.645	6.12
226.445	5.12
227.245	7.12
228.045	8.12
228.845	6.12
229.645	9.12
230.444	7.12
231.244	8.12
232.043	8.12
232.843	8.12
233.642	8.12
234.442	12.12
235.241	9.12
236.04	13.12
236.839	9.12
237.638	9.12
238.437	13.12
239.236	14.12
240.035	9.12
240.833	14.12
241.632	11.12
242.43	10.12
243.229	13.12
244.027	8.12
244.826	13.12
245.624	11.12
246.422	13.12
247.22	13.12
248.018	9.12
248.816	15.12
249.614	14.12
250.412	13.12
251.21	19.12
252.007	17.12
252.805	16.12
253.602	14.12
254.4	18.12
255.197	21.12
255.994	15.12
256.791	17.12
257.589	18.12
258.386	21.12
259.183	19.12
259.979	19.12
260.776	20.12
261.573	22.12
262.37	22.12
263.166	26.12
263.963	24.12
264.759	21.12
265.556	25.12
266.352	23.12
267.148	25.12
267.944	24.12
268.74	29.12
269.536	28.12
270.332	28.12
271.128	29.12
271.924	27.12
272.719	28.12
273.515	29.12
274.311	29.12
275.106	29.12
275.901	29.12
276.697	27.12
277.492	31.12
278.287	32.12
279.082	33.12
279.877	29.12
280.672	31.12
281.467	33.12
282.262	31.12
283.056	32.12
283.851	30.12
284.646	31.12
285.44	31.12
286.234	35.12
287.029	30.12
287.823	34.12
288.617	34.12
289.411	28.12
290.205	31.12
290.999	31.12
291.793	29.12
292.587	31.12
293.381	27.12
294.174	27.12
294.968	26.12
295.761	27.12
296.555	27.12
297.348	27.12
298.141	26.12
298.935	27.12
299.728	24.12
300.521	24.12
301.314	23.12
302.107	27.12
302.899	22.12
303.692	23.12
304.485	24.12
305.277	21.12
306.07	22.12
306.862	24.12
307.655	22.12
308.447	21.12
309.239	21.12
310.031	22.12
310.823	19.12
311.615	23.12
312.407	18.12
313.199	21.12
313.991	16.12
314.783	17.12
315.574	19.12
316.366	14.12
317.157	17.12
317.949	13.12
318.74	18.12
319.531	15.12
320.322	13.12
321.113	13.12
321.904	15.12
322.695	14.12
323.486	15.12
324.277	15.12
325.068	15.12
325.858	15.12
326.649	11.12
