节点500_705_QEPB04081__391__20-51-29-622.txt的数据

Date: Wed Nov 12 20:51:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	4.88
222.444	6.88
223.244	7.88
224.045	7.88
224.845	5.88
225.645	5.88
226.445	5.88
227.245	7.88
228.045	8.88
228.845	4.88
229.645	4.88
230.444	6.88
231.244	7.88
232.043	7.88
232.843	6.88
233.642	6.88
234.442	9.88
235.241	8.88
236.04	10.88
236.839	10.88
237.638	8.88
238.437	12.88
239.236	8.88
240.035	10.88
240.833	8.88
241.632	11.88
242.43	11.88
243.229	13.88
244.027	11.88
244.826	12.88
245.624	12.88
246.422	13.88
247.22	14.88
248.018	14.88
248.816	12.88
249.614	17.88
250.412	10.88
251.21	15.88
252.007	17.88
252.805	15.88
253.602	16.88
254.4	18.88
255.197	18.88
255.994	19.88
256.791	18.88
257.589	18.88
258.386	21.88
259.183	22.88
259.979	20.88
260.776	20.88
261.573	24.88
262.37	23.88
263.166	23.88
263.963	25.88
264.759	25.88
265.556	25.88
266.352	24.88
267.148	25.88
267.944	29.88
268.74	26.88
269.536	27.88
270.332	28.88
271.128	32.88
271.924	30.88
272.719	30.88
273.515	33.88
274.311	30.88
275.106	29.88
275.901	33.88
276.697	32.88
277.492	33.88
278.287	30.88
279.082	30.88
279.877	36.88
280.672	32.88
281.467	34.88
282.262	34.88
283.056	32.88
283.851	32.88
284.646	33.88
285.44	34.88
286.234	31.88
287.029	31.88
287.823	34.88
288.617	33.88
289.411	31.88
290.205	32.88
290.999	31.88
291.793	31.88
292.587	29.88
293.381	31.88
294.174	27.88
294.968	30.88
295.761	26.88
296.555	27.88
297.348	28.88
298.141	26.88
298.935	27.88
299.728	27.88
300.521	21.88
301.314	25.88
302.107	20.88
302.899	21.88
303.692	23.88
304.485	22.88
305.277	20.88
306.07	21.88
306.862	21.88
307.655	21.88
308.447	20.88
309.239	18.88
310.031	20.88
310.823	19.88
311.615	16.88
312.407	17.88
313.199	18.88
313.991	18.88
314.783	14.88
315.574	18.88
316.366	12.88
317.157	13.88
317.949	15.88
318.74	14.88
319.531	14.88
320.322	15.88
321.113	15.88
321.904	13.88
322.695	11.88
323.486	12.88
324.277	12.88
325.068	13.88
325.858	15.88
326.649	12.88
327.439	10.88
328.23	10.88
329.02	10.88
329.81	12.88
330.6	9.88
331.391	13.88
332.181	9.88
332.971	12.88
333.76	13.88
334.55	11.88
335.34	12.88
336.13	10.88
336.919	12.88
337.709	13.88
338.498	14.88
339.287	14.88
340.077	12.88
340.866	12.88
341.655	11.88
342.444	12.88
343.233	10.88
344.022	12.88
344.811	9.88
345.6	10.88
346.388	12.88
347.177	11.88
347.965	12.88
348.754	9.88
349.542	11.88
350.33	11.88
351.119	9.88
351.907	12.88
352.695	12.88
353.483	8.88
354.271	9.88
355.059	12.88
355.846	7.88
356.634	10.88
357.422	10.88
358.209	10.88
358.997	9.88
359.784	7.88
360.571	9.88
361.359	10.88
362.146	8.88
362.933	11.88
363.72	10.88
364.507	8.88
365.294	9.88
366.081	9.88
366.867	9.88
367.654	10.88
368.44	7.88
369.227	8.88
370.013	8.88
370.8	10.88
371.586	8.88
372.372	7.88
373.158	9.88
373.944	6.88
374.73	11.88
375.516	10.88
376.302	8.88
377.088	7.88
377.873	8.88
378.659	10.88
379.445	8.88
380.23	10.88
381.015	8.88
381.801	10.88
382.586	9.88
383.371	7.88
384.156	7.88
384.941	8.88
385.726	9.88
386.511	10.88
387.296	9.88
388.08	11.88
388.865	9.88
389.649	10.88
390.434	10.88
391.218	9.88
392.003	10.88
392.787	10.88
393.571	12.88
394.355	10.88
395.139	12.88
395.923	12.88
396.707	12.88
397.491	12.88
398.274	10.88
399.058	12.88
399.842	13.88
400.625	14.88
401.408	14.88
402.192	13.88
402.975	12.88
403.758	12.88
404.541	13.88
405.324	11.88
406.107	15.88
406.89	13.88
407.673	14.88
408.456	16.88
409.238	15.88
410.021	12.88
410.803	15.88
411.586	18.88
412.368	16.88
413.151	18.88
