节点500_705_QEPB04081__143__20-48-15-087.txt的数据

Date: Wed Nov 12 20:48:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	7.25
222.444	7.25
223.244	6.25
224.045	6.25
224.845	9.25
225.645	5.25
226.445	7.25
227.245	8.25
228.045	6.25
228.845	9.25
229.645	11.25
230.444	8.25
231.244	10.25
232.043	10.25
232.843	7.25
233.642	8.25
234.442	10.25
235.241	10.25
236.04	10.25
236.839	11.25
237.638	10.25
238.437	12.25
239.236	10.25
240.035	14.25
240.833	12.25
241.632	13.25
242.43	13.25
243.229	13.25
244.027	12.25
244.826	14.25
245.624	13.25
246.422	15.25
247.22	15.25
248.018	15.25
248.816	16.25
249.614	16.25
250.412	17.25
251.21	16.25
252.007	19.25
252.805	15.25
253.602	16.25
254.4	19.25
255.197	20.25
255.994	23.25
256.791	20.25
257.589	23.25
258.386	24.25
259.183	20.25
259.979	22.25
260.776	25.25
261.573	24.25
262.37	25.25
263.166	28.25
263.963	27.25
264.759	28.25
265.556	26.25
266.352	27.25
267.148	31.25
267.944	31.25
268.74	31.25
269.536	29.25
270.332	32.25
271.128	35.25
271.924	34.25
272.719	34.25
273.515	29.25
274.311	33.25
275.106	37.25
275.901	34.25
276.697	35.25
277.492	35.25
278.287	36.25
279.082	37.25
279.877	36.25
280.672	37.25
281.467	39.25
282.262	36.25
283.056	39.25
283.851	35.25
284.646	35.25
285.44	36.25
286.234	36.25
287.029	34.25
287.823	37.25
288.617	39.25
289.411	35.25
290.205	35.25
290.999	35.25
291.793	33.25
292.587	32.25
293.381	32.25
294.174	31.25
294.968	30.25
295.761	30.25
296.555	27.25
297.348	27.25
298.141	29.25
298.935	31.25
299.728	28.25
300.521	25.25
301.314	27.25
302.107	25.25
302.899	23.25
303.692	21.25
304.485	22.25
305.277	24.25
306.07	25.25
306.862	23.25
307.655	25.25
308.447	19.25
309.239	21.25
310.031	20.25
310.823	19.25
311.615	18.25
312.407	15.25
313.199	20.25
313.991	16.25
314.783	15.25
315.574	14.25
316.366	17.25
317.157	17.25
317.949	13.25
318.74	15.25
319.531	14.25
320.322	14.25
321.113	14.25
321.904	17.25
322.695	13.25
323.486	13.25
324.277	12.25
325.068	11.25
325.858	15.25
326.649	11.25
327.439	15.25
328.23	11.25
329.02	12.25
329.81	15.25
330.6	11.25
331.391	13.25
332.181	14.25
332.971	13.25
333.76	12.25
334.55	13.25
335.34	15.25
336.13	13.25
336.919	12.25
337.709	15.25
338.498	12.25
339.287	13.25
340.077	12.25
340.866	14.25
341.655	9.25
342.444	12.25
343.233	11.25
344.022	11.25
344.811	14.25
345.6	13.25
346.388	11.25
347.177	10.25
347.965	10.25
348.754	13.25
349.542	9.25
350.33	14.25
351.119	11.25
351.907	12.25
352.695	10.25
353.483	9.25
354.271	12.25
355.059	11.25
355.846	11.25
356.634	10.25
357.422	9.25
358.209	10.25
358.997	9.25
359.784	9.25
360.571	10.25
361.359	9.25
362.146	11.25
362.933	10.25
363.72	12.25
364.507	7.25
365.294	11.25
366.081	10.25
366.867	10.25
367.654	12.25
368.44	8.25
369.227	9.25
370.013	11.25
370.8	9.25
371.586	9.25
372.372	8.25
373.158	11.25
373.944	10.25
374.73	12.25
375.516	11.25
376.302	10.25
377.088	11.25
377.873	10.25
378.659	11.25
379.445	11.25
380.23	10.25
381.015	10.25
381.801	12.25
382.586	11.25
383.371	10.25
384.156	12.25
384.941	11.25
385.726	11.25
386.511	13.25
387.296	10.25
388.08	13.25
388.865	11.25
389.649	11.25
390.434	11.25
391.218	11.25
392.003	9.25
392.787	10.25
393.571	10.25
394.355	11.25
395.139	11.25
395.923	14.25
396.707	13.25
397.491	11.25
398.274	14.25
399.058	11.25
399.842	12.25
400.625	15.25
401.408	14.25
402.192	14.25
402.975	18.25
403.758	12.25
404.541	11.25
405.324	13.25
406.107	15.25
406.89	15.25
407.673	17.25
408.456	15.25
409.238	15.25
410.021	17.25
410.803	17.25
411.586	16.25
412.368	18.25
413.151	15.25
413.933	19.25
414.715	20.25
415.497	19.25
416.279	19.25
417.061	18.25
417.843	18.25
418.624	22.25
419.406	19.25
420.188	20.25
420.969	21.25
421.751	23.25
422.532	24.25
423.313	24.25
424.095	24.25
424.876	23.25
425.657	27.25
426.438	29.25
427.219	26.25
428	29.25
428.78	30.25
429.561	29.25
430.342	32.25
431.122	35.25
431.903	32.25
432.683	32.25
433.464	34.25
