节点500_705_QEPB04081__193__20-48-58-468.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	6.62
222.444	5.62
223.244	4.62
224.045	7.62
224.845	4.62
225.645	7.62
226.445	5.62
227.245	7.62
228.045	7.62
228.845	6.62
229.645	6.62
230.444	7.62
231.244	8.62
232.043	8.62
232.843	8.62
233.642	7.62
234.442	7.62
235.241	9.62
236.04	7.62
236.839	12.62
237.638	9.62
238.437	10.62
239.236	11.62
240.035	10.62
240.833	11.62
241.632	9.62
242.43	10.62
243.229	14.62
244.027	13.62
244.826	11.62
245.624	14.62
246.422	12.62
247.22	14.62
248.018	15.62
248.816	16.62
249.614	13.62
250.412	18.62
251.21	16.62
252.007	18.62
252.805	18.62
253.602	18.62
254.4	17.62
255.197	16.62
255.994	19.62
256.791	21.62
257.589	20.62
258.386	21.62
259.183	21.62
259.979	25.62
260.776	23.62
261.573	22.62
262.37	26.62
263.166	25.62
263.963	24.62
264.759	26.62
265.556	28.62
266.352	26.62
267.148	26.62
267.944	33.62
268.74	26.62
269.536	31.62
270.332	28.62
271.128	30.62
271.924	29.62
272.719	31.62
273.515	31.62
274.311	37.62
275.106	33.62
275.901	31.62
276.697	33.62
277.492	34.62
278.287	35.62
279.082	33.62
279.877	33.62
280.672	37.62
281.467	35.62
282.262	35.62
283.056	37.62
283.851	35.62
284.646	34.62
285.44	35.62
286.234	34.62
287.029	34.62
287.823	32.62
288.617	33.62
289.411	32.62
290.205	33.62
290.999	32.62
291.793	30.62
292.587	34.62
293.381	31.62
294.174	31.62
294.968	29.62
295.761	28.62
296.555	25.62
297.348	26.62
298.141	27.62
298.935	28.62
299.728	26.62
300.521	23.62
301.314	23.62
302.107	24.62
302.899	19.62
303.692	22.62
304.485	19.62
305.277	21.62
306.07	23.62
306.862	22.62
307.655	21.62
308.447	21.62
309.239	22.62
310.031	20.62
310.823	20.62
311.615	16.62
312.407	17.62
313.199	16.62
313.991	17.62
314.783	15.62
315.574	18.62
316.366	13.62
317.157	14.62
317.949	13.62
318.74	14.62
319.531	12.62
320.322	14.62
321.113	14.62
321.904	14.62
322.695	14.62
323.486	12.62
324.277	15.62
325.068	13.62
325.858	12.62
326.649	13.62
327.439	13.62
328.23	12.62
329.02	12.62
329.81	14.62
330.6	9.62
331.391	13.62
332.181	13.62
332.971	11.62
333.76	12.62
334.55	10.62
335.34	11.62
336.13	9.62
336.919	10.62
337.709	13.62
338.498	10.62
339.287	11.62
340.077	10.62
340.866	10.62
341.655	11.62
342.444	10.62
343.233	12.62
344.022	11.62
344.811	11.62
345.6	9.62
346.388	9.62
347.177	12.62
347.965	12.62
348.754	10.62
349.542	9.62
350.33	12.62
351.119	9.62
351.907	12.62
352.695	9.62
353.483	8.62
354.271	10.62
355.059	10.62
355.846	10.62
356.634	12.62
357.422	8.62
358.209	10.62
358.997	8.62
359.784	13.62
360.571	9.62
361.359	8.62
362.146	9.62
362.933	11.62
363.72	12.62
364.507	10.62
365.294	7.62
366.081	9.62
366.867	8.62
367.654	8.62
368.44	7.62
369.227	8.62
370.013	10.62
370.8	8.62
371.586	10.62
372.372	7.62
373.158	8.62
373.944	8.62
374.73	10.62
375.516	8.62
376.302	9.62
377.088	10.62
377.873	6.62
378.659	8.62
379.445	10.62
380.23	6.62
381.015	12.62
381.801	9.62
382.586	9.62
383.371	9.62
384.156	11.62
384.941	11.62
385.726	10.62
386.511	10.62
387.296	9.62
388.08	10.62
388.865	11.62
389.649	10.62
390.434	9.62
391.218	14.62
392.003	12.62
392.787	10.62
393.571	11.62
394.355	14.62
395.139	10.62
395.923	11.62
396.707	11.62
397.491	10.62
398.274	13.62
399.058	13.62
399.842	13.62
400.625	13.62
401.408	15.62
402.192	13.62
402.975	14.62
403.758	13.62
404.541	14.62
405.324	16.62
406.107	13.62
406.89	12.62
407.673	17.62
408.456	16.62
409.238	13.62
410.021	15.62
410.803	16.62
411.586	15.62
412.368	18.62
413.151	15.62
413.933	16.62
414.715	19.62
415.497	16.62
416.279	18.62
417.061	17.62
417.843	18.62
418.624	18.62
419.406	19.62
420.188	18.62
420.969	21.62
421.751	19.62
422.532	22.62
423.313	25.62
424.095	23.62
424.876	22.62
425.657	25.62
426.438	23.62
427.219	26.62
428	27.62
428.78	28.62
429.561	27.62
430.342	29.62
431.122	33.62
431.903	30.62
432.683	33.62
433.464	35.62
434.244	37.62
435.024	36.62
435.804	40.62
436.584	46.62
437.364	42.62
438.144	46.62
438.924	49.62
439.704	51.62
440.483	56.62
441.263	59.62
442.042	61.62
442.822	64.62
443.601	72.62
444.38	81.62
445.16	80.62
445.939	93.62
446.718	94.62
447.497	110.62
448.276	122.62
449.054	133.62
449.833	141.62
450.612	149.62
451.391	171.62
452.169	187.62
452.948	203.62
453.726	227.62
454.504	255.62
455.282	285.62
456.061	325.62
456.839	355.62
457.617	398.62
458.395	438.62
459.172	491.62
459.95	547.62
460.728	615.62
461.506	689.62
462.283	772.62
463.061	852.62
463.838	945.62
464.615	1064.62
465.393	1190.62
466.17	1322.62
466.947	1492.62
467.724	1648.62
468.501	1820.62
469.278	2030.62
470.055	2234.62
470.831	2493.62
471.608	2746.62
472.385	3038.62
473.161	3348.62
473.938	3702.62
474.714	4057.62
475.49	4481.62
476.266	4932.62
477.043	5385.62
477.819	5909.62
478.595	6476.62
479.371	7078.62
480.146	7753.62
480.922	8474.62
481.698	9268.62
482.473	10100.62
483.249	11040.62
484.024	12033.62
484.8	13042.62
485.575	14185.62
486.35	15387.62
487.126	16735.62
487.901	18097.62
488.676	19497.62
489.451	21152.62
490.225	22759.62
491	24373.62
491.775	26186.62
492.55	28003.62
493.324	29828.62
494.099	31679.62
494.873	33610.62
495.647	35438.62
496.422	37391.62
497.196	39213.62
497.97	40851.62
498.744	42319.62
499.518	43992.62
500.292	45219.62
501.066	46252.62
501.839	47105.62
502.613	47743.62
503.387	48325.62
