节点500_705_QEPB04081__317__20-50-28-489.txt的数据

Date: Wed Nov 12 20:50:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	0.38
222.444	3.38
223.244	9.38
224.045	6.38
224.845	5.38
225.645	5.38
226.445	6.38
227.245	6.38
228.045	6.38
228.845	8.38
229.645	6.38
230.444	10.38
231.244	8.38
232.043	9.38
232.843	7.38
233.642	7.38
234.442	9.38
235.241	10.38
236.04	10.38
236.839	9.38
237.638	9.38
238.437	10.38
239.236	11.38
240.035	13.38
240.833	12.38
241.632	9.38
242.43	12.38
243.229	10.38
244.027	11.38
244.826	10.38
245.624	11.38
246.422	16.38
247.22	15.38
248.018	13.38
248.816	18.38
249.614	12.38
250.412	15.38
251.21	18.38
252.007	18.38
252.805	16.38
253.602	16.38
254.4	16.38
255.197	17.38
255.994	19.38
256.791	21.38
257.589	22.38
258.386	20.38
259.183	20.38
259.979	23.38
260.776	22.38
261.573	21.38
262.37	24.38
263.166	25.38
263.963	21.38
264.759	25.38
265.556	24.38
266.352	24.38
267.148	26.38
267.944	29.38
268.74	28.38
269.536	29.38
270.332	29.38
271.128	30.38
271.924	34.38
272.719	33.38
273.515	32.38
274.311	33.38
275.106	33.38
275.901	31.38
276.697	33.38
277.492	31.38
278.287	31.38
279.082	32.38
279.877	33.38
280.672	35.38
281.467	32.38
282.262	35.38
283.056	31.38
283.851	32.38
284.646	33.38
285.44	31.38
286.234	35.38
287.029	31.38
287.823	33.38
288.617	30.38
289.411	31.38
290.205	33.38
290.999	29.38
291.793	31.38
292.587	32.38
293.381	27.38
294.174	31.38
294.968	30.38
295.761	27.38
296.555	28.38
297.348	28.38
298.141	25.38
298.935	26.38
299.728	23.38
300.521	24.38
301.314	23.38
302.107	22.38
302.899	26.38
303.692	23.38
304.485	20.38
305.277	23.38
306.07	20.38
306.862	24.38
307.655	18.38
308.447	18.38
309.239	23.38
310.031	17.38
310.823	18.38
311.615	16.38
312.407	18.38
313.199	17.38
313.991	18.38
314.783	17.38
315.574	14.38
316.366	17.38
317.157	12.38
317.949	12.38
318.74	16.38
319.531	14.38
320.322	12.38
321.113	13.38
321.904	14.38
322.695	12.38
323.486	14.38
324.277	12.38
325.068	9.38
325.858	12.38
326.649	14.38
327.439	11.38
328.23	11.38
329.02	10.38
329.81	11.38
330.6	11.38
331.391	13.38
332.181	10.38
332.971	12.38
333.76	12.38
334.55	11.38
335.34	12.38
336.13	11.38
336.919	10.38
337.709	10.38
338.498	10.38
339.287	11.38
340.077	11.38
340.866	11.38
341.655	11.38
342.444	9.38
343.233	11.38
344.022	11.38
344.811	14.38
345.6	13.38
346.388	9.38
347.177	13.38
347.965	8.38
348.754	10.38
349.542	8.38
350.33	9.38
351.119	13.38
351.907	12.38
352.695	10.38
353.483	10.38
354.271	8.38
355.059	10.38
355.846	8.38
356.634	8.38
357.422	10.38
358.209	10.38
358.997	10.38
359.784	11.38
360.571	8.38
361.359	8.38
362.146	9.38
362.933	9.38
363.72	11.38
364.507	10.38
365.294	9.38
366.081	9.38
366.867	5.38
367.654	9.38
368.44	9.38
369.227	9.38
370.013	7.38
370.8	8.38
371.586	8.38
372.372	9.38
373.158	11.38
373.944	7.38
374.73	10.38
375.516	10.38
376.302	8.38
377.088	8.38
377.873	10.38
378.659	8.38
379.445	8.38
380.23	7.38
381.015	9.38
381.801	7.38
382.586	7.38
383.371	10.38
384.156	9.38
384.941	9.38
385.726	9.38
386.511	8.38
387.296	10.38
388.08	13.38
388.865	10.38
389.649	12.38
390.434	10.38
391.218	9.38
392.003	10.38
392.787	10.38
393.571	8.38
394.355	10.38
395.139	11.38
395.923	12.38
396.707	11.38
397.491	13.38
398.274	12.38
399.058	12.38
399.842	13.38
400.625	15.38
401.408	11.38
402.192	10.38
402.975	14.38
403.758	13.38
404.541	14.38
405.324	16.38
406.107	12.38
406.89	15.38
407.673	16.38
408.456	15.38
409.238	17.38
410.021	15.38
410.803	17.38
411.586	15.38
412.368	18.38
413.151	16.38
413.933	16.38
414.715	18.38
415.497	17.38
416.279	18.38
417.061	18.38
417.843	21.38
418.624	20.38
419.406	20.38
420.188	19.38
420.969	21.38
421.751	23.38
422.532	17.38
423.313	21.38
424.095	24.38
424.876	23.38
425.657	26.38
426.438	24.38
427.219	25.38
428	28.38
428.78	25.38
429.561	30.38
430.342	29.38
431.122	34.38
431.903	31.38
432.683	34.38
433.464	36.38
434.244	35.38
435.024	39.38
435.804	37.38
436.584	42.38
437.364	45.38
438.144	48.38
438.924	47.38
439.704	50.38
440.483	53.38
441.263	59.38
442.042	66.38
442.822	65.38
443.601	73.38
444.38	82.38
445.16	85.38
445.939	88.38
446.718	97.38
447.497	110.38
448.276	118.38
449.054	130.38
449.833	146.38
450.612	161.38
451.391	174.38
452.169	199.38
452.948	218.38
453.726	237.38
454.504	264.38
455.282	298.38
456.061	329.38
456.839	374.38
457.617	403.38
458.395	457.38
459.172	503.38
459.95	569.38
460.728	634.38
461.506	701.38
462.283	792.38
463.061	888.38
463.838	988.38
464.615	1090.38
465.393	1215.38
466.17	1348.38
466.947	1509.38
467.724	1669.38
468.501	1841.38
469.278	2040.38
470.055	2257.38
470.831	2508.38
471.608	2768.38
472.385	3056.38
473.161	3361.38
473.938	3700.38
474.714	4070.38
475.49	4458.38
476.266	4869.38
477.043	5360.38
477.819	5818.38
478.595	6404.38
479.371	7000.38
480.146	7635.38
480.922	8295.38
481.698	9073.38
482.473	9888.38
483.249	10713.38
484.024	11645.38
484.8	12615.38
485.575	13676.38
486.35	14841.38
487.126	16158.38
487.901	17461.38
488.676	18819.38
489.451	20300.38
490.225	21783.38
491	23412.38
491.775	25064.38
492.55	26800.38
493.324	28587.38
494.099	30266.38
494.873	32136.38
495.647	33935.38
496.422	35727.38
497.196	37534.38
497.97	39151.38
498.744	40670.38
499.518	42280.38
500.292	43621.38
501.066	44639.38
501.839	45592.38
502.613	46308.38
503.387	46932.38
504.16	47386.38
504.934	47470.38
505.707	47370.38
506.48	47016.38
507.253	46452.38
508.027	45762.38
508.8	44697.38
509.573	43672.38
510.346	42603.38
511.118	41550.38
511.891	40298.38
512.664	38722.38
513.437	37356.38
514.209	35879.38
514.982	34506.38
515.754	33087.38
516.526	31729.38
517.298	30531.38
518.071	29212.38
518.843	28023.38
519.615	27021.38
520.387	25939.38
521.159	24915.38
521.93	23886.38
522.702	22817.38
523.474	21870.38
524.245	20926.38
525.017	20034.38
525.788	19093.38
526.56	18376.38
527.331	17536.38
528.102	16668.38
528.873	15821.38
529.644	15037.38
530.415	14395.38
531.186	13637.38
531.957	12935.38
532.728	12296.38
533.498	11662.38
534.269	11035.38
535.039	10441.38
535.81	9864.38
536.58	9319.38
537.351	8813.38
538.121	8361.38
538.891	7897.38
539.661	7470.38
540.431	7106.38
541.201	6730.38
541.971	6363.38
542.741	6014.38
543.51	5709.38
544.28	5467.38
545.05	5209.38
545.819	4957.38
546.588	4714.38
547.358	4494.38
548.127	4260.38
548.896	4041.38
549.665	3847.38
550.434	3628.38
551.203	3448.38
551.972	3289.38
552.741	3114.38
553.51	2933.38
554.278	2755.38
555.047	2599.38
555.815	2464.38
556.584	2333.38
557.352	2217.38
558.121	2069.38
558.889	1970.38
559.657	1848.38
560.425	1744.38
561.193	1664.38
561.961	1570.38
562.729	1483.38
563.496	1409.38
564.264	1333.38
565.032	1265.38
565.799	1198.38
566.567	1122.38
567.334	1078.38
568.101	1003.38
568.869	951.38
569.636	893.38
570.403	850.38
571.17	794.38
571.937	737.38
572.704	709.38
573.471	670.38
574.237	639.38
575.004	596.38
575.771	566.38
576.537	536.38
577.303	510.38
578.07	476.38
578.836	439.38
579.602	427.38
580.368	401.38
581.134	379.38
581.9	366.38
582.666	338.38
583.432	330.38
584.198	314.38
584.964	294.38
585.729	281.38
586.495	270.38
587.26	257.38
588.025	235.38
588.791	217.38
589.556	213.38
590.321	200.38
591.086	192.38
591.851	184.38
592.616	178.38
593.381	170.38
594.146	162.38
594.911	150.38
595.675	144.38
596.44	144.38
597.204	134.38
597.969	131.38
598.733	126.38
599.497	115.38
600.261	115.38
601.025	106.38
601.79	104.38
602.553	96.38
603.317	94.38
604.081	91.38
604.845	84.38
605.609	80.38
606.372	80.38
607.136	77.38
607.899	75.38
608.662	71.38
609.426	67.38
610.189	68.38
610.952	60.38
611.715	60.38
612.478	61.38
613.241	56.38
614.004	52.38
614.767	54.38
615.529	48.38
616.292	51.38
617.055	48.38
617.817	47.38
618.579	45.38
619.342	43.38
620.104	40.38
620.866	42.38
621.628	38.38
622.39	37.38
623.152	37.38
623.914	36.38
624.676	32.38
625.438	34.38
626.199	34.38
626.961	30.38
627.722	29.38
628.484	29.38
629.245	28.38
630.006	28.38
630.768	25.38
631.529	26.38
632.29	25.38
633.051	25.38
633.812	25.38
634.573	22.38
635.333	24.38
636.094	20.38
636.855	17.38
637.615	20.38
638.376	21.38
639.136	21.38
639.896	20.38
640.657	16.38
641.417	16.38
642.177	18.38
642.937	18.38
643.697	18.38
644.457	17.38
645.216	18.38
645.976	14.38
646.736	15.38
647.495	13.38
648.255	14.38
649.014	16.38
649.774	13.38
650.533	9.38
651.292	14.38
652.051	13.38
652.81	13.38
653.569	10.38
654.328	13.38
655.087	13.38
655.846	10.38
656.604	10.38
657.363	13.38
658.121	10.38
658.88	10.38
659.638	10.38
660.397	10.38
661.155	12.38
661.913	10.38
662.671	10.38
663.429	8.38
664.187	11.38
664.945	8.38
665.703	11.38
666.46	10.38
667.218	12.38
667.976	9.38
668.733	7.38
669.49	10.38
670.248	10.38
671.005	9.38
671.762	7.38
672.519	9.38
673.276	9.38
674.033	8.38
674.79	9.38
675.547	7.38
676.304	9.38
677.06	9.38
677.817	6.38
678.574	6.38
679.33	8.38
680.086	7.38
680.843	8.38
681.599	7.38
682.355	7.38
683.111	6.38
683.867	8.38
684.623	6.38
685.379	9.38
686.135	8.38
686.89	7.38
687.646	7.38
688.402	6.38
689.157	8.38
689.912	7.38
690.668	5.38
691.423	4.38
692.178	7.38
692.933	6.38
693.688	8.38
694.443	7.38
695.198	6.38
695.953	7.38
696.708	7.38
697.462	4.38
698.217	5.38
698.972	6.38
699.726	8.38
700.48	6.38
701.235	7.38
701.989	8.38
702.743	6.38
703.497	8.38
704.251	4.38
705.005	5.38
705.759	5.38
706.513	6.38
707.266	4.38
708.02	7.38
708.774	8.38
709.527	6.38
710.28	4.38
711.034	5.38
711.787	6.38
712.54	5.38
713.293	6.38
714.046	7.38
714.799	6.38
715.552	8.38
716.305	6.38
717.058	5.38
717.81	4.38
718.563	7.38
719.315	7.38
720.068	7.38
720.82	6.38
721.573	8.38
722.325	5.38
723.077	10.38
723.829	7.38
724.581	9.38
725.333	9.38
726.085	8.38
