节点500_705_QEPB04081__254__20-49-32-441.txt的数据

Date: Wed Nov 12 20:49:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	6.75
222.444	5.75
223.244	4.75
224.045	6.75
224.845	6.75
225.645	6.75
226.445	5.75
227.245	8.75
228.045	7.75
228.845	8.75
229.645	8.75
230.444	8.75
231.244	9.75
232.043	7.75
232.843	10.75
233.642	9.75
234.442	10.75
235.241	11.75
236.04	11.75
236.839	11.75
237.638	8.75
238.437	10.75
239.236	11.75
240.035	9.75
240.833	10.75
241.632	11.75
242.43	9.75
243.229	10.75
244.027	15.75
244.826	13.75
245.624	12.75
246.422	12.75
247.22	14.75
248.018	15.75
248.816	13.75
249.614	12.75
250.412	16.75
251.21	18.75
252.007	17.75
252.805	16.75
253.602	16.75
254.4	17.75
255.197	19.75
255.994	21.75
256.791	18.75
257.589	19.75
258.386	22.75
259.183	24.75
259.979	21.75
260.776	24.75
261.573	23.75
262.37	24.75
263.166	24.75
263.963	26.75
264.759	23.75
265.556	26.75
266.352	24.75
267.148	30.75
267.944	28.75
268.74	26.75
269.536	30.75
270.332	30.75
271.128	31.75
271.924	33.75
272.719	29.75
273.515	32.75
274.311	31.75
275.106	33.75
275.901	33.75
276.697	35.75
277.492	33.75
278.287	33.75
279.082	34.75
279.877	34.75
280.672	34.75
281.467	33.75
282.262	37.75
283.056	34.75
283.851	35.75
284.646	33.75
285.44	31.75
286.234	34.75
287.029	35.75
287.823	33.75
288.617	32.75
289.411	34.75
290.205	33.75
290.999	34.75
291.793	33.75
292.587	31.75
293.381	30.75
294.174	27.75
294.968	30.75
295.761	26.75
296.555	24.75
297.348	25.75
298.141	25.75
298.935	29.75
299.728	27.75
300.521	24.75
301.314	25.75
302.107	22.75
302.899	21.75
303.692	19.75
304.485	21.75
305.277	25.75
306.07	23.75
306.862	23.75
307.655	22.75
308.447	19.75
309.239	19.75
310.031	20.75
310.823	14.75
311.615	17.75
312.407	19.75
313.199	19.75
313.991	16.75
314.783	16.75
315.574	18.75
316.366	14.75
317.157	14.75
317.949	13.75
318.74	16.75
319.531	13.75
320.322	15.75
321.113	14.75
321.904	12.75
322.695	15.75
323.486	11.75
324.277	12.75
325.068	12.75
325.858	13.75
326.649	12.75
327.439	11.75
328.23	14.75
329.02	13.75
329.81	14.75
330.6	11.75
331.391	12.75
332.181	10.75
332.971	11.75
333.76	12.75
334.55	12.75
335.34	14.75
336.13	9.75
336.919	12.75
337.709	9.75
338.498	10.75
339.287	9.75
340.077	9.75
340.866	11.75
341.655	10.75
342.444	10.75
343.233	12.75
344.022	11.75
344.811	9.75
345.6	11.75
346.388	9.75
347.177	11.75
347.965	9.75
348.754	11.75
349.542	8.75
350.33	12.75
351.119	13.75
351.907	12.75
352.695	10.75
353.483	12.75
354.271	10.75
355.059	9.75
355.846	11.75
356.634	10.75
357.422	7.75
358.209	11.75
358.997	8.75
359.784	11.75
360.571	10.75
361.359	7.75
362.146	8.75
362.933	11.75
363.72	10.75
364.507	8.75
365.294	11.75
366.081	10.75
366.867	10.75
367.654	10.75
368.44	7.75
369.227	8.75
370.013	8.75
370.8	6.75
371.586	10.75
372.372	11.75
373.158	7.75
373.944	10.75
374.73	9.75
375.516	9.75
376.302	7.75
377.088	8.75
377.873	9.75
378.659	10.75
379.445	9.75
380.23	10.75
381.015	8.75
381.801	7.75
382.586	9.75
383.371	10.75
384.156	9.75
384.941	9.75
385.726	10.75
386.511	9.75
387.296	10.75
388.08	11.75
388.865	10.75
389.649	9.75
390.434	12.75
391.218	10.75
392.003	11.75
392.787	12.75
393.571	13.75
394.355	12.75
395.139	12.75
395.923	13.75
396.707	14.75
397.491	10.75
398.274	12.75
399.058	10.75
399.842	10.75
400.625	12.75
401.408	12.75
402.192	10.75
402.975	12.75
403.758	13.75
404.541	14.75
405.324	12.75
406.107	15.75
406.89	13.75
407.673	14.75
408.456	14.75
409.238	15.75
410.021	13.75
410.803	14.75
411.586	13.75
412.368	18.75
413.151	15.75
413.933	18.75
414.715	21.75
415.497	14.75
416.279	19.75
417.061	14.75
417.843	19.75
418.624	21.75
419.406	20.75
420.188	24.75
420.969	20.75
421.751	24.75
422.532	22.75
423.313	22.75
424.095	23.75
424.876	21.75
425.657	23.75
426.438	27.75
427.219	26.75
428	28.75
428.78	28.75
429.561	28.75
430.342	26.75
431.122	30.75
431.903	30.75
432.683	31.75
433.464	34.75
434.244	39.75
435.024	40.75
435.804	38.75
436.584	40.75
437.364	45.75
438.144	47.75
438.924	52.75
439.704	59.75
440.483	56.75
441.263	54.75
442.042	64.75
442.822	68.75
443.601	74.75
444.38	76.75
445.16	82.75
445.939	89.75
446.718	101.75
447.497	106.75
448.276	116.75
449.054	131.75
449.833	140.75
450.612	154.75
451.391	176.75
452.169	196.75
452.948	203.75
453.726	239.75
454.504	258.75
455.282	292.75
456.061	318.75
456.839	358.75
457.617	407.75
458.395	448.75
459.172	502.75
459.95	549.75
460.728	628.75
461.506	693.75
462.283	773.75
463.061	877.75
463.838	964.75
464.615	1077.75
465.393	1185.75
466.17	1318.75
466.947	1479.75
467.724	1647.75
468.501	1827.75
469.278	2030.75
470.055	2252.75
470.831	2496.75
471.608	2742.75
472.385	3042.75
473.161	3373.75
473.938	3684.75
474.714	4053.75
475.49	4459.75
476.266	4900.75
477.043	5370.75
477.819	5874.75
478.595	6439.75
479.371	7059.75
480.146	7735.75
480.922	8433.75
481.698	9176.75
482.473	10029.75
483.249	10959.75
484.024	11877.75
484.8	12928.75
485.575	13953.75
486.35	15245.75
487.126	16454.75
487.901	17825.75
488.676	19281.75
489.451	20855.75
490.225	22409.75
491	23994.75
491.775	25766.75
492.55	27500.75
493.324	29352.75
494.099	31103.75
494.873	32942.75
495.647	34835.75
496.422	36737.75
497.196	38523.75
497.97	40195.75
498.744	41736.75
499.518	43221.75
500.292	44659.75
501.066	45685.75
501.839	46503.75
502.613	47380.75
503.387	47840.75
504.16	48131.75
504.934	48152.75
505.707	47968.75
506.48	47534.75
507.253	46979.75
508.027	46070.75
508.8	45060.75
509.573	43928.75
510.346	42765.75
511.118	41604.75
511.891	40326.75
512.664	38615.75
513.437	37211.75
514.209	35845.75
514.982	34402.75
515.754	32935.75
516.526	31559.75
517.298	30218.75
518.071	29099.75
518.843	27914.75
519.615	26804.75
520.387	25788.75
521.159	24754.75
521.93	23692.75
522.702	22647.75
523.474	21699.75
524.245	20824.75
525.017	19886.75
525.788	19008.75
526.56	18178.75
527.331	17378.75
528.102	16462.75
528.873	15635.75
529.644	14922.75
530.415	14210.75
531.186	13467.75
531.957	12766.75
532.728	12105.75
533.498	11445.75
534.269	10864.75
535.039	10267.75
535.81	9712.75
536.58	9177.75
537.351	8695.75
538.121	8242.75
538.891	7809.75
539.661	7368.75
540.431	6940.75
541.201	6629.75
541.971	6269.75
542.741	5942.75
543.51	5619.75
544.28	5372.75
545.05	5115.75
545.819	4887.75
546.588	4639.75
547.358	4412.75
548.127	4197.75
548.896	3987.75
549.665	3781.75
550.434	3578.75
551.203	3399.75
551.972	3222.75
552.741	3034.75
553.51	2875.75
554.278	2697.75
555.047	2537.75
555.815	2416.75
556.584	2289.75
557.352	2183.75
558.121	2044.75
558.889	1929.75
559.657	1817.75
560.425	1716.75
561.193	1628.75
561.961	1534.75
562.729	1452.75
563.496	1378.75
564.264	1298.75
565.032	1226.75
565.799	1168.75
566.567	1098.75
567.334	1047.75
568.101	973.75
568.869	924.75
569.636	884.75
570.403	830.75
571.17	780.75
571.937	745.75
572.704	700.75
573.471	654.75
574.237	622.75
575.004	586.75
575.771	548.75
576.537	521.75
577.303	483.75
578.07	472.75
578.836	442.75
579.602	419.75
580.368	396.75
581.134	372.75
581.9	356.75
582.666	330.75
583.432	314.75
584.198	310.75
584.964	287.75
585.729	276.75
586.495	253.75
587.26	244.75
588.025	235.75
588.791	222.75
589.556	215.75
590.321	199.75
591.086	189.75
591.851	184.75
592.616	170.75
593.381	166.75
594.146	153.75
594.911	151.75
595.675	144.75
596.44	132.75
597.204	127.75
597.969	123.75
598.733	121.75
599.497	114.75
600.261	109.75
601.025	107.75
601.79	100.75
602.553	93.75
603.317	93.75
604.081	89.75
604.845	86.75
605.609	83.75
606.372	77.75
607.136	76.75
607.899	72.75
608.662	69.75
609.426	65.75
610.189	65.75
610.952	59.75
611.715	58.75
612.478	58.75
613.241	56.75
614.004	51.75
614.767	52.75
615.529	50.75
616.292	51.75
617.055	45.75
617.817	44.75
618.579	46.75
619.342	41.75
620.104	38.75
620.866	38.75
621.628	39.75
622.39	38.75
623.152	35.75
623.914	35.75
