960.695	1
961.423	1
962.151	2
962.88	1
963.608	0
964.336	1
965.064	1
965.792	-1
966.52	2
967.247	1
967.975	2
968.703	1
969.43	2
970.158	-1
970.885	0
971.613	-2
972.34	-1
973.067	0
973.794	0
974.521	0
975.248	-3
975.975	2
976.702	-1
977.429	1
978.156	-1
978.882	0
979.609	1
980.335	1
981.062	2
981.788	2
982.514	1
983.24	2
983.967	-2
984.693	1
985.419	1
986.144	-1
986.87	1
987.596	-2
988.322	2
989.047	-1
989.773	1
990.498	2
991.224	1
991.949	1
992.674	2
993.399	1
994.124	1
994.849	2
995.574	1
996.299	0
997.024	-1
997.749	-1
998.473	2
999.198	1
999.922	2
1000.647	1
1001.371	3
1002.095	-2
1002.82	1
1003.544	-1
1004.268	6
1004.992	6
1005.716	4
1006.439	5
1007.163	4
1007.887	6
1008.611	0
1009.334	2
1010.058	0
1010.781	2
1011.504	3
1012.228	1
1012.951	1
1013.674	-1
1014.397	-1
1015.12	0
