节点500_705_QEPB04081__426__20-51-57-709.txt的数据

Date: Wed Nov 12 20:51:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	7.5
222.444	3.5
223.244	3.5
224.045	6.5
224.845	5.5
225.645	6.5
226.445	5.5
227.245	6.5
228.045	7.5
228.845	10.5
229.645	8.5
230.444	11.5
231.244	9.5
232.043	7.5
232.843	9.5
233.642	9.5
234.442	10.5
235.241	8.5
236.04	9.5
236.839	10.5
237.638	11.5
238.437	13.5
239.236	10.5
240.035	9.5
240.833	15.5
241.632	12.5
242.43	13.5
243.229	13.5
244.027	15.5
244.826	14.5
245.624	12.5
246.422	14.5
247.22	15.5
248.018	15.5
248.816	17.5
249.614	13.5
250.412	17.5
251.21	17.5
252.007	17.5
252.805	18.5
253.602	17.5
254.4	17.5
255.197	17.5
255.994	18.5
256.791	18.5
257.589	18.5
258.386	21.5
259.183	21.5
259.979	22.5
260.776	23.5
261.573	24.5
262.37	23.5
263.166	25.5
263.963	27.5
264.759	22.5
265.556	27.5
266.352	24.5
267.148	27.5
267.944	27.5
268.74	30.5
269.536	29.5
270.332	29.5
271.128	31.5
271.924	31.5
272.719	30.5
273.515	33.5
274.311	31.5
275.106	33.5
275.901	32.5
276.697	34.5
277.492	35.5
278.287	33.5
279.082	37.5
279.877	33.5
280.672	35.5
281.467	35.5
282.262	31.5
283.056	35.5
283.851	34.5
284.646	34.5
285.44	34.5
286.234	33.5
287.029	31.5
287.823	35.5
288.617	35.5
289.411	33.5
290.205	32.5
290.999	31.5
291.793	32.5
292.587	31.5
293.381	28.5
294.174	31.5
294.968	26.5
295.761	30.5
296.555	25.5
297.348	27.5
298.141	29.5
298.935	28.5
299.728	25.5
300.521	24.5
301.314	26.5
302.107	24.5
302.899	23.5
303.692	22.5
304.485	22.5
305.277	25.5
306.07	24.5
306.862	21.5
307.655	20.5
308.447	22.5
309.239	23.5
310.031	19.5
310.823	21.5
311.615	21.5
312.407	15.5
313.199	19.5
313.991	17.5
314.783	17.5
315.574	13.5
316.366	14.5
317.157	16.5
317.949	15.5
318.74	13.5
319.531	14.5
320.322	17.5
321.113	14.5
321.904	15.5
322.695	12.5
323.486	14.5
324.277	16.5
325.068	14.5
325.858	11.5
326.649	14.5
327.439	13.5
328.23	13.5
329.02	11.5
329.81	15.5
330.6	13.5
331.391	11.5
332.181	14.5
332.971	11.5
333.76	12.5
334.55	11.5
335.34	14.5
336.13	12.5
336.919	10.5
337.709	13.5
338.498	15.5
339.287	14.5
340.077	9.5
340.866	12.5
341.655	12.5
342.444	10.5
343.233	11.5
344.022	10.5
344.811	12.5
345.6	10.5
346.388	13.5
347.177	12.5
347.965	12.5
348.754	12.5
349.542	10.5
350.33	10.5
351.119	10.5
351.907	11.5
352.695	14.5
353.483	9.5
354.271	12.5
355.059	12.5
355.846	9.5
356.634	10.5
357.422	11.5
358.209	11.5
358.997	9.5
359.784	12.5
360.571	11.5
361.359	12.5
362.146	11.5
362.933	12.5
363.72	8.5
364.507	11.5
365.294	12.5
366.081	12.5
366.867	11.5
367.654	11.5
368.44	8.5
369.227	10.5
370.013	11.5
370.8	9.5
371.586	11.5
372.372	10.5
373.158	11.5
373.944	15.5
374.73	9.5
375.516	10.5
376.302	10.5
377.088	10.5
377.873	10.5
378.659	10.5
379.445	10.5
380.23	9.5
381.015	11.5
381.801	9.5
382.586	11.5
383.371	12.5
384.156	11.5
384.941	11.5
385.726	11.5
386.511	11.5
387.296	10.5
388.08	9.5
388.865	10.5
389.649	13.5
390.434	12.5
391.218	9.5
392.003	13.5
392.787	11.5
393.571	11.5
394.355	14.5
395.139	13.5
395.923	11.5
396.707	14.5
397.491	15.5
398.274	13.5
399.058	11.5
399.842	13.5
400.625	11.5
401.408	13.5
402.192	14.5
402.975	14.5
403.758	14.5
404.541	13.5
405.324	11.5
406.107	13.5
406.89	18.5
407.673	15.5
408.456	17.5
409.238	16.5
410.021	16.5
410.803	16.5
411.586	16.5
412.368	20.5
413.151	19.5
413.933	20.5
414.715	18.5
415.497	18.5
416.279	19.5
417.061	18.5
417.843	20.5
418.624	21.5
419.406	19.5
420.188	21.5
420.969	19.5
421.751	22.5
422.532	21.5
423.313	25.5
424.095	21.5
424.876	26.5
425.657	27.5
426.438	25.5
427.219	27.5
428	26.5
428.78	28.5
429.561	27.5
430.342	29.5
431.122	31.5
431.903	32.5
432.683	32.5
433.464	35.5
434.244	34.5
435.024	40.5
435.804	41.5
436.584	38.5
437.364	51.5
438.144	47.5
438.924	50.5
439.704	52.5
440.483	58.5
441.263	62.5
442.042	63.5
442.822	67.5
443.601	74.5
444.38	82.5
445.16	91.5
445.939	95.5
446.718	109.5
447.497	113.5
448.276	125.5
449.054	135.5
449.833	148.5
450.612	163.5
451.391	183.5
452.169	204.5
452.948	220.5
453.726	245.5
454.504	279.5
455.282	302.5
456.061	339.5
456.839	382.5
457.617	432.5
458.395	474.5
459.172	535.5
459.95	579.5
460.728	659.5
461.506	726.5
462.283	816.5
463.061	891.5
463.838	1002.5
464.615	1117.5
465.393	1233.5
466.17	1359.5
466.947	1512.5
467.724	1667.5
468.501	1854.5
469.278	2070.5
470.055	2273.5
470.831	2509.5
471.608	2752.5
472.385	3026.5
473.161	3331.5
473.938	3672.5
474.714	4030.5
475.49	4416.5
476.266	4822.5
477.043	5264.5
477.819	5759.5
478.595	6261.5
479.371	6816.5
480.146	7451.5
480.922	8087.5
481.698	8822.5
482.473	9559.5
483.249	10419.5
484.024	11270.5
484.8	12175.5
485.575	13201.5
486.35	14299.5
487.126	15490.5
487.901	16689.5
488.676	17969.5
489.451	19311.5
490.225	20789.5
491	22280.5
491.775	23806.5
492.55	25400.5
493.324	27031.5
494.099	28800.5
494.873	30478.5
495.647	32191.5
496.422	33916.5
497.196	35568.5
497.97	37243.5
498.744	38707.5
499.518	40370.5
500.292	41705.5
501.066	42767.5
501.839	43649.5
502.613	44510.5
503.387	45181.5
504.16	45798.5
504.934	45973.5
505.707	46035.5
506.48	45722.5
507.253	45444.5
508.027	44865.5
508.8	44013.5
509.573	43123.5
510.346	42203.5
511.118	41211.5
511.891	40117.5
512.664	38602.5
513.437	37229.5
514.209	35989.5
514.982	34604.5
515.754	33224.5
516.526	31887.5
517.298	30685.5
518.071	29502.5
518.843	28337.5
519.615	27182.5
520.387	26026.5
521.159	24992.5
521.93	24081.5
522.702	23012.5
523.474	22089.5
524.245	21164.5
525.017	20243.5
525.788	19401.5
526.56	18603.5
527.331	17843.5
528.102	16908.5
528.873	16068.5
529.644	15323.5
530.415	14609.5
531.186	13914.5
531.957	13253.5
532.728	12553.5
533.498	11878.5
534.269	11252.5
535.039	10678.5
535.81	10181.5
536.58	9562.5
537.351	9061.5
538.121	8558.5
538.891	8132.5
539.661	7675.5
540.431	7240.5
541.201	6925.5
541.971	6544.5
542.741	6198.5
543.51	5887.5
544.28	5588.5
545.05	5324.5
545.819	5101.5
546.588	4833.5
547.358	4621.5
548.127	4382.5
548.896	4147.5
549.665	3966.5
550.434	3762.5
551.203	3553.5
551.972	3382.5
552.741	3196.5
553.51	2964.5
554.278	2846.5
555.047	2680.5
555.815	2551.5
556.584	2416.5
557.352	2262.5
558.121	2140.5
558.889	2039.5
559.657	1910.5
560.425	1805.5
561.193	1728.5
561.961	1617.5
