节点500_705_QEPB04081__36__20-46-29-282.txt的数据

Date: Wed Nov 12 20:46:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	5.12
222.444	3.12
223.244	5.12
224.045	6.12
224.845	7.12
225.645	8.12
226.445	7.12
227.245	7.12
228.045	9.12
228.845	9.12
229.645	10.12
230.444	7.12
231.244	8.12
232.043	7.12
232.843	8.12
233.642	9.12
234.442	10.12
235.241	9.12
236.04	8.12
236.839	9.12
237.638	10.12
238.437	12.12
239.236	11.12
240.035	10.12
240.833	9.12
241.632	12.12
242.43	14.12
243.229	14.12
244.027	14.12
244.826	14.12
245.624	14.12
246.422	15.12
247.22	16.12
248.018	16.12
248.816	15.12
249.614	15.12
250.412	17.12
251.21	17.12
252.007	20.12
252.805	17.12
253.602	19.12
254.4	18.12
255.197	20.12
255.994	22.12
256.791	21.12
257.589	21.12
258.386	23.12
259.183	25.12
259.979	25.12
260.776	24.12
261.573	27.12
262.37	24.12
263.166	29.12
263.963	26.12
264.759	27.12
265.556	32.12
266.352	30.12
267.148	28.12
267.944	29.12
268.74	31.12
269.536	30.12
270.332	33.12
271.128	33.12
271.924	32.12
272.719	35.12
273.515	33.12
274.311	32.12
275.106	37.12
275.901	36.12
276.697	36.12
277.492	37.12
278.287	38.12
279.082	37.12
279.877	35.12
280.672	36.12
281.467	35.12
282.262	37.12
283.056	34.12
283.851	35.12
284.646	40.12
285.44	35.12
286.234	33.12
287.029	33.12
287.823	31.12
288.617	32.12
289.411	31.12
290.205	34.12
290.999	34.12
291.793	33.12
292.587	34.12
293.381	32.12
294.174	30.12
294.968	31.12
295.761	29.12
296.555	27.12
297.348	26.12
298.141	28.12
298.935	29.12
299.728	24.12
300.521	24.12
301.314	24.12
302.107	25.12
302.899	21.12
303.692	21.12
304.485	20.12
305.277	22.12
306.07	21.12
306.862	23.12
307.655	22.12
308.447	21.12
309.239	20.12
310.031	17.12
310.823	21.12
311.615	17.12
312.407	18.12
313.199	15.12
313.991	14.12
314.783	18.12
315.574	17.12
316.366	14.12
317.157	14.12
317.949	13.12
318.74	15.12
319.531	12.12
320.322	15.12
321.113	11.12
321.904	12.12
322.695	12.12
323.486	10.12
324.277	16.12
325.068	12.12
325.858	12.12
326.649	11.12
