节点500_705_QEPB04081__234__20-49-13-491.txt的数据

Date: Wed Nov 12 20:49:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	4.62
222.444	3.62
223.244	6.62
224.045	5.62
224.845	4.62
225.645	4.62
226.445	5.62
227.245	6.62
228.045	10.62
228.845	8.62
229.645	6.62
230.444	9.62
231.244	9.62
232.043	11.62
232.843	9.62
233.642	7.62
234.442	8.62
235.241	10.62
236.04	10.62
236.839	10.62
237.638	8.62
238.437	10.62
239.236	10.62
240.035	10.62
240.833	10.62
241.632	12.62
242.43	10.62
243.229	14.62
244.027	13.62
244.826	13.62
245.624	14.62
246.422	14.62
247.22	13.62
248.018	14.62
248.816	15.62
249.614	16.62
250.412	14.62
251.21	16.62
252.007	18.62
252.805	16.62
253.602	17.62
254.4	19.62
255.197	18.62
255.994	22.62
256.791	21.62
257.589	19.62
258.386	23.62
259.183	21.62
259.979	21.62
260.776	23.62
261.573	21.62
262.37	23.62
263.166	23.62
263.963	26.62
264.759	26.62
265.556	28.62
266.352	27.62
267.148	29.62
267.944	32.62
268.74	29.62
269.536	27.62
270.332	31.62
271.128	32.62
271.924	31.62
272.719	32.62
273.515	34.62
274.311	35.62
275.106	35.62
275.901	33.62
276.697	34.62
277.492	36.62
278.287	31.62
279.082	33.62
279.877	36.62
280.672	35.62
281.467	32.62
282.262	36.62
283.056	36.62
283.851	33.62
284.646	30.62
285.44	36.62
286.234	32.62
287.029	33.62
287.823	31.62
288.617	33.62
289.411	28.62
290.205	31.62
290.999	31.62
291.793	33.62
292.587	29.62
293.381	29.62
294.174	31.62
294.968	31.62
295.761	27.62
296.555	28.62
297.348	26.62
298.141	28.62
298.935	29.62
299.728	26.62
300.521	25.62
301.314	24.62
302.107	23.62
302.899	23.62
303.692	19.62
304.485	20.62
305.277	22.62
306.07	25.62
306.862	19.62
307.655	22.62
308.447	21.62
309.239	19.62
310.031	21.62
310.823	16.62
311.615	16.62
312.407	17.62
313.199	15.62
313.991	16.62
314.783	17.62
315.574	14.62
316.366	16.62
317.157	16.62
317.949	14.62
318.74	14.62
319.531	11.62
320.322	14.62
321.113	14.62
321.904	13.62
322.695	16.62
323.486	13.62
324.277	12.62
325.068	12.62
325.858	11.62
326.649	12.62
327.439	11.62
328.23	16.62
329.02	11.62
329.81	8.62
330.6	10.62
331.391	14.62
332.181	10.62
332.971	13.62
333.76	11.62
334.55	13.62
335.34	11.62
336.13	12.62
336.919	11.62
337.709	10.62
338.498	9.62
339.287	12.62
340.077	11.62
340.866	10.62
341.655	9.62
342.444	10.62
343.233	14.62
344.022	9.62
344.811	10.62
345.6	11.62
346.388	10.62
347.177	9.62
347.965	12.62
348.754	10.62
349.542	9.62
350.33	12.62
351.119	12.62
351.907	12.62
352.695	10.62
353.483	10.62
354.271	10.62
355.059	10.62
355.846	10.62
356.634	11.62
357.422	10.62
358.209	8.62
358.997	8.62
359.784	8.62
360.571	9.62
361.359	10.62
362.146	9.62
362.933	10.62
363.72	11.62
364.507	9.62
365.294	11.62
366.081	11.62
366.867	9.62
367.654	7.62
368.44	10.62
369.227	7.62
370.013	10.62
370.8	7.62
371.586	9.62
372.372	10.62
373.158	9.62
373.944	8.62
374.73	9.62
375.516	7.62
376.302	8.62
377.088	8.62
377.873	12.62
378.659	10.62
379.445	8.62
380.23	8.62
381.015	9.62
381.801	10.62
382.586	12.62
383.371	12.62
384.156	11.62
384.941	11.62
385.726	9.62
386.511	11.62
387.296	10.62
388.08	10.62
388.865	12.62
389.649	10.62
390.434	12.62
391.218	11.62
392.003	12.62
392.787	10.62
393.571	9.62
394.355	12.62
395.139	11.62
395.923	11.62
396.707	13.62
397.491	12.62
398.274	12.62
399.058	14.62
399.842	13.62
400.625	13.62
401.408	15.62
402.192	13.62
402.975	13.62
403.758	17.62
404.541	16.62
405.324	18.62
406.107	17.62
406.89	14.62
407.673	17.62
408.456	16.62
409.238	16.62
410.021	17.62
410.803	13.62
411.586	15.62
412.368	16.62
413.151	16.62
413.933	19.62
414.715	18.62
415.497	20.62
416.279	17.62
417.061	17.62
417.843	20.62
418.624	18.62
419.406	18.62
420.188	20.62
420.969	19.62
421.751	20.62
422.532	21.62
423.313	22.62
424.095	24.62
424.876	23.62
425.657	25.62
426.438	22.62
427.219	25.62
428	26.62
428.78	28.62
429.561	28.62
430.342	31.62
431.122	30.62
431.903	33.62
432.683	33.62
433.464	38.62
434.244	37.62
435.024	39.62
435.804	40.62
436.584	42.62
437.364	47.62
438.144	47.62
438.924	50.62
439.704	51.62
440.483	55.62
441.263	59.62
442.042	61.62
442.822	64.62
443.601	70.62
444.38	73.62
445.16	83.62
445.939	92.62
446.718	98.62
447.497	107.62
448.276	116.62
449.054	127.62
449.833	143.62
450.612	154.62
451.391	170.62
452.169	192.62
452.948	205.62
453.726	236.62
454.504	259.62
455.282	290.62
456.061	312.62
456.839	354.62
457.617	399.62
458.395	437.62
459.172	494.62
459.95	558.62
460.728	619.62
461.506	691.62
462.283	772.62
463.061	875.62
463.838	970.62
464.615	1080.62
465.393	1199.62
466.17	1329.62
466.947	1491.62
467.724	1645.62
468.501	1824.62
469.278	2020.62
470.055	2251.62
470.831	2513.62
471.608	2732.62
472.385	3030.62
473.161	3345.62
473.938	3683.62
474.714	4092.62
475.49	4492.62
476.266	4932.62
477.043	5359.62
477.819	5892.62
478.595	6465.62
479.371	7065.62
480.146	7701.62
480.922	8437.62
481.698	9200.62
482.473	10060.62
483.249	11007.62
484.024	11930.62
484.8	12973.62
485.575	14107.62
486.35	15298.62
487.126	16564.62
487.901	18014.62
488.676	19423.62
489.451	21010.62
490.225	22633.62
491	24232.62
491.775	25874.62
492.55	27756.62
493.324	29633.62
494.099	31484.62
494.873	33267.62
495.647	35150.62
496.422	37095.62
497.196	38867.62
497.97	40477.62
498.744	42113.62
499.518	43568.62
500.292	44903.62
501.066	45992.62
501.839	46888.62
502.613	47568.62
503.387	48075.62
504.16	48319.62
504.934	48447.62
505.707	48140.62
506.48	47669.62
507.253	47074.62
508.027	46211.62
508.8	45161.62
509.573	44033.62
510.346	42822.62
511.118	41663.62
511.891	40248.62
512.664	38741.62
513.437	37201.62
514.209	35713.62
514.982	34347.62
515.754	32891.62
516.526	31480.62
517.298	30232.62
518.071	29030.62
518.843	27868.62
519.615	26760.62
520.387	25723.62
521.159	24650.62
521.93	23661.62
522.702	22645.62
523.474	21704.62
524.245	20760.62
525.017	19819.62
525.788	18868.62
526.56	18107.62
527.331	17360.62
528.102	16378.62
528.873	15573.62
529.644	14866.62
530.415	14153.62
531.186	13473.62
531.957	12736.62
532.728	12035.62
533.498	11418.62
534.269	10815.62
535.039	10214.62
535.81	9651.62
536.58	9148.62
537.351	8671.62
538.121	8214.62
538.891	7765.62
539.661	7337.62
540.431	6913.62
541.201	6585.62
541.971	6229.62
542.741	5913.62
543.51	5623.62
544.28	5358.62
545.05	5100.62
545.819	4847.62
546.588	4651.62
547.358	4410.62
548.127	4181.62
548.896	3961.62
549.665	3745.62
550.434	3541.62
551.203	3368.62
551.972	3194.62
552.741	3049.62
553.51	2859.62
554.278	2694.62
555.047	2544.62
555.815	2415.62
556.584	2266.62
557.352	2139.62
558.121	2016.62
558.889	1916.62
559.657	1819.62
560.425	1718.62
561.193	1617.62
561.961	1544.62
562.729	1464.62
563.496	1367.62
564.264	1284.62
565.032	1230.62
565.799	1146.62
566.567	1092.62
567.334	1028.62
568.101	969.62
568.869	929.62
569.636	872.62
570.403	831.62
571.17	787.62
571.937	744.62
572.704	694.62
573.471	660.62
574.237	627.62
575.004	583.62
575.771	550.62
576.537	524.62
577.303	497.62
578.07	460.62
578.836	437.62
579.602	406.62
580.368	394.62
581.134	375.62
581.9	347.62
582.666	332.62
583.432	324.62
584.198	301.62
584.964	292.62
585.729	271.62
586.495	257.62
587.26	240.62
588.025	225.62
588.791	220.62
589.556	206.62
590.321	196.62
591.086	186.62
591.851	180.62
592.616	174.62
593.381	164.62
594.146	157.62
594.911	150.62
595.675	141.62
596.44	140.62
597.204	124.62
597.969	124.62
598.733	120.62
599.497	111.62
600.261	112.62
601.025	101.62
601.79	103.62
602.553	98.62
603.317	93.62
604.081	89.62
604.845	84.62
605.609	83.62
606.372	83.62
607.136	69.62
607.899	75.62
608.662	70.62
609.426	63.62
610.189	64.62
610.952	63.62
611.715	59.62
612.478	58.62
613.241	55.62
614.004	55.62
614.767	53.62
615.529	50.62
616.292	49.62
617.055	46.62
617.817	43.62
618.579	44.62
619.342	41.62
620.104	41.62
620.866	41.62
621.628	39.62
622.39	39.62
623.152	36.62
623.914	33.62
624.676	35.62
625.438	34.62
626.199	34.62
626.961	33.62
627.722	29.62
628.484	28.62
629.245	26.62
630.006	28.62
630.768	24.62
631.529	24.62
632.29	26.62
633.051	27.62
633.812	25.62
634.573	22.62
635.333	22.62
636.094	21.62
636.855	21.62
637.615	19.62
638.376	23.62
639.136	19.62
639.896	19.62
640.657	18.62
641.417	18.62
642.177	17.62
642.937	17.62
643.697	18.62
644.457	16.62
645.216	12.62
645.976	15.62
646.736	17.62
647.495	17.62
648.255	17.62
649.014	14.62
649.774	13.62
650.533	14.62
651.292	13.62
652.051	13.62
652.81	11.62
653.569	14.62
654.328	11.62
655.087	12.62
655.846	11.62
656.604	12.62
657.363	10.62
658.121	12.62
658.88	10.62
659.638	10.62
660.397	11.62
661.155	9.62
661.913	8.62
662.671	8.62
663.429	11.62
664.187	9.62
664.945	8.62
665.703	8.62
666.46	10.62
667.218	9.62
667.976	10.62
668.733	8.62
669.49	10.62
670.248	10.62
671.005	7.62
671.762	8.62
672.519	9.62
673.276	11.62
674.033	9.62
674.79	7.62
675.547	8.62
676.304	10.62
677.06	8.62
677.817	7.62
678.574	7.62
679.33	9.62
680.086	8.62
680.843	9.62
681.599	9.62
682.355	8.62
683.111	9.62
683.867	7.62
684.623	7.62
685.379	8.62
686.135	8.62
686.89	9.62
687.646	7.62
688.402	7.62
689.157	5.62
689.912	7.62
690.668	9.62
691.423	6.62
692.178	9.62
692.933	8.62
693.688	6.62
694.443	6.62
695.198	6.62
695.953	7.62
696.708	7.62
697.462	7.62
698.217	8.62
698.972	8.62
699.726	7.62
700.48	6.62
701.235	8.62
701.989	7.62
702.743	7.62
703.497	5.62
704.251	6.62
705.005	7.62
705.759	5.62
706.513	5.62
707.266	6.62
708.02	8.62
708.774	5.62
709.527	9.62
710.28	7.62
711.034	7.62
711.787	7.62
712.54	9.62
713.293	9.62
714.046	6.62
714.799	8.62
715.552	6.62
716.305	8.62
717.058	7.62
717.81	6.62
718.563	7.62
719.315	8.62
720.068	9.62
720.82	5.62
721.573	7.62
722.325	8.62
723.077	7.62
723.829	7.62
724.581	8.62
725.333	8.62
726.085	9.62
726.836	7.62
727.588	8.62
728.34	7.62
729.091	7.62
729.843	10.62
730.594	9.62
731.346	7.62
732.097	6.62
732.848	10.62
733.599	9.62
734.35	8.62
735.101	8.62
735.852	9.62
736.603	8.62
737.354	8.62
738.104	10.62
738.855	6.62
739.605	6.62
740.356	9.62
741.106	7.62
741.856	10.62
742.607	10.62
743.357	10.62
744.107	10.62
744.857	11.62
745.607	10.62
746.357	9.62
747.106	12.62
747.856	9.62
748.606	9.62
749.355	13.62
750.105	10.62
750.854	10.62
751.603	10.62
752.353	10.62
753.102	12.62
753.851	10.62
754.6	10.62
755.349	9.62
756.098	12.62
756.847	11.62
757.595	9.62
758.344	12.62
759.093	14.62
759.841	13.62
760.589	11.62
761.338	12.62
762.086	13.62
762.834	12.62
763.582	15.62
764.331	11.62
765.079	17.62
765.826	14.62
766.574	16.62
767.322	15.62
768.07	13.62
768.817	14.62
769.565	12.62
770.312	13.62
771.06	15.62
771.807	13.62
772.554	15.62
773.302	14.62
774.049	15.62
774.796	14.62
775.543	14.62
776.29	16.62
777.036	16.62
777.783	14.62
778.53	14.62
779.276	15.62
780.023	15.62
780.769	15.62
781.516	18.62
782.262	15.62
783.008	14.62
783.754	17.62
784.5	14.62
785.246	14.62
785.992	16.62
786.738	14.62
787.484	16.62
788.23	13.62
788.975	13.62
789.721	14.62
790.466	16.62
791.212	13.62
791.957	14.62
792.702	14.62
793.447	14.62
794.193	15.62
794.938	16.62
795.683	14.62
796.427	12.62
797.172	14.62
797.917	10.62
798.662	11.62
799.406	13.62
800.151	10.62
800.895	11.62
801.64	11.62
802.384	14.62
803.128	12.62
803.872	11.62
804.616	13.62
805.36	8.62
806.104	10.62
806.848	9.62
807.592	10.62
808.336	12.62
809.079	7.62
809.823	10.62
810.566	10.62
811.31	8.62
812.053	8.62
812.796	11.62
813.539	7.62
814.283	9.62
815.026	8.62
815.769	6.62
816.511	8.62
817.254	8.62
817.997	6.62
818.74	9.62
819.482	8.62
820.225	8.62
820.967	6.62
821.71	8.62
822.452	5.62
823.194	7.62
823.936	6.62
824.678	6.62
825.42	6.62
826.162	7.62
826.904	7.62
827.646	6.62
828.388	7.62
829.129	5.62
829.871	4.62
830.612	6.62
831.354	6.62
832.095	4.62
832.836	7.62
833.577	5.62
834.319	5.62
835.06	6.62
835.801	7.62
836.542	6.62
837.282	6.62
838.023	3.62
838.764	5.62
839.504	5.62
840.245	4.62
840.985	5.62
841.726	3.62
842.466	4.62
843.206	4.62
843.946	5.62
844.687	8.62
845.427	2.62
846.166	6.62
846.906	4.62
847.646	2.62
848.386	5.62
849.125	4.62
849.865	4.62
850.605	5.62
851.344	2.62
852.083	4.62
852.823	5.62
853.562	6.62
854.301	3.62
855.04	2.62
855.779	6.62
856.518	4.62
857.257	3.62
857.995	4.62
858.734	4.62
859.473	1.62
860.211	0.62
860.95	3.62
861.688	4.62
862.426	2.62
863.165	-0.38
863.903	3.62
864.641	2.62
865.379	2.62
866.117	2.62
866.855	3.62
867.593	4.62
868.33	1.62
869.068	0.62
869.806	2.62
870.543	0.62
871.28	1.62
872.018	2.62
872.755	2.62
873.492	2.62
874.229	-1.38
874.967	2.62
875.703	1.62
876.44	2.62
877.177	-1.38
877.914	-0.38
878.651	1.62
879.387	-0.38
880.124	2.62
880.86	1.62
881.597	1.62
882.333	2.62
883.069	1.62
883.806	1.62
884.542	-0.38
885.278	2.62
886.014	2.62
886.749	0.62
887.485	2.62
888.221	2.62
888.957	-0.38
889.692	1.62
890.428	0.62
891.163	0.62
891.899	0.62
892.634	2.62
893.369	0.62
894.104	0.62
894.839	4.62
895.574	-0.38
896.309	0.62
897.044	-2.38
897.779	0.62
898.514	-0.38
899.248	-0.38
899.983	1.62
900.717	-2.38
901.452	-0.38
902.186	-0.38
902.92	2.62
903.654	1.62
904.389	1.62
905.123	-0.38
905.857	1.62
906.59	0.62
907.324	0.62
908.058	-1.38
908.792	-1.38
909.525	1.62
910.259	1.62
910.992	-0.38
911.726	1.62
912.459	-0.38
913.192	3.62
913.925	0.62
914.658	-1.38
915.391	-1.38
916.124	-1.38
916.857	2.62
917.59	1.62
918.323	1.62
919.055	-0.38
919.788	0.62
920.521	-1.38
921.253	-1.38
921.985	0.62
922.718	1.62
923.45	0.62
924.182	0.62
924.914	0.62
925.646	0.62
926.378	-1.38
927.11	-1.38
927.841	0.62
928.573	0.62
929.305	-1.38
930.036	-1.38
930.768	0.62
931.499	1.62
932.23	0.62
932.962	2.62
933.693	-0.38
934.424	-0.38
935.155	-2.38
935.886	0.62
936.617	-0.38
937.348	-0.38
938.078	-0.38
938.809	0.62
939.54	-1.38
940.27	-0.38
941.001	-0.38
941.731	0.62
942.461	-2.38
943.191	0.62
943.922	1.62
944.652	-1.38
945.382	1.62
946.112	-1.38
946.841	-1.38
947.571	-1.38
948.301	2.62
949.031	-2.38
949.76	1.62
950.49	2.62
951.219	-1.38
951.948	0.62
952.678	0.62
953.407	-0.38
954.136	-1.38
954.865	0.62
955.594	0.62
956.323	-0.38
957.052	2.62
957.78	-2.38
958.509	0.62
959.238	-1.38
959.966	0.62
960.695	-1.38
961.423	1.62
962.151	1.62
962.88	-0.38
963.608	0.62
964.336	-1.38
965.064	-0.38
965.792	-0.38
966.52	-2.38
967.247	1.62
967.975	-2.38
968.703	-2.38
969.43	-0.38
970.158	-1.38
970.885	-0.38
971.613	-0.38
972.34	-2.38
973.067	-0.38
973.794	-3.38
974.521	-1.38
975.248	-2.38
975.975	0.62
976.702	1.62
977.429	-2.38
978.156	0.62
978.882	-0.38
979.609	1.62
980.335	-0.38
981.062	0.62
981.788	1.62
982.514	-0.38
983.24	1.62
983.967	-0.38
984.693	2.62
985.419	-1.38
986.144	-0.38
986.87	0.62
987.596	0.62
988.322	3.62
989.047	-1.38
989.773	0.62
990.498	-1.38
991.224	1.62
991.949	-0.38
992.674	-1.38
993.399	0.62
994.124	-0.38
994.849	0.62
995.574	0.62
996.299	-0.38
997.024	-1.38
997.749	-2.38
998.473	0.62
999.198	0.62
999.922	-1.38
1000.647	0.62
1001.371	4.62
1002.095	-2.38
1002.82	-0.38
1003.544	-1.38
1004.268	4.62
1004.992	4.62
1005.716	2.62
1006.439	4.62
1007.163	4.62
1007.887	8.62
1008.611	0.62
1009.334	1.62
1010.058	0.62
1010.781	0.62
1011.504	2.62
1012.228	-1.38
1012.951	1.62
1013.674	-0.38
1014.397	-0.38
1015.12	-1.38
