节点500_145_QEPB04081__537__11-37-28-472.txt的数据

Date: Wed Nov 12 11:37:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	-2
222.444	0
223.244	-1
224.045	0
224.845	0
225.645	-1
226.445	1
227.245	1
228.045	1
228.845	1
229.645	0
230.444	-1
231.244	-1
232.043	0
232.843	0
233.642	1
234.442	-1
235.241	2
236.04	0
236.839	1
237.638	-2
238.437	1
239.236	-1
240.035	1
240.833	0
241.632	0
242.43	2
243.229	1
244.027	3
244.826	3
245.624	1
246.422	2
247.22	2
248.018	2
248.816	1
249.614	2
250.412	2
251.21	0
252.007	2
252.805	3
253.602	3
254.4	2
255.197	4
255.994	5
256.791	1
257.589	1
258.386	3
259.183	5
259.979	2
260.776	5
261.573	3
262.37	1
263.166	5
263.963	6
264.759	5
265.556	5
266.352	5
267.148	4
267.944	5
268.74	5
269.536	5
270.332	9
271.128	8
271.924	7
272.719	6
273.515	5
274.311	7
275.106	8
275.901	7
276.697	9
277.492	7
278.287	8
279.082	8
279.877	9
280.672	9
281.467	11
282.262	12
283.056	8
283.851	11
284.646	7
285.44	10
286.234	9
287.029	8
287.823	10
288.617	10
289.411	10
290.205	8
290.999	7
291.793	10
292.587	9
293.381	8
294.174	8
294.968	11
295.761	11
296.555	8
297.348	7
298.141	7
298.935	9
299.728	6
300.521	9
301.314	7
302.107	8
302.899	8
303.692	7
304.485	10
305.277	8
306.07	7
306.862	7
307.655	7
308.447	7
309.239	5
310.031	7
310.823	6
311.615	8
312.407	6
313.199	7
313.991	7
314.783	5
315.574	5
316.366	7
317.157	6
317.949	4
318.74	3
319.531	4
320.322	4
321.113	3
321.904	3
322.695	4
323.486	4
324.277	3
325.068	5
325.858	2
326.649	2
327.439	4
328.23	3
329.02	4
329.81	2
330.6	5
331.391	2
332.181	1
332.971	3
333.76	3
334.55	3
335.34	1
336.13	7
336.919	5
337.709	4
338.498	1
339.287	3
340.077	2
340.866	4
341.655	2
342.444	2
343.233	2
344.022	2
344.811	2
345.6	0
346.388	2
347.177	3
347.965	2
348.754	2
349.542	3
350.33	5
351.119	4
351.907	2
352.695	2
353.483	2
354.271	4
355.059	0
355.846	1
356.634	2
357.422	2
358.209	1
358.997	3
359.784	2
360.571	1
361.359	3
362.146	3
362.933	3
363.72	0
364.507	3
365.294	4
366.081	0
366.867	4
367.654	1
368.44	3
369.227	5
370.013	2
370.8	1
371.586	2
372.372	2
373.158	2
373.944	0
374.73	2
375.516	3
376.302	4
377.088	3
377.873	2
378.659	1
379.445	2
380.23	4
381.015	1
381.801	4
382.586	3
383.371	2
384.156	2
384.941	1
385.726	3
386.511	0
387.296	3
388.08	2
388.865	2
389.649	3
390.434	1
391.218	4
392.003	1
392.787	4
393.571	4
394.355	2
395.139	2
395.923	4
396.707	3
397.491	4
398.274	1
399.058	2
399.842	3
400.625	4
401.408	5
402.192	3
402.975	2
403.758	3
404.541	3
405.324	3
406.107	3
406.89	2
407.673	2
408.456	2
409.238	7
410.021	3
410.803	3
411.586	6
412.368	3
413.151	2
413.933	4
414.715	4
415.497	4
416.279	5
417.061	3
417.843	2
418.624	3
419.406	5
420.188	5
420.969	4
421.751	4
422.532	7
423.313	4
424.095	5
424.876	6
425.657	4
426.438	6
427.219	7
428	8
428.78	6
429.561	8
430.342	5
431.122	8
431.903	8
432.683	9
433.464	10
434.244	9
435.024	11
435.804	8
436.584	9
437.364	10
438.144	10
438.924	8
439.704	12
440.483	10
441.263	10
442.042	13
442.822	12
443.601	11
444.38	14
445.16	13
445.939	15
446.718	16
447.497	21
448.276	21
449.054	18
449.833	24
450.612	23
451.391	30
452.169	30
452.948	34
453.726	38
454.504	40
455.282	43
456.061	48
456.839	56
457.617	55
458.395	62
459.172	73
459.95	77
460.728	92
461.506	94
462.283	110
463.061	122
463.838	131
464.615	152
465.393	167
466.17	181
466.947	204
467.724	228
468.501	248
469.278	277
470.055	315
470.831	353
471.608	388
472.385	425
473.161	475
473.938	513
474.714	579
475.49	641
476.266	708
477.043	781
477.819	861
478.595	954
479.371	1036
480.146	1151
480.922	1249
481.698	1371
482.473	1513
483.249	1668
484.024	1838
484.8	2008
485.575	2198
486.35	2419
487.126	2618
487.901	2902
488.676	3175
489.451	3475
490.225	3807
491	4181
491.775	4547
492.55	4965
493.324	5372
494.099	5905
494.873	6426
495.647	6958
496.422	7552
497.196	8168
497.97	8786
498.744	9460
499.518	10136
500.292	10791
501.066	11507
501.839	12119
502.613	12733
503.387	13328
504.16	13843
504.934	14328
505.707	14739
506.48	15018
507.253	15291
508.027	15428
508.8	15472
509.573	15432
510.346	15344
511.118	15054
511.891	14768
512.664	14415
513.437	13978
514.209	13557
514.982	13048
515.754	12567
516.526	12079
517.298	11594
518.071	11083
518.843	10584
519.615	10156
520.387	9733
521.159	9354
521.93	8964
522.702	8595
523.474	8315
524.245	7954
525.017	7661
525.788	7314
526.56	7058
527.331	6780
528.102	6472
528.873	6191
529.644	5909
530.415	5632
531.186	5418
531.957	5165
532.728	4892
533.498	4647
534.269	4411
535.039	4163
535.81	3944
536.58	3738
537.351	3533
538.121	3325
538.891	3171
539.661	2983
540.431	2818
541.201	2656
541.971	2524
542.741	2399
543.51	2259
544.28	2154
545.05	2035
545.819	1952
546.588	1844
547.358	1736
548.127	1650
548.896	1590
549.665	1487
550.434	1430
551.203	1369
551.972	1293
552.741	1220
553.51	1146
554.278	1089
555.047	1043
555.815	974
556.584	924
557.352	859
558.121	824
558.889	774
559.657	729
560.425	688
561.193	654
561.961	619
562.729	574
563.496	547
564.264	519
565.032	486
565.799	464
566.567	439
567.334	416
568.101	388
568.869	365
569.636	344
570.403	324
571.17	306
571.937	289
572.704	276
573.471	254
574.237	250
575.004	232
575.771	210
576.537	201
577.303	195
578.07	185
578.836	177
579.602	158
580.368	153
581.134	135
581.9	139
582.666	137
583.432	120
584.198	114
584.964	112
585.729	99
586.495	94
587.26	91
588.025	90
588.791	78
589.556	75
590.321	73
591.086	68
591.851	65
592.616	59
593.381	61
594.146	53
594.911	55
595.675	51
596.44	51
597.204	48
597.969	46
598.733	43
599.497	39
600.261	37
601.025	38
601.79	35
602.553	31
603.317	31
604.081	31
