节点500_145_QEPB04081__396__11-35-17-556.txt的数据

Date: Wed Nov 12 11:35:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	1
222.444	2
223.244	0
224.045	1
224.845	-2
225.645	0
226.445	-1
227.245	1
228.045	-1
228.845	-1
229.645	0
230.444	0
231.244	2
232.043	1
232.843	-2
233.642	2
234.442	-2
235.241	1
236.04	0
236.839	0
237.638	-2
238.437	1
239.236	0
240.035	0
240.833	3
241.632	1
242.43	1
243.229	0
244.027	2
244.826	1
245.624	2
246.422	1
247.22	2
248.018	1
248.816	2
249.614	2
250.412	2
251.21	1
252.007	2
252.805	3
253.602	4
254.4	4
255.197	5
255.994	3
256.791	4
257.589	3
258.386	2
259.183	4
259.979	3
260.776	6
261.573	4
262.37	5
263.166	5
263.963	4
264.759	3
265.556	7
266.352	5
267.148	6
267.944	5
268.74	4
269.536	5
270.332	7
271.128	5
271.924	5
272.719	10
273.515	5
274.311	7
275.106	7
275.901	6
276.697	10
277.492	7
278.287	9
279.082	8
279.877	10
280.672	7
281.467	9
282.262	10
283.056	11
283.851	11
284.646	9
285.44	11
286.234	10
287.029	10
287.823	10
288.617	10
289.411	9
290.205	11
290.999	10
291.793	9
292.587	12
293.381	9
294.174	9
294.968	10
295.761	8
296.555	9
297.348	7
298.141	8
298.935	12
299.728	6
300.521	8
301.314	10
302.107	9
302.899	11
303.692	8
304.485	8
305.277	8
306.07	7
306.862	6
307.655	9
308.447	7
309.239	7
310.031	10
310.823	5
311.615	5
312.407	7
313.199	8
313.991	6
314.783	6
315.574	7
316.366	6
317.157	6
317.949	5
318.74	4
319.531	4
320.322	5
321.113	5
321.904	3
322.695	5
323.486	4
324.277	4
325.068	4
325.858	5
326.649	4
327.439	3
328.23	1
329.02	2
329.81	3
330.6	4
331.391	4
332.181	3
332.971	1
333.76	5
334.55	3
335.34	7
336.13	5
336.919	2
337.709	1
338.498	5
339.287	2
340.077	3
340.866	4
341.655	2
342.444	3
343.233	2
344.022	3
344.811	2
345.6	4
346.388	3
347.177	1
347.965	3
348.754	4
349.542	3
350.33	5
351.119	4
