节点500_145_QEPB04081__293__11-33-39-451.txt的数据

Date: Wed Nov 12 11:33:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	-0.12
222.444	-2.12
223.244	0.88
224.045	-2.12
224.845	1.88
225.645	-1.12
226.445	-2.12
227.245	-0.12
228.045	-1.12
228.845	-1.12
229.645	0.88
230.444	-0.12
231.244	0.88
232.043	-0.12
232.843	-0.12
233.642	0.88
234.442	-2.12
235.241	0.88
236.04	-1.12
236.839	0.88
237.638	-1.12
238.437	1.88
239.236	0.88
240.035	0.88
240.833	2.88
241.632	1.88
242.43	3.88
243.229	1.88
244.027	1.88
244.826	0.88
245.624	0.88
246.422	0.88
247.22	-1.12
248.018	-1.12
248.816	0.88
249.614	0.88
250.412	2.88
251.21	1.88
252.007	3.88
252.805	-0.12
253.602	4.88
254.4	0.88
255.197	1.88
255.994	2.88
256.791	0.88
257.589	2.88
258.386	4.88
259.183	3.88
259.979	2.88
260.776	5.88
261.573	4.88
262.37	1.88
263.166	5.88
263.963	4.88
264.759	4.88
265.556	4.88
266.352	4.88
267.148	4.88
267.944	8.88
268.74	6.88
269.536	5.88
270.332	6.88
271.128	8.88
271.924	7.88
272.719	6.88
273.515	6.88
274.311	8.88
275.106	7.88
275.901	7.88
276.697	8.88
277.492	12.88
278.287	11.88
279.082	8.88
279.877	6.88
280.672	6.88
281.467	8.88
282.262	10.88
283.056	8.88
283.851	13.88
284.646	9.88
285.44	8.88
286.234	9.88
287.029	8.88
287.823	9.88
288.617	9.88
289.411	11.88
290.205	8.88
290.999	12.88
291.793	10.88
292.587	8.88
293.381	7.88
294.174	9.88
294.968	9.88
295.761	7.88
296.555	8.88
297.348	11.88
298.141	9.88
298.935	7.88
299.728	9.88
300.521	8.88
301.314	7.88
302.107	6.88
302.899	6.88
303.692	7.88
304.485	5.88
305.277	9.88
306.07	8.88
306.862	6.88
307.655	6.88
308.447	7.88
309.239	8.88
310.031	5.88
310.823	8.88
311.615	4.88
312.407	6.88
313.199	7.88
313.991	8.88
314.783	5.88
315.574	3.88
316.366	6.88
317.157	3.88
317.949	2.88
318.74	5.88
319.531	4.88
320.322	6.88
321.113	2.88
321.904	2.88
322.695	3.88
323.486	4.88
324.277	2.88
325.068	2.88
325.858	2.88
326.649	0.88
327.439	3.88
328.23	4.88
329.02	2.88
329.81	6.88
330.6	-0.12
331.391	4.88
332.181	2.88
332.971	4.88
333.76	3.88
334.55	4.88
335.34	1.88
336.13	3.88
336.919	0.88
337.709	3.88
338.498	3.88
339.287	2.88
340.077	3.88
340.866	4.88
341.655	3.88
342.444	1.88
343.233	3.88
344.022	3.88
344.811	2.88
345.6	3.88
346.388	4.88
347.177	2.88
347.965	2.88
348.754	2.88
349.542	0.88
350.33	2.88
351.119	2.88
351.907	2.88
352.695	1.88
353.483	2.88
354.271	4.88
355.059	1.88
355.846	4.88
356.634	0.88
357.422	3.88
358.209	2.88
358.997	2.88
359.784	2.88
360.571	0.88
361.359	2.88
362.146	-0.12
362.933	1.88
363.72	1.88
364.507	1.88
365.294	2.88
366.081	1.88
366.867	1.88
367.654	-0.12
368.44	0.88
369.227	1.88
370.013	2.88
370.8	1.88
371.586	0.88
372.372	0.88
373.158	0.88
373.944	2.88
374.73	1.88
375.516	1.88
376.302	3.88
377.088	1.88
377.873	1.88
378.659	0.88
379.445	2.88
380.23	1.88
381.015	-2.12
381.801	1.88
382.586	1.88
383.371	0.88
384.156	1.88
384.941	2.88
385.726	1.88
386.511	3.88
387.296	0.88
388.08	2.88
388.865	2.88
389.649	2.88
390.434	1.88
391.218	3.88
392.003	4.88
392.787	2.88
393.571	2.88
394.355	1.88
395.139	0.88
395.923	1.88
396.707	2.88
397.491	3.88
398.274	2.88
399.058	-0.12
399.842	4.88
400.625	4.88
401.408	2.88
402.192	4.88
402.975	0.88
403.758	3.88
404.541	6.88
405.324	2.88
406.107	1.88
406.89	2.88
407.673	6.88
408.456	1.88
409.238	4.88
410.021	1.88
410.803	3.88
411.586	5.88
412.368	2.88
413.151	2.88
413.933	4.88
414.715	2.88
415.497	4.88
416.279	6.88
417.061	0.88
417.843	3.88
418.624	6.88
419.406	3.88
420.188	4.88
420.969	2.88
421.751	4.88
422.532	5.88
423.313	5.88
424.095	8.88
424.876	3.88
425.657	6.88
426.438	2.88
427.219	7.88
428	5.88
428.78	5.88
429.561	8.88
430.342	5.88
431.122	9.88
431.903	6.88
432.683	7.88
433.464	9.88
434.244	9.88
435.024	8.88
435.804	7.88
436.584	7.88
437.364	7.88
438.144	9.88
438.924	8.88
439.704	10.88
440.483	11.88
441.263	11.88
442.042	8.88
442.822	12.88
443.601	14.88
444.38	18.88
445.16	16.88
445.939	13.88
446.718	16.88
447.497	19.88
448.276	19.88
449.054	19.88
449.833	22.88
450.612	24.88
451.391	24.88
452.169	25.88
452.948	33.88
453.726	35.88
454.504	34.88
455.282	39.88
456.061	45.88
456.839	46.88
457.617	53.88
458.395	60.88
459.172	65.88
459.95	73.88
460.728	82.88
461.506	91.88
462.283	99.88
463.061	111.88
463.838	127.88
464.615	138.88
465.393	158.88
466.17	179.88
466.947	192.88
467.724	215.88
468.501	240.88
469.278	271.88
470.055	296.88
470.831	329.88
471.608	369.88
472.385	416.88
473.161	463.88
473.938	510.88
474.714	555.88
475.49	634.88
476.266	696.88
477.043	760.88
477.819	849.88
478.595	930.88
479.371	1033.88
480.146	1142.88
480.922	1268.88
481.698	1393.88
482.473	1545.88
483.249	1717.88
484.024	1878.88
484.8	2065.88
485.575	2276.88
486.35	2534.88
487.126	2797.88
487.901	3044.88
488.676	3355.88
489.451	3671.88
490.225	4078.88
491	4470.88
491.775	4905.88
492.55	5359.88
493.324	5888.88
494.099	6476.88
494.873	7011.88
495.647	7640.88
496.422	8307.88
497.196	8945.88
497.97	9702.88
498.744	10418.88
499.518	11142.88
500.292	11909.88
501.066	12662.88
501.839	13333.88
502.613	14004.88
503.387	14631.88
504.16	15179.88
504.934	15588.88
505.707	15957.88
506.48	16268.88
507.253	16427.88
508.027	16447.88
508.8	16472.88
509.573	16223.88
510.346	16006.88
511.118	15714.88
511.891	15342.88
512.664	14885.88
513.437	14312.88
514.209	13813.88
514.982	13303.88
515.754	12774.88
516.526	12204.88
517.298	11682.88
518.071	11164.88
518.843	10607.88
519.615	10146.88
520.387	9757.88
521.159	9346.88
521.93	8983.88
522.702	8594.88
523.474	8310.88
524.245	7932.88
525.017	7602.88
525.788	7353.88
526.56	7073.88
527.331	6787.88
528.102	6476.88
528.873	6168.88
529.644	5912.88
530.415	5649.88
531.186	5380.88
531.957	5060.88
532.728	4836.88
533.498	4593.88
534.269	4323.88
535.039	4098.88
535.81	3867.88
536.58	3674.88
537.351	3437.88
538.121	3268.88
538.891	3072.88
539.661	2905.88
540.431	2738.88
541.201	2612.88
541.971	2486.88
542.741	2338.88
543.51	2216.88
544.28	2108.88
545.05	1997.88
545.819	1888.88
546.588	1799.88
547.358	1702.88
548.127	1630.88
548.896	1539.88
549.665	1468.88
550.434	1397.88
551.203	1340.88
551.972	1251.88
552.741	1176.88
553.51	1124.88
554.278	1069.88
555.047	1008.88
555.815	946.88
556.584	895.88
557.352	844.88
558.121	806.88
558.889	747.88
559.657	706.88
560.425	665.88
561.193	622.88
561.961	602.88
562.729	556.88
563.496	534.88
564.264	495.88
565.032	464.88
565.799	442.88
566.567	419.88
567.334	393.88
568.101	377.88
568.869	353.88
569.636	331.88
570.403	310.88
571.17	290.88
571.937	283.88
572.704	264.88
573.471	254.88
574.237	231.88
575.004	216.88
575.771	205.88
576.537	193.88
577.303	183.88
578.07	176.88
578.836	162.88
579.602	149.88
580.368	147.88
581.134	139.88
581.9	128.88
582.666	124.88
583.432	119.88
584.198	109.88
584.964	103.88
585.729	97.88
586.495	91.88
587.26	86.88
588.025	79.88
588.791	79.88
589.556	70.88
590.321	70.88
591.086	64.88
591.851	61.88
592.616	57.88
593.381	56.88
594.146	53.88
594.911	54.88
595.675	45.88
596.44	48.88
597.204	42.88
597.969	46.88
598.733	43.88
599.497	39.88
600.261	36.88
601.025	32.88
601.79	32.88
602.553	29.88
603.317	29.88
604.081	28.88
604.845	28.88
605.609	25.88
606.372	23.88
607.136	22.88
607.899	22.88
608.662	22.88
609.426	19.88
610.189	22.88
610.952	18.88
611.715	19.88
612.478	18.88
613.241	16.88
614.004	17.88
614.767	15.88
615.529	14.88
616.292	16.88
617.055	14.88
617.817	10.88
618.579	16.88
619.342	12.88
620.104	12.88
620.866	13.88
621.628	9.88
622.39	8.88
623.152	10.88
623.914	11.88
624.676	6.88
625.438	7.88
626.199	6.88
626.961	7.88
627.722	8.88
628.484	6.88
629.245	9.88
630.006	8.88
630.768	8.88
631.529	6.88
632.29	8.88
633.051	6.88
633.812	6.88
634.573	3.88
635.333	6.88
636.094	4.88
636.855	5.88
637.615	6.88
638.376	4.88
639.136	7.88
639.896	5.88
640.657	4.88
641.417	5.88
642.177	5.88
642.937	4.88
643.697	4.88
644.457	4.88
645.216	1.88
645.976	4.88
646.736	2.88
647.495	5.88
648.255	5.88
649.014	1.88
649.774	3.88
650.533	1.88
651.292	4.88
652.051	4.88
652.81	1.88
653.569	4.88
654.328	1.88
655.087	1.88
655.846	3.88
656.604	5.88
657.363	2.88
658.121	3.88
658.88	1.88
659.638	4.88
660.397	1.88
661.155	4.88
661.913	2.88
662.671	3.88
663.429	5.88
664.187	3.88
664.945	0.88
665.703	4.88
666.46	3.88
667.218	1.88
667.976	0.88
668.733	1.88
669.49	2.88
670.248	1.88
671.005	2.88
671.762	2.88
672.519	2.88
673.276	0.88
674.033	2.88
674.79	2.88
675.547	-0.12
676.304	3.88
677.06	-0.12
677.817	3.88
678.574	0.88
679.33	1.88
680.086	1.88
680.843	1.88
681.599	2.88
682.355	1.88
683.111	0.88
683.867	3.88
684.623	0.88
685.379	2.88
686.135	1.88
686.89	3.88
687.646	1.88
688.402	-0.12
689.157	-1.12
689.912	-0.12
690.668	3.88
691.423	-0.12
692.178	0.88
692.933	0.88
693.688	2.88
694.443	0.88
695.198	0.88
695.953	2.88
696.708	0.88
697.462	1.88
698.217	0.88
698.972	-0.12
699.726	2.88
700.48	-0.12
701.235	1.88
701.989	1.88
702.743	1.88
703.497	-0.12
704.251	-2.12
705.005	1.88
705.759	3.88
706.513	2.88
707.266	1.88
708.02	-0.12
708.774	1.88
709.527	1.88
710.28	0.88
711.034	1.88
711.787	1.88
712.54	0.88
713.293	1.88
714.046	0.88
714.799	1.88
715.552	2.88
716.305	0.88
717.058	0.88
717.81	1.88
718.563	0.88
719.315	0.88
720.068	2.88
720.82	0.88
721.573	3.88
722.325	2.88
723.077	2.88
723.829	-2.12
724.581	1.88
725.333	3.88
726.085	4.88
726.836	1.88
727.588	2.88
728.34	0.88
729.091	1.88
729.843	2.88
730.594	-0.12
731.346	0.88
732.097	0.88
732.848	2.88
733.599	1.88
734.35	0.88
735.101	1.88
735.852	0.88
736.603	0.88
737.354	1.88
738.104	-0.12
738.855	1.88
739.605	1.88
740.356	1.88
741.106	-1.12
741.856	0.88
742.607	1.88
743.357	2.88
744.107	1.88
744.857	1.88
745.607	2.88
746.357	-0.12
747.106	1.88
747.856	1.88
748.606	3.88
749.355	1.88
750.105	3.88
750.854	2.88
751.603	1.88
752.353	1.88
753.102	4.88
753.851	1.88
754.6	4.88
755.349	1.88
756.098	4.88
756.847	2.88
757.595	1.88
758.344	5.88
759.093	4.88
759.841	3.88
760.589	4.88
761.338	0.88
762.086	-0.12
762.834	4.88
763.582	1.88
764.331	2.88
765.079	4.88
765.826	2.88
766.574	4.88
767.322	1.88
768.07	4.88
768.817	4.88
769.565	3.88
770.312	3.88
771.06	4.88
771.807	1.88
772.554	2.88
773.302	1.88
774.049	2.88
774.796	4.88
775.543	5.88
776.29	2.88
777.036	4.88
777.783	6.88
778.53	4.88
779.276	4.88
780.023	6.88
780.769	2.88
781.516	2.88
782.262	2.88
783.008	4.88
783.754	2.88
784.5	4.88
785.246	3.88
785.992	5.88
786.738	1.88
787.484	6.88
788.23	4.88
788.975	5.88
789.721	4.88
790.466	4.88
791.212	3.88
791.957	5.88
792.702	1.88
793.447	1.88
