节点500_145_QEPB04081__325__11-34-09-510.txt的数据

Date: Wed Nov 12 11:34:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	-1.75
222.444	-2.75
223.244	1.25
224.045	1.25
224.845	-1.75
225.645	2.25
226.445	1.25
227.245	0.25
228.045	-1.75
228.845	-1.75
229.645	-1.75
230.444	-0.75
231.244	-1.75
232.043	2.25
232.843	-0.75
233.642	-1.75
234.442	1.25
235.241	1.25
236.04	-0.75
236.839	1.25
237.638	2.25
238.437	0.25
239.236	1.25
240.035	0.25
240.833	-0.75
241.632	2.25
242.43	2.25
243.229	2.25
244.027	-0.75
244.826	2.25
245.624	3.25
246.422	1.25
247.22	4.25
248.018	1.25
248.816	2.25
249.614	2.25
250.412	1.25
251.21	1.25
252.007	0.25
252.805	2.25
253.602	1.25
254.4	2.25
255.197	1.25
255.994	2.25
256.791	4.25
257.589	3.25
258.386	4.25
259.183	3.25
259.979	4.25
260.776	3.25
261.573	5.25
262.37	7.25
263.166	5.25
263.963	7.25
264.759	5.25
265.556	7.25
266.352	5.25
267.148	5.25
267.944	5.25
268.74	4.25
269.536	5.25
270.332	6.25
271.128	6.25
271.924	5.25
272.719	6.25
273.515	9.25
274.311	6.25
275.106	9.25
275.901	6.25
276.697	8.25
277.492	8.25
278.287	8.25
279.082	7.25
279.877	8.25
280.672	8.25
281.467	9.25
282.262	8.25
283.056	12.25
283.851	8.25
284.646	10.25
285.44	9.25
286.234	11.25
287.029	10.25
287.823	10.25
288.617	11.25
289.411	11.25
290.205	13.25
290.999	8.25
291.793	14.25
292.587	9.25
293.381	10.25
294.174	10.25
294.968	6.25
295.761	9.25
296.555	11.25
297.348	12.25
298.141	9.25
298.935	10.25
299.728	9.25
300.521	10.25
301.314	8.25
302.107	7.25
302.899	11.25
303.692	7.25
304.485	9.25
305.277	7.25
306.07	5.25
306.862	6.25
307.655	8.25
308.447	11.25
309.239	6.25
310.031	5.25
310.823	7.25
311.615	5.25
312.407	5.25
313.199	8.25
313.991	6.25
314.783	7.25
315.574	5.25
316.366	5.25
317.157	2.25
317.949	3.25
318.74	4.25
319.531	5.25
320.322	7.25
321.113	4.25
321.904	6.25
322.695	6.25
323.486	6.25
324.277	5.25
325.068	5.25
325.858	2.25
326.649	2.25
327.439	3.25
328.23	3.25
329.02	5.25
329.81	3.25
330.6	3.25
331.391	5.25
332.181	4.25
332.971	3.25
333.76	3.25
334.55	5.25
335.34	4.25
336.13	4.25
336.919	3.25
337.709	2.25
338.498	3.25
339.287	2.25
340.077	5.25
340.866	4.25
341.655	6.25
342.444	4.25
343.233	4.25
344.022	4.25
344.811	4.25
345.6	4.25
346.388	3.25
347.177	3.25
347.965	3.25
348.754	3.25
349.542	3.25
350.33	3.25
351.119	6.25
351.907	3.25
352.695	1.25
353.483	4.25
354.271	4.25
355.059	3.25
355.846	1.25
356.634	3.25
357.422	4.25
358.209	2.25
358.997	2.25
359.784	1.25
360.571	1.25
361.359	5.25
362.146	3.25
362.933	1.25
363.72	2.25
364.507	2.25
365.294	4.25
366.081	2.25
366.867	2.25
367.654	2.25
368.44	2.25
369.227	2.25
370.013	3.25
370.8	4.25
371.586	1.25
372.372	1.25
373.158	2.25
373.944	3.25
374.73	5.25
375.516	3.25
376.302	0.25
377.088	3.25
377.873	1.25
378.659	3.25
379.445	2.25
380.23	1.25
381.015	2.25
381.801	1.25
382.586	0.25
383.371	1.25
384.156	2.25
384.941	1.25
385.726	1.25
386.511	2.25
387.296	1.25
388.08	5.25
388.865	4.25
389.649	3.25
390.434	3.25
391.218	1.25
392.003	3.25
392.787	4.25
393.571	4.25
394.355	3.25
395.139	3.25
395.923	3.25
396.707	2.25
397.491	3.25
398.274	3.25
399.058	4.25
399.842	3.25
400.625	5.25
401.408	2.25
402.192	3.25
402.975	2.25
403.758	3.25
404.541	2.25
405.324	2.25
406.107	2.25
406.89	2.25
407.673	3.25
408.456	2.25
409.238	5.25
410.021	6.25
410.803	2.25
411.586	5.25
412.368	3.25
413.151	3.25
413.933	4.25
414.715	2.25
415.497	7.25
416.279	3.25
417.061	7.25
417.843	4.25
418.624	4.25
419.406	7.25
420.188	3.25
420.969	4.25
421.751	6.25
422.532	6.25
423.313	4.25
424.095	4.25
424.876	6.25
425.657	6.25
426.438	6.25
427.219	6.25
428	7.25
428.78	8.25
429.561	4.25
430.342	7.25
431.122	5.25
431.903	8.25
432.683	9.25
433.464	6.25
434.244	9.25
435.024	9.25
435.804	9.25
436.584	6.25
437.364	10.25
438.144	9.25
438.924	12.25
439.704	11.25
440.483	9.25
441.263	13.25
442.042	11.25
442.822	13.25
443.601	14.25
444.38	15.25
445.16	17.25
445.939	16.25
446.718	17.25
447.497	17.25
448.276	19.25
449.054	20.25
449.833	24.25
450.612	26.25
451.391	27.25
452.169	30.25
452.948	30.25
453.726	36.25
454.504	39.25
455.282	42.25
456.061	47.25
456.839	51.25
457.617	56.25
458.395	63.25
459.172	66.25
459.95	72.25
460.728	85.25
461.506	85.25
462.283	99.25
463.061	113.25
463.838	128.25
464.615	141.25
465.393	156.25
466.17	174.25
466.947	201.25
467.724	221.25
468.501	246.25
469.278	265.25
470.055	295.25
470.831	332.25
471.608	374.25
472.385	420.25
473.161	464.25
473.938	518.25
474.714	574.25
475.49	631.25
476.266	689.25
477.043	768.25
477.819	858.25
478.595	942.25
479.371	1043.25
480.146	1149.25
480.922	1259.25
481.698	1388.25
482.473	1561.25
483.249	1705.25
484.024	1869.25
484.8	2064.25
485.575	2275.25
486.35	2518.25
487.126	2769.25
487.901	3058.25
488.676	3326.25
489.451	3697.25
490.225	4048.25
491	4429.25
491.775	4867.25
492.55	5360.25
493.324	5874.25
494.099	6360.25
494.873	6972.25
495.647	7631.25
496.422	8259.25
497.196	8898.25
497.97	9680.25
498.744	10342.25
499.518	11083.25
500.292	11840.25
501.066	12578.25
501.839	13222.25
502.613	13907.25
503.387	14552.25
504.16	15091.25
504.934	15499.25
505.707	15898.25
506.48	16169.25
507.253	16377.25
508.027	16424.25
508.8	16387.25
509.573	16227.25
510.346	15999.25
511.118	15710.25
511.891	15278.25
512.664	14814.25
513.437	14378.25
514.209	13770.25
514.982	13280.25
515.754	12739.25
516.526	12211.25
517.298	11624.25
518.071	11130.25
518.843	10651.25
519.615	10183.25
520.387	9763.25
521.159	9373.25
521.93	9026.25
522.702	8680.25
523.474	8297.25
524.245	7917.25
525.017	7637.25
525.788	7344.25
526.56	7086.25
527.331	6775.25
528.102	6480.25
528.873	6193.25
529.644	5929.25
530.415	5633.25
531.186	5393.25
531.957	5117.25
532.728	4833.25
533.498	4598.25
534.269	4334.25
535.039	4111.25
535.81	3871.25
536.58	3659.25
537.351	3457.25
538.121	3278.25
538.891	3080.25
539.661	2900.25
540.431	2771.25
541.201	2613.25
541.971	2476.25
542.741	2345.25
543.51	2217.25
544.28	2119.25
545.05	2017.25
545.819	1904.25
546.588	1813.25
547.358	1720.25
548.127	1624.25
548.896	1562.25
549.665	1474.25
550.434	1393.25
551.203	1319.25
551.972	1252.25
552.741	1192.25
553.51	1125.25
554.278	1081.25
555.047	1014.25
555.815	952.25
556.584	903.25
557.352	835.25
558.121	800.25
558.889	764.25
559.657	709.25
560.425	672.25
561.193	640.25
561.961	596.25
562.729	564.25
563.496	537.25
564.264	500.25
565.032	479.25
565.799	451.25
566.567	422.25
567.334	398.25
568.101	378.25
568.869	355.25
569.636	332.25
570.403	317.25
571.17	295.25
571.937	277.25
572.704	266.25
573.471	247.25
574.237	238.25
575.004	217.25
575.771	204.25
576.537	197.25
577.303	184.25
578.07	172.25
578.836	165.25
579.602	153.25
580.368	145.25
581.134	142.25
581.9	128.25
582.666	124.25
583.432	121.25
584.198	107.25
584.964	107.25
585.729	100.25
586.495	92.25
587.26	82.25
588.025	84.25
588.791	79.25
589.556	77.25
590.321	71.25
591.086	68.25
591.851	64.25
592.616	57.25
593.381	56.25
594.146	54.25
594.911	49.25
595.675	49.25
596.44	48.25
597.204	44.25
597.969	41.25
598.733	39.25
599.497	38.25
600.261	33.25
601.025	36.25
601.79	32.25
602.553	34.25
603.317	29.25
604.081	32.25
604.845	27.25
605.609	26.25
606.372	25.25
607.136	23.25
607.899	25.25
608.662	22.25
609.426	22.25
610.189	20.25
610.952	19.25
611.715	18.25
612.478	16.25
613.241	19.25
614.004	16.25
614.767	17.25
615.529	15.25
616.292	15.25
617.055	17.25
617.817	14.25
618.579	12.25
619.342	10.25
620.104	11.25
620.866	13.25
621.628	13.25
622.39	11.25
623.152	10.25
623.914	11.25
624.676	10.25
625.438	9.25
626.199	11.25
626.961	7.25
627.722	7.25
628.484	7.25
629.245	6.25
630.006	9.25
630.768	8.25
631.529	6.25
632.29	4.25
633.051	9.25
633.812	9.25
634.573	9.25
635.333	6.25
636.094	4.25
636.855	4.25
637.615	8.25
638.376	7.25
639.136	6.25
639.896	5.25
640.657	6.25
641.417	3.25
642.177	6.25
642.937	4.25
643.697	5.25
644.457	4.25
645.216	5.25
645.976	5.25
646.736	4.25
647.495	4.25
648.255	3.25
649.014	5.25
649.774	6.25
650.533	6.25
651.292	3.25
652.051	3.25
652.81	5.25
653.569	3.25
654.328	3.25
655.087	4.25
655.846	6.25
656.604	2.25
657.363	2.25
658.121	3.25
658.88	3.25
659.638	5.25
660.397	3.25
661.155	4.25
661.913	1.25
662.671	4.25
663.429	3.25
664.187	2.25
664.945	2.25
665.703	2.25
666.46	4.25
667.218	1.25
667.976	1.25
668.733	2.25
669.49	3.25
670.248	2.25
671.005	3.25
671.762	2.25
672.519	4.25
673.276	1.25
674.033	4.25
674.79	4.25
675.547	3.25
676.304	2.25
677.06	2.25
677.817	3.25
678.574	2.25
679.33	1.25
680.086	5.25
680.843	1.25
681.599	3.25
682.355	1.25
683.111	2.25
683.867	2.25
684.623	3.25
685.379	2.25
686.135	3.25
686.89	4.25
687.646	0.25
688.402	1.25
689.157	2.25
689.912	1.25
690.668	2.25
691.423	2.25
692.178	2.25
692.933	2.25
693.688	2.25
694.443	2.25
695.198	2.25
695.953	2.25
696.708	4.25
697.462	3.25
698.217	1.25
698.972	3.25
699.726	-1.75
700.48	2.25
701.235	1.25
701.989	2.25
702.743	2.25
703.497	1.25
704.251	2.25
705.005	3.25
705.759	2.25
706.513	2.25
707.266	2.25
708.02	2.25
708.774	1.25
709.527	3.25
710.28	-0.75
711.034	3.25
711.787	2.25
712.54	2.25
713.293	0.25
714.046	3.25
714.799	1.25
715.552	2.25
716.305	3.25
717.058	0.25
717.81	1.25
718.563	2.25
719.315	1.25
720.068	1.25
720.82	1.25
721.573	4.25
722.325	2.25
723.077	2.25
723.829	0.25
724.581	1.25
725.333	1.25
726.085	-0.75
726.836	2.25
727.588	3.25
728.34	2.25
729.091	3.25
729.843	1.25
730.594	2.25
731.346	0.25
732.097	3.25
732.848	-0.75
733.599	1.25
734.35	0.25
735.101	0.25
735.852	2.25
736.603	1.25
737.354	2.25
738.104	1.25
738.855	1.25
739.605	4.25
740.356	0.25
741.106	2.25
741.856	1.25
742.607	3.25
743.357	0.25
744.107	0.25
744.857	3.25
745.607	2.25
746.357	4.25
747.106	5.25
747.856	2.25
748.606	3.25
749.355	4.25
750.105	1.25
750.854	1.25
751.603	3.25
752.353	2.25
753.102	1.25
753.851	1.25
754.6	4.25
755.349	5.25
756.098	3.25
756.847	4.25
757.595	3.25
758.344	3.25
759.093	2.25
759.841	1.25
760.589	4.25
761.338	2.25
762.086	2.25
762.834	4.25
763.582	2.25
764.331	2.25
765.079	2.25
765.826	4.25
766.574	2.25
767.322	5.25
768.07	4.25
768.817	1.25
769.565	4.25
770.312	5.25
771.06	4.25
771.807	4.25
772.554	4.25
773.302	3.25
774.049	3.25
774.796	3.25
775.543	2.25
776.29	6.25
777.036	3.25
777.783	4.25
778.53	5.25
779.276	5.25
780.023	5.25
780.769	5.25
781.516	4.25
782.262	3.25
783.008	5.25
783.754	5.25
784.5	5.25
785.246	6.25
785.992	4.25
786.738	5.25
787.484	5.25
788.23	4.25
788.975	5.25
789.721	7.25
790.466	6.25
791.212	5.25
791.957	7.25
792.702	4.25
793.447	5.25
794.193	6.25
794.938	5.25
795.683	7.25
796.427	3.25
797.172	7.25
797.917	7.25
798.662	4.25
799.406	5.25
800.151	3.25
800.895	5.25
801.64	4.25
802.384	3.25
803.128	5.25
803.872	4.25
804.616	4.25
805.36	4.25
806.104	3.25
806.848	1.25
807.592	4.25
808.336	4.25
809.079	4.25
809.823	1.25
810.566	2.25
811.31	2.25
812.053	1.25
812.796	4.25
813.539	3.25
814.283	4.25
815.026	5.25
815.769	2.25
816.511	3.25
817.254	3.25
817.997	5.25
818.74	3.25
819.482	3.25
820.225	3.25
820.967	0.25
821.71	5.25
822.452	0.25
823.194	2.25
823.936	5.25
824.678	1.25
825.42	2.25
826.162	3.25
826.904	3.25
827.646	2.25
828.388	2.25
829.129	3.25
829.871	0.25
830.612	2.25
831.354	2.25
832.095	0.25
832.836	2.25
833.577	2.25
834.319	3.25
835.06	1.25
835.801	2.25
836.542	0.25
837.282	0.25
838.023	3.25
838.764	4.25
839.504	2.25
840.245	1.25
840.985	3.25
841.726	1.25
842.466	3.25
843.206	2.25
843.946	3.25
844.687	0.25
845.427	2.25
846.166	2.25
846.906	1.25
847.646	1.25
848.386	2.25
849.125	1.25
849.865	3.25
850.605	3.25
851.344	2.25
852.083	3.25
852.823	0.25
853.562	3.25
854.301	2.25
855.04	4.25
855.779	1.25
856.518	2.25
857.257	-0.75
857.995	2.25
858.734	2.25
859.473	1.25
860.211	3.25
860.95	1.25
861.688	2.25
862.426	0.25
863.165	2.25
863.903	1.25
864.641	1.25
865.379	2.25
866.117	1.25
866.855	0.25
867.593	1.25
868.33	2.25
869.068	1.25
869.806	1.25
870.543	1.25
871.28	0.25
872.018	3.25
872.755	2.25
873.492	0.25
874.229	2.25
874.967	0.25
875.703	1.25
876.44	0.25
877.177	1.25
877.914	-0.75
878.651	-0.75
879.387	1.25
880.124	1.25
880.86	0.25
881.597	0.25
882.333	1.25
883.069	-1.75
883.806	3.25
884.542	0.25
885.278	-0.75
886.014	1.25
886.749	2.25
887.485	-0.75
888.221	-0.75
888.957	0.25
889.692	0.25
890.428	-0.75
891.163	1.25
891.899	-1.75
892.634	1.25
893.369	-0.75
894.104	1.25
894.839	1.25
895.574	0.25
896.309	1.25
897.044	0.25
897.779	-0.75
898.514	0.25
899.248	1.25
899.983	3.25
900.717	1.25
901.452	2.25
902.186	2.25
902.92	2.25
903.654	-1.75
904.389	0.25
905.123	-0.75
905.857	2.25
906.59	0.25
907.324	-1.75
908.058	1.25
908.792	1.25
909.525	-0.75
910.259	-0.75
910.992	-0.75
911.726	0.25
912.459	0.25
913.192	2.25
913.925	0.25
914.658	1.25
915.391	2.25
916.124	-0.75
916.857	-0.75
917.59	0.25
918.323	0.25
919.055	1.25
919.788	1.25
920.521	0.25
921.253	3.25
921.985	-0.75
922.718	0.25
923.45	1.25
924.182	1.25
924.914	-1.75
925.646	2.25
926.378	1.25
927.11	-1.75
927.841	-1.75
928.573	1.25
929.305	0.25
930.036	-0.75
930.768	1.25
931.499	-0.75
932.23	1.25
932.962	0.25
933.693	-0.75
934.424	0.25
935.155	-2.75
935.886	0.25
936.617	-1.75
937.348	1.25
938.078	1.25
938.809	-0.75
939.54	0.25
940.27	1.25
941.001	1.25
941.731	-1.75
942.461	1.25
943.191	0.25
943.922	0.25
944.652	2.25
945.382	-1.75
946.112	0.25
946.841	0.25
947.571	0.25
948.301	0.25
949.031	-0.75
949.76	0.25
950.49	1.25
951.219	1.25
951.948	0.25
952.678	-0.75
953.407	0.25
954.136	0.25
954.865	-0.75
955.594	0.25
956.323	1.25
957.052	1.25
957.78	0.25
958.509	-0.75
959.238	1.25
959.966	1.25
960.695	0.25
961.423	-0.75
962.151	-1.75
962.88	1.25
963.608	-0.75
964.336	-0.75
965.064	-0.75
965.792	1.25
966.52	0.25
967.247	-0.75
967.975	0.25
968.703	-0.75
969.43	0.25
970.158	-0.75
970.885	-0.75
971.613	1.25
972.34	1.25
973.067	0.25
973.794	0.25
974.521	0.25
975.248	0.25
975.975	-0.75
976.702	1.25
977.429	0.25
978.156	1.25
978.882	-0.75
979.609	0.25
980.335	1.25
981.062	-0.75
981.788	-0.75
982.514	-1.75
983.24	-0.75
983.967	0.25
984.693	-0.75
985.419	0.25
986.144	1.25
986.87	-0.75
987.596	-1.75
988.322	0.25
989.047	1.25
989.773	1.25
990.498	-0.75
991.224	1.25
991.949	-0.75
992.674	1.25
993.399	0.25
994.124	0.25
994.849	-0.75
995.574	1.25
996.299	-1.75
997.024	1.25
997.749	-0.75
998.473	-0.75
999.198	-0.75
999.922	2.25
1000.647	0.25
1001.371	2.25
1002.095	-1.75
1002.82	-1.75
1003.544	-0.75
1004.268	-0.75
1004.992	-1.75
1005.716	-2.75
1006.439	-1.75
1007.163	0.25
1007.887	0.25
1008.611	-1.75
1009.334	0.25
1010.058	-1.75
1010.781	1.25
1011.504	0.25
1012.228	1.25
1012.951	0.25
1013.674	-0.75
1014.397	1.25
1015.12	1.25
