节点500_145_QEPB04081__323__11-34-07-507.txt的数据

Date: Wed Nov 12 11:34:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	0.12
222.444	0.12
223.244	0.12
224.045	0.12
224.845	0.12
225.645	1.12
226.445	1.12
227.245	1.12
228.045	-0.88
228.845	-1.88
229.645	0.12
230.444	0.12
231.244	2.12
232.043	0.12
232.843	1.12
233.642	0.12
234.442	0.12
235.241	1.12
236.04	2.12
236.839	2.12
237.638	2.12
238.437	1.12
239.236	-1.88
240.035	1.12
240.833	0.12
241.632	-1.88
242.43	3.12
243.229	2.12
244.027	0.12
244.826	2.12
245.624	2.12
246.422	4.12
247.22	1.12
248.018	2.12
248.816	2.12
249.614	2.12
250.412	3.12
251.21	2.12
252.007	2.12
252.805	3.12
253.602	3.12
254.4	2.12
255.197	2.12
255.994	1.12
256.791	5.12
257.589	2.12
258.386	4.12
259.183	5.12
259.979	5.12
260.776	6.12
261.573	5.12
262.37	6.12
263.166	4.12
263.963	3.12
264.759	6.12
265.556	3.12
266.352	6.12
267.148	6.12
267.944	4.12
268.74	7.12
269.536	6.12
270.332	8.12
271.128	6.12
271.924	9.12
272.719	8.12
273.515	9.12
274.311	9.12
275.106	7.12
275.901	10.12
276.697	7.12
277.492	8.12
278.287	9.12
279.082	8.12
279.877	9.12
280.672	11.12
281.467	11.12
282.262	11.12
283.056	10.12
283.851	10.12
284.646	10.12
285.44	9.12
286.234	12.12
287.029	9.12
287.823	10.12
288.617	9.12
289.411	11.12
290.205	11.12
290.999	10.12
291.793	8.12
292.587	11.12
293.381	9.12
294.174	8.12
294.968	9.12
295.761	11.12
296.555	9.12
297.348	11.12
298.141	11.12
298.935	11.12
299.728	8.12
300.521	11.12
301.314	9.12
302.107	8.12
302.899	6.12
303.692	10.12
304.485	9.12
305.277	7.12
306.07	8.12
306.862	9.12
307.655	10.12
308.447	8.12
309.239	8.12
310.031	6.12
310.823	7.12
311.615	5.12
312.407	4.12
313.199	6.12
313.991	6.12
314.783	6.12
315.574	6.12
316.366	5.12
317.157	6.12
317.949	5.12
318.74	4.12
319.531	7.12
320.322	6.12
321.113	2.12
321.904	6.12
322.695	5.12
323.486	3.12
324.277	4.12
325.068	6.12
325.858	4.12
326.649	5.12
327.439	4.12
328.23	6.12
329.02	2.12
329.81	4.12
330.6	5.12
331.391	3.12
332.181	4.12
332.971	2.12
333.76	4.12
334.55	3.12
335.34	3.12
336.13	5.12
336.919	2.12
337.709	4.12
338.498	5.12
339.287	4.12
340.077	5.12
340.866	6.12
341.655	5.12
342.444	0.12
343.233	3.12
344.022	2.12
344.811	3.12
345.6	3.12
346.388	4.12
347.177	2.12
347.965	0.12
348.754	4.12
349.542	3.12
350.33	4.12
351.119	3.12
351.907	3.12
352.695	3.12
353.483	3.12
354.271	3.12
355.059	4.12
355.846	4.12
356.634	5.12
357.422	4.12
358.209	3.12
358.997	3.12
359.784	5.12
360.571	3.12
361.359	5.12
362.146	5.12
362.933	3.12
363.72	6.12
364.507	2.12
365.294	3.12
366.081	0.12
366.867	3.12
367.654	2.12
368.44	2.12
369.227	2.12
370.013	2.12
370.8	3.12
371.586	1.12
372.372	1.12
373.158	4.12
373.944	1.12
374.73	4.12
375.516	1.12
376.302	4.12
377.088	3.12
377.873	4.12
378.659	1.12
379.445	4.12
380.23	3.12
381.015	2.12
381.801	5.12
382.586	4.12
383.371	3.12
384.156	5.12
384.941	1.12
385.726	4.12
386.511	4.12
387.296	3.12
388.08	0.12
388.865	2.12
389.649	2.12
390.434	6.12
391.218	1.12
392.003	2.12
392.787	5.12
393.571	2.12
394.355	6.12
395.139	5.12
395.923	1.12
396.707	7.12
397.491	2.12
398.274	2.12
399.058	5.12
399.842	2.12
400.625	2.12
401.408	2.12
402.192	5.12
402.975	2.12
403.758	6.12
404.541	3.12
405.324	3.12
406.107	6.12
406.89	2.12
407.673	2.12
408.456	4.12
409.238	6.12
410.021	1.12
410.803	4.12
411.586	5.12
412.368	4.12
413.151	4.12
413.933	3.12
414.715	4.12
415.497	5.12
416.279	5.12
417.061	5.12
417.843	5.12
418.624	2.12
419.406	5.12
420.188	6.12
420.969	3.12
421.751	4.12
422.532	6.12
423.313	3.12
424.095	6.12
424.876	5.12
425.657	4.12
426.438	5.12
427.219	5.12
428	7.12
428.78	7.12
429.561	7.12
430.342	8.12
431.122	5.12
431.903	6.12
432.683	10.12
433.464	6.12
434.244	6.12
435.024	10.12
435.804	9.12
436.584	10.12
437.364	12.12
438.144	9.12
438.924	11.12
439.704	11.12
440.483	11.12
441.263	12.12
442.042	12.12
442.822	14.12
443.601	15.12
444.38	16.12
445.16	17.12
445.939	16.12
446.718	20.12
447.497	19.12
448.276	23.12
449.054	25.12
449.833	23.12
450.612	25.12
451.391	28.12
452.169	30.12
452.948	31.12
453.726	35.12
454.504	36.12
455.282	42.12
456.061	46.12
456.839	49.12
457.617	55.12
458.395	62.12
459.172	68.12
459.95	74.12
460.728	80.12
461.506	86.12
462.283	105.12
463.061	117.12
463.838	130.12
464.615	142.12
465.393	163.12
466.17	172.12
466.947	196.12
467.724	211.12
468.501	245.12
469.278	265.12
470.055	299.12
470.831	334.12
471.608	374.12
472.385	417.12
473.161	465.12
473.938	510.12
474.714	571.12
475.49	625.12
476.266	692.12
477.043	762.12
477.819	852.12
478.595	939.12
479.371	1029.12
480.146	1157.12
480.922	1293.12
481.698	1400.12
482.473	1546.12
483.249	1689.12
484.024	1885.12
484.8	2069.12
485.575	2266.12
486.35	2512.12
487.126	2768.12
487.901	3057.12
488.676	3334.12
489.451	3673.12
490.225	4026.12
491	4429.12
491.775	4850.12
492.55	5347.12
493.324	5827.12
494.099	6396.12
494.873	6956.12
495.647	7594.12
496.422	8241.12
497.196	8897.12
497.97	9582.12
498.744	10346.12
499.518	11107.12
500.292	11821.12
501.066	12499.12
501.839	13222.12
502.613	13892.12
503.387	14497.12
504.16	15058.12
504.934	15514.12
505.707	15912.12
506.48	16162.12
507.253	16262.12
508.027	16394.12
508.8	16349.12
509.573	16219.12
510.346	15996.12
511.118	15719.12
511.891	15292.12
512.664	14844.12
513.437	14322.12
514.209	13799.12
514.982	13275.12
515.754	12728.12
516.526	12190.12
517.298	11642.12
518.071	11134.12
518.843	10618.12
519.615	10171.12
520.387	9728.12
521.159	9364.12
521.93	8974.12
522.702	8637.12
523.474	8307.12
524.245	7944.12
525.017	7635.12
525.788	7386.12
526.56	7049.12
527.331	6754.12
528.102	6463.12
528.873	6172.12
529.644	5913.12
530.415	5644.12
531.186	5362.12
531.957	5091.12
532.728	4851.12
533.498	4602.12
534.269	4330.12
535.039	4097.12
535.81	3884.12
536.58	3675.12
537.351	3470.12
538.121	3259.12
538.891	3081.12
539.661	2929.12
540.431	2734.12
541.201	2610.12
541.971	2466.12
542.741	2333.12
543.51	2223.12
544.28	2121.12
545.05	2003.12
545.819	1900.12
546.588	1810.12
547.358	1725.12
548.127	1621.12
548.896	1553.12
549.665	1459.12
550.434	1402.12
551.203	1336.12
551.972	1275.12
552.741	1198.12
553.51	1129.12
554.278	1056.12
555.047	1017.12
555.815	951.12
556.584	894.12
557.352	839.12
558.121	799.12
558.889	745.12
559.657	715.12
560.425	673.12
561.193	635.12
561.961	593.12
562.729	572.12
563.496	526.12
564.264	510.12
565.032	463.12
565.799	436.12
566.567	417.12
567.334	383.12
568.101	374.12
568.869	352.12
569.636	327.12
570.403	321.12
571.17	301.12
571.937	282.12
572.704	275.12
573.471	248.12
574.237	237.12
575.004	216.12
575.771	204.12
576.537	195.12
577.303	185.12
578.07	173.12
578.836	163.12
579.602	155.12
580.368	145.12
581.134	137.12
581.9	131.12
582.666	123.12
583.432	115.12
584.198	110.12
584.964	100.12
585.729	100.12
586.495	91.12
587.26	91.12
588.025	85.12
588.791	81.12
589.556	74.12
590.321	68.12
591.086	70.12
591.851	60.12
592.616	59.12
593.381	54.12
594.146	56.12
594.911	54.12
595.675	50.12
596.44	46.12
597.204	43.12
597.969	41.12
598.733	39.12
599.497	39.12
600.261	39.12
601.025	33.12
601.79	35.12
602.553	33.12
603.317	28.12
604.081	28.12
604.845	29.12
605.609	26.12
606.372	25.12
607.136	26.12
607.899	23.12
608.662	22.12
609.426	22.12
610.189	23.12
610.952	22.12
611.715	20.12
612.478	19.12
613.241	19.12
614.004	16.12
614.767	14.12
615.529	16.12
616.292	15.12
617.055	14.12
617.817	16.12
618.579	12.12
619.342	12.12
620.104	14.12
620.866	14.12
621.628	12.12
622.39	10.12
623.152	10.12
623.914	11.12
624.676	8.12
625.438	10.12
626.199	10.12
626.961	10.12
627.722	11.12
628.484	8.12
629.245	8.12
630.006	9.12
630.768	6.12
631.529	8.12
632.29	5.12
633.051	6.12
633.812	7.12
634.573	6.12
635.333	8.12
636.094	7.12
636.855	7.12
637.615	7.12
638.376	7.12
639.136	6.12
639.896	8.12
640.657	6.12
641.417	5.12
642.177	5.12
642.937	5.12
643.697	5.12
644.457	3.12
645.216	4.12
645.976	7.12
646.736	7.12
647.495	5.12
648.255	2.12
649.014	4.12
649.774	4.12
650.533	4.12
651.292	2.12
652.051	3.12
652.81	5.12
653.569	5.12
654.328	5.12
655.087	3.12
655.846	4.12
656.604	1.12
657.363	4.12
658.121	3.12
658.88	4.12
659.638	3.12
660.397	3.12
661.155	1.12
661.913	2.12
662.671	3.12
663.429	2.12
664.187	4.12
664.945	2.12
665.703	4.12
666.46	2.12
667.218	1.12
667.976	3.12
668.733	2.12
669.49	4.12
670.248	6.12
671.005	1.12
671.762	1.12
672.519	2.12
673.276	2.12
674.033	2.12
674.79	1.12
675.547	2.12
676.304	2.12
677.06	2.12
677.817	1.12
678.574	3.12
679.33	1.12
680.086	2.12
680.843	2.12
681.599	3.12
682.355	4.12
683.111	1.12
683.867	0.12
684.623	2.12
685.379	2.12
686.135	1.12
686.89	5.12
687.646	4.12
688.402	1.12
689.157	4.12
689.912	0.12
690.668	0.12
691.423	-0.88
692.178	3.12
692.933	2.12
693.688	1.12
694.443	2.12
695.198	4.12
695.953	2.12
696.708	2.12
697.462	3.12
698.217	3.12
698.972	1.12
699.726	3.12
700.48	3.12
701.235	2.12
701.989	1.12
702.743	0.12
703.497	2.12
704.251	3.12
705.005	1.12
705.759	3.12
706.513	1.12
707.266	2.12
708.02	3.12
708.774	2.12
709.527	3.12
710.28	2.12
711.034	1.12
711.787	1.12
712.54	1.12
713.293	2.12
714.046	5.12
714.799	1.12
715.552	2.12
716.305	5.12
717.058	0.12
717.81	2.12
718.563	1.12
719.315	2.12
720.068	2.12
720.82	2.12
721.573	2.12
722.325	2.12
723.077	2.12
723.829	1.12
724.581	1.12
725.333	3.12
726.085	1.12
726.836	1.12
727.588	-0.88
728.34	4.12
729.091	2.12
729.843	3.12
730.594	1.12
731.346	2.12
732.097	-1.88
732.848	1.12
733.599	3.12
734.35	2.12
735.101	3.12
735.852	2.12
736.603	2.12
737.354	3.12
738.104	3.12
738.855	3.12
739.605	3.12
740.356	4.12
741.106	1.12
741.856	4.12
742.607	3.12
743.357	3.12
744.107	2.12
744.857	4.12
745.607	3.12
746.357	1.12
747.106	3.12
747.856	2.12
748.606	-0.88
749.355	2.12
750.105	2.12
750.854	6.12
751.603	4.12
752.353	3.12
753.102	2.12
753.851	3.12
754.6	5.12
755.349	4.12
756.098	3.12
756.847	5.12
757.595	2.12
758.344	5.12
759.093	3.12
759.841	3.12
760.589	3.12
761.338	4.12
762.086	2.12
762.834	1.12
763.582	6.12
764.331	1.12
765.079	5.12
765.826	2.12
766.574	3.12
767.322	3.12
768.07	2.12
768.817	3.12
769.565	2.12
770.312	5.12
771.06	3.12
771.807	3.12
772.554	4.12
773.302	4.12
774.049	5.12
774.796	4.12
775.543	5.12
776.29	4.12
777.036	5.12
777.783	5.12
778.53	2.12
779.276	6.12
780.023	4.12
780.769	5.12
781.516	6.12
782.262	5.12
783.008	6.12
783.754	3.12
784.5	5.12
785.246	2.12
785.992	3.12
786.738	4.12
787.484	6.12
788.23	4.12
788.975	5.12
789.721	5.12
790.466	5.12
791.212	6.12
791.957	5.12
792.702	4.12
793.447	5.12
794.193	4.12
794.938	6.12
795.683	4.12
796.427	5.12
