节点500_145_QEPB04081__209__11-32-18-506.txt的数据

Date: Wed Nov 12 11:32:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	1.25
222.444	-1.75
223.244	-0.75
224.045	0.25
224.845	0.25
225.645	0.25
226.445	-0.75
227.245	0.25
228.045	-0.75
228.845	0.25
229.645	2.25
230.444	0.25
231.244	-0.75
232.043	0.25
232.843	1.25
233.642	1.25
234.442	-0.75
235.241	1.25
236.04	1.25
236.839	0.25
237.638	-0.75
238.437	0.25
239.236	-0.75
240.035	-0.75
240.833	3.25
241.632	1.25
242.43	0.25
243.229	2.25
244.027	-0.75
244.826	-0.75
245.624	3.25
246.422	2.25
247.22	4.25
248.018	3.25
248.816	2.25
249.614	1.25
250.412	2.25
251.21	2.25
252.007	4.25
252.805	-0.75
253.602	1.25
254.4	3.25
255.197	2.25
255.994	2.25
256.791	4.25
257.589	2.25
258.386	4.25
259.183	5.25
259.979	5.25
260.776	4.25
261.573	4.25
262.37	6.25
263.166	4.25
263.963	3.25
264.759	7.25
265.556	5.25
266.352	3.25
267.148	5.25
267.944	4.25
268.74	7.25
269.536	6.25
270.332	7.25
271.128	10.25
271.924	8.25
272.719	8.25
273.515	10.25
274.311	9.25
275.106	8.25
275.901	9.25
276.697	9.25
277.492	12.25
278.287	9.25
279.082	11.25
279.877	9.25
280.672	9.25
281.467	11.25
282.262	9.25
283.056	12.25
283.851	9.25
284.646	10.25
285.44	10.25
286.234	11.25
287.029	11.25
287.823	12.25
288.617	11.25
289.411	14.25
290.205	10.25
290.999	9.25
291.793	9.25
292.587	11.25
293.381	10.25
294.174	10.25
294.968	11.25
295.761	10.25
296.555	9.25
297.348	8.25
298.141	9.25
298.935	11.25
299.728	10.25
300.521	9.25
301.314	9.25
302.107	6.25
302.899	7.25
303.692	10.25
304.485	10.25
305.277	10.25
306.07	7.25
306.862	7.25
307.655	7.25
308.447	7.25
309.239	8.25
310.031	6.25
310.823	7.25
311.615	4.25
312.407	6.25
313.199	7.25
313.991	5.25
314.783	8.25
315.574	6.25
316.366	6.25
317.157	5.25
317.949	4.25
318.74	5.25
319.531	2.25
320.322	6.25
321.113	5.25
321.904	5.25
322.695	6.25
323.486	5.25
324.277	5.25
325.068	3.25
325.858	5.25
326.649	6.25
327.439	5.25
328.23	6.25
329.02	2.25
329.81	2.25
330.6	5.25
331.391	2.25
332.181	2.25
332.971	3.25
333.76	4.25
334.55	5.25
335.34	6.25
336.13	3.25
336.919	3.25
337.709	5.25
338.498	3.25
339.287	5.25
340.077	1.25
340.866	4.25
341.655	1.25
342.444	2.25
343.233	2.25
344.022	3.25
344.811	2.25
345.6	4.25
346.388	4.25
347.177	4.25
347.965	2.25
348.754	4.25
349.542	4.25
350.33	4.25
351.119	1.25
351.907	4.25
352.695	4.25
353.483	4.25
354.271	4.25
355.059	1.25
355.846	3.25
356.634	2.25
357.422	3.25
358.209	3.25
358.997	2.25
359.784	4.25
360.571	3.25
361.359	2.25
362.146	2.25
362.933	1.25
363.72	0.25
364.507	1.25
365.294	2.25
366.081	1.25
366.867	3.25
367.654	3.25
368.44	2.25
369.227	3.25
370.013	2.25
370.8	3.25
371.586	3.25
372.372	4.25
373.158	3.25
373.944	2.25
374.73	4.25
375.516	2.25
376.302	3.25
377.088	2.25
377.873	1.25
378.659	3.25
379.445	4.25
380.23	3.25
381.015	3.25
381.801	2.25
382.586	2.25
383.371	4.25
384.156	5.25
384.941	2.25
385.726	2.25
386.511	0.25
387.296	4.25
388.08	2.25
388.865	2.25
389.649	5.25
390.434	3.25
391.218	2.25
392.003	1.25
392.787	2.25
393.571	1.25
394.355	3.25
395.139	3.25
395.923	1.25
396.707	4.25
397.491	0.25
398.274	3.25
399.058	4.25
399.842	5.25
400.625	4.25
401.408	5.25
402.192	4.25
402.975	2.25
403.758	5.25
404.541	4.25
405.324	3.25
406.107	4.25
406.89	2.25
407.673	3.25
408.456	6.25
409.238	5.25
410.021	6.25
410.803	5.25
411.586	3.25
412.368	5.25
413.151	5.25
413.933	6.25
414.715	6.25
415.497	4.25
416.279	5.25
417.061	5.25
417.843	7.25
418.624	6.25
419.406	5.25
420.188	4.25
420.969	7.25
421.751	5.25
422.532	6.25
423.313	5.25
424.095	5.25
424.876	4.25
425.657	7.25
426.438	3.25
427.219	8.25
428	8.25
428.78	7.25
429.561	7.25
430.342	9.25
431.122	6.25
431.903	9.25
432.683	5.25
433.464	7.25
434.244	7.25
435.024	9.25
435.804	10.25
436.584	8.25
437.364	10.25
438.144	10.25
438.924	12.25
439.704	10.25
440.483	9.25
441.263	13.25
442.042	9.25
442.822	11.25
443.601	15.25
444.38	15.25
445.16	14.25
445.939	17.25
446.718	15.25
447.497	15.25
448.276	20.25
449.054	19.25
449.833	22.25
450.612	21.25
451.391	26.25
452.169	25.25
452.948	30.25
453.726	35.25
454.504	35.25
455.282	41.25
456.061	44.25
456.839	48.25
457.617	52.25
458.395	61.25
459.172	62.25
459.95	72.25
460.728	79.25
461.506	86.25
462.283	98.25
463.061	110.25
463.838	121.25
464.615	138.25
465.393	150.25
466.17	173.25
466.947	190.25
467.724	204.25
468.501	236.25
469.278	259.25
470.055	291.25
470.831	322.25
471.608	367.25
472.385	407.25
473.161	454.25
473.938	503.25
474.714	553.25
475.49	612.25
476.266	688.25
477.043	760.25
477.819	851.25
478.595	940.25
479.371	1033.25
480.146	1143.25
480.922	1266.25
481.698	1411.25
482.473	1541.25
483.249	1701.25
484.024	1908.25
484.8	2070.25
485.575	2322.25
486.35	2542.25
487.126	2832.25
487.901	3099.25
488.676	3425.25
489.451	3776.25
490.225	4175.25
491	4582.25
491.775	5028.25
492.55	5518.25
493.324	6068.25
494.099	6634.25
494.873	7280.25
495.647	7984.25
496.422	8648.25
497.196	9370.25
497.97	10104.25
498.744	10894.25
499.518	11664.25
500.292	12385.25
501.066	13120.25
501.839	13863.25
502.613	14600.25
503.387	15215.25
504.16	15694.25
504.934	16163.25
505.707	16507.25
506.48	16718.25
507.253	16871.25
508.027	16945.25
508.8	16796.25
509.573	16585.25
510.346	16310.25
511.118	15913.25
511.891	15535.25
512.664	15006.25
513.437	14429.25
514.209	13865.25
514.982	13333.25
515.754	12732.25
516.526	12196.25
517.298	11645.25
518.071	11114.25
518.843	10607.25
519.615	10140.25
520.387	9701.25
521.159	9364.25
521.93	8978.25
522.702	8607.25
523.474	8313.25
524.245	7962.25
525.017	7653.25
525.788	7319.25
526.56	7042.25
527.331	6744.25
528.102	6408.25
528.873	6109.25
529.644	5869.25
530.415	5592.25
531.186	5336.25
531.957	5029.25
532.728	4794.25
533.498	4522.25
534.269	4276.25
535.039	4029.25
535.81	3810.25
536.58	3623.25
537.351	3410.25
538.121	3202.25
538.891	3011.25
539.661	2855.25
540.431	2706.25
541.201	2572.25
541.971	2438.25
542.741	2292.25
543.51	2173.25
544.28	2076.25
545.05	1978.25
545.819	1885.25
546.588	1799.25
547.358	1697.25
548.127	1612.25
548.896	1536.25
549.665	1449.25
550.434	1373.25
551.203	1306.25
551.972	1246.25
552.741	1168.25
553.51	1102.25
554.278	1057.25
555.047	986.25
555.815	929.25
556.584	880.25
557.352	836.25
558.121	780.25
558.889	733.25
559.657	689.25
560.425	653.25
561.193	625.25
561.961	585.25
562.729	558.25
563.496	512.25
564.264	492.25
565.032	462.25
565.799	438.25
566.567	410.25
567.334	389.25
568.101	374.25
568.869	343.25
569.636	327.25
570.403	305.25
571.17	293.25
571.937	271.25
572.704	265.25
573.471	237.25
574.237	232.25
575.004	216.25
575.771	200.25
576.537	187.25
577.303	178.25
578.07	169.25
578.836	160.25
579.602	152.25
580.368	139.25
581.134	135.25
581.9	125.25
582.666	127.25
583.432	114.25
584.198	106.25
584.964	102.25
585.729	101.25
586.495	88.25
587.26	88.25
588.025	82.25
588.791	73.25
589.556	75.25
590.321	66.25
591.086	63.25
591.851	64.25
592.616	58.25
593.381	52.25
594.146	54.25
594.911	51.25
595.675	45.25
596.44	47.25
597.204	43.25
597.969	40.25
598.733	39.25
599.497	39.25
600.261	37.25
601.025	35.25
601.79	33.25
602.553	30.25
603.317	27.25
604.081	30.25
604.845	29.25
605.609	24.25
606.372	25.25
607.136	24.25
607.899	22.25
608.662	22.25
609.426	21.25
610.189	18.25
610.952	22.25
611.715	16.25
612.478	19.25
613.241	17.25
614.004	15.25
614.767	18.25
615.529	14.25
616.292	17.25
617.055	14.25
617.817	15.25
618.579	12.25
619.342	14.25
620.104	12.25
620.866	11.25
621.628	9.25
622.39	10.25
623.152	11.25
623.914	11.25
624.676	8.25
625.438	8.25
626.199	7.25
626.961	9.25
627.722	10.25
628.484	8.25
629.245	8.25
630.006	8.25
630.768	6.25
631.529	5.25
632.29	9.25
633.051	6.25
633.812	6.25
634.573	5.25
635.333	7.25
636.094	7.25
636.855	6.25
637.615	7.25
638.376	5.25
639.136	4.25
639.896	4.25
640.657	3.25
641.417	5.25
642.177	6.25
642.937	8.25
643.697	6.25
644.457	4.25
645.216	5.25
645.976	5.25
646.736	6.25
647.495	5.25
648.255	6.25
649.014	3.25
649.774	3.25
650.533	3.25
651.292	4.25
652.051	3.25
652.81	3.25
653.569	3.25
654.328	3.25
655.087	6.25
655.846	4.25
656.604	2.25
657.363	4.25
658.121	2.25
658.88	2.25
659.638	2.25
660.397	3.25
661.155	2.25
661.913	1.25
662.671	6.25
663.429	2.25
664.187	5.25
664.945	2.25
665.703	2.25
666.46	2.25
667.218	4.25
667.976	2.25
668.733	3.25
669.49	2.25
670.248	3.25
671.005	4.25
671.762	4.25
672.519	2.25
673.276	3.25
674.033	3.25
674.79	1.25
675.547	3.25
676.304	3.25
677.06	3.25
677.817	3.25
678.574	2.25
679.33	4.25
680.086	0.25
680.843	4.25
681.599	3.25
682.355	5.25
683.111	1.25
683.867	0.25
684.623	1.25
685.379	2.25
686.135	5.25
686.89	-0.75
687.646	0.25
688.402	2.25
689.157	0.25
689.912	1.25
690.668	2.25
691.423	2.25
692.178	1.25
692.933	2.25
693.688	1.25
694.443	2.25
695.198	4.25
695.953	3.25
696.708	2.25
697.462	3.25
698.217	2.25
698.972	2.25
699.726	0.25
700.48	0.25
701.235	2.25
701.989	3.25
702.743	1.25
703.497	2.25
704.251	2.25
705.005	2.25
705.759	1.25
706.513	1.25
707.266	2.25
708.02	1.25
708.774	3.25
709.527	1.25
710.28	3.25
711.034	1.25
711.787	1.25
712.54	3.25
713.293	2.25
714.046	2.25
714.799	0.25
715.552	2.25
716.305	4.25
717.058	1.25
717.81	3.25
718.563	2.25
719.315	2.25
720.068	2.25
720.82	0.25
721.573	2.25
722.325	1.25
723.077	3.25
723.829	1.25
724.581	0.25
725.333	4.25
726.085	1.25
726.836	2.25
727.588	3.25
728.34	3.25
729.091	5.25
729.843	0.25
730.594	4.25
731.346	2.25
732.097	2.25
732.848	0.25
733.599	3.25
734.35	2.25
735.101	2.25
735.852	1.25
736.603	4.25
737.354	4.25
738.104	1.25
738.855	2.25
739.605	4.25
740.356	1.25
741.106	3.25
741.856	2.25
742.607	4.25
743.357	2.25
744.107	4.25
744.857	5.25
745.607	2.25
746.357	3.25
747.106	2.25
747.856	3.25
748.606	3.25
749.355	4.25
750.105	2.25
750.854	2.25
751.603	2.25
752.353	4.25
753.102	3.25
753.851	2.25
754.6	4.25
755.349	3.25
756.098	3.25
756.847	3.25
757.595	3.25
758.344	4.25
759.093	3.25
759.841	3.25
760.589	2.25
761.338	2.25
762.086	1.25
762.834	2.25
763.582	5.25
764.331	4.25
765.079	5.25
765.826	4.25
766.574	4.25
767.322	3.25
768.07	4.25
768.817	4.25
769.565	5.25
770.312	3.25
771.06	3.25
771.807	3.25
772.554	3.25
773.302	2.25
774.049	4.25
774.796	3.25
775.543	4.25
776.29	4.25
777.036	3.25
777.783	5.25
778.53	4.25
779.276	5.25
780.023	7.25
780.769	4.25
781.516	5.25
782.262	6.25
783.008	6.25
783.754	5.25
784.5	3.25
785.246	4.25
785.992	7.25
786.738	5.25
787.484	5.25
788.23	7.25
788.975	5.25
789.721	4.25
790.466	8.25
791.212	5.25
791.957	5.25
792.702	6.25
793.447	4.25
794.193	5.25
794.938	4.25
795.683	6.25
796.427	2.25
797.172	6.25
797.917	5.25
798.662	6.25
799.406	5.25
800.151	1.25
800.895	6.25
801.64	5.25
802.384	5.25
803.128	4.25
803.872	6.25
804.616	5.25
805.36	5.25
806.104	6.25
806.848	3.25
807.592	4.25
808.336	2.25
809.079	4.25
809.823	5.25
810.566	4.25
811.31	4.25
812.053	4.25
812.796	4.25
813.539	5.25
814.283	4.25
815.026	2.25
815.769	3.25
816.511	2.25
817.254	2.25
817.997	4.25
818.74	1.25
819.482	3.25
820.225	5.25
820.967	4.25
821.71	2.25
822.452	1.25
823.194	4.25
823.936	2.25
824.678	3.25
825.42	2.25
826.162	3.25
826.904	3.25
827.646	2.25
828.388	5.25
829.129	2.25
829.871	3.25
830.612	2.25
831.354	4.25
832.095	3.25
832.836	1.25
833.577	2.25
834.319	2.25
835.06	2.25
835.801	1.25
836.542	2.25
837.282	2.25
838.023	1.25
838.764	2.25
839.504	2.25
840.245	2.25
840.985	3.25
841.726	3.25
842.466	1.25
843.206	1.25
843.946	4.25
844.687	2.25
845.427	1.25
846.166	1.25
846.906	0.25
847.646	4.25
848.386	1.25
849.125	3.25
849.865	2.25
850.605	4.25
851.344	0.25
852.083	1.25
852.823	2.25
853.562	2.25
854.301	2.25
855.04	0.25
855.779	-0.75
856.518	1.25
857.257	-1.75
857.995	1.25
858.734	2.25
859.473	3.25
860.211	3.25
860.95	2.25
861.688	2.25
862.426	1.25
863.165	1.25
863.903	2.25
864.641	3.25
865.379	2.25
866.117	1.25
866.855	-1.75
867.593	2.25
868.33	2.25
869.068	1.25
869.806	2.25
870.543	1.25
871.28	2.25
872.018	1.25
872.755	-1.75
873.492	1.25
874.229	-1.75
874.967	1.25
875.703	1.25
876.44	-0.75
877.177	-1.75
877.914	-0.75
878.651	1.25
879.387	-1.75
880.124	1.25
880.86	-1.75
881.597	-0.75
882.333	-0.75
883.069	1.25
883.806	1.25
884.542	-1.75
