节点500_145_QEPB04081__530__11-37-21-486.txt的数据

Date: Wed Nov 12 11:37:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	0
222.444	0
223.244	1
224.045	2
224.845	2
225.645	3
226.445	-2
227.245	1
228.045	0
228.845	3
229.645	1
230.444	1
231.244	-1
232.043	0
232.843	1
233.642	1
234.442	2
235.241	3
236.04	1
236.839	-1
237.638	1
238.437	2
239.236	1
240.035	1
240.833	1
241.632	1
242.43	2
243.229	3
244.027	4
244.826	2
245.624	3
246.422	3
247.22	4
248.018	2
248.816	2
249.614	2
250.412	3
251.21	2
252.007	3
252.805	4
253.602	3
254.4	4
255.197	4
255.994	4
256.791	5
257.589	4
258.386	4
259.183	3
259.979	3
260.776	4
261.573	3
262.37	4
263.166	3
263.963	4
264.759	6
265.556	7
266.352	6
267.148	10
267.944	5
268.74	7
269.536	8
270.332	6
271.128	8
271.924	9
272.719	9
273.515	8
274.311	8
275.106	10
275.901	8
276.697	9
277.492	9
278.287	10
279.082	12
279.877	8
280.672	10
281.467	11
282.262	10
283.056	10
283.851	10
284.646	12
285.44	10
286.234	9
287.029	13
287.823	11
288.617	10
289.411	10
290.205	13
290.999	10
291.793	10
292.587	10
293.381	7
294.174	11
294.968	10
295.761	12
296.555	11
297.348	11
298.141	10
298.935	9
299.728	12
300.521	10
301.314	10
302.107	10
302.899	7
303.692	11
304.485	7
305.277	9
306.07	8
306.862	10
307.655	10
308.447	9
309.239	8
310.031	7
310.823	6
311.615	7
312.407	8
313.199	9
313.991	8
314.783	5
315.574	6
316.366	8
317.157	7
317.949	6
318.74	5
319.531	5
320.322	4
321.113	2
321.904	5
322.695	8
323.486	5
324.277	5
325.068	6
325.858	6
326.649	6
327.439	6
328.23	6
329.02	5
329.81	5
330.6	5
331.391	4
332.181	5
332.971	5
333.76	4
334.55	3
335.34	2
336.13	2
336.919	3
337.709	3
338.498	5
339.287	4
340.077	4
340.866	5
341.655	1
342.444	3
343.233	3
344.022	4
344.811	5
345.6	3
346.388	1
347.177	4
347.965	4
348.754	4
349.542	4
350.33	4
351.119	2
351.907	5
352.695	3
353.483	6
354.271	2
355.059	3
355.846	4
356.634	3
357.422	6
358.209	2
358.997	6
359.784	3
360.571	6
361.359	6
362.146	2
362.933	4
363.72	1
364.507	4
365.294	5
366.081	1
366.867	3
367.654	3
368.44	3
369.227	3
370.013	1
370.8	3
371.586	3
372.372	5
373.158	3
373.944	2
374.73	6
375.516	3
376.302	3
377.088	6
377.873	3
378.659	3
379.445	3
380.23	4
381.015	4
381.801	4
382.586	2
383.371	3
384.156	5
384.941	6
385.726	2
386.511	5
387.296	2
388.08	3
388.865	3
389.649	3
390.434	7
391.218	1
392.003	4
392.787	3
393.571	4
394.355	4
395.139	2
395.923	6
396.707	2
397.491	4
398.274	1
399.058	3
399.842	5
400.625	4
401.408	5
402.192	2
402.975	5
403.758	4
404.541	2
405.324	5
406.107	5
406.89	5
407.673	6
408.456	6
409.238	4
410.021	3
410.803	3
411.586	5
412.368	4
413.151	3
413.933	7
414.715	4
415.497	5
416.279	8
417.061	4
417.843	4
418.624	7
419.406	6
420.188	6
420.969	7
421.751	7
422.532	5
423.313	6
424.095	6
424.876	7
425.657	6
426.438	8
427.219	8
428	5
428.78	8
429.561	6
430.342	8
431.122	7
431.903	6
432.683	10
433.464	8
434.244	10
435.024	11
435.804	9
436.584	10
437.364	7
438.144	11
438.924	10
439.704	12
440.483	14
441.263	10
442.042	13
442.822	15
443.601	15
444.38	14
445.16	17
445.939	18
446.718	19
447.497	18
448.276	20
449.054	24
449.833	24
450.612	27
451.391	31
452.169	29
452.948	32
453.726	36
454.504	40
455.282	44
456.061	48
456.839	56
457.617	60
458.395	65
459.172	69
459.95	82
460.728	92
461.506	99
462.283	110
463.061	119
463.838	134
464.615	154
465.393	175
466.17	189
466.947	205
467.724	225
468.501	258
469.278	285
470.055	317
470.831	350
471.608	388
472.385	430
473.161	476
473.938	534
474.714	584
475.49	654
476.266	713
477.043	786
477.819	872
478.595	961
479.371	1059
480.146	1160
480.922	1278
481.698	1396
482.473	1537
483.249	1697
484.024	1841
484.8	2044
485.575	2235
486.35	2434
487.126	2685
487.901	2940
488.676	3217
489.451	3549
490.225	3836
491	4238
491.775	4622
492.55	5051
493.324	5498
494.099	5999
494.873	6485
495.647	7094
496.422	7686
497.196	8258
497.97	8949
498.744	9597
499.518	10268
500.292	10934
501.066	11646
501.839	12305
502.613	12890
503.387	13521
504.16	14073
504.934	14574
505.707	14925
506.48	15219
507.253	15482
508.027	15630
508.8	15698
509.573	15622
510.346	15482
511.118	15262
511.891	14954
512.664	14569
513.437	14194
514.209	13687
514.982	13218
515.754	12731
516.526	12239
517.298	11693
518.071	11180
518.843	10696
519.615	10285
520.387	9849
521.159	9467
521.93	9081
522.702	8754
523.474	8404
524.245	8091
525.017	7748
525.788	7467
526.56	7141
527.331	6854
528.102	6569
528.873	6274
529.644	6005
530.415	5726
531.186	5453
531.957	5199
532.728	4970
533.498	4691
534.269	4431
535.039	4212
535.81	3966
536.58	3787
537.351	3576
538.121	3370
538.891	3193
539.661	2994
540.431	2846
541.201	2689
541.971	2567
542.741	2418
543.51	2275
544.28	2176
545.05	2068
545.819	1957
546.588	1871
547.358	1788
548.127	1691
548.896	1612
549.665	1528
550.434	1444
551.203	1379
551.972	1298
552.741	1247
553.51	1169
554.278	1117
555.047	1059
555.815	988
556.584	951
557.352	882
558.121	824
558.889	797
559.657	741
560.425	702
561.193	654
561.961	630
562.729	591
563.496	554
564.264	517
565.032	497
565.799	475
566.567	443
567.334	418
568.101	393
568.869	371
569.636	353
570.403	334
571.17	314
571.937	296
572.704	270
573.471	259
574.237	247
575.004	233
575.771	214
576.537	207
577.303	190
578.07	180
578.836	169
579.602	166
580.368	157
581.134	147
581.9	141
582.666	134
583.432	118
584.198	114
584.964	114
585.729	103
586.495	100
587.26	94
588.025	85
588.791	81
589.556	83
590.321	75
591.086	69
591.851	66
592.616	66
593.381	62
594.146	61
594.911	54
595.675	52
596.44	50
597.204	48
597.969	46
598.733	42
599.497	38
600.261	38
601.025	38
601.79	37
602.553	36
603.317	31
604.081	31
604.845	34
605.609	28
606.372	32
607.136	26
607.899	23
608.662	26
609.426	22
610.189	25
610.952	19
611.715	20
612.478	20
613.241	21
614.004	16
614.767	16
615.529	17
616.292	17
617.055	16
617.817	15
618.579	15
619.342	13
620.104	13
620.866	14
621.628	15
622.39	14
623.152	13
623.914	11
624.676	10
625.438	11
626.199	9
626.961	10
627.722	8
628.484	11
629.245	7
630.006	8
630.768	7
631.529	8
632.29	7
633.051	10
633.812	6
634.573	7
635.333	5
636.094	8
636.855	7
637.615	6
638.376	7
639.136	6
639.896	6
640.657	8
641.417	7
642.177	7
642.937	6
643.697	4
644.457	8
645.216	7
645.976	6
646.736	5
647.495	6
648.255	6
649.014	3
649.774	3
650.533	4
651.292	5
652.051	4
652.81	5
653.569	8
654.328	5
655.087	4
655.846	2
656.604	3
657.363	4
658.121	5
658.88	4
659.638	4
660.397	5
661.155	3
661.913	4
662.671	4
663.429	4
664.187	3
664.945	3
665.703	5
666.46	2
667.218	5
667.976	2
668.733	3
669.49	4
670.248	3
671.005	3
671.762	1
672.519	3
673.276	3
674.033	3
674.79	3
675.547	1
676.304	4
677.06	2
677.817	5
678.574	3
679.33	3
680.086	3
680.843	2
681.599	2
682.355	4
683.111	5
683.867	3
684.623	2
685.379	2
686.135	3
686.89	4
687.646	2
688.402	1
689.157	6
689.912	0
690.668	1
691.423	0
692.178	4
692.933	2
693.688	3
694.443	1
695.198	2
695.953	5
696.708	3
697.462	4
698.217	2
698.972	3
699.726	2
700.48	1
701.235	2
701.989	4
702.743	1
703.497	2
704.251	3
705.005	3
705.759	3
706.513	2
707.266	3
708.02	2
708.774	4
709.527	2
710.28	0
711.034	2
711.787	3
712.54	3
713.293	2
714.046	2
714.799	2
715.552	4
716.305	3
717.058	3
717.81	3
718.563	1
719.315	3
720.068	3
720.82	2
721.573	4
722.325	0
723.077	3
723.829	2
724.581	2
725.333	1
726.085	0
726.836	1
727.588	2
728.34	3
729.091	3
729.843	1
730.594	6
731.346	3
732.097	4
732.848	2
733.599	4
734.35	3
735.101	2
735.852	2
736.603	2
737.354	1
738.104	3
738.855	2
739.605	3
740.356	3
741.106	4
741.856	5
742.607	2
743.357	4
744.107	4
744.857	3
745.607	5
746.357	6
747.106	4
747.856	1
748.606	5
749.355	3
750.105	4
750.854	3
751.603	4
752.353	4
753.102	4
753.851	5
754.6	3
755.349	1
756.098	4
756.847	4
757.595	3
758.344	4
759.093	3
759.841	2
