节点500_145_QEPB04081__36__11-29-31-772.txt的数据

Date: Wed Nov 12 11:29:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	0.12
222.444	0.12
223.244	1.12
224.045	-0.88
224.845	0.12
225.645	2.12
226.445	0.12
227.245	0.12
228.045	-0.88
228.845	0.12
229.645	-0.88
230.444	2.12
231.244	0.12
232.043	2.12
232.843	1.12
233.642	1.12
234.442	1.12
235.241	2.12
236.04	0.12
236.839	2.12
237.638	-0.88
238.437	0.12
239.236	0.12
240.035	1.12
240.833	1.12
241.632	-0.88
242.43	0.12
243.229	1.12
244.027	3.12
244.826	3.12
245.624	1.12
246.422	1.12
247.22	4.12
248.018	2.12
248.816	1.12
249.614	4.12
250.412	3.12
251.21	4.12
252.007	2.12
252.805	4.12
253.602	3.12
254.4	5.12
255.197	3.12
255.994	2.12
256.791	3.12
257.589	4.12
258.386	5.12
259.183	4.12
259.979	4.12
260.776	6.12
261.573	5.12
262.37	7.12
263.166	6.12
263.963	5.12
264.759	5.12
265.556	6.12
266.352	5.12
267.148	5.12
267.944	8.12
268.74	5.12
269.536	6.12
270.332	6.12
271.128	6.12
271.924	10.12
272.719	9.12
273.515	9.12
274.311	11.12
275.106	10.12
275.901	9.12
276.697	8.12
277.492	10.12
278.287	9.12
279.082	9.12
279.877	10.12
280.672	8.12
281.467	10.12
282.262	11.12
283.056	14.12
283.851	9.12
284.646	11.12
285.44	10.12
286.234	12.12
287.029	11.12
287.823	11.12
288.617	11.12
289.411	11.12
290.205	11.12
290.999	13.12
291.793	13.12
292.587	13.12
293.381	13.12
294.174	12.12
294.968	11.12
295.761	10.12
296.555	10.12
297.348	10.12
298.141	12.12
298.935	10.12
299.728	9.12
300.521	10.12
301.314	9.12
302.107	10.12
302.899	6.12
303.692	9.12
304.485	10.12
305.277	8.12
306.07	7.12
306.862	9.12
307.655	8.12
308.447	8.12
309.239	10.12
310.031	8.12
310.823	8.12
311.615	8.12
312.407	6.12
313.199	9.12
313.991	5.12
314.783	7.12
315.574	6.12
316.366	6.12
317.157	4.12
317.949	6.12
318.74	6.12
319.531	3.12
320.322	7.12
321.113	7.12
321.904	5.12
322.695	5.12
323.486	5.12
324.277	7.12
325.068	3.12
325.858	5.12
326.649	5.12
327.439	3.12
328.23	6.12
329.02	4.12
329.81	7.12
330.6	2.12
331.391	4.12
332.181	5.12
332.971	4.12
333.76	4.12
334.55	4.12
335.34	5.12
336.13	2.12
336.919	4.12
337.709	4.12
338.498	3.12
339.287	6.12
340.077	3.12
340.866	2.12
341.655	6.12
342.444	5.12
343.233	5.12
344.022	3.12
344.811	4.12
345.6	4.12
346.388	4.12
347.177	2.12
347.965	4.12
348.754	4.12
349.542	2.12
350.33	2.12
351.119	6.12
351.907	2.12
352.695	2.12
353.483	3.12
354.271	4.12
355.059	5.12
355.846	5.12
356.634	2.12
357.422	0.12
358.209	5.12
358.997	4.12
359.784	5.12
360.571	5.12
361.359	4.12
362.146	0.12
