节点500_145_QEPB04081__618__11-38-47-282.txt的数据

Date: Wed Nov 12 11:38:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-2.38
222.444	-0.38
223.244	-1.38
224.045	0.62
224.845	-2.38
225.645	-2.38
226.445	0.62
227.245	-2.38
228.045	-1.38
228.845	-2.38
229.645	-1.38
230.444	-2.38
231.244	-1.38
232.043	-2.38
232.843	-1.38
233.642	1.62
234.442	-2.38
235.241	1.62
236.04	-0.38
236.839	-2.38
237.638	0.62
238.437	-0.38
239.236	0.62
240.035	1.62
240.833	-0.38
241.632	0.62
242.43	1.62
243.229	0.62
244.027	0.62
244.826	1.62
245.624	0.62
246.422	0.62
247.22	2.62
248.018	1.62
248.816	1.62
249.614	0.62
250.412	1.62
251.21	0.62
252.007	1.62
252.805	2.62
253.602	3.62
254.4	2.62
255.197	2.62
255.994	3.62
256.791	4.62
257.589	1.62
258.386	2.62
259.183	2.62
259.979	3.62
260.776	2.62
261.573	2.62
262.37	3.62
263.166	5.62
263.963	3.62
264.759	2.62
265.556	4.62
266.352	4.62
267.148	5.62
267.944	4.62
268.74	6.62
269.536	3.62
270.332	7.62
271.128	6.62
271.924	3.62
272.719	6.62
273.515	5.62
274.311	7.62
275.106	7.62
275.901	6.62
276.697	6.62
277.492	8.62
278.287	6.62
279.082	8.62
279.877	8.62
280.672	11.62
281.467	8.62
282.262	11.62
283.056	8.62
283.851	10.62
284.646	7.62
285.44	8.62
286.234	12.62
287.029	7.62
287.823	11.62
288.617	9.62
289.411	9.62
290.205	11.62
290.999	8.62
291.793	9.62
292.587	10.62
293.381	8.62
294.174	9.62
294.968	8.62
295.761	5.62
296.555	10.62
297.348	6.62
298.141	7.62
298.935	9.62
299.728	9.62
300.521	8.62
301.314	7.62
302.107	5.62
302.899	6.62
303.692	6.62
304.485	7.62
305.277	5.62
306.07	8.62
306.862	6.62
307.655	7.62
308.447	7.62
309.239	6.62
310.031	8.62
310.823	5.62
311.615	6.62
312.407	5.62
313.199	5.62
313.991	7.62
314.783	5.62
315.574	6.62
316.366	4.62
317.157	3.62
317.949	3.62
318.74	4.62
319.531	4.62
320.322	5.62
321.113	4.62
321.904	2.62
322.695	3.62
323.486	4.62
324.277	5.62
325.068	3.62
325.858	3.62
326.649	4.62
327.439	4.62
328.23	1.62
329.02	2.62
329.81	1.62
330.6	5.62
331.391	1.62
332.181	5.62
332.971	4.62
333.76	3.62
334.55	1.62
335.34	4.62
336.13	2.62
336.919	0.62
337.709	3.62
338.498	0.62
339.287	1.62
340.077	4.62
340.866	1.62
341.655	1.62
342.444	0.62
343.233	4.62
344.022	2.62
344.811	2.62
345.6	1.62
346.388	2.62
347.177	2.62
347.965	1.62
348.754	2.62
349.542	4.62
350.33	0.62
351.119	2.62
351.907	1.62
352.695	1.62
353.483	1.62
354.271	0.62
355.059	0.62
355.846	1.62
356.634	3.62
357.422	2.62
358.209	2.62
358.997	2.62
359.784	2.62
360.571	1.62
361.359	1.62
362.146	1.62
362.933	0.62
363.72	2.62
364.507	0.62
365.294	3.62
366.081	1.62
366.867	1.62
367.654	1.62
368.44	3.62
369.227	2.62
370.013	2.62
370.8	1.62
371.586	2.62
372.372	1.62
373.158	2.62
373.944	0.62
374.73	1.62
375.516	1.62
376.302	4.62
377.088	-0.38
377.873	0.62
378.659	4.62
379.445	0.62
380.23	4.62
381.015	1.62
381.801	1.62
382.586	1.62
383.371	2.62
384.156	0.62
384.941	2.62
385.726	1.62
386.511	3.62
387.296	2.62
388.08	1.62
388.865	0.62
389.649	1.62
390.434	1.62
391.218	1.62
392.003	0.62
392.787	0.62
393.571	1.62
