节点500_145_QEPB04081__219__11-32-28-493.txt的数据

Date: Wed Nov 12 11:32:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	-1.62
222.444	1.38
223.244	-0.62
224.045	1.38
224.845	0.38
225.645	0.38
226.445	-0.62
227.245	3.38
228.045	-1.62
228.845	-0.62
229.645	-0.62
230.444	-2.62
231.244	0.38
232.043	1.38
232.843	1.38
233.642	1.38
234.442	0.38
235.241	1.38
236.04	-0.62
236.839	0.38
237.638	2.38
238.437	0.38
239.236	1.38
240.035	2.38
240.833	1.38
241.632	3.38
242.43	3.38
243.229	-0.62
244.027	3.38
244.826	2.38
245.624	1.38
246.422	2.38
247.22	1.38
248.018	2.38
248.816	1.38
249.614	5.38
250.412	3.38
251.21	1.38
252.007	4.38
252.805	3.38
253.602	1.38
254.4	1.38
255.197	1.38
255.994	4.38
256.791	-0.62
257.589	2.38
258.386	3.38
259.183	6.38
259.979	4.38
260.776	5.38
261.573	2.38
262.37	4.38
263.166	5.38
263.963	3.38
264.759	6.38
265.556	6.38
266.352	5.38
267.148	7.38
267.944	7.38
268.74	6.38
269.536	7.38
270.332	6.38
271.128	8.38
271.924	8.38
272.719	8.38
273.515	8.38
274.311	7.38
275.106	9.38
275.901	9.38
276.697	10.38
277.492	8.38
278.287	10.38
279.082	7.38
279.877	10.38
280.672	10.38
281.467	7.38
282.262	11.38
283.056	10.38
283.851	12.38
284.646	9.38
285.44	11.38
286.234	11.38
287.029	12.38
287.823	11.38
288.617	12.38
289.411	11.38
290.205	10.38
290.999	10.38
291.793	10.38
292.587	11.38
293.381	11.38
294.174	8.38
294.968	9.38
295.761	10.38
296.555	10.38
297.348	10.38
298.141	9.38
298.935	10.38
299.728	8.38
300.521	8.38
301.314	7.38
302.107	7.38
302.899	9.38
303.692	9.38
304.485	9.38
305.277	9.38
306.07	6.38
306.862	9.38
307.655	8.38
308.447	6.38
309.239	10.38
310.031	8.38
310.823	5.38
311.615	7.38
312.407	4.38
313.199	8.38
313.991	5.38
314.783	5.38
315.574	5.38
316.366	4.38
317.157	5.38
317.949	5.38
318.74	5.38
319.531	5.38
320.322	5.38
321.113	4.38
321.904	5.38
322.695	4.38
323.486	5.38
324.277	4.38
325.068	4.38
325.858	3.38
326.649	4.38
327.439	3.38
328.23	5.38
329.02	3.38
329.81	3.38
330.6	4.38
331.391	0.38
332.181	3.38
332.971	3.38
333.76	5.38
334.55	3.38
335.34	3.38
336.13	6.38
336.919	3.38
337.709	4.38
338.498	2.38
339.287	5.38
340.077	3.38
340.866	5.38
341.655	2.38
342.444	0.38
343.233	6.38
344.022	3.38
344.811	5.38
345.6	4.38
346.388	4.38
347.177	4.38
347.965	0.38
348.754	5.38
349.542	4.38
350.33	4.38
351.119	2.38
351.907	2.38
352.695	3.38
353.483	2.38
354.271	6.38
355.059	3.38
355.846	4.38
356.634	4.38
357.422	1.38
358.209	1.38
358.997	1.38
359.784	5.38
360.571	3.38
361.359	2.38
362.146	3.38
362.933	3.38
363.72	3.38
364.507	1.38
365.294	2.38
366.081	2.38
366.867	2.38
367.654	2.38
368.44	1.38
369.227	3.38
370.013	3.38
370.8	1.38
371.586	2.38
372.372	4.38
373.158	4.38
373.944	2.38
374.73	4.38
375.516	0.38
376.302	4.38
377.088	1.38
377.873	1.38
378.659	2.38
379.445	3.38
380.23	1.38
381.015	1.38
381.801	2.38
382.586	5.38
383.371	3.38
384.156	4.38
384.941	1.38
385.726	5.38
386.511	1.38
387.296	1.38
388.08	2.38
388.865	1.38
389.649	4.38
390.434	3.38
391.218	4.38
392.003	2.38
392.787	3.38
393.571	2.38
394.355	7.38
395.139	4.38
395.923	5.38
396.707	2.38
397.491	3.38
398.274	4.38
399.058	5.38
399.842	4.38
400.625	3.38
401.408	2.38
402.192	4.38
402.975	3.38
403.758	5.38
404.541	3.38
405.324	4.38
406.107	5.38
406.89	1.38
407.673	6.38
408.456	5.38
409.238	2.38
410.021	3.38
410.803	6.38
411.586	6.38
412.368	6.38
413.151	6.38
413.933	5.38
414.715	6.38
415.497	5.38
416.279	2.38
417.061	5.38
417.843	4.38
418.624	5.38
419.406	4.38
420.188	4.38
420.969	5.38
421.751	4.38
422.532	4.38
423.313	6.38
424.095	6.38
424.876	4.38
425.657	8.38
426.438	3.38
427.219	4.38
428	7.38
428.78	8.38
429.561	7.38
430.342	8.38
431.122	7.38
431.903	5.38
432.683	7.38
433.464	8.38
434.244	9.38
435.024	10.38
435.804	9.38
436.584	7.38
437.364	9.38
438.144	13.38
438.924	14.38
439.704	12.38
440.483	11.38
441.263	9.38
442.042	12.38
442.822	13.38
443.601	12.38
444.38	13.38
445.16	17.38
445.939	18.38
446.718	17.38
447.497	18.38
448.276	19.38
449.054	20.38
449.833	24.38
450.612	24.38
451.391	28.38
452.169	28.38
452.948	32.38
453.726	33.38
454.504	37.38
455.282	38.38
456.061	42.38
456.839	48.38
457.617	53.38
458.395	57.38
459.172	62.38
459.95	73.38
460.728	83.38
461.506	93.38
462.283	102.38
463.061	116.38
463.838	124.38
464.615	133.38
465.393	154.38
466.17	168.38
466.947	189.38
467.724	208.38
468.501	239.38
469.278	265.38
470.055	296.38
470.831	326.38
471.608	360.38
472.385	409.38
473.161	444.38
473.938	496.38
474.714	560.38
475.49	618.38
476.266	675.38
477.043	753.38
477.819	839.38
478.595	941.38
479.371	1039.38
480.146	1143.38
480.922	1258.38
481.698	1400.38
482.473	1560.38
483.249	1724.38
484.024	1900.38
484.8	2081.38
485.575	2309.38
486.35	2557.38
487.126	2806.38
487.901	3096.38
488.676	3409.38
489.451	3776.38
490.225	4146.38
491	4598.38
491.775	5031.38
492.55	5531.38
493.324	6059.38
494.099	6633.38
494.873	7244.38
495.647	7916.38
496.422	8586.38
497.196	9272.38
497.97	10075.38
498.744	10853.38
499.518	11604.38
500.292	12426.38
501.066	13058.38
501.839	13811.38
502.613	14504.38
503.387	15117.38
504.16	15654.38
504.934	16088.38
505.707	16460.38
506.48	16673.38
507.253	16784.38
508.027	16844.38
508.8	16785.38
509.573	16570.38
510.346	16320.38
511.118	15925.38
511.891	15488.38
512.664	15010.38
513.437	14453.38
514.209	13855.38
514.982	13233.38
515.754	12740.38
516.526	12172.38
517.298	11672.38
518.071	11122.38
518.843	10589.38
519.615	10161.38
520.387	9726.38
521.159	9347.38
521.93	9009.38
522.702	8598.38
523.474	8271.38
524.245	7983.38
525.017	7633.38
525.788	7351.38
526.56	7075.38
527.331	6745.38
528.102	6459.38
528.873	6134.38
529.644	5868.38
530.415	5629.38
531.186	5315.38
531.957	5052.38
532.728	4814.38
533.498	4496.38
534.269	4272.38
535.039	4065.38
535.81	3800.38
536.58	3610.38
537.351	3409.38
538.121	3198.38
538.891	3031.38
539.661	2869.38
540.431	2712.38
541.201	2558.38
541.971	2440.38
542.741	2308.38
543.51	2184.38
544.28	2092.38
545.05	1948.38
545.819	1870.38
546.588	1786.38
547.358	1690.38
548.127	1608.38
548.896	1527.38
549.665	1450.38
550.434	1379.38
551.203	1308.38
551.972	1236.38
552.741	1188.38
553.51	1102.38
554.278	1053.38
555.047	982.38
555.815	926.38
556.584	876.38
557.352	830.38
558.121	782.38
558.889	732.38
559.657	689.38
560.425	649.38
561.193	615.38
561.961	577.38
562.729	548.38
563.496	517.38
564.264	486.38
565.032	464.38
565.799	438.38
566.567	413.38
567.334	393.38
568.101	366.38
568.869	345.38
569.636	333.38
570.403	304.38
571.17	286.38
571.937	275.38
572.704	254.38
573.471	242.38
574.237	232.38
575.004	212.38
575.771	205.38
576.537	191.38
