节点500_145_QEPB04081__499__11-36-55-468.txt的数据

Date: Wed Nov 12 11:36:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	0.62
222.444	0.62
223.244	-0.38
224.045	-0.38
224.845	1.62
225.645	-2.38
226.445	0.62
227.245	0.62
228.045	-0.38
228.845	0.62
229.645	-0.38
230.444	1.62
231.244	0.62
232.043	-0.38
232.843	-0.38
233.642	3.62
234.442	0.62
235.241	2.62
236.04	-1.38
236.839	0.62
237.638	1.62
238.437	0.62
239.236	1.62
240.035	1.62
240.833	2.62
241.632	0.62
242.43	-0.38
243.229	2.62
244.027	0.62
244.826	1.62
245.624	1.62
246.422	2.62
247.22	1.62
248.018	3.62
248.816	3.62
249.614	1.62
250.412	1.62
251.21	1.62
252.007	3.62
252.805	3.62
253.602	1.62
254.4	3.62
255.197	2.62
255.994	3.62
256.791	1.62
257.589	3.62
258.386	4.62
259.183	4.62
259.979	5.62
260.776	5.62
261.573	4.62
262.37	5.62
263.166	2.62
263.963	4.62
264.759	5.62
265.556	5.62
266.352	5.62
267.148	5.62
267.944	5.62
268.74	6.62
269.536	4.62
270.332	6.62
271.128	9.62
271.924	5.62
272.719	4.62
273.515	10.62
274.311	7.62
275.106	10.62
275.901	7.62
276.697	7.62
277.492	7.62
278.287	9.62
279.082	7.62
279.877	9.62
280.672	12.62
281.467	9.62
282.262	10.62
283.056	8.62
283.851	9.62
284.646	9.62
285.44	10.62
286.234	13.62
287.029	11.62
287.823	10.62
288.617	10.62
289.411	12.62
290.205	9.62
290.999	10.62
291.793	10.62
292.587	12.62
293.381	10.62
294.174	9.62
294.968	9.62
295.761	11.62
296.555	9.62
297.348	8.62
298.141	9.62
298.935	10.62
299.728	11.62
300.521	7.62
301.314	9.62
302.107	7.62
302.899	8.62
303.692	5.62
304.485	5.62
305.277	9.62
306.07	8.62
306.862	7.62
307.655	6.62
308.447	7.62
309.239	5.62
310.031	6.62
310.823	5.62
311.615	7.62
312.407	8.62
313.199	5.62
313.991	7.62
314.783	5.62
315.574	6.62
316.366	5.62
317.157	4.62
317.949	3.62
318.74	6.62
319.531	3.62
320.322	5.62
321.113	4.62
321.904	6.62
322.695	2.62
323.486	6.62
324.277	6.62
325.068	3.62
325.858	5.62
326.649	4.62
327.439	5.62
328.23	3.62
329.02	3.62
329.81	3.62
330.6	3.62
331.391	4.62
332.181	4.62
332.971	5.62
333.76	4.62
334.55	3.62
335.34	2.62
336.13	2.62
336.919	6.62
337.709	4.62
338.498	2.62
339.287	3.62
340.077	4.62
340.866	3.62
341.655	3.62
342.444	1.62
343.233	4.62
344.022	3.62
344.811	3.62
345.6	6.62
346.388	3.62
347.177	5.62
347.965	3.62
348.754	3.62
349.542	5.62
350.33	4.62
351.119	5.62
351.907	3.62
352.695	4.62
353.483	5.62
354.271	4.62
355.059	3.62
355.846	2.62
356.634	5.62
357.422	2.62
358.209	1.62
358.997	5.62
359.784	2.62
360.571	4.62
361.359	3.62
362.146	2.62
362.933	1.62
363.72	1.62
364.507	3.62
365.294	1.62
366.081	3.62
366.867	2.62
367.654	2.62
368.44	2.62
369.227	4.62
370.013	2.62
370.8	3.62
371.586	4.62
372.372	1.62
373.158	2.62
373.944	3.62
374.73	4.62
375.516	4.62
376.302	1.62
377.088	2.62
377.873	2.62
378.659	2.62
379.445	2.62
380.23	1.62
381.015	2.62
381.801	0.62
382.586	3.62
383.371	1.62
384.156	1.62
384.941	3.62
385.726	3.62
386.511	2.62
387.296	-1.38
388.08	3.62
388.865	2.62
389.649	2.62
390.434	2.62
391.218	-0.38
392.003	2.62
392.787	2.62
393.571	5.62
394.355	1.62
395.139	3.62
395.923	5.62
396.707	4.62
397.491	2.62
398.274	2.62
399.058	5.62
399.842	2.62
400.625	4.62
401.408	4.62
402.192	0.62
402.975	4.62
403.758	1.62
404.541	5.62
405.324	3.62
406.107	5.62
406.89	6.62
407.673	3.62
408.456	4.62
409.238	2.62
410.021	4.62
410.803	5.62
411.586	2.62
412.368	3.62
413.151	2.62
413.933	5.62
414.715	3.62
415.497	5.62
416.279	4.62
417.061	4.62
417.843	6.62
418.624	3.62
419.406	7.62
420.188	4.62
420.969	5.62
421.751	4.62
422.532	3.62
423.313	4.62
424.095	7.62
424.876	8.62
425.657	5.62
426.438	5.62
427.219	6.62
428	3.62
428.78	6.62
429.561	6.62
430.342	7.62
431.122	7.62
431.903	6.62
432.683	9.62
433.464	5.62
434.244	8.62
435.024	10.62
435.804	9.62
436.584	10.62
437.364	9.62
438.144	10.62
438.924	7.62
439.704	11.62
440.483	10.62
441.263	13.62
442.042	12.62
442.822	13.62
443.601	14.62
444.38	12.62
445.16	16.62
445.939	17.62
446.718	17.62
447.497	19.62
448.276	22.62
449.054	22.62
449.833	24.62
450.612	26.62
451.391	27.62
452.169	28.62
452.948	33.62
453.726	33.62
454.504	38.62
455.282	43.62
456.061	50.62
456.839	54.62
457.617	61.62
458.395	65.62
459.172	66.62
459.95	80.62
460.728	86.62
461.506	97.62
462.283	112.62
463.061	126.62
463.838	138.62
464.615	151.62
465.393	171.62
466.17	183.62
466.947	208.62
467.724	222.62
468.501	259.62
469.278	291.62
470.055	313.62
470.831	349.62
471.608	387.62
472.385	433.62
473.161	476.62
473.938	527.62
474.714	585.62
475.49	652.62
476.266	712.62
477.043	786.62
477.819	865.62
478.595	942.62
479.371	1059.62
480.146	1165.62
480.922	1265.62
481.698	1384.62
482.473	1535.62
483.249	1706.62
484.024	1842.62
484.8	2024.62
485.575	2223.62
486.35	2453.62
487.126	2683.62
487.901	2951.62
488.676	3224.62
489.451	3515.62
490.225	3864.62
491	4232.62
491.775	4645.62
492.55	5038.62
493.324	5541.62
494.099	6059.62
494.873	6544.62
495.647	7163.62
496.422	7683.62
497.196	8340.62
497.97	9017.62
498.744	9721.62
499.518	10401.62
500.292	11051.62
501.066	11759.62
501.839	12372.62
502.613	13059.62
503.387	13656.62
504.16	14200.62
504.934	14718.62
505.707	15006.62
506.48	15313.62
507.253	15578.62
508.027	15735.62
508.8	15738.62
509.573	15696.62
510.346	15579.62
511.118	15318.62
511.891	15029.62
512.664	14581.62
513.437	14218.62
514.209	13714.62
514.982	13255.62
515.754	12747.62
516.526	12233.62
517.298	11690.62
518.071	11207.62
518.843	10725.62
519.615	10201.62
520.387	9830.62
521.159	9428.62
521.93	9076.62
522.702	8677.62
523.474	8366.62
524.245	8012.62
525.017	7727.62
525.788	7374.62
526.56	7093.62
527.331	6789.62
528.102	6529.62
528.873	6245.62
529.644	5991.62
530.415	5721.62
531.186	5462.62
531.957	5202.62
532.728	4937.62
533.498	4696.62
534.269	4458.62
535.039	4198.62
535.81	3977.62
536.58	3766.62
537.351	3558.62
538.121	3370.62
538.891	3178.62
539.661	2986.62
540.431	2819.62
541.201	2670.62
541.971	2540.62
