节点500_145_QEPB04081__688__11-39-51-824.txt的数据

Date: Wed Nov 12 11:39:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-1.5
222.444	1.5
223.244	-1.5
224.045	1.5
224.845	0.5
225.645	-0.5
226.445	1.5
227.245	-0.5
228.045	1.5
228.845	0.5
229.645	0.5
230.444	-1.5
231.244	0.5
232.043	2.5
232.843	1.5
233.642	1.5
234.442	-0.5
235.241	2.5
236.04	0.5
236.839	1.5
237.638	1.5
238.437	-0.5
239.236	0.5
240.035	2.5
240.833	3.5
241.632	1.5
242.43	2.5
243.229	0.5
244.027	3.5
244.826	2.5
245.624	1.5
246.422	3.5
247.22	1.5
248.018	1.5
248.816	1.5
249.614	1.5
250.412	4.5
251.21	3.5
252.007	2.5
252.805	1.5
253.602	0.5
254.4	2.5
255.197	3.5
255.994	2.5
256.791	4.5
257.589	3.5
258.386	2.5
259.183	2.5
259.979	4.5
260.776	3.5
261.573	3.5
262.37	3.5
263.166	3.5
263.963	3.5
264.759	7.5
265.556	4.5
266.352	4.5
267.148	6.5
267.944	4.5
268.74	5.5
269.536	5.5
270.332	6.5
271.128	6.5
271.924	5.5
272.719	6.5
273.515	9.5
274.311	7.5
275.106	8.5
275.901	8.5
276.697	8.5
277.492	6.5
278.287	10.5
279.082	9.5
279.877	10.5
280.672	10.5
281.467	6.5
282.262	9.5
283.056	6.5
283.851	9.5
284.646	8.5
285.44	10.5
286.234	11.5
287.029	4.5
287.823	10.5
288.617	8.5
289.411	10.5
290.205	12.5
290.999	9.5
291.793	9.5
292.587	8.5
293.381	11.5
294.174	8.5
294.968	10.5
295.761	9.5
296.555	9.5
297.348	7.5
298.141	9.5
298.935	9.5
299.728	9.5
300.521	8.5
301.314	8.5
302.107	8.5
302.899	8.5
303.692	8.5
304.485	8.5
305.277	6.5
306.07	8.5
306.862	6.5
307.655	7.5
308.447	6.5
309.239	5.5
310.031	7.5
310.823	7.5
311.615	5.5
312.407	5.5
313.199	6.5
313.991	5.5
314.783	7.5
315.574	6.5
316.366	4.5
317.157	5.5
317.949	6.5
318.74	2.5
319.531	3.5
320.322	4.5
321.113	4.5
321.904	5.5
322.695	5.5
323.486	4.5
324.277	5.5
325.068	4.5
325.858	2.5
326.649	6.5
327.439	4.5
328.23	3.5
329.02	3.5
329.81	4.5
330.6	7.5
331.391	3.5
332.181	4.5
332.971	3.5
333.76	4.5
334.55	2.5
335.34	3.5
336.13	6.5
336.919	4.5
337.709	3.5
338.498	3.5
339.287	3.5
340.077	4.5
340.866	3.5
341.655	4.5
342.444	1.5
343.233	3.5
344.022	1.5
344.811	4.5
345.6	3.5
346.388	3.5
347.177	5.5
347.965	3.5
348.754	2.5
349.542	2.5
350.33	0.5
351.119	3.5
351.907	4.5
352.695	2.5
353.483	1.5
354.271	3.5
355.059	2.5
355.846	2.5
356.634	2.5
357.422	2.5
358.209	3.5
358.997	1.5
359.784	5.5
360.571	4.5
361.359	2.5
362.146	2.5
362.933	3.5
363.72	3.5
364.507	3.5
365.294	0.5
366.081	2.5
366.867	2.5
367.654	1.5
368.44	1.5
369.227	2.5
370.013	2.5
370.8	1.5
371.586	3.5
372.372	3.5
373.158	3.5
373.944	2.5
374.73	2.5
375.516	2.5
376.302	2.5
377.088	2.5
377.873	0.5
378.659	3.5
379.445	1.5
380.23	2.5
381.015	3.5
381.801	3.5
382.586	3.5
383.371	3.5
384.156	3.5
384.941	3.5
385.726	3.5
386.511	1.5
387.296	2.5
388.08	2.5
388.865	2.5
389.649	2.5
390.434	3.5
391.218	3.5
392.003	1.5
392.787	3.5
393.571	2.5
394.355	2.5
395.139	2.5
395.923	1.5
396.707	5.5
397.491	3.5
398.274	2.5
399.058	2.5
399.842	4.5
400.625	3.5
401.408	4.5
402.192	3.5
402.975	2.5
403.758	5.5
404.541	1.5
405.324	4.5
406.107	5.5
406.89	3.5
407.673	2.5
408.456	4.5
409.238	3.5
410.021	3.5
410.803	3.5
411.586	5.5
412.368	4.5
413.151	2.5
413.933	5.5
414.715	5.5
415.497	6.5
416.279	5.5
417.061	6.5
417.843	2.5
418.624	5.5
419.406	7.5
420.188	5.5
420.969	4.5
421.751	6.5
422.532	7.5
423.313	5.5
424.095	6.5
424.876	7.5
425.657	5.5
426.438	6.5
427.219	5.5
428	7.5
428.78	7.5
429.561	7.5
430.342	6.5
431.122	7.5
431.903	6.5
432.683	7.5
433.464	7.5
434.244	8.5
435.024	6.5
435.804	9.5
436.584	9.5
437.364	12.5
438.144	10.5
438.924	12.5
439.704	12.5
440.483	14.5
441.263	13.5
442.042	11.5
442.822	15.5
443.601	13.5
444.38	14.5
445.16	16.5
445.939	15.5
446.718	19.5
447.497	19.5
448.276	22.5
449.054	25.5
449.833	25.5
450.612	28.5
451.391	30.5
452.169	31.5
452.948	32.5
453.726	37.5
454.504	44.5
455.282	48.5
456.061	50.5
456.839	55.5
457.617	62.5
458.395	69.5
459.172	76.5
459.95	85.5
460.728	94.5
461.506	100.5
462.283	120.5
463.061	124.5
463.838	140.5
464.615	160.5
465.393	177.5
466.17	199.5
466.947	214.5
467.724	241.5
468.501	265.5
469.278	300.5
470.055	326.5
470.831	362.5
471.608	406.5
472.385	444.5
473.161	498.5
473.938	538.5
474.714	601.5
475.49	668.5
476.266	727.5
477.043	803.5
477.819	880.5
478.595	966.5
479.371	1054.5
480.146	1158.5
480.922	1278.5
481.698	1399.5
482.473	1532.5
483.249	1665.5
484.024	1806.5
484.8	1983.5
485.575	2173.5
486.35	2366.5
487.126	2605.5
487.901	2864.5
488.676	3078.5
489.451	3385.5
490.225	3717.5
491	3993.5
491.775	4396.5
492.55	4781.5
493.324	5168.5
494.099	5653.5
494.873	6118.5
495.647	6622.5
496.422	7181.5
497.196	7737.5
497.97	8313.5
498.744	8983.5
499.518	9598.5
500.292	10216.5
501.066	10840.5
501.839	11464.5
502.613	12051.5
503.387	12603.5
504.16	13195.5
504.934	13646.5
505.707	14099.5
506.48	14409.5
507.253	14677.5
508.027	14935.5
508.8	15022.5
509.573	15018.5
510.346	14914.5
511.118	14842.5
511.891	14535.5
512.664	14280.5
513.437	13902.5
514.209	13548.5
514.982	13104.5
515.754	12587.5
516.526	12167.5
517.298	11686.5
518.071	11191.5
518.843	10758.5
519.615	10290.5
520.387	9861.5
521.159	9479.5
521.93	9091.5
522.702	8710.5
523.474	8419.5
524.245	8083.5
525.017	7754.5
525.788	7431.5
526.56	7130.5
527.331	6843.5
528.102	6589.5
528.873	6270.5
529.644	6074.5
530.415	5769.5
531.186	5510.5
531.957	5272.5
532.728	5017.5
533.498	4789.5
534.269	4533.5
535.039	4314.5
535.81	4050.5
536.58	3850.5
537.351	3643.5
538.121	3420.5
538.891	3269.5
539.661	3084.5
540.431	2910.5
541.201	2758.5
541.971	2605.5
542.741	2472.5
543.51	2349.5
544.28	2224.5
545.05	2112.5
545.819	2007.5
546.588	1909.5
547.358	1817.5
548.127	1740.5
548.896	1642.5
549.665	1554.5
550.434	1497.5
551.203	1409.5
551.972	1338.5
552.741	1267.5
553.51	1205.5
554.278	1129.5
555.047	1078.5
555.815	1015.5
556.584	968.5
557.352	906.5
558.121	845.5
558.889	823.5
559.657	772.5
560.425	718.5
561.193	684.5
561.961	650.5
562.729	611.5
563.496	575.5
564.264	545.5
565.032	513.5
565.799	479.5
566.567	460.5
567.334	431.5
568.101	403.5
568.869	384.5
569.636	362.5
570.403	345.5
571.17	319.5
571.937	312.5
572.704	285.5
573.471	272.5
574.237	260.5
575.004	238.5
575.771	222.5
576.537	216.5
577.303	204.5
578.07	186.5
578.836	181.5
579.602	167.5
580.368	159.5
581.134	148.5
581.9	145.5
582.666	137.5
583.432	130.5
584.198	123.5
584.964	116.5
585.729	105.5
586.495	100.5
587.26	94.5
588.025	90.5
588.791	85.5
589.556	85.5
590.321	77.5
591.086	69.5
591.851	69.5
592.616	63.5
593.381	59.5
594.146	56.5
594.911	57.5
595.675	52.5
596.44	50.5
597.204	49.5
597.969	45.5
598.733	42.5
599.497	38.5
600.261	39.5
601.025	36.5
601.79	35.5
602.553	34.5
603.317	35.5
604.081	34.5
604.845	29.5
605.609	29.5
606.372	27.5
607.136	27.5
607.899	24.5
608.662	22.5
609.426	21.5
610.189	20.5
610.952	22.5
