533.498	4526.88
534.269	4268.88
535.039	4046.88
535.81	3800.88
536.58	3624.88
537.351	3412.88
538.121	3219.88
538.891	3048.88
539.661	2865.88
540.431	2724.88
541.201	2569.88
541.971	2454.88
542.741	2298.88
543.51	2177.88
544.28	2103.88
545.05	1961.88
545.819	1871.88
546.588	1783.88
547.358	1697.88
548.127	1625.88
548.896	1535.88
549.665	1450.88
550.434	1380.88
551.203	1312.88
551.972	1243.88
552.741	1172.88
553.51	1118.88
554.278	1050.88
555.047	994.88
555.815	915.88
556.584	881.88
557.352	820.88
558.121	784.88
558.889	743.88
559.657	701.88
560.425	658.88
561.193	615.88
561.961	570.88
562.729	545.88
563.496	511.88
564.264	493.88
565.032	458.88
565.799	436.88
566.567	414.88
567.334	383.88
568.101	366.88
568.869	351.88
569.636	327.88
570.403	306.88
571.17	289.88
571.937	275.88
572.704	258.88
573.471	245.88
574.237	227.88
575.004	216.88
575.771	203.88
576.537	193.88
577.303	179.88
578.07	169.88
578.836	160.88
579.602	151.88
580.368	143.88
581.134	136.88
581.9	120.88
582.666	120.88
583.432	115.88
584.198	108.88
584.964	97.88
585.729	97.88
586.495	91.88
587.26	87.88
588.025	78.88
588.791	76.88
589.556	70.88
590.321	68.88
591.086	61.88
591.851	63.88
592.616	59.88
593.381	53.88
594.146	52.88
594.911	47.88
595.675	43.88
596.44	41.88
597.204	42.88
597.969	40.88
598.733	42.88
599.497	34.88
600.261	35.88
601.025	34.88
601.79	29.88
602.553	30.88
603.317	30.88
604.081	28.88
604.845	25.88
605.609	25.88
606.372	25.88
607.136	24.88
607.899	21.88
608.662	17.88
609.426	19.88
610.189	19.88
610.952	17.88
611.715	18.88
612.478	16.88
613.241	14.88
614.004	15.88
614.767	15.88
615.529	13.88
616.292	12.88
617.055	13.88
617.817	10.88
618.579	10.88
619.342	11.88
620.104	12.88
620.866	12.88
621.628	9.88
622.39	8.88
623.152	8.88
623.914	10.88
624.676	4.88
625.438	9.88
626.199	8.88
626.961	7.88
627.722	8.88
628.484	6.88
629.245	5.88
630.006	5.88
630.768	5.88
631.529	6.88
632.29	6.88
633.051	6.88
633.812	4.88
634.573	4.88
635.333	5.88
636.094	4.88
636.855	4.88
637.615	3.88
638.376	3.88
639.136	2.88
639.896	5.88
640.657	2.88
641.417	2.88
642.177	3.88
642.937	1.88
643.697	2.88
644.457	3.88
645.216	2.88
645.976	1.88
646.736	2.88
647.495	0.88
648.255	0.88
649.014	3.88
649.774	3.88
650.533	2.88
651.292	2.88
652.051	0.88
652.81	3.88
653.569	0.88
654.328	2.88
655.087	4.88
655.846	0.88
656.604	2.88
657.363	0.88
658.121	3.88
658.88	0.88
659.638	1.88
660.397	3.88
661.155	3.88
661.913	1.88
662.671	3.88
663.429	0.88
664.187	0.88
664.945	0.88
665.703	2.88
666.46	-0.12
667.218	2.88
667.976	0.88
668.733	2.88
669.49	1.88
670.248	1.88
671.005	0.88
671.762	1.88
672.519	1.88
673.276	-1.12
674.033	1.88
674.79	0.88
675.547	0.88
676.304	3.88
677.06	0.88
677.817	0.88
678.574	0.88
679.33	-0.12
680.086	-1.12
680.843	-0.12
681.599	-0.12
682.355	0.88
683.111	0.88
683.867	0.88
684.623	0.88
685.379	0.88
686.135	0.88
686.89	-0.12
687.646	1.88
688.402	0.88
689.157	1.88
689.912	1.88
690.668	-0.12
691.423	0.88
692.178	-1.12
692.933	-0.12
693.688	2.88
694.443	1.88
695.198	-1.12
695.953	-0.12
696.708	1.88
697.462	0.88
698.217	0.88
698.972	3.88
699.726	-0.12
700.48	-0.12
701.235	-1.12
701.989	0.88
702.743	0.88
703.497	0.88
704.251	1.88
705.005	0.88
705.759	1.88
706.513	0.88
707.266	-0.12
708.02	1.88
708.774	-0.12
709.527	0.88
710.28	0.88
711.034	-0.12
711.787	2.88
712.54	1.88
713.293	-0.12
714.046	-1.12
714.799	0.88
715.552	0.88
716.305	0.88
717.058	-0.12
717.81	-0.12
718.563	-0.12
719.315	-0.12
720.068	0.88
720.82	-0.12
721.573	-0.12
722.325	-1.12
723.077	1.88
723.829	0.88
724.581	-0.12
725.333	-0.12
726.085	-0.12
726.836	0.88
727.588	1.88
728.34	-0.12
729.091	1.88
729.843	0.88
730.594	2.88
731.346	2.88
732.097	2.88
732.848	0.88
733.599	1.88
734.35	-1.12
735.101	-0.12
735.852	1.88
736.603	3.88
737.354	0.88
738.104	1.88
738.855	0.88
739.605	0.88
740.356	0.88
741.106	0.88
741.856	-1.12
742.607	0.88
743.357	-0.12
744.107	-0.12
744.857	1.88
745.607	0.88
746.357	3.88
747.106	0.88
747.856	0.88
748.606	0.88
749.355	-0.12
750.105	2.88
750.854	0.88
751.603	0.88
752.353	1.88
753.102	2.88
753.851	1.88
754.6	1.88
755.349	2.88
756.098	0.88
756.847	1.88
757.595	1.88
758.344	-0.12
759.093	1.88
759.841	3.88
760.589	2.88
761.338	3.88
762.086	0.88
762.834	2.88
763.582	2.88
764.331	2.88
765.079	1.88
765.826	2.88
766.574	3.88
767.322	3.88
768.07	0.88
768.817	0.88
769.565	-0.12
770.312	0.88
771.06	0.88
771.807	2.88
772.554	3.88
773.302	3.88
774.049	3.88
774.796	2.88
775.543	3.88
776.29	2.88
777.036	2.88
777.783	3.88
778.53	2.88
779.276	3.88
780.023	0.88
780.769	4.88
781.516	4.88
782.262	2.88
783.008	3.88
783.754	5.88
784.5	3.88
785.246	4.88
785.992	3.88
786.738	3.88
787.484	3.88
788.23	4.88
788.975	3.88
789.721	3.88
790.466	3.88
791.212	2.88
791.957	5.88
792.702	1.88
793.447	2.88
794.193	0.88
794.938	1.88
795.683	3.88
796.427	1.88
797.172	2.88
797.917	2.88
798.662	3.88
799.406	2.88
800.151	2.88
800.895	2.88
801.64	1.88
802.384	4.88
803.128	3.88
803.872	3.88
804.616	1.88
805.36	3.88
806.104	1.88
806.848	2.88
807.592	3.88
808.336	2.88
809.079	3.88
809.823	0.88
810.566	2.88
811.31	3.88
812.053	0.88
812.796	3.88
813.539	1.88
814.283	2.88
815.026	2.88
815.769	0.88
816.511	1.88
817.254	2.88
817.997	2.88
818.74	0.88
819.482	1.88
820.225	2.88
820.967	-0.12
821.71	2.88
822.452	1.88
823.194	1.88
823.936	0.88
824.678	2.88
825.42	2.88
826.162	3.88
826.904	1.88
827.646	0.88
828.388	2.88
829.129	0.88
829.871	-0.12
830.612	3.88
831.354	-0.12
832.095	-0.12
832.836	-0.12
833.577	0.88
834.319	0.88
835.06	1.88
835.801	0.88
836.542	-1.12
837.282	1.88
838.023	1.88
838.764	0.88
839.504	1.88
840.245	0.88
840.985	1.88
841.726	-1.12
842.466	2.88
843.206	-1.12
843.946	0.88
844.687	-1.12
845.427	-0.12
846.166	0.88
846.906	-0.12
847.646	0.88
848.386	0.88
849.125	3.88
849.865	0.88
850.605	-0.12
851.344	0.88
852.083	1.88
852.823	-0.12
853.562	0.88
854.301	-1.12
855.04	2.88
855.779	1.88
856.518	0.88
857.257	-1.12
857.995	1.88
858.734	-0.12
859.473	-1.12
860.211	-0.12
860.95	-0.12
861.688	1.88
862.426	-1.12
863.165	-0.12
863.903	0.88
864.641	0.88
865.379	-0.12
866.117	-0.12
866.855	0.88
867.593	-2.12
868.33	-1.12
869.068	-0.12
869.806	-1.12
870.543	-1.12
871.28	0.88
872.018	0.88
872.755	-0.12
873.492	1.88
874.229	1.88
874.967	-0.12
875.703	-1.12
876.44	-3.12
877.177	1.88
877.914	-1.12
878.651	-0.12
879.387	-1.12
880.124	-2.12
880.86	0.88
881.597	-1.12
882.333	-2.12
883.069	-3.12
883.806	-3.12
884.542	0.88
885.278	-3.12
886.014	-0.12
886.749	-1.12
887.485	-3.12
888.221	-1.12
888.957	-1.12
889.692	-0.12
890.428	-1.12
891.163	-1.12
891.899	-1.12
892.634	-0.12
893.369	-2.12
894.104	-2.12
894.839	-1.12
895.574	0.88
896.309	-0.12
897.044	-1.12
897.779	-0.12
898.514	-2.12
899.248	-0.12
899.983	1.88
900.717	-0.12
901.452	-0.12
902.186	-2.12
902.92	-3.12
903.654	-1.12
904.389	-0.12
905.123	-1.12
905.857	-0.12
906.59	-1.12
907.324	-0.12
908.058	-0.12
908.792	0.88
909.525	1.88
910.259	-1.12
910.992	-0.12
911.726	-1.12
912.459	-4.12
913.192	-1.12
913.925	0.88
914.658	-1.12
915.391	-0.12
916.124	-3.12
916.857	-2.12
917.59	-2.12
918.323	-0.12
919.055	-0.12
919.788	-0.12
920.521	0.88
921.253	-0.12
921.985	0.88
922.718	-1.12
923.45	-0.12
924.182	-1.12
924.914	-0.12
925.646	-0.12
926.378	-2.12
927.11	-0.12
927.841	-2.12
928.573	-2.12
929.305	-0.12
930.036	-1.12
930.768	-1.12
931.499	-0.12
932.23	-1.12
932.962	0.88
933.693	-1.12
934.424	-0.12
935.155	-1.12
935.886	-1.12
936.617	-1.12
937.348	-1.12
938.078	-4.12
938.809	-1.12
939.54	-2.12
940.27	-1.12
941.001	-0.12
941.731	-0.12
942.461	-1.12
943.191	-1.12
943.922	-2.12
944.652	-2.12
945.382	-3.12
946.112	-2.12
946.841	-3.12
947.571	-0.12
948.301	-2.12
949.031	-1.12
949.76	-1.12
950.49	-0.12
951.219	-1.12
951.948	-1.12
952.678	-0.12
953.407	-3.12
954.136	-2.12
954.865	-1.12
955.594	-1.12
956.323	-1.12
957.052	0.88
957.78	-1.12
958.509	0.88
959.238	-2.12
959.966	-2.12
960.695	-3.12
961.423	-0.12
962.151	-2.12
962.88	-2.12
963.608	-0.12
964.336	-0.12
965.064	-2.12
965.792	-2.12
966.52	0.88
967.247	-2.12
967.975	-1.12
968.703	-1.12
969.43	0.88
970.158	-0.12
970.885	-3.12
971.613	0.88
972.34	-0.12
973.067	-0.12
973.794	-3.12
974.521	-3.12
975.248	-0.12
975.975	-3.12
976.702	-1.12
977.429	-2.12
978.156	-0.12
978.882	-2.12
979.609	-1.12
980.335	-2.12
981.062	-2.12
981.788	-1.12
982.514	-0.12
983.24	-1.12
983.967	-3.12
984.693	-0.12
985.419	0.88
986.144	-2.12
986.87	-3.12
987.596	-0.12
988.322	0.88
989.047	-4.12
989.773	-1.12
990.498	-0.12
991.224	-1.12
991.949	0.88
992.674	-2.12
993.399	0.88
994.124	-2.12
994.849	-3.12
995.574	-1.12
996.299	-0.12
997.024	-0.12
997.749	-0.12
998.473	-1.12
999.198	0.88
999.922	-3.12
1000.647	-1.12
1001.371	2.88
1002.095	-1.12
1002.82	-1.12
1003.544	0.88
1004.268	-2.12
1004.992	-2.12
1005.716	-3.12
1006.439	1.88
1007.163	0.88
1007.887	-0.12
1008.611	-3.12
1009.334	-0.12
1010.058	-1.12
1010.781	-2.12
1011.504	-0.12
1012.228	-1.12
1012.951	0.88
1013.674	-2.12
1014.397	0.88
1015.12	-1.12
