节点500_145_QEPB04081__103__11-30-37-583.txt的数据

Date: Wed Nov 12 11:30:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.62
221.644	1.38
222.444	-2.62
223.244	-2.62
224.045	0.38
224.845	-1.62
225.645	-0.62
226.445	-0.62
227.245	0.38
228.045	0.38
228.845	-1.62
229.645	1.38
230.444	-2.62
231.244	0.38
232.043	0.38
232.843	1.38
233.642	0.38
234.442	-0.62
235.241	-1.62
236.04	0.38
236.839	0.38
237.638	2.38
238.437	1.38
239.236	0.38
240.035	-0.62
240.833	1.38
241.632	0.38
242.43	0.38
243.229	-0.62
244.027	-0.62
244.826	2.38
245.624	-0.62
246.422	1.38
247.22	1.38
248.018	2.38
248.816	0.38
249.614	3.38
250.412	0.38
251.21	0.38
252.007	0.38
252.805	1.38
253.602	0.38
254.4	2.38
255.197	2.38
255.994	4.38
256.791	2.38
257.589	4.38
258.386	2.38
259.183	3.38
259.979	0.38
260.776	4.38
261.573	4.38
262.37	2.38
263.166	4.38
263.963	6.38
264.759	5.38
265.556	4.38
266.352	6.38
267.148	5.38
267.944	3.38
268.74	7.38
269.536	7.38
270.332	8.38
271.128	8.38
271.924	6.38
272.719	10.38
273.515	8.38
274.311	8.38
275.106	9.38
275.901	9.38
276.697	7.38
277.492	11.38
278.287	9.38
279.082	8.38
279.877	11.38
280.672	9.38
281.467	10.38
282.262	10.38
283.056	9.38
283.851	9.38
284.646	9.38
285.44	11.38
286.234	11.38
287.029	11.38
287.823	11.38
288.617	10.38
289.411	8.38
290.205	11.38
290.999	7.38
291.793	11.38
292.587	10.38
293.381	9.38
294.174	9.38
294.968	9.38
295.761	11.38
296.555	10.38
297.348	7.38
298.141	9.38
298.935	11.38
299.728	6.38
300.521	8.38
301.314	9.38
302.107	8.38
302.899	7.38
303.692	8.38
304.485	9.38
305.277	10.38
306.07	9.38
306.862	7.38
307.655	7.38
308.447	6.38
309.239	5.38
310.031	6.38
310.823	5.38
311.615	4.38
312.407	3.38
313.199	6.38
313.991	5.38
314.783	3.38
315.574	4.38
316.366	2.38
317.157	4.38
317.949	4.38
318.74	5.38
319.531	5.38
320.322	3.38
321.113	4.38
321.904	3.38
322.695	4.38
323.486	3.38
324.277	4.38
325.068	5.38
325.858	4.38
326.649	7.38
327.439	4.38
328.23	3.38
329.02	2.38
329.81	2.38
330.6	5.38
331.391	2.38
332.181	3.38
332.971	2.38
333.76	2.38
334.55	6.38
335.34	1.38
336.13	2.38
336.919	4.38
337.709	3.38
338.498	2.38
339.287	1.38
340.077	1.38
340.866	0.38
341.655	2.38
342.444	3.38
343.233	2.38
344.022	2.38
344.811	1.38
345.6	2.38
346.388	1.38
347.177	2.38
347.965	2.38
348.754	2.38
349.542	2.38
350.33	2.38
351.119	3.38
351.907	2.38
352.695	4.38
353.483	1.38
354.271	1.38
355.059	1.38
355.846	3.38
356.634	4.38
357.422	1.38
358.209	4.38
358.997	0.38
359.784	2.38
360.571	1.38
361.359	4.38
362.146	1.38
362.933	0.38
363.72	3.38
364.507	2.38
365.294	3.38
366.081	0.38
366.867	1.38
367.654	4.38
368.44	1.38
369.227	0.38
370.013	2.38
370.8	4.38
371.586	1.38
372.372	-0.62
373.158	2.38
373.944	1.38
374.73	2.38
375.516	0.38
376.302	1.38
377.088	3.38
377.873	-0.62
378.659	0.38
379.445	1.38
380.23	2.38
381.015	-0.62
381.801	1.38
382.586	3.38
383.371	1.38
384.156	0.38
384.941	2.38
385.726	2.38
386.511	2.38
387.296	4.38
388.08	2.38
388.865	2.38
389.649	2.38
390.434	2.38
391.218	2.38
392.003	1.38
392.787	1.38
393.571	4.38
394.355	3.38
395.139	1.38
395.923	2.38
396.707	0.38
397.491	2.38
398.274	2.38
399.058	3.38
399.842	2.38
400.625	3.38
401.408	5.38
402.192	2.38
402.975	2.38
403.758	2.38
404.541	3.38
405.324	3.38
406.107	2.38
406.89	3.38
407.673	4.38
408.456	4.38
409.238	4.38
410.021	4.38
410.803	3.38
411.586	3.38
412.368	6.38
413.151	1.38
413.933	4.38
414.715	3.38
415.497	4.38
416.279	4.38
417.061	4.38
417.843	3.38
418.624	1.38
419.406	4.38
420.188	4.38
420.969	4.38
421.751	4.38
422.532	6.38
423.313	4.38
424.095	5.38
424.876	5.38
425.657	5.38
426.438	5.38
427.219	5.38
428	4.38
428.78	9.38
429.561	6.38
430.342	7.38
431.122	6.38
431.903	8.38
432.683	8.38
433.464	6.38
434.244	9.38
435.024	6.38
435.804	10.38
436.584	8.38
437.364	9.38
438.144	9.38
438.924	9.38
439.704	10.38
440.483	10.38
441.263	14.38
442.042	10.38
442.822	11.38
443.601	13.38
444.38	11.38
445.16	14.38
445.939	16.38
446.718	14.38
447.497	18.38
448.276	17.38
449.054	18.38
449.833	20.38
450.612	25.38
451.391	25.38
452.169	28.38
452.948	27.38
453.726	30.38
454.504	33.38
455.282	40.38
456.061	39.38
456.839	46.38
457.617	47.38
458.395	58.38
459.172	61.38
459.95	69.38
460.728	76.38
461.506	86.38
462.283	92.38
463.061	100.38
463.838	113.38
464.615	129.38
465.393	141.38
466.17	163.38
466.947	177.38
467.724	198.38
468.501	218.38
469.278	254.38
470.055	275.38
470.831	316.38
471.608	351.38
472.385	394.38
473.161	435.38
473.938	486.38
474.714	539.38
475.49	595.38
476.266	669.38
477.043	747.38
477.819	832.38
478.595	918.38
479.371	1041.38
480.146	1144.38
480.922	1262.38
481.698	1399.38
482.473	1552.38
483.249	1721.38
484.024	1898.38
484.8	2100.38
485.575	2317.38
486.35	2572.38
487.126	2878.38
487.901	3164.38
488.676	3522.38
489.451	3875.38
490.225	4295.38
491	4752.38
491.775	5236.38
492.55	5733.38
493.324	6333.38
494.099	6962.38
494.873	7620.38
495.647	8308.38
496.422	9071.38
497.196	9839.38
497.97	10555.38
498.744	11379.38
499.518	12188.38
500.292	13023.38
501.066	13760.38
501.839	14529.38
502.613	15208.38
503.387	15837.38
504.16	16314.38
504.934	16767.38
505.707	17041.38
506.48	17240.38
507.253	17326.38
508.027	17300.38
508.8	17133.38
509.573	16960.38
510.346	16559.38
511.118	16114.38
511.891	15606.38
512.664	15054.38
513.437	14483.38
514.209	13865.38
514.982	13228.38
515.754	12702.38
516.526	12090.38
517.298	11492.38
518.071	11016.38
518.843	10516.38
519.615	10053.38
520.387	9668.38
521.159	9298.38
521.93	8887.38
522.702	8550.38
523.474	8247.38
524.245	7892.38
525.017	7598.38
525.788	7259.38
526.56	6952.38
527.331	6683.38
528.102	6372.38
528.873	6082.38
529.644	5823.38
530.415	5522.38
531.186	5211.38
531.957	4974.38
532.728	4684.38
533.498	4450.38
534.269	4198.38
535.039	3977.38
535.81	3741.38
536.58	3536.38
537.351	3301.38
538.121	3145.38
538.891	2976.38
539.661	2809.38
540.431	2643.38
541.201	2510.38
541.971	2366.38
542.741	2248.38
543.51	2121.38
544.28	2008.38
545.05	1922.38
545.819	1847.38
546.588	1738.38
547.358	1671.38
548.127	1584.38
548.896	1509.38
549.665	1417.38
550.434	1340.38
551.203	1277.38
551.972	1197.38
