节点500_145_QEPB04081__501__11-36-56-486.txt的数据

Date: Wed Nov 12 11:36:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-1.62
222.444	-1.62
223.244	-2.62
224.045	1.38
224.845	1.38
225.645	-2.62
226.445	0.38
227.245	-1.62
228.045	-0.62
228.845	-0.62
229.645	-0.62
230.444	1.38
231.244	-0.62
232.043	-0.62
232.843	0.38
233.642	2.38
234.442	0.38
235.241	1.38
236.04	1.38
236.839	-1.62
237.638	1.38
238.437	2.38
239.236	2.38
240.035	3.38
240.833	1.38
241.632	1.38
242.43	1.38
243.229	1.38
244.027	1.38
244.826	2.38
245.624	0.38
246.422	3.38
247.22	3.38
248.018	1.38
248.816	3.38
249.614	2.38
250.412	2.38
251.21	2.38
252.007	4.38
252.805	2.38
253.602	4.38
254.4	2.38
255.197	4.38
255.994	2.38
256.791	2.38
257.589	1.38
258.386	2.38
259.183	3.38
259.979	5.38
260.776	2.38
261.573	3.38
262.37	4.38
263.166	3.38
263.963	3.38
264.759	3.38
265.556	5.38
266.352	5.38
267.148	5.38
267.944	4.38
268.74	8.38
269.536	7.38
270.332	5.38
271.128	6.38
271.924	6.38
272.719	7.38
273.515	7.38
274.311	6.38
275.106	4.38
275.901	9.38
276.697	6.38
277.492	7.38
278.287	9.38
279.082	9.38
279.877	10.38
280.672	11.38
281.467	10.38
282.262	7.38
283.056	6.38
283.851	9.38
284.646	9.38
285.44	9.38
286.234	8.38
287.029	9.38
287.823	11.38
288.617	10.38
289.411	10.38
290.205	10.38
290.999	9.38
291.793	8.38
292.587	9.38
293.381	10.38
294.174	7.38
294.968	9.38
295.761	10.38
296.555	8.38
297.348	11.38
298.141	9.38
298.935	9.38
299.728	9.38
300.521	9.38
301.314	5.38
302.107	8.38
302.899	8.38
303.692	9.38
304.485	10.38
