节点500_145_QEPB04081__577__11-38-08-365.txt的数据

Date: Wed Nov 12 11:38:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	1.12
222.444	0.12
223.244	2.12
224.045	-2.88
224.845	1.12
225.645	-1.88
226.445	0.12
227.245	1.12
228.045	-0.88
228.845	0.12
229.645	1.12
230.444	1.12
231.244	0.12
232.043	-0.88
232.843	1.12
233.642	-0.88
234.442	3.12
235.241	1.12
236.04	1.12
236.839	1.12
237.638	-0.88
238.437	4.12
239.236	2.12
240.035	2.12
240.833	0.12
241.632	2.12
242.43	1.12
243.229	1.12
244.027	3.12
244.826	1.12
245.624	2.12
246.422	1.12
247.22	-1.88
248.018	4.12
248.816	3.12
249.614	2.12
250.412	3.12
251.21	3.12
252.007	4.12
252.805	1.12
253.602	2.12
254.4	3.12
255.197	3.12
255.994	2.12
256.791	3.12
257.589	1.12
258.386	3.12
259.183	2.12
259.979	1.12
260.776	5.12
261.573	7.12
262.37	5.12
263.166	4.12
263.963	4.12
264.759	5.12
265.556	6.12
266.352	6.12
267.148	5.12
267.944	8.12
268.74	7.12
269.536	6.12
270.332	4.12
271.128	5.12
271.924	7.12
272.719	9.12
273.515	9.12
274.311	8.12
275.106	7.12
275.901	8.12
276.697	8.12
277.492	7.12
278.287	7.12
279.082	9.12
279.877	8.12
280.672	8.12
281.467	11.12
282.262	9.12
283.056	11.12
283.851	10.12
284.646	11.12
285.44	11.12
286.234	10.12
287.029	11.12
287.823	13.12
288.617	10.12
289.411	9.12
290.205	10.12
290.999	8.12
291.793	11.12
292.587	10.12
293.381	11.12
294.174	10.12
294.968	9.12
295.761	8.12
296.555	9.12
297.348	9.12
298.141	7.12
298.935	11.12
299.728	7.12
300.521	7.12
301.314	8.12
302.107	9.12
302.899	8.12
303.692	9.12
304.485	7.12
305.277	9.12
306.07	8.12
306.862	8.12
307.655	7.12
308.447	9.12
309.239	7.12
310.031	8.12
310.823	6.12
311.615	8.12
312.407	5.12
313.199	7.12
313.991	6.12
314.783	6.12
315.574	4.12
316.366	6.12
317.157	5.12
317.949	4.12
318.74	4.12
319.531	4.12
320.322	7.12
321.113	3.12
321.904	6.12
322.695	7.12
323.486	2.12
324.277	6.12
325.068	1.12
325.858	3.12
326.649	4.12
327.439	6.12
328.23	2.12
329.02	3.12
329.81	4.12
330.6	3.12
331.391	4.12
332.181	4.12
332.971	5.12
333.76	4.12
334.55	2.12
335.34	6.12
336.13	2.12
336.919	5.12
337.709	3.12
338.498	2.12
339.287	3.12
340.077	3.12
340.866	2.12
341.655	4.12
342.444	1.12
343.233	3.12
344.022	3.12
344.811	3.12
345.6	3.12
346.388	5.12
347.177	2.12
347.965	4.12
348.754	3.12
349.542	2.12
350.33	3.12
351.119	4.12
351.907	4.12
352.695	3.12
353.483	1.12
354.271	2.12
355.059	2.12
355.846	5.12
356.634	5.12
357.422	5.12
358.209	3.12
358.997	4.12
359.784	4.12
360.571	3.12
361.359	4.12
362.146	1.12
362.933	3.12
363.72	2.12
364.507	3.12
365.294	2.12
366.081	2.12
366.867	3.12
367.654	1.12
368.44	2.12
369.227	2.12
370.013	2.12
370.8	2.12
371.586	5.12
372.372	2.12
373.158	3.12
373.944	3.12
374.73	1.12
375.516	4.12
376.302	4.12
377.088	4.12
377.873	3.12
378.659	2.12
379.445	4.12
380.23	0.12
381.015	2.12
381.801	1.12
382.586	3.12
383.371	3.12
384.156	0.12
384.941	4.12
385.726	3.12
386.511	1.12
387.296	2.12
388.08	4.12
388.865	3.12
389.649	4.12
390.434	3.12
391.218	0.12
392.003	1.12
392.787	1.12
393.571	3.12
394.355	5.12
395.139	4.12
395.923	3.12
396.707	4.12
397.491	3.12
398.274	2.12
399.058	3.12
399.842	4.12
400.625	3.12
401.408	4.12
402.192	3.12
402.975	2.12
403.758	5.12
404.541	2.12
405.324	4.12
406.107	2.12
406.89	6.12
407.673	4.12
408.456	5.12
409.238	2.12
410.021	5.12
410.803	8.12
411.586	3.12
412.368	5.12
413.151	4.12
413.933	3.12
414.715	4.12
415.497	4.12
416.279	4.12
417.061	4.12
417.843	5.12
418.624	6.12
419.406	4.12
420.188	6.12
420.969	7.12
421.751	6.12
422.532	6.12
423.313	8.12
424.095	5.12
424.876	4.12
425.657	6.12
426.438	5.12
427.219	6.12
428	6.12
428.78	7.12
429.561	6.12
430.342	7.12
431.122	9.12
431.903	8.12
432.683	8.12
433.464	8.12
434.244	8.12
435.024	6.12
435.804	8.12
436.584	9.12
437.364	10.12
438.144	9.12
438.924	10.12
439.704	10.12
440.483	14.12
441.263	10.12
442.042	10.12
442.822	13.12
443.601	13.12
444.38	17.12
445.16	12.12
445.939	19.12
446.718	16.12
447.497	19.12
448.276	20.12
449.054	23.12
449.833	21.12
450.612	26.12
451.391	29.12
452.169	29.12
452.948	35.12
453.726	36.12
454.504	41.12
455.282	43.12
456.061	53.12
456.839	52.12
457.617	60.12
458.395	69.12
459.172	73.12
459.95	80.12
460.728	91.12
461.506	98.12
462.283	111.12
463.061	122.12
463.838	136.12
464.615	152.12
465.393	175.12
466.17	193.12
466.947	208.12
467.724	231.12
468.501	262.12
469.278	294.12
470.055	320.12
470.831	353.12
471.608	399.12
472.385	439.12
473.161	488.12
473.938	533.12
474.714	593.12
475.49	637.12
476.266	716.12
477.043	799.12
477.819	881.12
478.595	967.12
479.371	1061.12
480.146	1162.12
480.922	1278.12
481.698	1413.12
482.473	1537.12
483.249	1696.12
484.024	1850.12
484.8	2019.12
485.575	2210.12
486.35	2421.12
487.126	2670.12
487.901	2896.12
488.676	3180.12
489.451	3490.12
490.225	3789.12
491	4144.12
491.775	4523.12
492.55	4947.12
493.324	5364.12
494.099	5880.12
494.873	6364.12
495.647	6898.12
496.422	7475.12
497.196	8068.12
497.97	8748.12
498.744	9389.12
499.518	10038.12
500.292	10682.12
501.066	11332.12
501.839	11990.12
502.613	12631.12
503.387	13203.12
504.16	13725.12
504.934	14267.12
505.707	14620.12
506.48	14933.12
507.253	15236.12
508.027	15377.12
508.8	15463.12
509.573	15420.12
510.346	15348.12
511.118	15110.12
511.891	14867.12
512.664	14469.12
513.437	14120.12
514.209	13653.12
514.982	13231.12
515.754	12712.12
516.526	12232.12
517.298	11729.12
518.071	11202.12
518.843	10755.12
519.615	10305.12
520.387	9872.12
521.159	9495.12
521.93	9105.12
522.702	8734.12
523.474	8400.12
524.245	8064.12
525.017	7745.12
525.788	7429.12
526.56	7187.12
527.331	6852.12
528.102	6566.12
528.873	6288.12
529.644	6032.12
530.415	5795.12
531.186	5510.12
531.957	5243.12
532.728	4961.12
533.498	4751.12
534.269	4498.12
535.039	4247.12
535.81	4016.12
536.58	3825.12
537.351	3594.12
538.121	3403.12
538.891	3226.12
539.661	3029.12
540.431	2874.12
541.201	2719.12
541.971	2601.12
542.741	2453.12
543.51	2336.12
544.28	2196.12
545.05	2087.12
545.819	1991.12
546.588	1869.12
547.358	1787.12
548.127	1711.12
548.896	1623.12
549.665	1533.12
550.434	1466.12
551.203	1405.12
551.972	1328.12
552.741	1262.12
553.51	1195.12
554.278	1119.12
555.047	1053.12
555.815	1006.12
556.584	951.12
557.352	879.12
558.121	846.12
558.889	801.12
559.657	747.12
560.425	708.12
561.193	662.12
561.961	633.12
562.729	593.12
563.496	563.12
564.264	526.12
565.032	499.12
565.799	475.12
566.567	449.12
567.334	425.12
568.101	393.12
568.869	381.12
569.636	355.12
570.403	333.12
571.17	316.12
571.937	294.12
572.704	280.12
573.471	266.12
574.237	249.12
575.004	227.12
575.771	217.12
576.537	206.12
577.303	196.12
578.07	185.12
578.836	176.12
579.602	166.12
580.368	149.12
581.134	145.12
581.9	144.12
582.666	133.12
583.432	128.12
584.198	120.12
584.964	112.12
585.729	104.12
586.495	92.12
587.26	99.12
588.025	86.12
588.791	82.12
589.556	80.12
590.321	71.12
591.086	72.12
591.851	66.12
592.616	60.12
593.381	64.12
594.146	57.12
594.911	54.12
595.675	55.12
596.44	46.12
597.204	49.12
597.969	46.12
598.733	42.12
599.497	42.12
600.261	40.12
601.025	37.12
601.79	37.12
602.553	33.12
603.317	33.12
604.081	30.12
604.845	31.12
605.609	25.12
606.372	29.12
607.136	24.12
607.899	25.12
608.662	24.12
609.426	21.12
610.189	23.12
610.952	21.12
611.715	21.12
612.478	19.12
613.241	17.12
614.004	18.12
614.767	16.12
615.529	17.12
616.292	15.12
617.055	16.12
617.817	15.12
618.579	15.12
619.342	15.12
620.104	10.12
620.866	13.12
621.628	14.12
622.39	10.12
623.152	13.12
623.914	11.12
624.676	10.12
625.438	10.12
626.199	10.12
626.961	10.12
627.722	8.12
628.484	9.12
629.245	9.12
630.006	10.12
630.768	9.12
631.529	8.12
632.29	7.12
633.051	7.12
633.812	7.12
634.573	5.12
635.333	8.12
636.094	6.12
636.855	7.12
637.615	5.12
638.376	7.12
639.136	7.12
639.896	5.12
640.657	6.12
641.417	5.12
642.177	6.12
642.937	4.12
643.697	3.12
644.457	6.12
645.216	3.12
645.976	5.12
646.736	4.12
647.495	6.12
648.255	6.12
649.014	3.12
649.774	3.12
650.533	2.12
651.292	2.12
652.051	1.12
652.81	4.12
653.569	4.12
654.328	3.12
655.087	3.12
655.846	3.12
656.604	7.12
657.363	2.12
658.121	4.12
658.88	5.12
659.638	1.12
660.397	4.12
661.155	4.12
661.913	1.12
662.671	4.12
663.429	3.12
664.187	4.12
664.945	2.12
665.703	2.12
666.46	1.12
667.218	2.12
667.976	2.12
668.733	2.12
669.49	2.12
670.248	0.12
671.005	2.12
671.762	1.12
672.519	1.12
673.276	3.12
674.033	2.12
674.79	1.12
675.547	1.12
676.304	4.12
677.06	1.12
677.817	2.12
678.574	2.12
679.33	3.12
680.086	2.12
680.843	0.12
681.599	3.12
682.355	2.12
683.111	3.12
683.867	1.12
684.623	2.12
685.379	3.12
686.135	1.12
686.89	3.12
687.646	-1.88
688.402	3.12
689.157	2.12
689.912	0.12
690.668	4.12
691.423	1.12
692.178	2.12
692.933	3.12
693.688	0.12
694.443	3.12
695.198	1.12
695.953	2.12
696.708	2.12
697.462	2.12
698.217	1.12
698.972	1.12
699.726	1.12
700.48	2.12
701.235	4.12
701.989	0.12
702.743	1.12
703.497	1.12
704.251	3.12
705.005	1.12
705.759	2.12
706.513	2.12
707.266	0.12
708.02	1.12
708.774	3.12
709.527	2.12
710.28	4.12
711.034	4.12
711.787	2.12
712.54	2.12
713.293	0.12
714.046	2.12
714.799	1.12
715.552	1.12
716.305	1.12
717.058	2.12
717.81	-0.88
718.563	1.12
719.315	3.12
720.068	2.12
720.82	1.12
721.573	-0.88
722.325	2.12
723.077	3.12
723.829	1.12
724.581	0.12
725.333	-1.88
726.085	3.12
726.836	0.12
727.588	1.12
728.34	0.12
729.091	3.12
729.843	0.12
730.594	2.12
731.346	3.12
732.097	3.12
732.848	2.12
733.599	0.12
734.35	1.12
735.101	5.12
735.852	0.12
736.603	4.12
737.354	1.12
738.104	3.12
738.855	-0.88
739.605	3.12
740.356	2.12
741.106	2.12
741.856	1.12
742.607	1.12
743.357	2.12
744.107	3.12
744.857	3.12
745.607	2.12
746.357	2.12
747.106	2.12
747.856	2.12
748.606	1.12
749.355	0.12
750.105	4.12
750.854	1.12
751.603	5.12
752.353	0.12
753.102	1.12
753.851	5.12
754.6	4.12
755.349	3.12
756.098	0.12
756.847	2.12
757.595	4.12
758.344	2.12
759.093	2.12
759.841	4.12
760.589	3.12
761.338	2.12
762.086	2.12
762.834	3.12
763.582	3.12
764.331	5.12
765.079	0.12
765.826	4.12
766.574	5.12
767.322	2.12
768.07	5.12
768.817	5.12
769.565	5.12
770.312	3.12
771.06	2.12
771.807	6.12
772.554	3.12
773.302	6.12
774.049	4.12
774.796	6.12
775.543	1.12
776.29	4.12
777.036	3.12
777.783	4.12
778.53	4.12
779.276	4.12
780.023	4.12
780.769	4.12
781.516	5.12
782.262	6.12
783.008	4.12
783.754	5.12
784.5	5.12
785.246	5.12
785.992	3.12
786.738	4.12
787.484	3.12
788.23	3.12
788.975	5.12
789.721	3.12
790.466	4.12
791.212	4.12
791.957	7.12
792.702	3.12
793.447	4.12
794.193	6.12
794.938	5.12
795.683	3.12
796.427	6.12
797.172	4.12
797.917	4.12
798.662	3.12
799.406	4.12
800.151	4.12
800.895	5.12
801.64	4.12
802.384	4.12
803.128	3.12
803.872	3.12
804.616	4.12
805.36	5.12
806.104	2.12
806.848	5.12
807.592	2.12
808.336	4.12
809.079	3.12
809.823	2.12
810.566	1.12
811.31	3.12
812.053	5.12
812.796	1.12
813.539	3.12
814.283	2.12
815.026	3.12
815.769	3.12
816.511	3.12
817.254	3.12
817.997	2.12
818.74	2.12
819.482	1.12
820.225	0.12
820.967	2.12
821.71	6.12
822.452	5.12
823.194	2.12
823.936	4.12
824.678	1.12
825.42	3.12
826.162	3.12
826.904	4.12
827.646	2.12
828.388	1.12
829.129	2.12
829.871	1.12
830.612	2.12
831.354	3.12
832.095	1.12
832.836	2.12
833.577	3.12
834.319	3.12
835.06	2.12
835.801	1.12
836.542	1.12
837.282	2.12
838.023	2.12
838.764	0.12
839.504	3.12
840.245	2.12
840.985	2.12
841.726	1.12
842.466	3.12
843.206	1.12
843.946	-0.88
844.687	1.12
845.427	-0.88
846.166	2.12
846.906	0.12
847.646	2.12
848.386	2.12
849.125	0.12
849.865	3.12
850.605	3.12
851.344	2.12
852.083	4.12
852.823	0.12
853.562	3.12
854.301	1.12
855.04	3.12
855.779	2.12
856.518	3.12
857.257	1.12
857.995	0.12
858.734	2.12
859.473	0.12
860.211	2.12
860.95	1.12
861.688	2.12
862.426	4.12
863.165	2.12
863.903	1.12
864.641	2.12
865.379	2.12
866.117	0.12
866.855	1.12
867.593	0.12
868.33	-0.88
869.068	2.12
869.806	1.12
870.543	1.12
871.28	0.12
872.018	-0.88
872.755	-1.88
873.492	0.12
874.229	1.12
874.967	1.12
875.703	1.12
876.44	1.12
877.177	1.12
877.914	1.12
878.651	0.12
879.387	2.12
880.124	1.12
880.86	0.12
881.597	-1.88
882.333	2.12
883.069	1.12
883.806	0.12
884.542	-0.88
885.278	1.12
886.014	1.12
886.749	1.12
887.485	0.12
888.221	1.12
888.957	0.12
889.692	0.12
890.428	1.12
891.163	2.12
891.899	0.12
892.634	2.12
893.369	-0.88
894.104	0.12
894.839	3.12
895.574	0.12
896.309	1.12
897.044	-0.88
897.779	0.12
898.514	0.12
899.248	-0.88
899.983	2.12
900.717	1.12
901.452	0.12
902.186	0.12
902.92	1.12
903.654	0.12
904.389	-0.88
905.123	2.12
905.857	-0.88
906.59	0.12
907.324	1.12
908.058	0.12
908.792	0.12
909.525	-0.88
910.259	1.12
910.992	0.12
911.726	0.12
912.459	-0.88
913.192	1.12
913.925	1.12
914.658	1.12
915.391	0.12
916.124	0.12
916.857	-1.88
917.59	0.12
918.323	1.12
919.055	0.12
919.788	-3.88
920.521	0.12
921.253	-2.88
921.985	-0.88
922.718	-1.88
923.45	1.12
924.182	0.12
924.914	-0.88
925.646	2.12
926.378	0.12
927.11	1.12
927.841	-1.88
928.573	2.12
929.305	0.12
930.036	1.12
930.768	2.12
931.499	3.12
932.23	1.12
932.962	0.12
933.693	0.12
934.424	1.12
935.155	-1.88
935.886	1.12
936.617	-1.88
937.348	3.12
938.078	1.12
938.809	0.12
939.54	-0.88
940.27	0.12
941.001	-0.88
941.731	0.12
942.461	0.12
943.191	-0.88
943.922	0.12
944.652	-0.88
945.382	-0.88
946.112	-1.88
946.841	-0.88
947.571	1.12
948.301	2.12
949.031	-1.88
949.76	0.12
950.49	-2.88
