节点500_145_QEPB04081__13__11-29-09-815.txt的数据

Date: Wed Nov 12 11:29:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-0.12
222.444	0.88
223.244	-2.12
224.045	0.88
224.845	-1.12
225.645	0.88
226.445	-1.12
227.245	-2.12
228.045	-1.12
228.845	-0.12
229.645	1.88
230.444	-1.12
231.244	1.88
232.043	1.88
232.843	-1.12
233.642	1.88
234.442	0.88
235.241	-0.12
236.04	-0.12
236.839	0.88
237.638	-1.12
238.437	-0.12
239.236	-0.12
240.035	2.88
240.833	1.88
241.632	-0.12
242.43	1.88
243.229	4.88
244.027	0.88
244.826	0.88
245.624	1.88
246.422	0.88
247.22	2.88
248.018	0.88
248.816	0.88
249.614	1.88
250.412	3.88
251.21	1.88
252.007	1.88
252.805	0.88
253.602	2.88
254.4	1.88
255.197	3.88
255.994	2.88
256.791	2.88
257.589	0.88
258.386	1.88
259.183	4.88
259.979	2.88
260.776	3.88
261.573	4.88
262.37	4.88
263.166	6.88
263.963	4.88
264.759	4.88
265.556	4.88
266.352	6.88
267.148	6.88
267.944	4.88
268.74	8.88
269.536	7.88
270.332	6.88
271.128	7.88
271.924	9.88
272.719	7.88
273.515	8.88
274.311	8.88
275.106	10.88
275.901	11.88
276.697	10.88
277.492	8.88
278.287	9.88
279.082	10.88
279.877	8.88
280.672	7.88
281.467	11.88
282.262	9.88
283.056	8.88
283.851	13.88
284.646	10.88
285.44	9.88
286.234	10.88
287.029	13.88
287.823	11.88
288.617	10.88
289.411	12.88
290.205	10.88
290.999	9.88
291.793	15.88
292.587	10.88
293.381	12.88
294.174	9.88
294.968	11.88
295.761	8.88
296.555	10.88
297.348	11.88
298.141	10.88
298.935	11.88
299.728	9.88
300.521	12.88
301.314	5.88
302.107	7.88
302.899	5.88
303.692	8.88
304.485	8.88
305.277	9.88
306.07	7.88
306.862	6.88
307.655	7.88
308.447	6.88
309.239	5.88
310.031	8.88
310.823	5.88
311.615	8.88
312.407	5.88
313.199	4.88
313.991	5.88
314.783	3.88
315.574	5.88
316.366	5.88
317.157	6.88
317.949	5.88
318.74	2.88
319.531	6.88
320.322	3.88
321.113	1.88
321.904	4.88
322.695	6.88
323.486	6.88
324.277	3.88
325.068	4.88
325.858	4.88
326.649	2.88
327.439	3.88
328.23	2.88
329.02	4.88
329.81	2.88
330.6	3.88
331.391	3.88
332.181	2.88
332.971	3.88
333.76	2.88
334.55	5.88
335.34	2.88
336.13	3.88
336.919	4.88
337.709	3.88
338.498	3.88
339.287	2.88
340.077	1.88
340.866	1.88
341.655	2.88
342.444	1.88
343.233	2.88
344.022	2.88
344.811	1.88
345.6	1.88
346.388	1.88
347.177	2.88
347.965	1.88
348.754	2.88
349.542	1.88
350.33	0.88
351.119	3.88
351.907	6.88
352.695	1.88
353.483	3.88
354.271	4.88
355.059	4.88
355.846	0.88
356.634	3.88
357.422	1.88
358.209	1.88
358.997	2.88
359.784	2.88
360.571	1.88
361.359	2.88
362.146	3.88
362.933	2.88
363.72	2.88
364.507	4.88
365.294	2.88
366.081	1.88
366.867	3.88
367.654	1.88
