节点500_145_QEPB04081__568__11-37-59-389.txt的数据

Date: Wed Nov 12 11:37:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	-1.25
222.444	2.75
223.244	1.75
224.045	0.75
224.845	-0.25
225.645	-0.25
226.445	1.75
227.245	0.75
228.045	-2.25
228.845	0.75
229.645	0.75
230.444	3.75
231.244	0.75
232.043	0.75
232.843	1.75
233.642	0.75
234.442	0.75
235.241	0.75
236.04	0.75
236.839	2.75
237.638	3.75
238.437	2.75
239.236	0.75
240.035	-0.25
240.833	1.75
241.632	2.75
242.43	2.75
243.229	1.75
244.027	2.75
244.826	0.75
245.624	2.75
246.422	1.75
247.22	2.75
248.018	0.75
248.816	2.75
249.614	4.75
250.412	-0.25
251.21	3.75
252.007	0.75
252.805	3.75
253.602	1.75
254.4	1.75
255.197	5.75
255.994	1.75
256.791	3.75
257.589	6.75
258.386	3.75
259.183	3.75
259.979	2.75
260.776	4.75
261.573	2.75
262.37	4.75
263.166	3.75
263.963	4.75
264.759	3.75
265.556	3.75
266.352	4.75
267.148	3.75
267.944	5.75
268.74	5.75
269.536	4.75
270.332	4.75
271.128	5.75
271.924	8.75
272.719	7.75
273.515	7.75
274.311	6.75
275.106	8.75
275.901	8.75
276.697	8.75
277.492	7.75
278.287	8.75
279.082	7.75
279.877	9.75
280.672	8.75
281.467	10.75
282.262	10.75
283.056	8.75
283.851	9.75
284.646	11.75
285.44	8.75
286.234	9.75
287.029	8.75
287.823	10.75
288.617	9.75
289.411	11.75
290.205	10.75
290.999	8.75
291.793	11.75
292.587	11.75
293.381	9.75
294.174	11.75
294.968	8.75
295.761	11.75
296.555	7.75
297.348	9.75
298.141	11.75
298.935	8.75
299.728	11.75
300.521	7.75
301.314	10.75
302.107	7.75
302.899	9.75
303.692	9.75
304.485	7.75
305.277	8.75
306.07	7.75
306.862	10.75
307.655	8.75
308.447	7.75
309.239	6.75
310.031	8.75
310.823	7.75
311.615	8.75
312.407	5.75
313.199	6.75
313.991	6.75
314.783	5.75
315.574	6.75
316.366	4.75
317.157	4.75
317.949	2.75
318.74	6.75
319.531	3.75
320.322	4.75
321.113	5.75
321.904	6.75
322.695	5.75
323.486	5.75
324.277	5.75
325.068	6.75
325.858	6.75
326.649	0.75
327.439	6.75
328.23	5.75
329.02	5.75
329.81	2.75
330.6	4.75
331.391	4.75
332.181	2.75
332.971	3.75
333.76	2.75
334.55	4.75
335.34	3.75
336.13	4.75
336.919	4.75
337.709	4.75
338.498	7.75
339.287	3.75
340.077	3.75
340.866	2.75
341.655	4.75
342.444	2.75
343.233	1.75
344.022	2.75
344.811	3.75
345.6	3.75
346.388	2.75
347.177	3.75
347.965	4.75
348.754	3.75
349.542	3.75
350.33	2.75
351.119	3.75
351.907	4.75
352.695	1.75
353.483	4.75
354.271	1.75
355.059	3.75
355.846	3.75
356.634	2.75
357.422	4.75
358.209	3.75
358.997	2.75
359.784	3.75
360.571	1.75
361.359	3.75
362.146	3.75
362.933	1.75
363.72	2.75
364.507	2.75
365.294	1.75
366.081	3.75
366.867	2.75
367.654	2.75
368.44	1.75
369.227	3.75
370.013	2.75
370.8	3.75
371.586	3.75
372.372	1.75
373.158	1.75
373.944	1.75
374.73	2.75
375.516	1.75
376.302	4.75
377.088	1.75
377.873	5.75
378.659	1.75
379.445	5.75
380.23	3.75
381.015	2.75
381.801	2.75
382.586	2.75
383.371	2.75
384.156	5.75
384.941	4.75
385.726	5.75
386.511	2.75
387.296	3.75
388.08	1.75
388.865	5.75
389.649	3.75
390.434	3.75
391.218	3.75
392.003	1.75
392.787	1.75
393.571	2.75
394.355	4.75
395.139	4.75
395.923	5.75
396.707	4.75
397.491	3.75
398.274	5.75
399.058	5.75
399.842	2.75
400.625	4.75
401.408	1.75
402.192	1.75
402.975	4.75
403.758	4.75
404.541	4.75
405.324	2.75
406.107	2.75
406.89	5.75
407.673	3.75
408.456	4.75
409.238	6.75
410.021	2.75
410.803	4.75
411.586	3.75
412.368	4.75
413.151	4.75
413.933	3.75
414.715	5.75
415.497	3.75
416.279	3.75
417.061	3.75
417.843	7.75
418.624	5.75
419.406	5.75
420.188	5.75
420.969	6.75
421.751	4.75
422.532	5.75
423.313	7.75
424.095	9.75
424.876	4.75
425.657	6.75
426.438	6.75
427.219	5.75
428	7.75
428.78	7.75
429.561	5.75
430.342	8.75
431.122	6.75
431.903	5.75
432.683	5.75
433.464	5.75
434.244	8.75
435.024	9.75
435.804	9.75
436.584	9.75
437.364	8.75
438.144	10.75
438.924	11.75
439.704	11.75
440.483	10.75
441.263	13.75
442.042	12.75
442.822	12.75
443.601	14.75
444.38	11.75
445.16	15.75
445.939	16.75
446.718	15.75
447.497	22.75
448.276	19.75
449.054	21.75
449.833	23.75
450.612	26.75
451.391	27.75
452.169	31.75
452.948	36.75
453.726	36.75
454.504	38.75
455.282	45.75
456.061	50.75
456.839	56.75
457.617	59.75
458.395	68.75
459.172	73.75
459.95	83.75
460.728	91.75
461.506	100.75
462.283	112.75
463.061	124.75
463.838	137.75
464.615	158.75
465.393	171.75
466.17	190.75
466.947	212.75
467.724	234.75
468.501	264.75
469.278	290.75
470.055	322.75
470.831	358.75
471.608	397.75
472.385	435.75
473.161	488.75
473.938	540.75
474.714	588.75
475.49	655.75
476.266	728.75
477.043	796.75
477.819	870.75
478.595	958.75
479.371	1058.75
480.146	1168.75
480.922	1277.75
481.698	1413.75
482.473	1536.75
483.249	1675.75
484.024	1862.75
484.8	2008.75
485.575	2237.75
486.35	2426.75
487.126	2669.75
487.901	2936.75
488.676	3170.75
489.451	3473.75
490.225	3830.75
491	4168.75
491.775	4573.75
492.55	4991.75
493.324	5417.75
494.099	5875.75
494.873	6413.75
495.647	6960.75
496.422	7527.75
497.196	8089.75
497.97	8724.75
498.744	9367.75
499.518	10047.75
500.292	10741.75
501.066	11382.75
501.839	12012.75
502.613	12654.75
503.387	13247.75
504.16	13789.75
504.934	14289.75
505.707	14749.75
506.48	15046.75
507.253	15314.75
508.027	15440.75
508.8	15552.75
509.573	15462.75
510.346	15324.75
511.118	15098.75
511.891	14869.75
512.664	14492.75
513.437	14131.75
514.209	13708.75
514.982	13171.75
515.754	12726.75
516.526	12194.75
517.298	11734.75
518.071	11233.75
518.843	10785.75
519.615	10303.75
520.387	9866.75
521.159	9436.75
521.93	9094.75
522.702	8743.75
523.474	8408.75
524.245	8119.75
525.017	7731.75
525.788	7470.75
526.56	7146.75
527.331	6853.75
528.102	6563.75
528.873	6271.75
529.644	6011.75
530.415	5773.75
531.186	5482.75
531.957	5243.75
532.728	5001.75
533.498	4710.75
534.269	4469.75
535.039	4237.75
535.81	4044.75
536.58	3811.75
537.351	3608.75
538.121	3404.75
538.891	3236.75
539.661	3047.75
540.431	2874.75
541.201	2729.75
541.971	2574.75
542.741	2423.75
543.51	2314.75
544.28	2191.75
545.05	2094.75
545.819	1990.75
546.588	1876.75
547.358	1784.75
548.127	1690.75
548.896	1623.75
549.665	1531.75
550.434	1464.75
551.203	1392.75
551.972	1309.75
552.741	1257.75
553.51	1183.75
554.278	1117.75
555.047	1062.75
555.815	1003.75
556.584	942.75
557.352	890.75
558.121	845.75
558.889	788.75
559.657	745.75
560.425	710.75
561.193	667.75
561.961	633.75
562.729	592.75
563.496	557.75
564.264	536.75
565.032	497.75
565.799	474.75
566.567	439.75
567.334	428.75
568.101	393.75
568.869	368.75
569.636	342.75
570.403	338.75
571.17	316.75
571.937	295.75
572.704	282.75
573.471	258.75
574.237	242.75
575.004	235.75
575.771	221.75
576.537	215.75
577.303	199.75
578.07	186.75
578.836	174.75
579.602	163.75
580.368	148.75
581.134	146.75
581.9	142.75
582.666	133.75
583.432	125.75
584.198	120.75
584.964	107.75
585.729	108.75
586.495	102.75
587.26	95.75
588.025	89.75
588.791	86.75
589.556	82.75
590.321	74.75
591.086	70.75
591.851	67.75
592.616	62.75
593.381	61.75
594.146	59.75
594.911	55.75
595.675	52.75
596.44	49.75
597.204	47.75
597.969	42.75
598.733	43.75
599.497	42.75
600.261	38.75
601.025	36.75
601.79	35.75
602.553	34.75
603.317	32.75
604.081	28.75
604.845	31.75
605.609	28.75
606.372	28.75
607.136	25.75
607.899	25.75
608.662	24.75
609.426	22.75
610.189	24.75
610.952	20.75
611.715	20.75
612.478	21.75
613.241	20.75
614.004	17.75
614.767	16.75
615.529	17.75
616.292	18.75
617.055	16.75
617.817	14.75
618.579	15.75
619.342	15.75
620.104	10.75
620.866	14.75
621.628	13.75
622.39	12.75
623.152	10.75
623.914	12.75
624.676	11.75
625.438	9.75
626.199	11.75
626.961	8.75
627.722	9.75
628.484	9.75
629.245	7.75
630.006	7.75
630.768	6.75
631.529	8.75
632.29	6.75
633.051	9.75
633.812	7.75
634.573	7.75
635.333	5.75
636.094	5.75
636.855	9.75
637.615	6.75
638.376	6.75
639.136	6.75
639.896	3.75
640.657	6.75
641.417	5.75
642.177	5.75
642.937	4.75
643.697	6.75
644.457	4.75
645.216	2.75
645.976	5.75
646.736	5.75
647.495	4.75
648.255	4.75
649.014	4.75
649.774	4.75
650.533	5.75
651.292	3.75
652.051	4.75
652.81	5.75
653.569	4.75
654.328	5.75
655.087	2.75
655.846	3.75
656.604	6.75
657.363	5.75
658.121	4.75
658.88	1.75
659.638	5.75
660.397	3.75
661.155	1.75
661.913	1.75
662.671	3.75
663.429	5.75
664.187	3.75
664.945	3.75
665.703	1.75
666.46	1.75
667.218	4.75
667.976	1.75
668.733	3.75
669.49	3.75
670.248	1.75
671.005	3.75
671.762	2.75
672.519	4.75
673.276	4.75
674.033	0.75
674.79	3.75
675.547	1.75
676.304	4.75
677.06	1.75
677.817	4.75
678.574	2.75
679.33	2.75
680.086	4.75
680.843	2.75
681.599	4.75
682.355	1.75
683.111	0.75
683.867	1.75
684.623	2.75
685.379	2.75
686.135	-0.25
686.89	2.75
687.646	1.75
688.402	1.75
689.157	2.75
689.912	2.75
690.668	3.75
691.423	2.75
692.178	2.75
692.933	0.75
693.688	0.75
694.443	0.75
695.198	1.75
695.953	3.75
696.708	2.75
697.462	2.75
698.217	2.75
698.972	2.75
699.726	1.75
700.48	1.75
701.235	3.75
701.989	3.75
702.743	1.75
703.497	2.75
704.251	3.75
705.005	3.75
705.759	2.75
706.513	2.75
707.266	2.75
708.02	3.75
708.774	2.75
709.527	3.75
710.28	0.75
711.034	3.75
711.787	1.75
712.54	1.75
713.293	2.75
714.046	3.75
714.799	3.75
715.552	1.75
716.305	1.75
717.058	3.75
717.81	1.75
718.563	0.75
719.315	2.75
720.068	2.75
720.82	4.75
721.573	3.75
722.325	-0.25
723.077	1.75
723.829	2.75
724.581	-0.25
725.333	2.75
726.085	4.75
726.836	2.75
727.588	1.75
728.34	3.75
729.091	3.75
729.843	0.75
730.594	1.75
731.346	1.75
732.097	0.75
732.848	2.75
733.599	2.75
734.35	2.75
735.101	1.75
735.852	2.75
736.603	1.75
737.354	0.75
738.104	2.75
738.855	1.75
739.605	1.75
740.356	1.75
741.106	3.75
741.856	3.75
742.607	2.75
743.357	3.75
744.107	0.75
744.857	3.75
745.607	4.75
746.357	2.75
747.106	0.75
747.856	1.75
748.606	3.75
749.355	0.75
750.105	1.75
750.854	2.75
751.603	1.75
752.353	3.75
753.102	2.75
753.851	1.75
754.6	2.75
755.349	3.75
756.098	2.75
756.847	2.75
757.595	2.75
758.344	3.75
759.093	1.75
759.841	3.75
760.589	2.75
761.338	2.75
762.086	3.75
762.834	4.75
763.582	2.75
764.331	2.75
765.079	2.75
765.826	2.75
766.574	3.75
767.322	4.75
768.07	1.75
768.817	1.75
769.565	3.75
770.312	1.75
771.06	2.75
771.807	3.75
772.554	3.75
773.302	4.75
774.049	2.75
774.796	4.75
775.543	2.75
776.29	6.75
777.036	5.75
777.783	6.75
778.53	2.75
779.276	3.75
780.023	6.75
780.769	6.75
781.516	5.75
782.262	3.75
783.008	4.75
783.754	6.75
784.5	5.75
785.246	5.75
785.992	4.75
786.738	6.75
787.484	5.75
788.23	5.75
788.975	3.75
789.721	7.75
790.466	8.75
791.212	3.75
791.957	7.75
792.702	5.75
793.447	4.75
794.193	4.75
794.938	4.75
795.683	3.75
796.427	4.75
797.172	5.75
797.917	5.75
798.662	4.75
799.406	4.75
800.151	5.75
800.895	4.75
801.64	3.75
802.384	2.75
803.128	5.75
803.872	4.75
804.616	6.75
805.36	5.75
806.104	3.75
806.848	2.75
807.592	3.75
808.336	4.75
809.079	0.75
809.823	4.75
810.566	3.75
811.31	4.75
812.053	5.75
812.796	6.75
813.539	3.75
814.283	4.75
815.026	2.75
815.769	2.75
816.511	4.75
817.254	3.75
817.997	2.75
818.74	4.75
819.482	3.75
820.225	2.75
820.967	2.75
821.71	4.75
822.452	3.75
823.194	2.75
823.936	2.75
824.678	4.75
825.42	5.75
826.162	1.75
826.904	3.75
827.646	0.75
828.388	2.75
829.129	3.75
829.871	2.75
830.612	5.75
831.354	1.75
832.095	1.75
832.836	3.75
833.577	1.75
834.319	3.75
835.06	1.75
835.801	3.75
836.542	3.75
837.282	3.75
838.023	2.75
838.764	2.75
839.504	1.75
840.245	3.75
840.985	2.75
841.726	1.75
842.466	3.75
843.206	1.75
843.946	2.75
844.687	1.75
845.427	2.75
846.166	1.75
846.906	1.75
847.646	2.75
848.386	1.75
849.125	0.75
849.865	1.75
850.605	2.75
851.344	1.75
852.083	1.75
852.823	2.75
853.562	-0.25
854.301	1.75
855.04	0.75
855.779	2.75
856.518	1.75
857.257	0.75
857.995	1.75
858.734	1.75
859.473	3.75
860.211	1.75
860.95	2.75
861.688	-0.25
862.426	1.75
863.165	1.75
863.903	3.75
864.641	1.75
865.379	2.75
866.117	3.75
866.855	2.75
867.593	1.75
868.33	1.75
869.068	1.75
869.806	1.75
870.543	1.75
871.28	0.75
872.018	1.75
872.755	0.75
873.492	1.75
874.229	0.75
874.967	1.75
875.703	2.75
876.44	2.75
877.177	1.75
877.914	1.75
878.651	2.75
879.387	2.75
880.124	0.75
880.86	0.75
881.597	-1.25
882.333	3.75
883.069	1.75
883.806	1.75
884.542	0.75
885.278	0.75
886.014	3.75
886.749	0.75
887.485	1.75
888.221	0.75
888.957	0.75
889.692	-0.25
890.428	1.75
891.163	1.75
891.899	1.75
892.634	1.75
893.369	-0.25
894.104	0.75
894.839	-0.25
895.574	0.75
896.309	1.75
897.044	-1.25
897.779	1.75
898.514	0.75
899.248	2.75
899.983	-1.25
900.717	-0.25
901.452	0.75
902.186	-0.25
902.92	0.75
903.654	0.75
904.389	1.75
905.123	1.75
905.857	1.75
906.59	1.75
907.324	1.75
908.058	2.75
908.792	-1.25
909.525	1.75
910.259	1.75
910.992	0.75
911.726	0.75
912.459	1.75
913.192	-1.25
913.925	-0.25
914.658	-0.25
915.391	0.75
916.124	-0.25
916.857	2.75
917.59	0.75
918.323	0.75
919.055	1.75
919.788	0.75
920.521	1.75
921.253	-1.25
921.985	0.75
922.718	0.75
923.45	0.75
924.182	0.75
924.914	1.75
925.646	-0.25
926.378	-0.25
927.11	0.75
927.841	0.75
928.573	1.75
929.305	0.75
930.036	-2.25
930.768	0.75
931.499	-0.25
932.23	-0.25
932.962	-0.25
933.693	1.75
934.424	1.75
935.155	-1.25
935.886	1.75
936.617	0.75
937.348	-0.25
938.078	1.75
938.809	1.75
939.54	1.75
940.27	-1.25
941.001	0.75
941.731	-2.25
942.461	-0.25
943.191	1.75
943.922	3.75
944.652	1.75
945.382	0.75
946.112	2.75
946.841	1.75
947.571	2.75
948.301	-0.25
949.031	-1.25
949.76	1.75
950.49	1.75
951.219	-1.25
951.948	-1.25
952.678	0.75
953.407	3.75
954.136	-0.25
954.865	-1.25
955.594	-1.25
956.323	2.75
957.052	-1.25
957.78	0.75
958.509	1.75
959.238	-0.25
959.966	0.75
960.695	-0.25
961.423	-1.25
962.151	-0.25
962.88	0.75
963.608	1.75
964.336	-0.25
965.064	0.75
965.792	-1.25
966.52	0.75
967.247	0.75
967.975	1.75
968.703	0.75
969.43	-1.25
970.158	0.75
970.885	0.75
971.613	1.75
972.34	0.75
973.067	2.75
973.794	0.75
974.521	0.75
975.248	1.75
975.975	-1.25
976.702	-1.25
977.429	0.75
978.156	1.75
978.882	1.75
979.609	-1.25
980.335	1.75
981.062	-1.25
981.788	-1.25
982.514	-0.25
983.24	0.75
983.967	0.75
984.693	1.75
985.419	0.75
986.144	-1.25
986.87	1.75
987.596	-0.25
988.322	-0.25
989.047	0.75
989.773	0.75
990.498	-0.25
991.224	1.75
991.949	1.75
992.674	0.75
993.399	-0.25
994.124	0.75
994.849	-1.25
995.574	-1.25
996.299	-0.25
997.024	1.75
997.749	0.75
998.473	2.75
999.198	1.75
999.922	1.75
1000.647	-0.25
1001.371	2.75
1002.095	0.75
1002.82	0.75
1003.544	-1.25
1004.268	-0.25
1004.992	-1.25
1005.716	-1.25
1006.439	0.75
1007.163	0.75
1007.887	-1.25
1008.611	-0.25
1009.334	3.75
1010.058	0.75
1010.781	-0.25
1011.504	1.75
1012.228	-0.25
1012.951	-1.25
1013.674	-2.25
1014.397	1.75
1015.12	-1.25
