节点500_145_QEPB04081__135__11-31-05-623.txt的数据

Date: Wed Nov 12 11:31:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	0.38
222.444	-0.62
223.244	1.38
224.045	-0.62
224.845	0.38
225.645	0.38
226.445	0.38
227.245	0.38
228.045	1.38
228.845	1.38
229.645	1.38
230.444	3.38
231.244	-1.62
232.043	-0.62
232.843	2.38
233.642	-0.62
234.442	-0.62
235.241	0.38
236.04	1.38
236.839	1.38
237.638	0.38
238.437	1.38
239.236	-1.62
240.035	2.38
240.833	2.38
241.632	0.38
242.43	3.38
243.229	1.38
244.027	2.38
244.826	3.38
245.624	2.38
246.422	3.38
247.22	5.38
248.018	4.38
248.816	3.38
249.614	4.38
250.412	1.38
251.21	1.38
252.007	1.38
252.805	2.38
253.602	2.38
254.4	2.38
255.197	3.38
255.994	2.38
256.791	5.38
257.589	3.38
258.386	4.38
259.183	4.38
259.979	4.38
260.776	4.38
261.573	4.38
262.37	7.38
263.166	5.38
263.963	3.38
264.759	7.38
265.556	4.38
266.352	4.38
267.148	4.38
267.944	7.38
268.74	9.38
269.536	9.38
270.332	9.38
271.128	9.38
271.924	4.38
272.719	9.38
273.515	10.38
274.311	10.38
275.106	9.38
275.901	6.38
276.697	9.38
277.492	9.38
278.287	9.38
279.082	8.38
279.877	9.38
280.672	11.38
281.467	12.38
282.262	8.38
283.056	12.38
283.851	13.38
284.646	11.38
285.44	11.38
286.234	12.38
287.029	10.38
287.823	11.38
288.617	11.38
289.411	11.38
290.205	11.38
290.999	10.38
291.793	10.38
292.587	11.38
293.381	9.38
294.174	12.38
294.968	11.38
295.761	11.38
296.555	9.38
297.348	7.38
298.141	11.38
298.935	13.38
299.728	7.38
300.521	9.38
301.314	9.38
302.107	9.38
302.899	7.38
303.692	10.38
304.485	9.38
305.277	10.38
306.07	8.38
306.862	9.38
307.655	10.38
308.447	10.38
309.239	8.38
310.031	8.38
310.823	5.38
311.615	8.38
312.407	4.38
313.199	7.38
313.991	8.38
314.783	9.38
315.574	9.38
316.366	7.38
317.157	5.38
317.949	5.38
318.74	7.38
319.531	7.38
320.322	5.38
321.113	5.38
321.904	5.38
322.695	3.38
323.486	2.38
324.277	5.38
325.068	6.38
325.858	5.38
326.649	5.38
327.439	5.38
328.23	6.38
329.02	3.38
329.81	6.38
330.6	3.38
331.391	3.38
332.181	4.38
332.971	5.38
333.76	4.38
334.55	2.38
