节点500_145_QEPB04081__655__11-39-21-089.txt的数据

Date: Wed Nov 12 11:39:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-1.12
222.444	1.88
223.244	-1.12
224.045	1.88
224.845	-1.12
225.645	-0.12
226.445	-0.12
227.245	-2.12
228.045	-0.12
228.845	-0.12
229.645	2.88
230.444	-1.12
231.244	0.88
232.043	2.88
232.843	-2.12
233.642	0.88
234.442	0.88
235.241	-0.12
236.04	-0.12
236.839	0.88
237.638	3.88
238.437	1.88
239.236	2.88
240.035	0.88
240.833	1.88
241.632	1.88
242.43	2.88
243.229	0.88
244.027	0.88
244.826	4.88
245.624	2.88
246.422	1.88
247.22	1.88
248.018	2.88
248.816	2.88
249.614	-0.12
250.412	2.88
251.21	3.88
252.007	2.88
252.805	3.88
253.602	3.88
254.4	4.88
255.197	-0.12
255.994	3.88
256.791	0.88
257.589	3.88
258.386	2.88
259.183	1.88
259.979	5.88
260.776	4.88
261.573	2.88
262.37	3.88
263.166	3.88
263.963	5.88
264.759	5.88
265.556	5.88
266.352	5.88
267.148	8.88
267.944	6.88
268.74	5.88
269.536	5.88
270.332	8.88
271.128	7.88
271.924	5.88
272.719	7.88
273.515	6.88
274.311	7.88
275.106	6.88
275.901	4.88
276.697	9.88
277.492	7.88
278.287	7.88
279.082	8.88
279.877	8.88
280.672	8.88
281.467	8.88
282.262	10.88
283.056	7.88
283.851	10.88
284.646	9.88
285.44	8.88
286.234	10.88
287.029	10.88
287.823	9.88
288.617	8.88
289.411	10.88
290.205	11.88
290.999	10.88
291.793	9.88
292.587	12.88
293.381	10.88
294.174	10.88
294.968	10.88
295.761	11.88
296.555	6.88
297.348	8.88
298.141	9.88
298.935	10.88
299.728	6.88
300.521	8.88
301.314	7.88
302.107	8.88
302.899	6.88
303.692	8.88
304.485	10.88
305.277	5.88
306.07	10.88
306.862	6.88
307.655	6.88
308.447	10.88
309.239	8.88
310.031	9.88
310.823	9.88
311.615	9.88
312.407	5.88
313.199	3.88
313.991	6.88
314.783	4.88
315.574	2.88
316.366	7.88
317.157	5.88
317.949	6.88
318.74	6.88
319.531	6.88
320.322	4.88
321.113	6.88
321.904	4.88
322.695	5.88
323.486	5.88
324.277	3.88
325.068	6.88
325.858	5.88
326.649	4.88
327.439	6.88
328.23	3.88
329.02	5.88
329.81	3.88
330.6	4.88
331.391	4.88
332.181	3.88
332.971	5.88
333.76	2.88
334.55	5.88
335.34	4.88
336.13	5.88
336.919	5.88
337.709	5.88
338.498	4.88
339.287	6.88
340.077	3.88
340.866	3.88
341.655	3.88
342.444	3.88
343.233	3.88
344.022	6.88
344.811	3.88
345.6	2.88
346.388	2.88
347.177	4.88
347.965	4.88
348.754	3.88
349.542	2.88
350.33	2.88
351.119	5.88
351.907	1.88
352.695	1.88
353.483	1.88
354.271	2.88
355.059	3.88
355.846	3.88
356.634	5.88
357.422	2.88
358.209	5.88
358.997	4.88
359.784	3.88
360.571	3.88
361.359	1.88
362.146	2.88
362.933	1.88
363.72	2.88
364.507	2.88
365.294	2.88
366.081	3.88
366.867	0.88
367.654	3.88
368.44	3.88
369.227	0.88
370.013	2.88
370.8	2.88
371.586	2.88
372.372	2.88
373.158	2.88
373.944	1.88
374.73	3.88
375.516	2.88
376.302	3.88
377.088	2.88
377.873	1.88
378.659	3.88
379.445	3.88
380.23	3.88
381.015	2.88
381.801	4.88
382.586	3.88
383.371	0.88
384.156	3.88
384.941	4.88
385.726	2.88
386.511	3.88
387.296	2.88
388.08	3.88
388.865	2.88
389.649	3.88
390.434	3.88
391.218	2.88
392.003	3.88
392.787	1.88
393.571	3.88
394.355	2.88
395.139	4.88
395.923	1.88
396.707	3.88
397.491	5.88
398.274	3.88
399.058	1.88
399.842	3.88
400.625	4.88
401.408	3.88
402.192	5.88
402.975	2.88
403.758	2.88
404.541	2.88
405.324	1.88
406.107	3.88
406.89	3.88
407.673	4.88
408.456	2.88
409.238	3.88
410.021	3.88
410.803	6.88
411.586	4.88
412.368	4.88
413.151	3.88
413.933	2.88
414.715	4.88
415.497	6.88
416.279	7.88
417.061	6.88
417.843	4.88
418.624	4.88
419.406	5.88
420.188	7.88
420.969	4.88
421.751	4.88
422.532	7.88
423.313	6.88
424.095	5.88
424.876	7.88
425.657	2.88
426.438	6.88
427.219	7.88
428	7.88
428.78	8.88
429.561	8.88
430.342	5.88
431.122	6.88
431.903	7.88
432.683	7.88
433.464	8.88
434.244	8.88
435.024	6.88
435.804	8.88
436.584	7.88
437.364	8.88
438.144	8.88
438.924	9.88
439.704	8.88
440.483	10.88
441.263	12.88
442.042	12.88
442.822	14.88
443.601	11.88
444.38	14.88
445.16	16.88
445.939	14.88
446.718	18.88
447.497	22.88
448.276	18.88
449.054	20.88
449.833	24.88
450.612	24.88
451.391	28.88
452.169	31.88
452.948	33.88
453.726	39.88
454.504	49.88
455.282	48.88
456.061	50.88
456.839	57.88
457.617	59.88
458.395	68.88
459.172	74.88
459.95	86.88
460.728	90.88
461.506	101.88
462.283	118.88
463.061	124.88
463.838	141.88
464.615	158.88
465.393	174.88
466.17	195.88
466.947	216.88
467.724	245.88
468.501	268.88
469.278	291.88
470.055	333.88
470.831	366.88
471.608	398.88
472.385	445.88
473.161	490.88
473.938	544.88
474.714	599.88
475.49	656.88
476.266	719.88
477.043	801.88
477.819	874.88
478.595	962.88
479.371	1062.88
480.146	1164.88
480.922	1275.88
481.698	1403.88
482.473	1508.88
483.249	1660.88
484.024	1831.88
484.8	2000.88
485.575	2186.88
486.35	2380.88
487.126	2601.88
487.901	2847.88
488.676	3114.88
489.451	3384.88
490.225	3690.88
491	4043.88
491.775	4410.88
492.55	4752.88
493.324	5210.88
494.099	5695.88
494.873	6145.88
495.647	6651.88
496.422	7222.88
497.196	7735.88
497.97	8380.88
498.744	9006.88
499.518	9658.88
500.292	10237.88
501.066	10898.88
501.839	11506.88
502.613	12109.88
503.387	12673.88
504.16	13242.88
504.934	13788.88
505.707	14112.88
506.48	14503.88
507.253	14736.88
508.027	14915.88
508.8	15081.88
509.573	15006.88
510.346	14949.88
511.118	14820.88
511.891	14542.88
512.664	14221.88
513.437	13893.88
514.209	13510.88
514.982	13115.88
515.754	12606.88
516.526	12135.88
517.298	11634.88
518.071	11165.88
518.843	10716.88
519.615	10274.88
520.387	9859.88
521.159	9445.88
521.93	9060.88
522.702	8686.88
523.474	8374.88
524.245	8023.88
525.017	7731.88
525.788	7391.88
526.56	7115.88
527.331	6824.88
528.102	6569.88
528.873	6302.88
529.644	6023.88
530.415	5763.88
531.186	5502.88
531.957	5237.88
532.728	5021.88
533.498	4758.88
534.269	4513.88
535.039	4278.88
535.81	4058.88
536.58	3861.88
537.351	3618.88
538.121	3395.88
538.891	3273.88
539.661	3073.88
540.431	2906.88
541.201	2747.88
541.971	2609.88
542.741	2474.88
543.51	2317.88
544.28	2232.88
545.05	2118.88
545.819	1989.88
546.588	1891.88
547.358	1809.88
548.127	1719.88
548.896	1645.88
549.665	1561.88
550.434	1472.88
551.203	1399.88
551.972	1347.88
552.741	1261.88
553.51	1206.88
554.278	1138.88
555.047	1089.88
555.815	1012.88
556.584	959.88
557.352	905.88
558.121	861.88
558.889	812.88
559.657	765.88
560.425	723.88
561.193	674.88
561.961	645.88
562.729	607.88
563.496	563.88
564.264	538.88
565.032	506.88
565.799	479.88
566.567	455.88
567.334	423.88
568.101	408.88
568.869	380.88
569.636	354.88
570.403	336.88
571.17	321.88
571.937	302.88
572.704	283.88
573.471	269.88
574.237	257.88
575.004	241.88
575.771	221.88
576.537	212.88
577.303	199.88
578.07	190.88
578.836	179.88
579.602	167.88
580.368	161.88
581.134	146.88
581.9	144.88
582.666	131.88
583.432	125.88
584.198	119.88
584.964	114.88
585.729	108.88
586.495	104.88
587.26	97.88
588.025	91.88
588.791	89.88
589.556	82.88
590.321	78.88
591.086	71.88
591.851	68.88
592.616	65.88
593.381	64.88
594.146	61.88
594.911	54.88
595.675	53.88
596.44	47.88
597.204	47.88
597.969	48.88
598.733	45.88
599.497	42.88
600.261	38.88
601.025	37.88
601.79	36.88
602.553	33.88
603.317	31.88
604.081	32.88
604.845	30.88
605.609	28.88
606.372	25.88
607.136	27.88
607.899	25.88
608.662	23.88
609.426	25.88
610.189	21.88
610.952	23.88
611.715	21.88
612.478	22.88
613.241	21.88
614.004	17.88
614.767	17.88
615.529	19.88
616.292	17.88
617.055	17.88
617.817	17.88
618.579	13.88
619.342	14.88
620.104	14.88
620.866	12.88
621.628	13.88
622.39	12.88
623.152	12.88
623.914	11.88
624.676	13.88
625.438	8.88
626.199	9.88
626.961	10.88
627.722	10.88
628.484	10.88
629.245	7.88
630.006	9.88
630.768	8.88
631.529	7.88
632.29	7.88
633.051	9.88
633.812	4.88
634.573	7.88
635.333	7.88
636.094	7.88
636.855	7.88
637.615	5.88
638.376	4.88
639.136	5.88
639.896	7.88
640.657	7.88
641.417	5.88
642.177	6.88
642.937	5.88
643.697	4.88
644.457	3.88
645.216	4.88
645.976	5.88
646.736	7.88
647.495	3.88
648.255	5.88
649.014	3.88
649.774	4.88
650.533	6.88
651.292	2.88
652.051	3.88
652.81	4.88
653.569	2.88
654.328	2.88
655.087	3.88
655.846	2.88
656.604	4.88
657.363	4.88
658.121	5.88
658.88	4.88
659.638	2.88
660.397	1.88
661.155	1.88
661.913	4.88
662.671	1.88
663.429	1.88
664.187	2.88
664.945	4.88
665.703	2.88
666.46	5.88
667.218	3.88
667.976	0.88
668.733	2.88
669.49	1.88
670.248	4.88
671.005	3.88
671.762	4.88
672.519	4.88
673.276	2.88
674.033	2.88
674.79	2.88
675.547	2.88
676.304	0.88
677.06	2.88
677.817	1.88
678.574	4.88
679.33	2.88
680.086	3.88
680.843	1.88
681.599	1.88
682.355	1.88
683.111	4.88
683.867	4.88
684.623	1.88
685.379	2.88
686.135	2.88
686.89	1.88
687.646	2.88
688.402	1.88
689.157	3.88
689.912	4.88
690.668	0.88
691.423	2.88
692.178	2.88
692.933	3.88
693.688	4.88
694.443	2.88
695.198	2.88
695.953	2.88
696.708	2.88
697.462	2.88
698.217	1.88
698.972	2.88
699.726	2.88
700.48	1.88
701.235	1.88
701.989	1.88
702.743	2.88
703.497	1.88
704.251	2.88
705.005	2.88
705.759	2.88
706.513	2.88
707.266	3.88
708.02	0.88
708.774	2.88
709.527	1.88
710.28	1.88
711.034	2.88
711.787	0.88
712.54	3.88
713.293	1.88
714.046	3.88
714.799	0.88
715.552	1.88
716.305	1.88
717.058	1.88
717.81	1.88
718.563	2.88
719.315	1.88
720.068	2.88
720.82	1.88
721.573	3.88
722.325	0.88
723.077	3.88
723.829	2.88
724.581	3.88
725.333	-0.12
726.085	1.88
726.836	2.88
727.588	2.88
728.34	4.88
729.091	0.88
729.843	3.88
730.594	0.88
731.346	1.88
732.097	1.88
732.848	0.88
733.599	2.88
734.35	1.88
735.101	1.88
735.852	2.88
736.603	1.88
737.354	1.88
738.104	1.88
738.855	0.88
739.605	1.88
740.356	1.88
741.106	2.88
741.856	3.88
742.607	2.88
743.357	0.88
744.107	4.88
744.857	1.88
745.607	3.88
746.357	2.88
747.106	1.88
747.856	3.88
748.606	4.88
749.355	1.88
750.105	2.88
750.854	2.88
751.603	1.88
752.353	1.88
753.102	4.88
753.851	0.88
754.6	3.88
755.349	3.88
756.098	3.88
756.847	3.88
757.595	2.88
758.344	0.88
759.093	2.88
759.841	4.88
760.589	2.88
761.338	4.88
762.086	3.88
762.834	1.88
763.582	1.88
764.331	3.88
765.079	3.88
765.826	2.88
766.574	3.88
767.322	2.88
768.07	3.88
768.817	5.88
769.565	1.88
770.312	4.88
771.06	3.88
771.807	4.88
772.554	4.88
773.302	2.88
774.049	4.88
774.796	3.88
775.543	2.88
776.29	4.88
777.036	3.88
777.783	5.88
778.53	2.88
779.276	4.88
780.023	3.88
780.769	5.88
781.516	4.88
782.262	5.88
783.008	5.88
783.754	3.88
784.5	4.88
785.246	1.88
785.992	3.88
786.738	3.88
787.484	3.88
788.23	6.88
788.975	5.88
789.721	5.88
790.466	5.88
791.212	4.88
791.957	2.88
792.702	3.88
793.447	4.88
794.193	2.88
794.938	5.88
795.683	2.88
796.427	4.88
797.172	5.88
797.917	3.88
798.662	6.88
799.406	4.88
800.151	2.88
800.895	4.88
801.64	5.88
802.384	3.88
803.128	5.88
803.872	5.88
804.616	3.88
805.36	1.88
806.104	6.88
806.848	4.88
807.592	2.88
808.336	4.88
809.079	4.88
809.823	3.88
810.566	3.88
811.31	2.88
812.053	4.88
812.796	3.88
813.539	2.88
814.283	4.88
815.026	5.88
815.769	2.88
816.511	1.88
817.254	2.88
817.997	6.88
818.74	3.88
819.482	2.88
820.225	1.88
820.967	4.88
821.71	1.88
822.452	4.88
823.194	4.88
823.936	3.88
824.678	3.88
825.42	2.88
826.162	2.88
826.904	1.88
827.646	3.88
828.388	2.88
829.129	3.88
829.871	3.88
830.612	1.88
831.354	3.88
832.095	1.88
832.836	5.88
833.577	2.88
834.319	0.88
835.06	3.88
835.801	3.88
836.542	4.88
837.282	2.88
838.023	4.88
838.764	4.88
839.504	2.88
840.245	2.88
840.985	2.88
841.726	2.88
842.466	1.88
843.206	3.88
843.946	2.88
844.687	2.88
845.427	-1.12
846.166	2.88
846.906	2.88
847.646	1.88
848.386	1.88
849.125	4.88
849.865	-0.12
850.605	2.88
851.344	2.88
852.083	1.88
852.823	2.88
853.562	2.88
854.301	2.88
855.04	0.88
855.779	0.88
856.518	1.88
857.257	3.88
857.995	1.88
858.734	1.88
859.473	4.88
860.211	1.88
860.95	1.88
861.688	0.88
862.426	0.88
863.165	1.88
863.903	1.88
864.641	4.88
865.379	2.88
866.117	2.88
866.855	-0.12
867.593	0.88
868.33	3.88
869.068	2.88
869.806	2.88
870.543	1.88
871.28	2.88
872.018	1.88
872.755	2.88
873.492	-1.12
874.229	2.88
874.967	3.88
875.703	-0.12
876.44	0.88
877.177	2.88
877.914	1.88
878.651	1.88
879.387	1.88
880.124	1.88
880.86	2.88
881.597	1.88
882.333	-0.12
883.069	1.88
883.806	-0.12
884.542	0.88
885.278	1.88
886.014	-0.12
886.749	-1.12
887.485	1.88
888.221	-0.12
888.957	-1.12
889.692	-0.12
890.428	0.88
891.163	1.88
891.899	0.88
892.634	1.88
893.369	0.88
894.104	0.88
894.839	-0.12
895.574	-0.12
896.309	-1.12
897.044	1.88
897.779	1.88
898.514	1.88
899.248	2.88
899.983	1.88
900.717	-0.12
901.452	-1.12
902.186	2.88
902.92	1.88
903.654	1.88
904.389	0.88
905.123	-0.12
905.857	1.88
906.59	-0.12
907.324	0.88
908.058	1.88
908.792	0.88
909.525	1.88
910.259	0.88
910.992	1.88
911.726	1.88
912.459	0.88
913.192	1.88
913.925	1.88
914.658	0.88
915.391	-1.12
916.124	-1.12
916.857	0.88
917.59	1.88
918.323	2.88
919.055	-0.12
919.788	-0.12
920.521	-0.12
921.253	2.88
921.985	0.88
922.718	-0.12
923.45	1.88
924.182	2.88
924.914	0.88
925.646	0.88
926.378	-0.12
927.11	0.88
927.841	0.88
928.573	-0.12
929.305	-1.12
930.036	0.88
930.768	0.88
931.499	1.88
932.23	-2.12
932.962	0.88
933.693	-2.12
934.424	1.88
935.155	-1.12
935.886	-1.12
936.617	-0.12
937.348	0.88
938.078	1.88
938.809	-0.12
939.54	1.88
940.27	1.88
941.001	0.88
941.731	-0.12
942.461	0.88
943.191	0.88
943.922	0.88
944.652	0.88
945.382	0.88
946.112	-0.12
946.841	-2.12
947.571	-0.12
948.301	2.88
949.031	-0.12
949.76	0.88
950.49	2.88
951.219	-0.12
951.948	1.88
952.678	2.88
953.407	0.88
954.136	-1.12
954.865	-2.12
955.594	-0.12
956.323	-1.12
957.052	1.88
957.78	-0.12
958.509	1.88
959.238	1.88
959.966	-1.12
960.695	1.88
961.423	-0.12
962.151	1.88
962.88	2.88
963.608	0.88
964.336	-2.12
965.064	-0.12
965.792	2.88
966.52	-0.12
967.247	-1.12
967.975	1.88
968.703	-2.12
969.43	0.88
970.158	-2.12
970.885	1.88
971.613	-1.12
972.34	0.88
973.067	-0.12
973.794	-0.12
974.521	-2.12
975.248	0.88
975.975	1.88
976.702	-1.12
977.429	-1.12
978.156	-1.12
978.882	0.88
979.609	1.88
980.335	-1.12
981.062	2.88
981.788	0.88
982.514	1.88
983.24	2.88
983.967	1.88
984.693	-0.12
985.419	1.88
986.144	-1.12
986.87	1.88
987.596	1.88
988.322	-0.12
989.047	-1.12
989.773	1.88
990.498	-0.12
991.224	0.88
991.949	1.88
992.674	0.88
993.399	1.88
994.124	-0.12
994.849	3.88
995.574	1.88
996.299	-1.12
997.024	-0.12
997.749	1.88
998.473	0.88
999.198	-1.12
999.922	-0.12
1000.647	-1.12
1001.371	6.88
1002.095	-1.12
1002.82	-1.12
1003.544	-2.12
1004.268	-0.12
1004.992	0.88
1005.716	-1.12
1006.439	-0.12
1007.163	-1.12
1007.887	-0.12
1008.611	2.88
1009.334	-0.12
1010.058	0.88
1010.781	-0.12
1011.504	0.88
1012.228	0.88
1012.951	-1.12
1013.674	0.88
1014.397	-2.12
1015.12	-0.12
