节点500_145_QEPB04081__98__11-30-32-585.txt的数据

Date: Wed Nov 12 11:30:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	-1.62
222.444	0.38
223.244	1.38
224.045	-0.62
224.845	3.38
225.645	-0.62
226.445	0.38
227.245	-1.62
228.045	0.38
228.845	-1.62
229.645	0.38
230.444	1.38
231.244	-1.62
232.043	1.38
232.843	0.38
233.642	0.38
234.442	2.38
235.241	2.38
236.04	2.38
236.839	2.38
237.638	2.38
238.437	2.38
239.236	1.38
240.035	1.38
240.833	1.38
241.632	3.38
242.43	1.38
243.229	0.38
244.027	4.38
244.826	1.38
245.624	1.38
246.422	1.38
247.22	3.38
248.018	1.38
248.816	3.38
249.614	1.38
250.412	4.38
251.21	5.38
252.007	1.38
252.805	5.38
253.602	2.38
254.4	4.38
255.197	3.38
255.994	1.38
256.791	2.38
257.589	5.38
258.386	4.38
259.183	3.38
259.979	7.38
260.776	6.38
261.573	2.38
262.37	5.38
263.166	4.38
263.963	6.38
264.759	5.38
265.556	7.38
266.352	5.38
267.148	7.38
267.944	8.38
268.74	6.38
269.536	9.38
270.332	6.38
271.128	10.38
271.924	8.38
272.719	6.38
273.515	9.38
274.311	7.38
275.106	7.38
275.901	7.38
276.697	10.38
277.492	9.38
278.287	10.38
279.082	10.38
279.877	7.38
280.672	13.38
281.467	10.38
282.262	13.38
283.056	10.38
283.851	13.38
284.646	10.38
285.44	12.38
286.234	13.38
287.029	10.38
287.823	14.38
288.617	9.38
289.411	8.38
290.205	12.38
290.999	11.38
291.793	11.38
292.587	11.38
293.381	12.38
294.174	11.38
294.968	9.38
295.761	11.38
296.555	10.38
297.348	10.38
298.141	9.38
298.935	9.38
299.728	8.38
300.521	10.38
301.314	10.38
302.107	9.38
302.899	8.38
303.692	7.38
304.485	10.38
305.277	9.38
306.07	8.38
306.862	9.38
307.655	8.38
308.447	7.38
309.239	7.38
310.031	9.38
310.823	6.38
311.615	7.38
312.407	6.38
313.199	5.38
313.991	5.38
314.783	6.38
315.574	7.38
316.366	6.38
317.157	5.38
317.949	3.38
318.74	5.38
319.531	4.38
320.322	2.38
321.113	4.38
321.904	6.38
322.695	3.38
323.486	4.38
324.277	5.38
325.068	6.38
325.858	1.38
326.649	4.38
327.439	5.38
328.23	4.38
329.02	4.38
329.81	3.38
330.6	3.38
331.391	5.38
332.181	3.38
332.971	5.38
333.76	2.38
334.55	4.38
335.34	2.38
336.13	4.38
336.919	3.38
337.709	3.38
338.498	3.38
339.287	4.38
340.077	5.38
340.866	2.38
341.655	1.38
342.444	1.38
343.233	3.38
344.022	4.38
344.811	0.38
345.6	6.38
346.388	6.38
347.177	3.38
347.965	4.38
348.754	0.38
349.542	3.38
350.33	5.38
351.119	2.38
351.907	3.38
352.695	2.38
353.483	4.38
354.271	4.38
355.059	4.38
355.846	1.38
356.634	4.38
357.422	2.38
358.209	1.38
358.997	3.38
359.784	2.38
360.571	5.38
361.359	0.38
362.146	3.38
362.933	3.38
363.72	1.38
364.507	3.38
365.294	1.38
366.081	2.38
366.867	1.38
367.654	2.38
368.44	2.38
369.227	3.38
370.013	2.38
370.8	2.38
371.586	3.38
372.372	2.38
373.158	2.38
373.944	2.38
374.73	2.38
375.516	2.38
376.302	1.38
377.088	3.38
377.873	2.38
378.659	3.38
379.445	2.38
380.23	1.38
381.015	3.38
381.801	2.38
382.586	4.38
383.371	2.38
384.156	4.38
384.941	2.38
385.726	2.38
386.511	3.38
387.296	3.38
388.08	2.38
388.865	2.38
389.649	0.38
390.434	5.38
391.218	3.38
392.003	5.38
392.787	3.38
393.571	4.38
394.355	4.38
395.139	3.38
395.923	5.38
396.707	2.38
397.491	2.38
398.274	1.38
399.058	3.38
399.842	3.38
400.625	4.38
401.408	3.38
402.192	1.38
402.975	3.38
403.758	3.38
404.541	4.38
405.324	4.38
406.107	1.38
406.89	3.38
407.673	2.38
408.456	3.38
409.238	3.38
410.021	5.38
410.803	5.38
411.586	1.38
412.368	5.38
413.151	4.38
413.933	4.38
414.715	4.38
415.497	4.38
416.279	7.38
417.061	5.38
417.843	7.38
418.624	6.38
419.406	5.38
420.188	6.38
420.969	6.38
421.751	7.38
422.532	7.38
423.313	6.38
424.095	5.38
424.876	8.38
425.657	7.38
426.438	7.38
427.219	7.38
428	7.38
428.78	6.38
429.561	6.38
430.342	7.38
431.122	8.38
431.903	7.38
432.683	7.38
433.464	8.38
434.244	11.38
435.024	10.38
435.804	9.38
436.584	12.38
437.364	7.38
438.144	11.38
438.924	10.38
439.704	15.38
440.483	14.38
441.263	13.38
442.042	13.38
442.822	11.38
443.601	18.38
444.38	13.38
445.16	15.38
445.939	15.38
446.718	20.38
447.497	20.38
448.276	17.38
449.054	22.38
449.833	22.38
450.612	24.38
451.391	26.38
452.169	26.38
452.948	26.38
453.726	31.38
454.504	32.38
455.282	38.38
456.061	41.38
456.839	45.38
457.617	51.38
458.395	53.38
459.172	61.38
459.95	70.38
460.728	74.38
461.506	82.38
462.283	95.38
463.061	104.38
463.838	118.38
464.615	134.38
465.393	148.38
466.17	156.38
466.947	177.38
467.724	202.38
468.501	231.38
469.278	254.38
470.055	276.38
470.831	316.38
471.608	354.38
472.385	389.38
473.161	434.38
473.938	478.38
474.714	536.38
475.49	609.38
476.266	672.38
477.043	747.38
477.819	825.38
478.595	917.38
479.371	1031.38
480.146	1136.38
480.922	1249.38
481.698	1403.38
482.473	1542.38
483.249	1733.38
484.024	1896.38
484.8	2100.38
485.575	2321.38
486.35	2584.38
487.126	2878.38
487.901	3170.38
488.676	3527.38
489.451	3890.38
490.225	4322.38
491	4750.38
491.775	5217.38
492.55	5763.38
493.324	6353.38
494.099	6938.38
494.873	7652.38
495.647	8349.38
496.422	9067.38
497.196	9848.38
497.97	10638.38
498.744	11429.38
499.518	12248.38
500.292	13057.38
501.066	13847.38
501.839	14602.38
502.613	15210.38
503.387	15830.38
504.16	16367.38
504.934	16751.38
505.707	17156.38
506.48	17298.38
507.253	17378.38
508.027	17360.38
508.8	17186.38
509.573	16978.38
510.346	16605.38
511.118	16062.38
511.891	15580.38
512.664	15033.38
513.437	14470.38
514.209	13876.38
514.982	13304.38
515.754	12668.38
516.526	12059.38
517.298	11475.38
518.071	10978.38
518.843	10518.38
519.615	10041.38
520.387	9654.38
521.159	9286.38
521.93	8911.38
522.702	8541.38
523.474	8183.38
524.245	7898.38
525.017	7613.38
525.788	7268.38
526.56	6949.38
527.331	6666.38
528.102	6366.38
528.873	6093.38
529.644	5785.38
530.415	5505.38
531.186	5219.38
531.957	4949.38
532.728	4690.38
533.498	4432.38
534.269	4177.38
535.039	3979.38
535.81	3712.38
536.58	3499.38
537.351	3331.38
538.121	3159.38
538.891	2955.38
539.661	2797.38
540.431	2646.38
541.201	2491.38
541.971	2385.38
542.741	2249.38
543.51	2137.38
544.28	2014.38
545.05	1915.38
545.819	1823.38
546.588	1731.38
547.358	1656.38
548.127	1585.38
548.896	1496.38
549.665	1423.38
550.434	1362.38
551.203	1281.38
551.972	1205.38
552.741	1137.38
553.51	1068.38
554.278	1007.38
555.047	958.38
555.815	903.38
556.584	852.38
557.352	803.38
558.121	754.38
558.889	717.38
559.657	674.38
560.425	633.38
561.193	589.38
561.961	561.38
562.729	534.38
563.496	496.38
564.264	478.38
565.032	437.38
565.799	423.38
566.567	404.38
567.334	381.38
568.101	357.38
568.869	335.38
569.636	315.38
570.403	300.38
571.17	285.38
571.937	269.38
572.704	252.38
573.471	233.38
574.237	224.38
575.004	207.38
575.771	196.38
576.537	183.38
