节点500_145_QEPB04081__192__11-32-01-516.txt的数据

Date: Wed Nov 12 11:32:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	2.12
222.444	2.12
223.244	-0.88
224.045	0.12
224.845	2.12
225.645	-0.88
226.445	2.12
227.245	0.12
228.045	1.12
228.845	1.12
229.645	2.12
230.444	0.12
231.244	2.12
232.043	2.12
232.843	2.12
233.642	2.12
234.442	0.12
235.241	1.12
236.04	1.12
236.839	-0.88
237.638	4.12
238.437	1.12
239.236	0.12
240.035	1.12
240.833	2.12
241.632	2.12
242.43	5.12
243.229	1.12
244.027	3.12
244.826	2.12
245.624	3.12
246.422	6.12
247.22	3.12
248.018	2.12
248.816	3.12
249.614	-0.88
250.412	5.12
251.21	3.12
252.007	2.12
252.805	4.12
253.602	4.12
254.4	3.12
255.197	5.12
255.994	3.12
256.791	6.12
257.589	4.12
258.386	6.12
259.183	4.12
259.979	6.12
260.776	4.12
261.573	4.12
262.37	3.12
263.166	5.12
263.963	5.12
264.759	6.12
265.556	5.12
266.352	7.12
267.148	5.12
267.944	8.12
268.74	7.12
269.536	6.12
270.332	8.12
271.128	10.12
271.924	8.12
272.719	9.12
273.515	9.12
274.311	11.12
275.106	10.12
275.901	7.12
276.697	10.12
277.492	9.12
278.287	10.12
279.082	12.12
279.877	9.12
280.672	11.12
281.467	11.12
282.262	12.12
283.056	11.12
283.851	14.12
284.646	10.12
285.44	10.12
286.234	13.12
287.029	13.12
287.823	13.12
288.617	11.12
289.411	10.12
290.205	12.12
290.999	10.12
291.793	10.12
292.587	10.12
293.381	13.12
294.174	11.12
294.968	8.12
295.761	11.12
296.555	11.12
297.348	10.12
298.141	10.12
298.935	13.12
299.728	10.12
300.521	10.12
301.314	9.12
302.107	11.12
302.899	9.12
303.692	8.12
304.485	9.12
305.277	10.12
306.07	10.12
306.862	8.12
